timestamp,open,high,low,close,volume
2025-01-17 16:00:00,3.482,3.504,3.442,3.483,124238.6
2025-01-17 20:00:00,3.482,3.533,3.475,3.505,88031.1
2025-01-18 00:00:00,3.503,3.518,3.38,3.39,121824.7
2025-01-18 04:00:00,3.39,3.409,3.282,3.303,279113.5
2025-01-18 08:00:00,3.302,3.354,3.265,3.347,98366.5
2025-01-18 12:00:00,3.346,3.365,3.283,3.297,88152.3
2025-01-18 16:00:00,3.298,3.31,3.242,3.297,90323.9
2025-01-18 20:00:00,3.299,3.32,3.252,3.311,53964.8
2025-01-19 00:00:00,3.31,3.361,3.29,3.295,73877.3
2025-01-19 04:00:00,3.291,3.291,3.164,3.169,207947.2
2025-01-19 08:00:00,3.169,3.169,2.975,2.996,387836.9
2025-01-19 12:00:00,2.998,3.269,2.989,3.238,375981.2
2025-01-19 16:00:00,3.235,3.286,3.199,3.273,102458.8
2025-01-19 20:00:00,3.278,3.286,2.935,2.993,500828.4
2025-01-20 00:00:00,2.994,3.044,2.893,3.021,385963.1
2025-01-20 04:00:00,3.02,3.285,2.987,3.202,301416.6
2025-01-20 08:00:00,3.203,3.237,3.115,3.172,96666.3
2025-01-20 12:00:00,3.172,3.174,3.039,3.084,120855.2
2025-01-20 16:00:00,3.089,3.143,2.921,3.056,303520.0
2025-01-20 20:00:00,3.054,3.076,2.97,3.021,49743.6
2025-01-21 00:00:00,3.023,3.031,2.929,2.961,92982.0
2025-01-21 04:00:00,2.963,3.011,2.905,2.972,348073.6
2025-01-21 08:00:00,2.969,3.067,2.944,3.06,103880.4
2025-01-21 12:00:00,3.059,3.098,3.025,3.066,98467.6
2025-01-21 16:00:00,3.066,3.176,3.052,3.145,71917.5
2025-01-21 20:00:00,3.143,3.147,3.072,3.076,109657.9
2025-01-22 00:00:00,3.078,3.113,3.064,3.079,51718.6
2025-01-22 04:00:00,3.085,3.09,3.011,3.016,313089.6
2025-01-22 08:00:00,3.02,3.031,2.992,3.027,137933.5
