timestamp,open,high,low,close,volume
2025-01-17 16:00:00,35.07,35.59,34.77,35.09,65782.49
2025-01-17 20:00:00,35.09,36.46,35.04,36.13,103540.43
2025-01-18 00:00:00,36.13,36.92,34.44,34.68,135870.48
2025-01-18 04:00:00,34.68,34.89,33.5,33.6,148977.1
2025-01-18 08:00:00,33.6,34.19,33.13,34.04,145011.2
2025-01-18 12:00:00,34.02,34.3,33.46,33.7,76819.69
2025-01-18 16:00:00,33.72,33.85,33.05,33.59,88787.94
2025-01-18 20:00:00,33.61,33.99,33.14,33.93,38977.73
2025-01-19 00:00:00,33.93,35.26,33.72,34.18,113400.31
2025-01-19 04:00:00,34.16,34.16,33.12,33.47,89376.09
2025-01-19 08:00:00,33.48,33.49,31.31,31.51,306752.45
2025-01-19 12:00:00,31.53,37.84,31.47,36.25,1039934.05
2025-01-19 16:00:00,36.25,37.78,35.94,37.13,333398.92
2025-01-19 20:00:00,37.12,37.29,32.63,33.39,633635.91
2025-01-20 00:00:00,33.4,34.0,32.04,33.81,471865.72
2025-01-20 04:00:00,33.81,37.29,33.13,36.14,954917.4
2025-01-20 08:00:00,36.16,36.69,35.04,35.62,228313.25
2025-01-20 12:00:00,35.63,35.68,34.22,34.92,230700.0
2025-01-20 16:00:00,34.96,35.75,33.01,34.84,378647.5
2025-01-20 20:00:00,34.83,35.21,33.76,34.16,100257.51
2025-01-21 00:00:00,34.14,34.26,32.83,33.38,138073.74
2025-01-21 04:00:00,33.4,33.57,32.57,33.43,87842.31
2025-01-21 08:00:00,33.42,34.83,33.13,34.35,109951.93
2025-01-21 12:00:00,34.33,34.81,33.9,34.41,99925.61
2025-01-21 16:00:00,34.39,36.05,34.34,35.53,116043.1
2025-01-21 20:00:00,35.53,35.7,34.77,34.99,76582.1
2025-01-22 00:00:00,34.98,36.02,34.88,35.25,104453.85
2025-01-22 04:00:00,35.26,35.58,34.56,34.61,43969.04
2025-01-22 08:00:00,34.62,35.54,34.23,35.41,63760.82
2025-01-22 12:00:00,35.41,35.54,34.35,34.53,65113.67
2025-01-22 16:00:00,34.53,34.72,34.04,34.27,42427.07
2025-01-22 20:00:00,34.28,34.53,33.89,34.09,46791.31
2025-01-23 00:00:00,34.1,34.36,33.44,33.76,68474.51
2025-01-23 04:00:00,33.77,33.83,33.14,33.63,60973.79
2025-01-23 08:00:00,33.64,33.67,32.74,33.04,43904.68
2025-01-23 12:00:00,33.05,34.44,32.66,34.09,148753.58
2025-01-23 16:00:00,34.08,34.85,33.43,33.54,69707.74
2025-01-23 20:00:00,33.54,36.04,33.31,35.7,190451.62
2025-01-24 00:00:00,35.72,36.26,34.14,34.73,181520.87
2025-01-24 04:00:00,34.72,36.97,34.45,36.16,219860.44
2025-01-24 08:00:00,36.16,36.79,36.07,36.35,110866.97
2025-01-24 12:00:00,36.36,36.78,35.53,35.93,98942.63
2025-01-24 16:00:00,35.94,36.02,34.88,34.98,87607.5
