timestamp,open,high,low,close,volume
2025-01-17 16:00:00,0.1476,0.1491,0.1464,0.1482,1141600.6
2025-01-17 20:00:00,0.1481,0.152,0.148,0.1516,1270332.0
2025-01-18 00:00:00,0.1516,0.1528,0.146,0.1463,1281664.4
2025-01-18 04:00:00,0.1462,0.1472,0.1402,0.1405,3655473.1
2025-01-18 08:00:00,0.1405,0.1427,0.1391,0.1423,1680192.2
2025-01-18 12:00:00,0.1424,0.1435,0.1398,0.1409,1557184.4
2025-01-18 16:00:00,0.141,0.1416,0.1372,0.1395,2255214.6
2025-01-18 20:00:00,0.1395,0.1425,0.138,0.142,870438.4
2025-01-19 00:00:00,0.1418,0.1454,0.141,0.142,972826.5
2025-01-19 04:00:00,0.142,0.1422,0.1364,0.1368,1496484.2
2025-01-19 08:00:00,0.1367,0.1367,0.1256,0.1266,8344635.9
2025-01-19 12:00:00,0.1266,0.1375,0.1265,0.1368,4322491.4
2025-01-19 16:00:00,0.1367,0.1401,0.1361,0.14,2705866.9
2025-01-19 20:00:00,0.1403,0.1408,0.1226,0.125,10658399.3
2025-01-20 00:00:00,0.1248,0.125,0.1168,0.1185,10323527.7
2025-01-20 04:00:00,0.1186,0.1306,0.117,0.1279,8163814.6
2025-01-20 08:00:00,0.128,0.1304,0.1259,0.1283,3161647.6
2025-01-20 12:00:00,0.1284,0.1284,0.1228,0.1234,3293873.5
2025-01-20 16:00:00,0.1233,0.1257,0.1165,0.1216,6516616.8
2025-01-20 20:00:00,0.1217,0.1229,0.1182,0.12,1659263.3
2025-01-21 00:00:00,0.1199,0.1206,0.1154,0.1168,2143197.2
2025-01-21 04:00:00,0.1165,0.1179,0.1142,0.1172,1922429.3
2025-01-21 08:00:00,0.1172,0.1223,0.1157,0.1219,3463244.4
2025-01-21 12:00:00,0.1219,0.1243,0.1209,0.1222,2104355.1
2025-01-21 16:00:00,0.1222,0.1283,0.1217,0.1268,2166640.4
2025-01-21 20:00:00,0.1269,0.128,0.1248,0.1254,2314627.7
2025-01-22 00:00:00,0.1253,0.1267,0.1242,0.1247,1149440.9
2025-01-22 04:00:00,0.1247,0.125,0.1217,0.1221,1642508.4
2025-01-22 08:00:00,0.1221,0.1235,0.1195,0.1229,4729826.3
2025-01-22 12:00:00,0.123,0.1233,0.119,0.1197,2246753.1
2025-01-22 16:00:00,0.1197,0.1211,0.1186,0.1196,2750881.0
2025-01-22 20:00:00,0.1196,0.1208,0.1171,0.1178,2308207.8
2025-01-23 00:00:00,0.1179,0.1181,0.1144,0.1147,1921935.3
2025-01-23 04:00:00,0.1149,0.1151,0.1128,0.1143,3004202.3
2025-01-23 08:00:00,0.1142,0.1144,0.11,0.1105,3782030.1
2025-01-23 12:00:00,0.1106,0.1131,0.1085,0.1106,5138774.0
2025-01-23 16:00:00,0.1106,0.1132,0.1079,0.1084,3925982.1
2025-01-23 20:00:00,0.1083,0.1128,0.1072,0.1118,4957663.2
