timestamp,open,high,low,close,volume
2025-01-17 16:00:00,0.3615,0.3654,0.3541,0.358,1238221.9
2025-01-17 20:00:00,0.3579,0.3678,0.3574,0.3656,1007172.5
2025-01-18 00:00:00,0.3658,0.37,0.3502,0.3504,1498799.4
2025-01-18 04:00:00,0.3504,0.3516,0.3338,0.3349,5899395.9
2025-01-18 08:00:00,0.3348,0.3357,0.3271,0.3335,2971501.0
2025-01-18 12:00:00,0.3331,0.3341,0.3206,0.3222,1797949.3
2025-01-18 16:00:00,0.3223,0.3237,0.3158,0.3198,2518922.3
2025-01-18 20:00:00,0.3198,0.3248,0.3147,0.323,1058204.5
2025-01-19 00:00:00,0.323,0.3353,0.3218,0.33,1863250.1
2025-01-19 04:00:00,0.3299,0.33,0.3159,0.3245,4869953.9
2025-01-19 08:00:00,0.3245,0.3249,0.3023,0.3046,6940037.2
2025-01-19 12:00:00,0.3048,0.3306,0.3039,0.3298,4486625.5
2025-01-19 16:00:00,0.3296,0.3359,0.3252,0.3346,1541089.7
2025-01-19 20:00:00,0.3346,0.3366,0.2911,0.2993,7723745.5
2025-01-20 00:00:00,0.2992,0.2993,0.2823,0.2942,8387034.0
2025-01-20 04:00:00,0.2938,0.322,0.2882,0.3117,8064722.1
2025-01-20 08:00:00,0.3118,0.3371,0.3102,0.3286,6442406.0
2025-01-20 12:00:00,0.3287,0.3289,0.3157,0.3178,4936465.1
2025-01-20 16:00:00,0.318,0.3245,0.3026,0.3186,5440704.2
2025-01-20 20:00:00,0.3182,0.3214,0.3082,0.3106,1007829.9
2025-01-21 00:00:00,0.3101,0.3115,0.2976,0.3,1755940.0
2025-01-21 04:00:00,0.3006,0.3026,0.2931,0.3012,1066891.3
2025-01-21 08:00:00,0.3009,0.3125,0.2977,0.3104,1182101.8
2025-01-21 12:00:00,0.31,0.3189,0.3082,0.3159,2646453.2
2025-01-21 16:00:00,0.3159,0.3299,0.3148,0.3252,840358.4
2025-01-21 20:00:00,0.3253,0.326,0.32,0.3222,684667.6
2025-01-22 00:00:00,0.3221,0.3279,0.3204,0.325,829186.6
2025-01-22 04:00:00,0.3256,0.3296,0.322,0.3256,1193755.7
2025-01-22 08:00:00,0.3257,0.3299,0.3193,0.3286,2196440.6
2025-01-22 12:00:00,0.3289,0.332,0.3188,0.321,3491494.1
2025-01-22 16:00:00,0.3209,0.325,0.3166,0.3197,792495.5
