timestamp,open,high,low,close,volume
2025-05-22 15:00:00,0.03138,0.03149,0.03113,0.03119,814831.6
2025-05-22 16:00:00,0.03122,0.03224,0.03115,0.03164,3850070.1
2025-05-22 17:00:00,0.03164,0.03209,0.03154,0.03209,657918.1
2025-05-22 18:00:00,0.03207,0.03217,0.03162,0.03162,1035135.6
2025-05-22 19:00:00,0.03165,0.03259,0.03158,0.03228,2218309.4
2025-05-22 20:00:00,0.0323,0.03233,0.03165,0.03193,1303409.6
2025-05-22 21:00:00,0.03193,0.03199,0.03116,0.03139,1984313.5
2025-05-22 22:00:00,0.03133,0.03168,0.03133,0.03154,661454.7
2025-05-22 23:00:00,0.0315,0.03177,0.03149,0.03172,239423.9
2025-05-23 00:00:00,0.0317,0.03187,0.03152,0.03171,437711.7
2025-05-23 01:00:00,0.03172,0.03184,0.03155,0.03173,289250.5
2025-05-23 02:00:00,0.03173,0.03218,0.0317,0.032,381217.5
2025-05-23 03:00:00,0.032,0.03214,0.03191,0.03196,462035.1
2025-05-23 04:00:00,0.03198,0.03206,0.03145,0.03157,751111.4
2025-05-23 05:00:00,0.03158,0.03174,0.0314,0.03155,846978.3
2025-05-23 06:00:00,0.03154,0.03158,0.03095,0.0312,3016177.8
2025-05-23 07:00:00,0.03123,0.03155,0.03118,0.03126,514828.9
2025-05-23 08:00:00,0.03129,0.03168,0.03126,0.03159,457664.6
2025-05-23 09:00:00,0.03157,0.03175,0.0315,0.03166,665967.6
2025-05-23 10:00:00,0.03167,0.03172,0.0313,0.03146,723662.7
2025-05-23 11:00:00,0.03147,0.03152,0.03089,0.03101,3261861.1
2025-05-23 12:00:00,0.03101,0.03136,0.03,0.03072,3471253.3
2025-05-23 13:00:00,0.03072,0.03156,0.03061,0.03151,1079529.6
2025-05-23 14:00:00,0.03151,0.03175,0.0313,0.03148,671612.0
2025-05-23 15:00:00,0.03143,0.03156,0.03079,0.03084,889641.1
2025-05-23 16:00:00,0.03084,0.03091,0.0304,0.03064,1376801.3
2025-05-23 17:00:00,0.03062,0.03097,0.03051,0.03067,706920.0
2025-05-23 18:00:00,0.03066,0.03079,0.03025,0.03033,777109.9
2025-05-23 19:00:00,0.03037,0.03059,0.03026,0.03036,226385.6
2025-05-23 20:00:00,0.03034,0.03044,0.03006,0.03008,546056.3
2025-05-23 21:00:00,0.03007,0.0302,0.02976,0.02985,354437.4
2025-05-23 22:00:00,0.02985,0.03013,0.02974,0.02984,265695.9
2025-05-23 23:00:00,0.02982,0.02986,0.02914,0.02924,1008817.2
2025-05-24 00:00:00,0.02925,0.02956,0.02911,0.02924,882647.8
2025-05-24 01:00:00,0.02924,0.0295,0.02917,0.02924,982879.4
2025-05-24 02:00:00,0.02921,0.02951,0.02914,0.02936,992807.0
2025-05-24 03:00:00,0.02934,0.02954,0.0293,0.02935,331989.9
2025-05-24 04:00:00,0.02935,0.02971,0.02933,0.02961,211479.8
2025-05-24 05:00:00,0.02961,0.02962,0.02931,0.02942,432122.7
2025-05-24 06:00:00,0.02942,0.02947,0.0292,0.02932,254555.4
2025-05-24 07:00:00,0.02934,0.02963,0.02929,0.02938,280819.3
2025-05-24 08:00:00,0.02937,0.02942,0.02902,0.02932,400438.6
2025-05-24 09:00:00,0.02932,0.02973,0.0292,0.02926,1409624.9
2025-05-24 10:00:00,0.02921,0.02951,0.02916,0.02942,749804.9
2025-05-24 11:00:00,0.02944,0.02976,0.02944,0.02959,515488.6
2025-05-24 12:00:00,0.02958,0.02984,0.02946,0.02978,672997.4
2025-05-24 13:00:00,0.02978,0.02978,0.02951,0.02954,248578.0
2025-05-24 14:00:00,0.0295,0.02974,0.02941,0.02971,996292.0
2025-05-24 15:00:00,0.02971,0.02983,0.02953,0.02981,560799.3
2025-05-24 16:00:00,0.02978,0.02988,0.02957,0.02981,368270.8
2025-05-24 17:00:00,0.02983,0.03002,0.02976,0.02985,371490.5
2025-05-24 18:00:00,0.0298,0.02991,0.0295,0.02954,342803.4
2025-05-24 19:00:00,0.02952,0.02962,0.02937,0.02954,329790.8
2025-05-24 20:00:00,0.02954,0.0296,0.02945,0.0295,238016.6
2025-05-24 21:00:00,0.0295,0.02952,0.02912,0.02922,701922.9
2025-05-24 22:00:00,0.02922,0.02923,0.02897,0.02897,476415.9
2025-05-24 23:00:00,0.02895,0.02911,0.02874,0.02898,557831.8
2025-05-25 00:00:00,0.02897,0.02908,0.02834,0.0284,689961.0
2025-05-25 01:00:00,0.02838,0.02848,0.02813,0.02816,876629.2
2025-05-25 02:00:00,0.02817,0.0285,0.02803,0.02834,1425155.1
2025-05-25 03:00:00,0.02835,0.0287,0.02831,0.02865,590409.8
2025-05-25 04:00:00,0.02865,0.02876,0.02846,0.02873,273480.1
2025-05-25 05:00:00,0.02873,0.02886,0.0286,0.02885,345016.6
2025-05-25 06:00:00,0.02883,0.02898,0.02857,0.02889,632493.9
2025-05-25 07:00:00,0.02889,0.02889,0.02854,0.02872,232550.4
2025-05-25 08:00:00,0.02873,0.02877,0.02826,0.02842,233885.9
2025-05-25 09:00:00,0.02839,0.02852,0.02809,0.02835,464145.0
2025-05-25 10:00:00,0.02838,0.02846,0.02824,0.02824,478074.9
2025-05-25 11:00:00,0.02824,0.02852,0.02808,0.02841,547017.3
2025-05-25 12:00:00,0.0284,0.02882,0.02822,0.02873,433990.7
2025-05-25 13:00:00,0.02871,0.02886,0.02851,0.02858,382129.8
2025-05-25 14:00:00,0.02853,0.02861,0.0283,0.02838,301442.1
2025-05-25 15:00:00,0.02838,0.02838,0.0279,0.02826,523570.2
2025-05-25 16:00:00,0.02828,0.02835,0.02804,0.02832,227509.7
2025-05-25 17:00:00,0.02832,0.02842,0.02824,0.0283,167097.4
2025-05-25 18:00:00,0.02833,0.02852,0.02829,0.02842,167411.9
2025-05-25 19:00:00,0.02838,0.02867,0.02829,0.0286,209456.0
2025-05-25 20:00:00,0.02855,0.02869,0.02839,0.0286,202898.8
2025-05-25 21:00:00,0.02859,0.0287,0.0283,0.02848,228703.1
2025-05-25 22:00:00,0.02842,0.02945,0.02838,0.0293,940594.2
2025-05-25 23:00:00,0.02932,0.02947,0.02914,0.0294,381077.7
2025-05-26 00:00:00,0.0294,0.02965,0.02917,0.02962,352457.0
2025-05-26 01:00:00,0.02963,0.02972,0.02948,0.02963,273936.0
2025-05-26 02:00:00,0.02963,0.0297,0.0293,0.02937,662156.3
2025-05-26 03:00:00,0.02938,0.02976,0.02933,0.02968,545202.1
2025-05-26 04:00:00,0.02968,0.0302,0.0296,0.03,1288028.0
2025-05-26 05:00:00,0.03,0.03022,0.02985,0.02998,633399.2
2025-05-26 06:00:00,0.02991,0.03002,0.0297,0.02994,478921.8
2025-05-26 07:00:00,0.02997,0.03012,0.02987,0.02998,560138.8
2025-05-26 08:00:00,0.03001,0.03006,0.02987,0.02992,173536.3
2025-05-26 09:00:00,0.02992,0.03001,0.02968,0.02978,650181.5
2025-05-26 10:00:00,0.02976,0.02981,0.02949,0.02955,408368.6
2025-05-26 11:00:00,0.02955,0.02962,0.0294,0.02947,587600.3
2025-05-26 12:00:00,0.0295,0.02954,0.0293,0.02947,462119.8
2025-05-26 13:00:00,0.02948,0.02967,0.02906,0.0291,643616.3
2025-05-26 14:00:00,0.02912,0.02921,0.02891,0.02903,454627.0
2025-05-26 15:00:00,0.02904,0.02939,0.02892,0.02929,448950.6
2025-05-26 16:00:00,0.02928,0.02936,0.0288,0.02895,651273.1
2025-05-26 17:00:00,0.02896,0.02906,0.0285,0.02853,616784.4
2025-05-26 18:00:00,0.02853,0.02879,0.02848,0.02858,272562.6
2025-05-26 19:00:00,0.02859,0.02877,0.02857,0.02864,250056.1
2025-05-26 20:00:00,0.02859,0.02879,0.0285,0.02877,239710.8
2025-05-26 21:00:00,0.0288,0.02894,0.0287,0.02874,661213.1
2025-05-26 22:00:00,0.02873,0.02903,0.02872,0.02879,198225.6
2025-05-26 23:00:00,0.02878,0.02899,0.02875,0.02894,297335.5
2025-05-27 00:00:00,0.02896,0.02917,0.0289,0.02896,228066.8
2025-05-27 01:00:00,0.02893,0.02896,0.02856,0.02874,848247.1
2025-05-27 02:00:00,0.02873,0.029,0.02873,0.02892,243302.3
2025-05-27 03:00:00,0.02893,0.02925,0.02893,0.02913,538999.5
2025-05-27 04:00:00,0.02915,0.02949,0.02913,0.02937,386969.1
2025-05-27 05:00:00,0.02937,0.02945,0.0292,0.02934,336630.6
2025-05-27 06:00:00,0.02934,0.02981,0.02929,0.02956,864411.6
2025-05-27 07:00:00,0.02954,0.02984,0.02949,0.02972,265046.0
2025-05-27 08:00:00,0.02975,0.0305,0.02973,0.03047,797620.1
2025-05-27 09:00:00,0.03047,0.0305,0.03003,0.03019,653576.1
2025-05-27 10:00:00,0.03021,0.03027,0.03007,0.03012,260477.3
2025-05-27 11:00:00,0.03012,0.03015,0.02984,0.03006,383693.7
2025-05-27 12:00:00,0.03007,0.03023,0.02995,0.03011,541831.4
2025-05-27 13:00:00,0.03014,0.03057,0.03009,0.03025,791070.1
2025-05-27 14:00:00,0.03028,0.03039,0.02983,0.02998,537125.8
2025-05-27 15:00:00,0.02997,0.03013,0.02979,0.03013,448624.7
2025-05-27 16:00:00,0.03013,0.03058,0.02994,0.03044,1074934.8
2025-05-27 17:00:00,0.03042,0.03077,0.03037,0.03063,658647.7
2025-05-27 18:00:00,0.03061,0.03071,0.0303,0.03035,360055.5
2025-05-27 19:00:00,0.03037,0.03047,0.03024,0.03036,530657.5
2025-05-27 20:00:00,0.03036,0.03057,0.03029,0.03043,377582.3
2025-05-27 21:00:00,0.03041,0.03051,0.03001,0.0301,340643.3
2025-05-27 22:00:00,0.03013,0.03021,0.02958,0.02967,1336207.2
2025-05-27 23:00:00,0.02967,0.02994,0.02887,0.02914,2604266.0
2025-05-28 00:00:00,0.02913,0.02936,0.02909,0.02924,664091.6
2025-05-28 01:00:00,0.02924,0.02969,0.02918,0.02934,636095.6
2025-05-28 02:00:00,0.02934,0.02948,0.02918,0.02939,481564.5
2025-05-28 03:00:00,0.02937,0.02947,0.02918,0.02928,986112.1
2025-05-28 04:00:00,0.0293,0.02957,0.02927,0.02949,317476.7
2025-05-28 05:00:00,0.02949,0.0296,0.02931,0.02933,308879.6
2025-05-28 06:00:00,0.02933,0.02934,0.02872,0.02881,876014.7
2025-05-28 07:00:00,0.02881,0.02913,0.02872,0.02899,1027115.6
2025-05-28 08:00:00,0.02899,0.02911,0.02882,0.02904,497644.1
2025-05-28 09:00:00,0.02907,0.02915,0.02874,0.02877,645204.4
2025-05-28 10:00:00,0.02877,0.0292,0.02851,0.0292,1879895.3
2025-05-28 11:00:00,0.02917,0.02983,0.02916,0.02971,1248031.6
2025-05-28 12:00:00,0.02973,0.03074,0.02969,0.03042,1606609.2
2025-05-28 13:00:00,0.03042,0.03066,0.02979,0.02984,1417881.2
2025-05-28 14:00:00,0.02983,0.02989,0.02942,0.02948,839339.6
2025-05-28 15:00:00,0.02945,0.02963,0.02884,0.02885,1436338.1
2025-05-28 16:00:00,0.02887,0.02913,0.02877,0.02891,614483.8
2025-05-28 17:00:00,0.02892,0.02934,0.02892,0.02909,648942.8
2025-05-28 18:00:00,0.0291,0.02928,0.02881,0.02881,400508.9
