timestamp,open,high,low,close,volume
2025-05-22 15:00:00,1.431,1.458,1.429,1.447,69679.45
2025-05-22 16:00:00,1.448,1.456,1.441,1.445,106168.89
2025-05-22 17:00:00,1.446,1.458,1.444,1.454,34473.91
2025-05-22 18:00:00,1.455,1.463,1.452,1.46,22176.42
2025-05-22 19:00:00,1.46,1.463,1.443,1.449,34595.87
2025-05-22 20:00:00,1.448,1.487,1.448,1.462,123206.67
2025-05-22 21:00:00,1.463,1.464,1.452,1.453,21862.35
2025-05-22 22:00:00,1.454,1.478,1.454,1.466,31674.29
2025-05-22 23:00:00,1.466,1.473,1.458,1.471,26900.22
2025-05-23 00:00:00,1.471,1.487,1.462,1.477,62410.42
2025-05-23 01:00:00,1.477,1.492,1.469,1.482,45491.88
2025-05-23 02:00:00,1.481,1.506,1.48,1.494,81945.77
2025-05-23 03:00:00,1.495,1.503,1.491,1.499,41583.58
2025-05-23 04:00:00,1.499,1.5,1.461,1.462,59363.57
2025-05-23 05:00:00,1.461,1.466,1.448,1.459,64139.64
2025-05-23 06:00:00,1.46,1.46,1.427,1.431,64793.98
2025-05-23 07:00:00,1.433,1.453,1.432,1.453,55895.06
2025-05-23 08:00:00,1.451,1.493,1.451,1.486,101642.43
2025-05-23 09:00:00,1.485,1.496,1.476,1.486,56299.76
2025-05-23 10:00:00,1.486,1.486,1.465,1.476,73190.3
2025-05-23 11:00:00,1.476,1.484,1.39,1.401,373873.7
2025-05-23 12:00:00,1.402,1.402,1.351,1.387,378782.29
2025-05-23 13:00:00,1.388,1.416,1.38,1.414,68493.22
2025-05-23 14:00:00,1.415,1.419,1.407,1.413,44188.16
2025-05-23 15:00:00,1.414,1.417,1.391,1.391,32183.05
2025-05-23 16:00:00,1.393,1.398,1.376,1.396,39325.82
2025-05-23 17:00:00,1.396,1.406,1.395,1.4,15861.48
2025-05-23 18:00:00,1.4,1.402,1.382,1.385,26369.7
2025-05-23 19:00:00,1.385,1.39,1.378,1.382,20990.27
2025-05-23 20:00:00,1.382,1.382,1.359,1.362,49115.82
2025-05-23 21:00:00,1.36,1.367,1.35,1.357,50360.79
2025-05-23 22:00:00,1.356,1.366,1.344,1.345,28101.97
2025-05-23 23:00:00,1.345,1.349,1.303,1.313,119600.98
2025-05-24 00:00:00,1.312,1.323,1.301,1.306,36827.69
2025-05-24 01:00:00,1.305,1.324,1.302,1.307,21324.2
2025-05-24 02:00:00,1.306,1.319,1.303,1.311,10294.57
2025-05-24 03:00:00,1.311,1.325,1.308,1.317,43964.29
2025-05-24 04:00:00,1.317,1.327,1.31,1.321,28241.35
2025-05-24 05:00:00,1.319,1.321,1.311,1.318,22407.83
2025-05-24 06:00:00,1.317,1.326,1.314,1.322,16650.13
2025-05-24 07:00:00,1.323,1.334,1.319,1.32,26892.39
2025-05-24 08:00:00,1.32,1.322,1.302,1.312,93483.39
2025-05-24 09:00:00,1.311,1.321,1.307,1.308,36972.31
2025-05-24 10:00:00,1.308,1.337,1.304,1.331,71854.39
2025-05-24 11:00:00,1.331,1.336,1.325,1.332,49347.73
2025-05-24 12:00:00,1.331,1.334,1.323,1.333,24255.74
2025-05-24 13:00:00,1.333,1.335,1.324,1.325,27689.07
2025-05-24 14:00:00,1.325,1.346,1.323,1.344,57269.92
2025-05-24 15:00:00,1.344,1.349,1.33,1.336,24561.82
2025-05-24 16:00:00,1.335,1.378,1.328,1.375,520652.75
2025-05-24 17:00:00,1.374,1.377,1.363,1.371,73738.44
2025-05-24 18:00:00,1.368,1.373,1.361,1.361,29334.33
2025-05-24 19:00:00,1.361,1.366,1.36,1.361,27178.46
2025-05-24 20:00:00,1.362,1.367,1.36,1.364,18074.54
2025-05-24 21:00:00,1.364,1.398,1.36,1.386,194377.71
2025-05-24 22:00:00,1.384,1.416,1.376,1.403,310469.06
2025-05-24 23:00:00,1.402,1.407,1.388,1.395,170542.55
2025-05-25 00:00:00,1.392,1.402,1.351,1.356,155954.58
2025-05-25 01:00:00,1.356,1.376,1.347,1.365,80107.07
2025-05-25 02:00:00,1.366,1.403,1.36,1.401,43492.52
2025-05-25 03:00:00,1.399,1.403,1.382,1.384,47229.03
2025-05-25 04:00:00,1.383,1.397,1.37,1.396,58282.41
2025-05-25 05:00:00,1.395,1.435,1.395,1.414,302495.8
2025-05-25 06:00:00,1.411,1.413,1.393,1.411,93874.07
2025-05-25 07:00:00,1.411,1.411,1.373,1.382,141910.06
2025-05-25 08:00:00,1.381,1.382,1.336,1.345,186219.96
2025-05-25 09:00:00,1.345,1.352,1.332,1.349,91850.79
2025-05-25 10:00:00,1.35,1.354,1.339,1.342,44654.63
2025-05-25 11:00:00,1.343,1.35,1.332,1.338,63471.01
2025-05-25 12:00:00,1.337,1.339,1.322,1.339,84461.03
2025-05-25 13:00:00,1.338,1.344,1.326,1.327,36869.26
2025-05-25 14:00:00,1.327,1.327,1.305,1.309,90900.53
2025-05-25 15:00:00,1.31,1.314,1.285,1.311,130520.79
2025-05-25 16:00:00,1.311,1.311,1.29,1.298,29109.37
2025-05-25 17:00:00,1.298,1.306,1.289,1.303,47653.91
