timestamp,open,high,low,close,volume
2025-05-22 15:00:00,0.0717,0.0726,0.0714,0.0719,4906341.5
2025-05-22 16:00:00,0.0719,0.0728,0.0717,0.0718,4994346.5
2025-05-22 17:00:00,0.0719,0.0722,0.0708,0.0708,11645876.5
2025-05-22 18:00:00,0.0708,0.0715,0.0704,0.0711,4107668.6
2025-05-22 19:00:00,0.0711,0.0718,0.0703,0.0706,4668486.5
2025-05-22 20:00:00,0.0706,0.0715,0.0704,0.0706,3489481.4
2025-05-22 21:00:00,0.0705,0.0705,0.0699,0.0702,2131600.2
2025-05-22 22:00:00,0.0702,0.0711,0.0702,0.0705,1218792.7
2025-05-22 23:00:00,0.0705,0.0722,0.0705,0.0721,3048407.3
2025-05-23 00:00:00,0.0722,0.0724,0.0715,0.0717,4792156.4
2025-05-23 01:00:00,0.0717,0.0727,0.0711,0.072,3024695.7
2025-05-23 02:00:00,0.072,0.0735,0.0719,0.0727,4537756.8
2025-05-23 03:00:00,0.0727,0.0734,0.0726,0.0733,2480826.8
2025-05-23 04:00:00,0.0734,0.0734,0.0712,0.0716,2860279.5
2025-05-23 05:00:00,0.0716,0.072,0.0707,0.0713,2516739.8
2025-05-23 06:00:00,0.0714,0.0715,0.0697,0.0702,4217249.1
2025-05-23 07:00:00,0.0702,0.0709,0.0699,0.0702,1642376.0
2025-05-23 08:00:00,0.0703,0.0711,0.0701,0.071,2600366.5
2025-05-23 09:00:00,0.0709,0.0716,0.0707,0.0715,2214900.9
2025-05-23 10:00:00,0.0714,0.0714,0.0702,0.0707,2172999.5
2025-05-23 11:00:00,0.0707,0.0708,0.0665,0.067,18909653.2
2025-05-23 12:00:00,0.0671,0.0671,0.0647,0.0666,17823157.3
2025-05-23 13:00:00,0.0666,0.0678,0.0662,0.0677,3635807.8
2025-05-23 14:00:00,0.0678,0.068,0.0673,0.0676,4270431.4
2025-05-23 15:00:00,0.0675,0.0678,0.0664,0.0665,2947575.8
2025-05-23 16:00:00,0.0666,0.0669,0.0658,0.0666,3264591.7
2025-05-23 17:00:00,0.0666,0.067,0.0662,0.0666,1831698.3
2025-05-23 18:00:00,0.0666,0.0669,0.0658,0.0659,3581645.2
2025-05-23 19:00:00,0.0659,0.0665,0.0657,0.0659,1877798.6
2025-05-23 20:00:00,0.0659,0.0659,0.0649,0.0651,2408561.2
2025-05-23 21:00:00,0.065,0.0653,0.0644,0.0648,2642477.2
2025-05-23 22:00:00,0.0648,0.0654,0.0646,0.0646,1399296.1
2025-05-23 23:00:00,0.0646,0.0647,0.0628,0.0632,6526967.1
2025-05-24 00:00:00,0.0632,0.0639,0.0623,0.0632,3569336.3
2025-05-24 01:00:00,0.0631,0.064,0.0631,0.0631,767109.9
2025-05-24 02:00:00,0.0631,0.0638,0.0629,0.0637,733142.4
2025-05-24 03:00:00,0.0638,0.0643,0.0636,0.064,2352103.7
2025-05-24 04:00:00,0.064,0.0644,0.0639,0.0642,1267378.5
2025-05-24 05:00:00,0.0642,0.0642,0.0636,0.0641,777141.5
2025-05-24 06:00:00,0.064,0.0644,0.0636,0.064,1166736.1
2025-05-24 07:00:00,0.0641,0.0645,0.064,0.0641,1033502.7
2025-05-24 08:00:00,0.0641,0.0642,0.0633,0.064,4164111.1
2025-05-24 09:00:00,0.0639,0.0644,0.0634,0.0635,1581277.2
2025-05-24 10:00:00,0.0636,0.0645,0.0635,0.0645,2800082.2
2025-05-24 11:00:00,0.0645,0.0648,0.0642,0.0646,901700.3
2025-05-24 12:00:00,0.0645,0.0649,0.0643,0.0647,890410.1
2025-05-24 13:00:00,0.0647,0.0649,0.0642,0.0644,686019.6
2025-05-24 14:00:00,0.0643,0.0648,0.0641,0.0644,1515250.1
2025-05-24 15:00:00,0.0644,0.0645,0.0633,0.0638,2118460.0
2025-05-24 16:00:00,0.0638,0.0641,0.0633,0.0638,1192037.6
2025-05-24 17:00:00,0.0639,0.0643,0.0638,0.0641,1347403.2
2025-05-24 18:00:00,0.064,0.0644,0.0636,0.0636,442308.6
2025-05-24 19:00:00,0.0635,0.0639,0.0634,0.0638,990517.4
2025-05-24 20:00:00,0.0638,0.0639,0.0634,0.0636,2035501.3
2025-05-24 21:00:00,0.0636,0.0637,0.0627,0.0635,2363561.9
2025-05-24 22:00:00,0.0635,0.0635,0.0629,0.0629,1592376.5
2025-05-24 23:00:00,0.0629,0.0636,0.0628,0.0634,2264142.5
2025-05-25 00:00:00,0.0635,0.0637,0.062,0.0624,3185640.9
2025-05-25 01:00:00,0.0624,0.0627,0.0619,0.0623,1327540.6
2025-05-25 02:00:00,0.0623,0.0628,0.062,0.0626,1667634.0
2025-05-25 03:00:00,0.0625,0.0628,0.0624,0.0625,680128.6
2025-05-25 04:00:00,0.0624,0.0625,0.062,0.0623,1235278.8
2025-05-25 05:00:00,0.0622,0.0626,0.062,0.0624,1427041.9
2025-05-25 06:00:00,0.0624,0.0624,0.0619,0.0619,819614.5
2025-05-25 07:00:00,0.0619,0.062,0.0614,0.0618,1613061.0
2025-05-25 08:00:00,0.0618,0.0619,0.0608,0.0611,2985618.1
2025-05-25 09:00:00,0.0611,0.0614,0.0606,0.0611,2314593.9
2025-05-25 10:00:00,0.0611,0.0613,0.0608,0.0609,1023322.1
2025-05-25 11:00:00,0.0609,0.0613,0.0607,0.0613,967379.9
2025-05-25 12:00:00,0.0612,0.0618,0.0608,0.0616,1353667.8
2025-05-25 13:00:00,0.0616,0.0621,0.0613,0.0617,1512186.9
2025-05-25 14:00:00,0.0616,0.0617,0.0609,0.0611,1553178.1
2025-05-25 15:00:00,0.0611,0.0612,0.0598,0.061,4558214.5
2025-05-25 16:00:00,0.061,0.061,0.0601,0.0607,1229416.1
2025-05-25 17:00:00,0.0608,0.061,0.0604,0.0608,1090121.7
2025-05-25 18:00:00,0.0607,0.0612,0.0606,0.0607,1448158.4
2025-05-25 19:00:00,0.0606,0.0614,0.0606,0.0612,1332228.3
2025-05-25 20:00:00,0.0612,0.0613,0.0608,0.0611,1535984.8
2025-05-25 21:00:00,0.061,0.0614,0.0608,0.061,1161780.8
2025-05-25 22:00:00,0.061,0.0632,0.061,0.0631,3254626.4
2025-05-25 23:00:00,0.0632,0.0636,0.0627,0.0633,1776616.0
2025-05-26 00:00:00,0.0632,0.064,0.0627,0.064,1777510.1
2025-05-26 01:00:00,0.064,0.0641,0.0632,0.0636,2240593.5
