timestamp,open,high,low,close,volume
2025-01-17 16:00:00,0.0001461,0.0001478,0.000144,0.0001457,17413242176.0
2025-01-17 20:00:00,0.0001456,0.0001496,0.0001456,0.0001481,17052305948.0
2025-01-18 00:00:00,0.0001481,0.0001517,0.000142,0.0001427,20315139616.0
2025-01-18 04:00:00,0.0001426,0.0001437,0.0001321,0.0001331,50111760881.0
2025-01-18 08:00:00,0.000133,0.000135,0.0001304,0.0001342,35647983013.0
2025-01-18 12:00:00,0.0001343,0.0001349,0.0001296,0.0001305,36349718810.0
2025-01-18 16:00:00,0.0001305,0.0001315,0.0001268,0.0001287,34665576311.0
2025-01-18 20:00:00,0.0001287,0.0001289,0.0001257,0.000128,15322398901.0
2025-01-19 00:00:00,0.000128,0.0001354,0.0001269,0.0001324,28027821403.0
2025-01-19 04:00:00,0.0001323,0.0001331,0.0001251,0.000127,32039149317.0
2025-01-19 08:00:00,0.0001269,0.000127,0.0001107,0.0001121,119426200719.0
2025-01-19 12:00:00,0.0001122,0.0001211,0.0001121,0.00012,68777305045.0
2025-01-19 16:00:00,0.0001199,0.0001282,0.000119,0.0001271,37898641104.0
2025-01-19 20:00:00,0.0001272,0.0001294,0.000107,0.0001097,169535265896.0
2025-01-20 00:00:00,0.0001097,0.0001099,0.0001,0.0001026,195465235904.0
2025-01-20 04:00:00,0.0001026,0.0001231,0.0001018,0.0001183,121083243802.0
2025-01-20 08:00:00,0.0001184,0.0001205,0.0001159,0.0001187,34900532398.0
2025-01-20 12:00:00,0.0001188,0.0001188,0.0001117,0.000113,57993424731.0
2025-01-20 16:00:00,0.0001131,0.0001157,0.000105,0.0001119,142026859552.0
2025-01-20 20:00:00,0.0001119,0.0001147,0.0001101,0.0001112,27717750969.0
2025-01-21 00:00:00,0.0001112,0.0001124,0.0001071,0.0001102,56112630092.0
2025-01-21 04:00:00,0.0001102,0.0001241,0.0001072,0.0001152,121401390523.0
2025-01-21 08:00:00,0.0001151,0.000122,0.0001138,0.0001206,64643933554.0
2025-01-21 12:00:00,0.0001207,0.0001213,0.0001166,0.0001186,42904696688.0
2025-01-21 16:00:00,0.0001185,0.0001246,0.0001182,0.000122,40123311318.0
2025-01-21 20:00:00,0.000122,0.0001225,0.0001195,0.0001215,16666219772.0
2025-01-22 00:00:00,0.0001215,0.0001227,0.000119,0.0001199,32267406123.0
2025-01-22 04:00:00,0.0001199,0.000123,0.0001182,0.0001215,21837581934.0
2025-01-22 08:00:00,0.0001216,0.0001265,0.00012,0.0001262,22090527430.0
2025-01-22 12:00:00,0.0001262,0.0001289,0.0001243,0.0001268,40040072335.0
2025-01-22 16:00:00,0.0001268,0.0001395,0.0001255,0.000132,86396200131.0
2025-01-22 20:00:00,0.000132,0.0001341,0.0001277,0.0001289,25338948501.0
2025-01-23 00:00:00,0.0001289,0.0001344,0.0001274,0.0001307,43141726536.0
2025-01-23 04:00:00,0.0001307,0.0001351,0.0001304,0.0001332,49147684589.0
2025-01-23 08:00:00,0.0001331,0.0001368,0.0001319,0.0001352,50780842240.0
2025-01-23 12:00:00,0.0001353,0.0001371,0.000131,0.0001363,48980159536.0
2025-01-23 16:00:00,0.0001362,0.0001379,0.000128,0.0001284,43615953410.0
2025-01-23 20:00:00,0.0001284,0.000134,0.0001281,0.0001329,34399926854.0
2025-01-24 00:00:00,0.000133,0.0001333,0.0001255,0.0001268,25190412943.0
2025-01-24 04:00:00,0.0001267,0.0001347,0.0001261,0.0001328,21143061897.0
2025-01-24 08:00:00,0.0001328,0.0001376,0.0001321,0.0001363,23322058219.0
2025-01-24 12:00:00,0.0001364,0.0001378,0.0001332,0.0001342,22062978785.0
2025-01-24 16:00:00,0.0001342,0.0001368,0.0001328,0.0001335,17844962353.0
2025-01-24 20:00:00,0.0001336,0.0001342,0.000129,0.0001303,15988203291.0
2025-01-25 00:00:00,0.0001303,0.0001305,0.0001273,0.0001289,18079357310.0
2025-01-25 04:00:00,0.0001289,0.0001303,0.0001262,0.0001268,16832196484.0
2025-01-25 08:00:00,0.0001268,0.0001369,0.0001243,0.0001364,26084712818.0
2025-01-25 12:00:00,0.0001365,0.0001445,0.0001338,0.0001423,111087524357.0
2025-01-25 16:00:00,0.0001423,0.0001447,0.0001403,0.000141,25059782353.0
2025-01-25 20:00:00,0.000141,0.0001426,0.0001395,0.0001412,23087445171.0
2025-01-26 00:00:00,0.0001413,0.0001451,0.0001404,0.000142,27658965335.0
2025-01-26 04:00:00,0.0001419,0.000142,0.0001383,0.000139,13450748167.0
2025-01-26 08:00:00,0.0001391,0.0001393,0.0001359,0.0001386,17568066933.0
2025-01-26 12:00:00,0.0001386,0.0001393,0.0001369,0.0001375,9622166654.0
2025-01-26 16:00:00,0.0001374,0.0001398,0.0001367,0.0001395,8441590723.0
2025-01-26 20:00:00,0.0001395,0.0001398,0.0001299,0.000131,22511952428.0
2025-01-27 00:00:00,0.000131,0.0001315,0.0001256,0.0001275,34831913810.0
2025-01-27 04:00:00,0.0001275,0.0001285,0.0001236,0.0001276,49789106757.0
2025-01-27 08:00:00,0.0001275,0.0001305,0.000125,0.0001256,36975297237.0
2025-01-27 12:00:00,0.0001256,0.0001343,0.0001239,0.0001332,36985612841.0
2025-01-27 16:00:00,0.0001332,0.0001343,0.000127,0.0001285,27735706073.0
2025-01-27 20:00:00,0.0001286,0.0001353,0.0001285,0.0001321,21225468212.0
2025-01-28 00:00:00,0.0001322,0.0001333,0.0001284,0.0001304,19180026745.0
2025-01-28 04:00:00,0.0001304,0.0001333,0.0001297,0.0001314,16705501131.0
2025-01-28 08:00:00,0.0001315,0.0001321,0.0001272,0.0001285,16055372589.0
2025-01-28 12:00:00,0.0001285,0.0001326,0.0001269,0.0001301,19144161154.0
2025-01-28 16:00:00,0.0001302,0.0001302,0.0001253,0.0001259,14408744461.0
2025-01-28 20:00:00,0.000126,0.0001268,0.0001086,0.0001098,61081380596.0
2025-01-29 00:00:00,0.0001098,0.0001142,0.0001071,0.0001122,59993649053.0
2025-01-29 04:00:00,0.0001123,0.0001149,0.0001108,0.0001142,47246535317.0
2025-01-29 08:00:00,0.0001143,0.0001199,0.0001137,0.0001184,64075941680.0
2025-01-29 12:00:00,0.0001185,0.0001187,0.0001165,0.0001171,32406036835.0
2025-01-29 16:00:00,0.000117,0.0001317,0.0001166,0.0001285,78440874160.0
2025-01-29 20:00:00,0.0001285,0.0001317,0.000126,0.0001265,42068077525.0
2025-01-30 00:00:00,0.0001266,0.0001305,0.000125,0.0001303,26568361258.0
2025-01-30 04:00:00,0.0001303,0.0001342,0.0001291,0.0001301,49381053964.0
2025-01-30 08:00:00,0.0001301,0.0001319,0.0001284,0.0001292,23332409464.0
2025-01-30 12:00:00,0.0001292,0.0001361,0.0001287,0.0001342,40622792359.0
2025-01-30 16:00:00,0.0001343,0.0001423,0.0001343,0.0001416,42259610346.0
2025-01-30 20:00:00,0.0001417,0.0001429,0.0001385,0.00014,19144879377.0
2025-01-31 00:00:00,0.00014,0.0001457,0.0001391,0.0001428,36675441075.0
2025-01-31 04:00:00,0.0001428,0.0001432,0.0001402,0.0001416,24019418410.0
2025-01-31 08:00:00,0.0001416,0.0001437,0.0001391,0.0001432,29327711087.0
2025-01-31 12:00:00,0.0001433,0.0001453,0.0001407,0.0001444,37848412032.0
2025-01-31 16:00:00,0.0001445,0.0001478,0.0001368,0.0001404,61515152823.0
2025-01-31 20:00:00,0.0001403,0.0001416,0.000137,0.0001381,14043957870.0
2025-02-01 00:00:00,0.0001381,0.0001421,0.0001372,0.0001392,12296742099.0
2025-02-01 04:00:00,0.0001393,0.0001411,0.0001367,0.0001375,9661987004.0
2025-02-01 08:00:00,0.0001375,0.0001381,0.0001318,0.0001339,30819321640.0
2025-02-01 12:00:00,0.0001338,0.0001357,0.0001313,0.0001331,26643560470.0
2025-02-01 16:00:00,0.000133,0.0001345,0.000125,0.0001257,33324100926.0
2025-02-01 20:00:00,0.0001256,0.0001261,0.0001216,0.0001241,26041501061.0
2025-02-02 00:00:00,0.0001241,0.0001288,0.0001233,0.000125,33551280508.0
2025-02-02 04:00:00,0.000125,0.0001275,0.0001234,0.0001239,17839777685.0
2025-02-02 08:00:00,0.0001238,0.0001252,0.0001224,0.0001227,16685467555.0
2025-02-02 12:00:00,0.0001227,0.0001291,0.0001225,0.0001244,32787060199.0
2025-02-02 16:00:00,0.0001245,0.0001264,0.0001214,0.0001245,83286988637.0
2025-02-02 20:00:00,0.0001245,0.0001277,0.0001219,0.0001272,79061041510.0
2025-02-03 00:00:00,0.0001272,0.0001274,0.0001,0.000121,281969842212.0
2025-02-03 04:00:00,0.0001211,0.0001332,0.0001205,0.0001291,135030463555.0
2025-02-03 08:00:00,0.000129,0.0001296,0.0001214,0.0001233,66835846982.0
2025-02-03 12:00:00,0.0001233,0.0001305,0.0001215,0.0001286,63903479752.0
2025-02-03 16:00:00,0.0001286,0.0001301,0.0001229,0.0001241,55698730070.0
2025-02-03 20:00:00,0.0001241,0.0001294,0.0001226,0.0001287,29404780487.0
2025-02-04 00:00:00,0.0001287,0.0001345,0.000127,0.0001308,41704503930.0
2025-02-04 04:00:00,0.0001308,0.0001349,0.000122,0.0001227,67679526354.0
2025-02-04 08:00:00,0.0001227,0.0001263,0.000122,0.0001244,26459541548.0
2025-02-04 12:00:00,0.0001245,0.0001278,0.0001227,0.000125,47453527310.0
2025-02-04 16:00:00,0.0001251,0.0001281,0.0001234,0.0001237,29817854389.0
2025-02-04 20:00:00,0.0001238,0.0001246,0.0001218,0.0001238,40369049788.0
2025-02-05 00:00:00,0.0001239,0.0001253,0.0001225,0.000125,14402439765.0
2025-02-05 04:00:00,0.000125,0.000127,0.0001239,0.0001247,18728385026.0
2025-02-05 08:00:00,0.0001247,0.0001249,0.0001227,0.0001238,18681418663.0
2025-02-05 12:00:00,0.0001239,0.0001249,0.0001227,0.0001242,19240094251.0
2025-02-05 16:00:00,0.0001242,0.0001245,0.0001218,0.0001232,22484605070.0
2025-02-05 20:00:00,0.0001232,0.0001234,0.000122,0.000123,10734978166.0
2025-02-06 00:00:00,0.000123,0.0001242,0.0001221,0.0001235,12230267431.0
2025-02-06 04:00:00,0.0001235,0.0001238,0.000122,0.0001225,14026994361.0
2025-02-06 08:00:00,0.0001225,0.0001247,0.0001224,0.0001242,14726477073.0
2025-02-06 12:00:00,0.0001243,0.0001258,0.0001222,0.0001226,39064395523.0
2025-02-06 16:00:00,0.0001227,0.0001234,0.0001221,0.0001223,16964633859.0
2025-02-06 20:00:00,0.0001223,0.0001237,0.0001219,0.0001224,21202289011.0
2025-02-07 00:00:00,0.0001224,0.0001228,0.0001209,0.0001215,16913311737.0
2025-02-07 04:00:00,0.0001216,0.0001224,0.0001211,0.0001221,10382603342.0
2025-02-07 08:00:00,0.0001222,0.0001238,0.0001218,0.0001236,11709541837.0
2025-02-07 12:00:00,0.0001237,0.0001248,0.000122,0.0001226,29973531193.0
2025-02-07 16:00:00,0.0001227,0.0001229,0.0001218,0.0001224,7726776892.0
2025-02-07 20:00:00,0.0001224,0.0001224,0.0001213,0.0001221,19062542887.0
2025-02-08 00:00:00,0.0001222,0.0001226,0.0001213,0.0001217,9448951800.0
