timestamp,open,high,low,close,volume
2025-03-13 08:00:00,2.183,2.26,1.39,1.609,12383407.0
2025-03-13 12:00:00,1.604,1.66,1.537,1.575,3200258.6
2025-03-13 16:00:00,1.573,1.64,1.485,1.545,3272851.2
2025-03-13 20:00:00,1.547,1.69,1.512,1.604,2436404.2
2025-03-14 00:00:00,1.603,1.65,1.52,1.579,1558478.5
2025-03-14 04:00:00,1.58,1.595,1.46,1.507,1063438.2
2025-03-14 08:00:00,1.506,1.589,1.478,1.556,1535044.7
2025-03-14 12:00:00,1.556,1.617,1.545,1.591,1188757.6
2025-03-14 16:00:00,1.592,1.763,1.568,1.717,2188725.7
2025-03-14 20:00:00,1.72,1.955,1.641,1.863,5544898.8
2025-03-15 00:00:00,1.863,1.902,1.735,1.757,2173920.3
2025-03-15 04:00:00,1.757,1.789,1.706,1.766,853603.9
2025-03-15 08:00:00,1.764,1.857,1.747,1.802,1611515.8
2025-03-15 12:00:00,1.803,1.89,1.758,1.783,1493659.0
2025-03-15 16:00:00,1.785,1.808,1.736,1.767,1074887.2
2025-03-15 20:00:00,1.767,1.838,1.678,1.713,831005.5
2025-03-16 00:00:00,1.711,1.727,1.663,1.687,831396.2
2025-03-16 04:00:00,1.687,1.718,1.659,1.684,518585.9
2025-03-16 08:00:00,1.684,1.728,1.652,1.709,723725.9
2025-03-16 12:00:00,1.707,1.725,1.564,1.593,1046408.6
2025-03-16 16:00:00,1.593,1.635,1.554,1.567,757234.1
2025-03-16 20:00:00,1.567,1.59,1.541,1.567,534251.7
2025-03-17 00:00:00,1.566,1.588,1.535,1.581,538439.4
2025-03-17 04:00:00,1.581,1.597,1.496,1.519,953581.6
2025-03-17 08:00:00,1.519,1.55,1.51,1.538,677857.6
2025-03-17 12:00:00,1.538,1.551,1.503,1.54,674706.3
2025-03-17 16:00:00,1.541,1.57,1.519,1.549,691510.5
2025-03-17 20:00:00,1.549,1.556,1.52,1.534,425465.6
2025-03-18 00:00:00,1.532,1.545,1.418,1.43,1000995.3
2025-03-18 04:00:00,1.429,1.465,1.35,1.362,1227778.2
2025-03-18 08:00:00,1.363,1.392,1.323,1.358,1271647.8
2025-03-18 12:00:00,1.358,1.39,1.337,1.345,772692.4
