timestamp,open,high,low,close,volume
2025-01-17 16:00:00,0.3952,0.3984,0.3919,0.3958,1483024.6
2025-01-17 20:00:00,0.3957,0.4021,0.3955,0.3979,1774538.8
2025-01-18 00:00:00,0.3979,0.4021,0.3849,0.3867,2570386.2
2025-01-18 04:00:00,0.3859,0.3888,0.3725,0.3735,3407607.3
2025-01-18 08:00:00,0.3734,0.3782,0.3691,0.3771,2279538.5
2025-01-18 12:00:00,0.3771,0.3784,0.3697,0.3707,1861219.5
2025-01-18 16:00:00,0.371,0.373,0.365,0.3708,2805589.9
2025-01-18 20:00:00,0.3709,0.3745,0.3658,0.3726,1589516.3
2025-01-19 00:00:00,0.3726,0.38,0.3715,0.3733,1373812.3
2025-01-19 04:00:00,0.3732,0.3734,0.3615,0.3624,2394405.3
2025-01-19 08:00:00,0.3624,0.3624,0.34,0.3418,6674525.8
2025-01-19 12:00:00,0.342,0.3681,0.3414,0.3643,5642853.3
2025-01-19 16:00:00,0.364,0.3691,0.3604,0.368,2407310.6
2025-01-19 20:00:00,0.368,0.3701,0.3291,0.3361,14769714.8
2025-01-20 00:00:00,0.3362,0.3427,0.3247,0.3387,8484075.6
2025-01-20 04:00:00,0.3382,0.3657,0.3352,0.3572,9801548.1
2025-01-20 08:00:00,0.3573,0.3599,0.3489,0.3539,3021038.7
2025-01-20 12:00:00,0.3539,0.354,0.34,0.3435,3917654.8
2025-01-20 16:00:00,0.3435,0.3506,0.3277,0.3428,8640608.7
2025-01-20 20:00:00,0.3427,0.3447,0.334,0.3395,1698754.4
2025-01-21 00:00:00,0.3397,0.3408,0.3304,0.3348,2548145.7
2025-01-21 04:00:00,0.3346,0.3376,0.3284,0.336,1620343.9
2025-01-21 08:00:00,0.3356,0.3465,0.3321,0.3457,2368247.4
2025-01-21 12:00:00,0.3457,0.3508,0.3402,0.3447,3689121.1
2025-01-21 16:00:00,0.3447,0.3579,0.3437,0.3538,2310453.2
2025-01-21 20:00:00,0.3536,0.3542,0.3459,0.3473,2605842.3
2025-01-22 00:00:00,0.3473,0.3499,0.3435,0.3446,1246930.7
2025-01-22 04:00:00,0.3445,0.3463,0.3397,0.3403,2240314.2
2025-01-22 08:00:00,0.3405,0.3438,0.3369,0.3431,2641012.9
2025-01-22 12:00:00,0.3433,0.3447,0.3357,0.3371,2292425.0
2025-01-22 16:00:00,0.3372,0.3381,0.3316,0.3341,2729497.3
2025-01-22 20:00:00,0.3342,0.3347,0.3258,0.3274,2786361.5
2025-01-23 00:00:00,0.3276,0.328,0.32,0.3231,2511480.0
2025-01-23 04:00:00,0.3231,0.3236,0.3185,0.3212,2078267.3
2025-01-23 08:00:00,0.3212,0.3217,0.313,0.3137,2921027.6
2025-01-23 12:00:00,0.3138,0.3234,0.3105,0.321,4149980.1
2025-01-23 16:00:00,0.3209,0.3262,0.311,0.3124,2408127.8
2025-01-23 20:00:00,0.3123,0.3216,0.3094,0.3171,3668872.6
2025-01-24 00:00:00,0.3173,0.3186,0.3064,0.3097,2199140.1
2025-01-24 04:00:00,0.3096,0.3205,0.3085,0.316,2655564.8
2025-01-24 08:00:00,0.316,0.3189,0.3148,0.3184,2959291.5
2025-01-24 12:00:00,0.3183,0.3205,0.3135,0.3158,3169650.6
2025-01-24 16:00:00,0.3159,0.3161,0.3113,0.312,2292352.9
2025-01-24 20:00:00,0.3121,0.3131,0.3044,0.3059,2671084.9
2025-01-25 00:00:00,0.306,0.3126,0.3015,0.3117,2106288.7
2025-01-25 04:00:00,0.3116,0.3116,0.3066,0.307,2267628.2
2025-01-25 08:00:00,0.3072,0.3082,0.3046,0.3076,1563507.4
2025-01-25 12:00:00,0.3077,0.3147,0.3054,0.3121,1591882.3
2025-01-25 16:00:00,0.3121,0.3154,0.3102,0.3139,1042947.0
2025-01-25 20:00:00,0.3138,0.3159,0.3122,0.3124,490658.0
2025-01-26 00:00:00,0.3126,0.3178,0.3112,0.3174,592690.7
2025-01-26 04:00:00,0.3172,0.3217,0.317,0.3207,1399921.7
2025-01-26 08:00:00,0.3206,0.3236,0.3168,0.3232,1201562.2
