timestamp,open,high,low,close,volume
2025-05-22 15:00:00,19.49,19.64,19.46,19.56,2689.39
2025-05-22 16:00:00,19.57,19.72,19.47,19.49,5176.48
2025-05-22 17:00:00,19.5,19.59,19.45,19.48,5853.71
2025-05-22 18:00:00,19.49,19.63,19.45,19.62,3844.89
2025-05-22 19:00:00,19.62,19.68,19.51,19.56,3106.5
2025-05-22 20:00:00,19.56,19.79,19.55,19.65,11627.61
2025-05-22 21:00:00,19.66,19.67,19.46,19.53,2102.63
2025-05-22 22:00:00,19.53,19.72,19.53,19.59,2198.12
2025-05-22 23:00:00,19.6,19.77,19.6,19.74,2346.39
2025-05-23 00:00:00,19.75,19.79,19.56,19.68,10260.44
2025-05-23 01:00:00,19.7,19.92,19.63,19.86,4637.67
2025-05-23 02:00:00,19.87,20.23,19.85,20.18,12184.28
2025-05-23 03:00:00,20.19,20.28,20.13,20.19,6341.21
2025-05-23 04:00:00,20.2,20.24,19.74,19.9,13235.05
2025-05-23 05:00:00,19.89,19.91,19.63,19.78,6237.0
2025-05-23 06:00:00,19.8,19.82,19.34,19.37,14093.45
2025-05-23 07:00:00,19.38,19.56,19.34,19.38,4384.01
2025-05-23 08:00:00,19.38,19.7,19.34,19.63,3517.21
2025-05-23 09:00:00,19.62,19.88,19.58,19.86,4531.38
2025-05-23 10:00:00,19.85,19.86,19.61,19.7,4547.31
2025-05-23 11:00:00,19.7,19.73,18.66,18.78,31211.42
2025-05-23 12:00:00,18.78,18.78,18.23,18.52,45824.77
2025-05-23 13:00:00,18.54,18.95,18.43,18.93,12924.15
2025-05-23 14:00:00,18.94,19.02,18.83,18.94,5582.23
2025-05-23 15:00:00,18.93,18.99,18.72,18.73,8806.1
2025-05-23 16:00:00,18.74,18.91,18.55,18.82,14684.76
2025-05-23 17:00:00,18.82,18.95,18.74,18.81,1820.86
2025-05-23 18:00:00,18.82,18.85,18.58,18.6,3857.19
2025-05-23 19:00:00,18.59,18.77,18.55,18.55,3124.68
2025-05-23 20:00:00,18.54,18.55,18.32,18.36,9232.6
2025-05-23 21:00:00,18.35,18.42,18.22,18.22,4865.98
2025-05-23 22:00:00,18.23,18.39,18.08,18.16,2959.22
2025-05-23 23:00:00,18.15,18.18,17.85,17.89,17043.56
2025-05-24 00:00:00,17.9,17.98,17.73,17.73,5209.41
2025-05-24 01:00:00,17.73,17.96,17.69,17.82,3244.72
2025-05-24 02:00:00,17.81,18.0,17.78,17.89,3741.1
2025-05-24 03:00:00,17.89,18.04,17.86,18.01,2593.8
2025-05-24 04:00:00,18.01,18.1,17.94,18.03,2902.33
2025-05-24 05:00:00,18.03,18.06,17.88,17.97,3175.15
2025-05-24 06:00:00,17.96,18.03,17.91,17.98,1934.46
2025-05-24 07:00:00,17.99,18.12,17.95,17.97,2356.58
2025-05-24 08:00:00,17.97,17.99,17.82,17.98,2708.27
2025-05-24 09:00:00,17.97,18.05,17.9,17.91,1754.58
2025-05-24 10:00:00,17.91,18.15,17.9,18.11,2839.73
2025-05-24 11:00:00,18.11,18.18,18.07,18.09,3032.19
2025-05-24 12:00:00,18.09,18.2,18.02,18.05,4940.71
2025-05-24 13:00:00,18.06,18.06,17.94,17.96,2999.98
2025-05-24 14:00:00,17.95,18.13,17.93,18.12,1856.3
2025-05-24 15:00:00,18.11,18.15,17.97,18.04,1869.81
2025-05-24 16:00:00,18.04,18.1,17.91,18.05,5153.49
2025-05-24 17:00:00,18.05,18.23,18.03,18.03,7281.44
2025-05-24 18:00:00,18.02,18.07,17.86,17.88,1150.0
2025-05-24 19:00:00,17.88,17.99,17.87,17.97,766.47
2025-05-24 20:00:00,17.96,18.02,17.91,17.95,1190.34
2025-05-24 21:00:00,17.95,17.95,17.8,17.89,2562.9
2025-05-24 22:00:00,17.88,17.88,17.7,17.72,5777.89
2025-05-24 23:00:00,17.73,17.84,17.68,17.8,2681.54
2025-05-25 00:00:00,17.81,17.93,17.43,17.51,9126.76
2025-05-25 01:00:00,17.5,17.57,17.39,17.5,4582.66
2025-05-25 02:00:00,17.51,17.7,17.41,17.67,3331.64
2025-05-25 03:00:00,17.67,17.96,17.66,17.89,9441.47
2025-05-25 04:00:00,17.89,17.92,17.79,17.9,1763.39
2025-05-25 05:00:00,17.9,17.9,17.78,17.88,1286.54
2025-05-25 06:00:00,17.87,17.92,17.81,17.84,1875.71
2025-05-25 07:00:00,17.84,17.84,17.62,17.7,3509.64
2025-05-25 08:00:00,17.69,17.69,17.43,17.52,3652.3
2025-05-25 09:00:00,17.5,17.53,17.3,17.43,13465.49
2025-05-25 10:00:00,17.43,17.46,17.28,17.3,4360.05
2025-05-25 11:00:00,17.29,17.33,17.21,17.24,3408.72
2025-05-25 12:00:00,17.23,17.42,17.2,17.39,4595.86
2025-05-25 13:00:00,17.38,17.45,17.28,17.37,1919.25
