timestamp,open,high,low,close,volume
2025-01-17 16:00:00,118.7,121.6,117.6,121.4,10966.186
2025-01-17 20:00:00,121.5,122.5,120.4,121.5,8019.984
2025-01-18 00:00:00,121.5,122.1,118.3,118.6,5201.705
2025-01-18 04:00:00,118.6,119.3,114.4,114.8,8294.605
2025-01-18 08:00:00,114.7,117.6,113.3,117.5,7107.085
2025-01-18 12:00:00,117.5,119.9,115.3,115.5,8807.062
2025-01-18 16:00:00,115.5,116.3,113.6,114.7,8108.811
2025-01-18 20:00:00,114.8,115.7,112.8,115.3,6157.121
2025-01-19 00:00:00,115.2,117.6,114.5,114.9,4322.017
2025-01-19 04:00:00,114.8,114.8,109.7,110.2,10588.002
2025-01-19 08:00:00,110.1,110.1,104.8,105.7,20749.336
2025-01-19 12:00:00,105.7,113.3,105.6,112.4,9517.336
2025-01-19 16:00:00,112.4,113.7,111.1,112.3,9813.537
2025-01-19 20:00:00,112.3,112.8,102.2,103.9,30944.814
2025-01-20 00:00:00,103.9,109.1,101.9,107.7,16742.79
2025-01-20 04:00:00,107.6,116.1,106.8,113.2,12249.461
2025-01-20 08:00:00,113.3,117.4,111.8,112.6,10060.811
2025-01-20 12:00:00,112.7,113.0,108.6,109.6,9278.316
2025-01-20 16:00:00,109.7,111.3,102.0,106.8,20662.321
2025-01-20 20:00:00,106.6,107.0,103.6,105.2,6021.873
2025-01-21 00:00:00,105.2,105.6,103.1,104.5,6287.952
2025-01-21 04:00:00,104.4,105.0,102.2,104.4,7150.0
2025-01-21 08:00:00,104.5,108.2,103.4,107.7,7058.534
2025-01-21 12:00:00,107.7,109.2,105.2,106.1,8440.022
2025-01-21 16:00:00,106.0,114.0,105.8,113.0,12106.95
2025-01-21 20:00:00,113.0,117.0,112.6,116.1,17703.892
2025-01-22 00:00:00,116.1,117.9,115.4,116.9,5515.247
2025-01-22 04:00:00,117.0,117.2,113.2,113.4,4117.168
2025-01-22 08:00:00,113.5,117.5,112.3,117.3,9213.438
2025-01-22 12:00:00,117.4,118.9,115.0,115.0,18210.994
2025-01-22 16:00:00,115.0,117.0,114.2,116.0,7142.659
2025-01-22 20:00:00,116.0,116.3,112.5,112.9,4284.477
2025-01-23 00:00:00,112.7,113.0,109.6,109.8,6792.648
2025-01-23 04:00:00,109.8,110.1,106.8,108.9,9613.764
2025-01-23 08:00:00,108.9,108.9,107.2,108.4,4917.033
2025-01-23 12:00:00,108.4,111.4,107.1,110.0,9463.763
2025-01-23 16:00:00,110.1,112.1,106.0,106.3,6963.366
2025-01-23 20:00:00,106.2,109.2,106.0,108.2,8362.702
2025-01-24 00:00:00,108.1,108.7,104.4,105.4,4801.592
2025-01-24 04:00:00,105.4,108.1,104.9,107.3,4748.649
2025-01-24 08:00:00,107.2,110.9,107.0,109.7,6047.679
2025-01-24 12:00:00,109.7,115.2,109.7,113.4,14406.274
2025-01-24 16:00:00,113.5,114.1,109.6,109.8,6435.578
2025-01-24 20:00:00,110.1,110.2,105.8,106.5,6502.796
2025-01-25 00:00:00,106.5,110.6,105.5,110.5,9743.33
2025-01-25 04:00:00,110.4,111.3,108.7,109.0,5120.661
2025-01-25 08:00:00,109.0,110.0,106.9,109.3,5842.063
2025-01-25 12:00:00,109.2,110.7,108.0,109.9,8865.47
2025-01-25 16:00:00,109.8,110.7,108.3,108.6,8042.14
2025-01-25 20:00:00,108.6,109.5,107.0,107.1,5227.955
2025-01-26 00:00:00,107.0,108.0,106.2,107.2,4005.663
2025-01-26 04:00:00,107.1,108.2,106.5,106.5,5869.196
2025-01-26 08:00:00,106.5,106.9,105.0,106.6,5495.313
2025-01-26 12:00:00,106.5,108.0,105.5,106.4,11498.269
2025-01-26 16:00:00,106.3,107.5,105.7,107.0,7171.542
2025-01-26 20:00:00,107.1,107.3,105.0,105.1,6562.312
2025-01-27 00:00:00,105.1,106.9,103.7,105.1,14637.979
2025-01-27 04:00:00,105.2,105.2,98.2,101.3,17418.918
2025-01-27 08:00:00,101.4,102.6,98.4,99.6,9588.697
2025-01-27 12:00:00,99.7,104.4,98.9,103.3,9728.853
2025-01-27 16:00:00,103.2,103.7,99.4,99.8,6379.486
2025-01-27 20:00:00,99.9,104.0,99.9,101.1,6315.236
2025-01-28 00:00:00,101.0,101.8,99.4,101.3,5110.471
2025-01-28 04:00:00,101.4,103.1,101.1,101.9,5273.59
2025-01-28 08:00:00,102.1,103.9,100.3,103.5,5885.981
2025-01-28 12:00:00,103.5,104.0,100.5,102.0,7703.056
2025-01-28 16:00:00,102.0,102.1,98.7,99.6,6100.677
2025-01-28 20:00:00,99.6,100.0,95.8,97.0,8249.831
2025-01-29 00:00:00,96.9,98.5,96.4,98.3,3724.392
2025-01-29 04:00:00,98.3,101.9,97.9,100.6,6891.218
2025-01-29 08:00:00,100.6,101.1,98.0,98.4,6249.22
2025-01-29 12:00:00,98.4,99.2,97.2,99.1,4223.358
2025-01-29 16:00:00,99.1,100.5,96.3,99.7,9204.023
2025-01-29 20:00:00,99.7,102.6,98.9,101.6,9362.058
2025-01-30 00:00:00,101.6,107.1,101.0,106.8,8914.38
2025-01-30 04:00:00,106.9,109.0,105.0,105.5,13727.484
2025-01-30 08:00:00,105.4,107.3,104.5,106.3,5075.47
2025-01-30 12:00:00,106.3,108.9,105.5,108.1,7818.682
2025-01-30 16:00:00,108.1,113.8,108.1,113.7,16617.777
2025-01-30 20:00:00,113.7,114.0,110.5,110.7,11410.766
2025-01-31 00:00:00,110.8,112.8,109.2,110.8,6864.355
2025-01-31 04:00:00,110.8,114.6,109.5,113.4,13232.321
2025-01-31 08:00:00,113.4,114.9,111.6,114.8,11256.398
2025-01-31 12:00:00,114.8,115.5,111.2,113.8,14621.285
2025-01-31 16:00:00,113.7,114.4,111.5,112.5,10230.746
2025-01-31 20:00:00,112.4,112.6,110.6,112.0,9362.446
2025-02-01 00:00:00,112.1,114.0,111.2,113.2,5787.055
2025-02-01 04:00:00,113.3,114.5,111.8,112.0,4549.322
2025-02-01 08:00:00,112.1,112.4,108.6,109.9,8308.744
2025-02-01 12:00:00,109.8,110.6,106.8,107.7,9083.995
2025-02-01 16:00:00,107.7,108.8,106.2,106.2,6772.545
2025-02-01 20:00:00,106.3,107.5,103.3,103.3,16843.183
2025-02-02 00:00:00,103.3,106.2,100.6,100.6,11031.963
2025-02-02 04:00:00,100.6,102.7,100.3,100.9,9294.957
2025-02-02 08:00:00,100.9,103.9,98.8,99.2,8465.588
2025-02-02 12:00:00,99.2,100.6,97.5,99.1,13117.82
2025-02-02 16:00:00,99.1,99.1,91.0,95.4,33424.38
2025-02-02 20:00:00,95.3,96.6,86.2,89.2,24329.537
2025-02-03 00:00:00,89.2,89.3,72.7,81.7,78567.567
2025-02-03 04:00:00,81.8,89.3,79.2,88.2,20740.703
2025-02-03 08:00:00,88.3,88.3,84.6,87.2,17014.459
2025-02-03 12:00:00,87.2,93.0,82.8,92.5,39614.21
2025-02-03 16:00:00,92.4,95.3,90.6,94.7,19695.773
2025-02-03 20:00:00,94.6,97.2,91.9,96.4,12222.18
2025-02-04 00:00:00,96.5,98.1,94.0,94.7,8344.429
2025-02-04 04:00:00,94.7,95.5,88.8,89.2,12760.605
2025-02-04 08:00:00,89.2,91.4,88.2,89.8,8556.503
2025-02-04 12:00:00,89.9,93.9,89.7,91.9,16280.55
2025-02-04 16:00:00,91.9,94.6,91.0,91.8,15645.681
2025-02-04 20:00:00,91.9,92.7,87.8,91.3,15893.888
2025-02-05 00:00:00,91.3,93.2,90.4,92.3,8053.344
2025-02-05 04:00:00,92.3,92.6,90.3,91.2,4605.742
2025-02-05 08:00:00,91.2,93.5,90.2,92.4,6717.526
2025-02-05 12:00:00,92.4,92.9,89.6,90.9,5424.108
2025-02-05 16:00:00,90.9,91.2,88.0,90.4,7097.56
2025-02-05 20:00:00,90.4,90.7,88.1,88.8,4042.279
2025-02-06 00:00:00,88.8,89.6,87.6,89.4,8001.672
2025-02-06 04:00:00,89.4,90.6,88.7,89.1,3103.163
2025-02-06 08:00:00,89.2,90.2,87.7,88.7,4848.089
2025-02-06 12:00:00,88.8,88.8,84.4,84.8,8089.484
2025-02-06 16:00:00,84.8,86.4,84.3,84.6,6958.845
