timestamp,open,high,low,close,volume
2025-01-17 16:00:00,0.4202,0.426,0.4144,0.4178,13172434.5
2025-01-17 20:00:00,0.4179,0.4282,0.417,0.4238,14434764.9
2025-01-18 00:00:00,0.4238,0.4339,0.4105,0.4118,18357192.6
2025-01-18 04:00:00,0.4118,0.4147,0.3951,0.3968,21557720.3
2025-01-18 08:00:00,0.3968,0.4024,0.3908,0.4009,15155058.2
2025-01-18 12:00:00,0.4009,0.4024,0.3917,0.3944,15329600.0
2025-01-18 16:00:00,0.3945,0.397,0.3842,0.3908,24485750.4
2025-01-18 20:00:00,0.3908,0.3948,0.3842,0.3935,9729264.4
2025-01-19 00:00:00,0.3935,0.4034,0.3914,0.3931,10870632.9
2025-01-19 04:00:00,0.3932,0.3936,0.3786,0.3799,15858721.7
2025-01-19 08:00:00,0.3798,0.3798,0.3516,0.355,38842520.4
2025-01-19 12:00:00,0.355,0.3853,0.3538,0.3797,33560514.5
2025-01-19 16:00:00,0.3796,0.3864,0.3748,0.3858,13249484.5
2025-01-19 20:00:00,0.3859,0.3887,0.3407,0.3476,81281968.8
2025-01-20 00:00:00,0.3476,0.3493,0.3323,0.3436,82550312.2
2025-01-20 04:00:00,0.3434,0.389,0.3397,0.3709,75963694.1
2025-01-20 08:00:00,0.371,0.378,0.3636,0.3711,22316271.7
2025-01-20 12:00:00,0.3711,0.3712,0.3556,0.3589,42450595.3
2025-01-20 16:00:00,0.359,0.3632,0.3366,0.3532,73502589.2
2025-01-20 20:00:00,0.3532,0.3564,0.3451,0.3507,14164574.8
2025-01-21 00:00:00,0.3507,0.3511,0.3399,0.3429,24460776.5
2025-01-21 04:00:00,0.3429,0.343,0.3343,0.3402,16416743.2
2025-01-21 08:00:00,0.3402,0.3517,0.3368,0.3511,14291564.9
2025-01-21 12:00:00,0.3511,0.3559,0.3472,0.3533,19486511.3
2025-01-21 16:00:00,0.3533,0.3721,0.3526,0.3666,21637218.8
2025-01-21 20:00:00,0.3666,0.367,0.3576,0.3606,13962313.6
2025-01-22 00:00:00,0.3605,0.362,0.3555,0.3598,12946548.9
2025-01-22 04:00:00,0.3599,0.3618,0.3556,0.3566,6853980.2
2025-01-22 08:00:00,0.3565,0.3593,0.3518,0.3584,11227538.7
2025-01-22 12:00:00,0.3584,0.3599,0.3477,0.35,18123414.2
2025-01-22 16:00:00,0.3501,0.3589,0.3471,0.356,14391593.0
2025-01-22 20:00:00,0.3561,0.3603,0.346,0.3471,11511215.5
2025-01-23 00:00:00,0.347,0.3475,0.3375,0.3392,16388357.0
2025-01-23 04:00:00,0.3391,0.3422,0.335,0.3417,10714893.4
2025-01-23 08:00:00,0.3416,0.3431,0.3345,0.3369,7181803.8
2025-01-23 12:00:00,0.3368,0.3488,0.3326,0.3453,23992737.5
2025-01-23 16:00:00,0.3452,0.3532,0.3336,0.335,14669840.7
2025-01-23 20:00:00,0.335,0.3468,0.3316,0.3419,32435739.0
2025-01-24 00:00:00,0.342,0.3445,0.3286,0.333,23192108.1
2025-01-24 04:00:00,0.3329,0.3553,0.3311,0.3491,45504314.6
2025-01-24 08:00:00,0.3492,0.3587,0.3478,0.3561,15152022.4
2025-01-24 12:00:00,0.3562,0.36,0.3504,0.3534,13465427.8
2025-01-24 16:00:00,0.3534,0.357,0.35,0.3528,11921047.6
2025-01-24 20:00:00,0.3529,0.3541,0.3392,0.3405,12836857.9
2025-01-25 00:00:00,0.3405,0.3483,0.334,0.3477,8045551.1
2025-01-25 04:00:00,0.3476,0.3476,0.3395,0.3402,5613366.5
2025-01-25 08:00:00,0.3401,0.3443,0.3375,0.3436,5196604.8
2025-01-25 12:00:00,0.3436,0.3493,0.3414,0.3472,9391061.4
2025-01-25 16:00:00,0.3473,0.351,0.3442,0.3481,9987833.7
2025-01-25 20:00:00,0.3481,0.3509,0.3444,0.3456,4780040.7
2025-01-26 00:00:00,0.3456,0.3523,0.3439,0.3508,6301107.0
2025-01-26 04:00:00,0.3508,0.3567,0.3488,0.3513,6289720.9
2025-01-26 08:00:00,0.3513,0.3538,0.3455,0.3506,5212990.9
2025-01-26 12:00:00,0.3505,0.355,0.3489,0.3546,6472293.3
2025-01-26 16:00:00,0.3547,0.3596,0.3515,0.3594,7171867.8
2025-01-26 20:00:00,0.3593,0.3607,0.3372,0.3373,14868065.7
2025-01-27 00:00:00,0.3373,0.338,0.3191,0.3226,31654437.8
