timestamp,open,high,low,close,volume
2025-01-17 16:00:00,0.03894,0.03994,0.03875,0.03976,28160597.0
2025-01-17 20:00:00,0.03976,0.04068,0.03975,0.04051,13072572.0
2025-01-18 00:00:00,0.04051,0.0411,0.03866,0.03869,34104362.0
2025-01-18 04:00:00,0.03868,0.03901,0.03743,0.03794,24850591.0
2025-01-18 08:00:00,0.03795,0.03879,0.03755,0.03858,25669899.0
2025-01-18 12:00:00,0.03857,0.03875,0.03774,0.03842,29627570.0
2025-01-18 16:00:00,0.03843,0.0386,0.03769,0.03789,34996200.0
2025-01-18 20:00:00,0.0379,0.03828,0.03742,0.03812,7518416.0
2025-01-19 00:00:00,0.0381,0.03885,0.03799,0.03819,7143533.0
2025-01-19 04:00:00,0.03822,0.03829,0.03725,0.0373,13621603.0
2025-01-19 08:00:00,0.03729,0.03764,0.03485,0.03509,47155711.0
2025-01-19 12:00:00,0.0351,0.03775,0.03505,0.03719,24682429.0
2025-01-19 16:00:00,0.03718,0.03774,0.0367,0.03771,11107345.0
2025-01-19 20:00:00,0.03773,0.03802,0.03365,0.03419,59441196.0
2025-01-20 00:00:00,0.03418,0.03483,0.03301,0.03395,51969032.0
2025-01-20 04:00:00,0.03398,0.03671,0.03354,0.03579,29902308.0
2025-01-20 08:00:00,0.03581,0.03613,0.03496,0.03558,16693746.0
2025-01-20 12:00:00,0.03559,0.03562,0.03419,0.03454,14251915.0
2025-01-20 16:00:00,0.03456,0.03612,0.0326,0.03434,181287904.0
2025-01-20 20:00:00,0.03436,0.03437,0.03268,0.0328,28264616.0
2025-01-21 00:00:00,0.03283,0.03359,0.03238,0.03293,36377894.0
2025-01-21 04:00:00,0.03289,0.03313,0.03221,0.03274,10628501.0
2025-01-21 08:00:00,0.03273,0.03391,0.03245,0.03369,14578187.0
2025-01-21 12:00:00,0.03366,0.03409,0.03316,0.03359,28547582.0
2025-01-21 16:00:00,0.03357,0.03491,0.03349,0.03428,17017589.0
2025-01-21 20:00:00,0.03428,0.03434,0.03356,0.03381,5876696.0
2025-01-22 00:00:00,0.03379,0.03475,0.03365,0.03456,27203339.0
2025-01-22 04:00:00,0.03457,0.03478,0.03426,0.03431,9325200.0
2025-01-22 08:00:00,0.03431,0.03471,0.03413,0.03442,9409455.0
2025-01-22 12:00:00,0.03443,0.03451,0.03353,0.03379,9170425.0
2025-01-22 16:00:00,0.03379,0.03412,0.03324,0.0335,6615415.0
2025-01-22 20:00:00,0.0335,0.03367,0.03324,0.03347,6266113.0
2025-01-23 00:00:00,0.03347,0.03363,0.033,0.03346,6453664.0
2025-01-23 04:00:00,0.03345,0.03479,0.03303,0.03382,61249368.0
2025-01-23 08:00:00,0.03381,0.03394,0.0316,0.0316,51904351.0
2025-01-23 12:00:00,0.0316,0.03285,0.03108,0.03233,38424700.0
2025-01-23 16:00:00,0.03233,0.03291,0.03122,0.03144,16869023.0
2025-01-23 20:00:00,0.03141,0.03263,0.03136,0.03237,14204169.0
2025-01-24 00:00:00,0.03237,0.03255,0.03152,0.03199,8079982.0
2025-01-24 04:00:00,0.03197,0.03385,0.03191,0.03338,18777211.0
2025-01-24 08:00:00,0.03339,0.03414,0.03311,0.03395,16512669.0
2025-01-24 12:00:00,0.03397,0.0346,0.03378,0.0341,18466530.0
2025-01-24 16:00:00,0.03409,0.03418,0.03331,0.03342,11802667.0
2025-01-24 20:00:00,0.03342,0.03369,0.03258,0.03284,5550432.0
2025-01-25 00:00:00,0.03281,0.03303,0.03217,0.03299,13232486.0
2025-01-25 04:00:00,0.03297,0.03308,0.03258,0.03264,3662260.0
2025-01-25 08:00:00,0.03261,0.03299,0.0325,0.03294,3214380.0
2025-01-25 12:00:00,0.03293,0.03331,0.03269,0.03317,3229403.0
