timestamp,open,high,low,close,volume
2025-01-17 16:00:00,5.341,5.411,5.291,5.304,903274.04
2025-01-17 20:00:00,5.304,5.475,5.296,5.369,1415849.54
2025-01-18 00:00:00,5.369,5.477,5.18,5.202,881339.64
2025-01-18 04:00:00,5.202,5.228,4.954,4.975,1721217.49
2025-01-18 08:00:00,4.975,5.032,4.886,4.988,1288586.29
2025-01-18 12:00:00,4.988,5.004,4.865,4.914,1343019.97
2025-01-18 16:00:00,4.915,4.947,4.773,4.851,1866639.41
2025-01-18 20:00:00,4.852,4.876,4.761,4.853,874213.15
2025-01-19 00:00:00,4.854,5.009,4.816,4.879,1371217.44
2025-01-19 04:00:00,4.88,4.884,4.675,4.711,1902516.54
2025-01-19 08:00:00,4.711,4.712,4.467,4.512,3360450.73
2025-01-19 12:00:00,4.512,4.982,4.485,4.848,4108381.99
2025-01-19 16:00:00,4.848,5.286,4.829,5.151,2519314.37
2025-01-19 20:00:00,5.152,5.189,4.546,4.653,7072063.74
2025-01-20 00:00:00,4.652,4.661,4.367,4.471,4216449.66
2025-01-20 04:00:00,4.47,5.22,4.397,4.99,4967064.06
2025-01-20 08:00:00,4.99,5.005,4.814,4.968,1514593.2
2025-01-20 12:00:00,4.969,4.971,4.668,4.734,2382745.38
2025-01-20 16:00:00,4.738,4.82,4.41,4.702,5221303.47
2025-01-20 20:00:00,4.702,4.748,4.551,4.604,781323.25
2025-01-21 00:00:00,4.604,4.629,4.472,4.5,1211118.57
2025-01-21 04:00:00,4.501,4.589,4.401,4.556,1067781.58
2025-01-21 08:00:00,4.556,4.75,4.519,4.737,1254990.23
2025-01-21 12:00:00,4.737,4.796,4.617,4.67,1571911.68
2025-01-21 16:00:00,4.67,5.0,4.648,4.937,1757994.0
2025-01-21 20:00:00,4.937,4.987,4.855,4.887,1053027.16
2025-01-22 00:00:00,4.887,4.963,4.854,4.944,547179.85
2025-01-22 04:00:00,4.944,4.988,4.872,4.882,513937.87
2025-01-22 08:00:00,4.882,4.95,4.823,4.905,734593.94
2025-01-22 12:00:00,4.906,4.936,4.728,4.77,1163371.19
2025-01-22 16:00:00,4.771,4.877,4.731,4.794,846640.46
2025-01-22 20:00:00,4.795,4.85,4.656,4.679,670207.14
2025-01-23 00:00:00,4.679,4.681,4.533,4.565,873341.18
2025-01-23 04:00:00,4.565,4.64,4.515,4.636,598348.97
2025-01-23 08:00:00,4.635,4.651,4.548,4.606,617061.78
2025-01-23 12:00:00,4.607,4.745,4.532,4.645,1427431.46
2025-01-23 16:00:00,4.646,4.754,4.466,4.498,1232816.58
2025-01-23 20:00:00,4.497,4.676,4.45,4.635,1950132.01
2025-01-24 00:00:00,4.635,4.681,4.5,4.562,979466.85
2025-01-24 04:00:00,4.561,4.839,4.532,4.735,1281569.92
2025-01-24 08:00:00,4.735,4.8,4.717,4.759,467179.54
