timestamp,open,high,low,close,volume
2025-05-22 15:00:00,1.096,1.122,1.09,1.106,832540.23
2025-05-22 16:00:00,1.107,1.131,1.104,1.11,741050.4
2025-05-22 17:00:00,1.111,1.131,1.107,1.13,378268.64
2025-05-22 18:00:00,1.13,1.152,1.123,1.141,777892.06
2025-05-22 19:00:00,1.141,1.157,1.136,1.148,476217.34
2025-05-22 20:00:00,1.148,1.183,1.148,1.166,906526.53
2025-05-22 21:00:00,1.166,1.168,1.148,1.16,461530.58
2025-05-22 22:00:00,1.16,1.189,1.155,1.158,566036.22
2025-05-22 23:00:00,1.157,1.165,1.152,1.155,386577.97
2025-05-23 00:00:00,1.156,1.165,1.142,1.149,594154.59
2025-05-23 01:00:00,1.15,1.157,1.136,1.14,435754.23
2025-05-23 02:00:00,1.141,1.176,1.139,1.15,1065372.51
2025-05-23 03:00:00,1.151,1.162,1.15,1.155,370419.0
2025-05-23 04:00:00,1.154,1.156,1.119,1.126,639314.13
2025-05-23 05:00:00,1.126,1.132,1.11,1.123,308983.02
2025-05-23 06:00:00,1.124,1.125,1.099,1.106,526409.34
2025-05-23 07:00:00,1.106,1.12,1.105,1.11,164993.38
2025-05-23 08:00:00,1.11,1.13,1.108,1.126,282235.47
2025-05-23 09:00:00,1.126,1.146,1.122,1.142,278674.86
2025-05-23 10:00:00,1.142,1.143,1.127,1.14,227599.83
2025-05-23 11:00:00,1.141,1.141,1.053,1.064,1592201.14
2025-05-23 12:00:00,1.066,1.067,1.013,1.043,2130165.11
2025-05-23 13:00:00,1.043,1.077,1.034,1.075,832207.45
2025-05-23 14:00:00,1.075,1.085,1.063,1.071,836197.75
2025-05-23 15:00:00,1.071,1.075,1.046,1.047,300752.82
2025-05-23 16:00:00,1.047,1.059,1.041,1.058,306764.58
2025-05-23 17:00:00,1.057,1.072,1.057,1.064,261480.06
2025-05-23 18:00:00,1.063,1.067,1.04,1.043,338978.88
2025-05-23 19:00:00,1.043,1.052,1.041,1.044,127447.53
2025-05-23 20:00:00,1.044,1.044,1.016,1.025,469795.27
2025-05-23 21:00:00,1.024,1.031,1.012,1.018,251424.65
2025-05-23 22:00:00,1.018,1.023,1.002,1.003,239517.82
2025-05-23 23:00:00,1.002,1.005,0.974,0.984,643291.81
2025-05-24 00:00:00,0.984,1.001,0.976,0.991,376788.86
2025-05-24 01:00:00,0.99,1.002,0.985,0.985,155387.92
2025-05-24 02:00:00,0.985,0.994,0.981,0.994,149673.98
2025-05-24 03:00:00,0.994,1.01,0.992,1.003,188103.47
2025-05-24 04:00:00,1.002,1.011,0.998,1.007,121824.71
2025-05-24 05:00:00,1.007,1.007,0.99,0.999,203404.8
2025-05-24 06:00:00,0.998,0.998,0.987,0.996,204600.03
2025-05-24 07:00:00,0.995,1.005,0.992,0.996,106863.35
2025-05-24 08:00:00,0.996,0.998,0.982,0.993,136196.26
2025-05-24 09:00:00,0.992,1.008,0.987,0.994,268896.48
2025-05-24 10:00:00,0.994,1.021,0.992,1.019,545282.95
2025-05-24 11:00:00,1.02,1.025,1.014,1.018,212726.88
2025-05-24 12:00:00,1.018,1.023,1.007,1.016,283243.05
2025-05-24 13:00:00,1.017,1.026,1.002,1.004,313233.58
2025-05-24 14:00:00,1.003,1.01,0.999,1.007,174863.35
2025-05-24 15:00:00,1.007,1.012,0.99,1.001,175005.91
2025-05-24 16:00:00,1.0,1.001,0.984,0.995,315843.89
2025-05-24 17:00:00,0.994,1.008,0.987,0.99,202603.45
2025-05-24 18:00:00,0.989,0.996,0.98,0.982,149044.24
2025-05-24 19:00:00,0.982,0.989,0.981,0.988,113060.56
2025-05-24 20:00:00,0.987,0.996,0.984,0.99,87396.97
2025-05-24 21:00:00,0.99,0.991,0.976,0.98,138619.87
2025-05-24 22:00:00,0.98,0.981,0.966,0.967,344415.36
2025-05-24 23:00:00,0.969,0.975,0.963,0.971,268463.33
2025-05-25 00:00:00,0.97,0.977,0.944,0.956,475321.81
2025-05-25 01:00:00,0.956,0.956,0.941,0.946,333039.15
2025-05-25 02:00:00,0.945,0.954,0.937,0.952,280191.59
2025-05-25 03:00:00,0.951,0.959,0.951,0.954,101079.34
2025-05-25 04:00:00,0.954,0.958,0.946,0.957,106868.83
2025-05-25 05:00:00,0.957,0.961,0.952,0.959,72811.38
2025-05-25 06:00:00,0.96,0.96,0.95,0.952,73584.78
2025-05-25 07:00:00,0.952,0.952,0.939,0.944,203003.23
2025-05-25 08:00:00,0.944,0.944,0.925,0.929,287174.25
2025-05-25 09:00:00,0.929,0.931,0.912,0.92,406529.76
2025-05-25 10:00:00,0.921,0.925,0.913,0.917,187899.44
2025-05-25 11:00:00,0.916,0.924,0.914,0.92,263705.81
2025-05-25 12:00:00,0.92,0.934,0.913,0.932,331971.78
2025-05-25 13:00:00,0.931,0.935,0.919,0.926,405956.02
2025-05-25 14:00:00,0.926,0.931,0.92,0.922,173150.24
2025-05-25 15:00:00,0.923,0.926,0.895,0.915,716784.04
2025-05-25 16:00:00,0.915,0.915,0.897,0.907,385446.93
2025-05-25 17:00:00,0.908,0.914,0.905,0.911,151486.15
2025-05-25 18:00:00,0.911,0.924,0.908,0.914,360162.05
2025-05-25 19:00:00,0.914,0.935,0.914,0.929,207960.49
2025-05-25 20:00:00,0.929,0.933,0.921,0.927,203078.5
2025-05-25 21:00:00,0.928,0.935,0.92,0.929,188743.98
2025-05-25 22:00:00,0.929,0.985,0.928,0.984,911186.18
2025-05-25 23:00:00,0.984,0.993,0.973,0.986,534639.18
2025-05-26 00:00:00,0.987,1.005,0.977,1.004,441945.29
2025-05-26 01:00:00,1.003,1.016,0.992,1.013,310658.0
2025-05-26 02:00:00,1.013,1.013,0.992,0.997,347321.98
2025-05-26 03:00:00,0.996,1.045,0.996,1.031,771333.71
2025-05-26 04:00:00,1.033,1.043,1.028,1.038,296498.49
2025-05-26 05:00:00,1.038,1.044,1.03,1.034,315489.27
2025-05-26 06:00:00,1.034,1.054,1.033,1.051,324906.56
2025-05-26 07:00:00,1.05,1.062,1.042,1.057,428481.36
2025-05-26 08:00:00,1.058,1.058,1.036,1.039,279568.2
2025-05-26 09:00:00,1.04,1.045,1.022,1.026,183443.13
2025-05-26 10:00:00,1.026,1.03,1.013,1.016,305013.49
2025-05-26 11:00:00,1.017,1.024,1.011,1.02,157199.22
2025-05-26 12:00:00,1.019,1.025,1.011,1.021,269648.01
2025-05-26 13:00:00,1.021,1.027,1.002,1.005,335692.91
2025-05-26 14:00:00,1.005,1.007,0.981,0.984,704879.1
2025-05-26 15:00:00,0.984,1.008,0.977,1.0,561892.96
2025-05-26 16:00:00,1.0,1.007,0.973,0.982,483651.32
2025-05-26 17:00:00,0.982,0.988,0.964,0.968,244182.06
2025-05-26 18:00:00,0.968,0.98,0.966,0.97,170707.38
2025-05-26 19:00:00,0.97,0.975,0.964,0.971,155357.92
2025-05-26 20:00:00,0.969,0.981,0.966,0.981,103426.51
2025-05-26 21:00:00,0.981,0.983,0.973,0.977,101085.83
2025-05-26 22:00:00,0.977,0.99,0.971,0.973,157186.44
2025-05-26 23:00:00,0.972,0.981,0.969,0.979,92911.88
2025-05-27 00:00:00,0.979,0.988,0.965,0.965,132900.71
2025-05-27 01:00:00,0.965,0.966,0.942,0.958,554883.12
2025-05-27 02:00:00,0.958,0.975,0.957,0.968,367403.74
2025-05-27 03:00:00,0.969,0.985,0.969,0.975,153376.0
2025-05-27 04:00:00,0.975,0.982,0.971,0.972,138774.0
2025-05-27 05:00:00,0.973,0.981,0.963,0.98,218932.34
2025-05-27 06:00:00,0.98,1.012,0.98,0.991,588834.9
2025-05-27 07:00:00,0.992,1.017,0.992,1.009,193511.22
2025-05-27 08:00:00,1.01,1.03,1.005,1.011,478228.91
2025-05-27 09:00:00,1.011,1.016,1.001,1.015,237429.66
2025-05-27 10:00:00,1.015,1.015,1.002,1.006,152075.65
2025-05-27 11:00:00,1.006,1.007,0.993,1.005,289571.62
2025-05-27 12:00:00,1.006,1.01,0.999,1.006,141863.98
2025-05-27 13:00:00,1.006,1.034,1.003,1.013,784057.69
2025-05-27 14:00:00,1.013,1.025,0.997,1.004,650808.64
2025-05-27 15:00:00,1.004,1.023,0.994,1.018,608272.0
2025-05-27 16:00:00,1.018,1.028,1.009,1.019,253415.59
2025-05-27 17:00:00,1.019,1.034,1.014,1.025,390679.72
2025-05-27 18:00:00,1.024,1.032,1.015,1.018,297722.28
2025-05-27 19:00:00,1.017,1.026,1.014,1.022,178973.57
2025-05-27 20:00:00,1.023,1.032,1.02,1.023,172031.71
2025-05-27 21:00:00,1.023,1.03,1.008,1.011,186039.86
2025-05-27 22:00:00,1.011,1.014,0.999,1.006,250349.32
2025-05-27 23:00:00,1.006,1.012,0.999,1.006,184284.13
2025-05-28 00:00:00,1.005,1.019,0.993,1.018,335734.59
2025-05-28 01:00:00,1.018,1.02,0.995,0.995,160545.88
2025-05-28 02:00:00,0.995,0.997,0.981,0.989,231800.2
2025-05-28 03:00:00,0.989,0.999,0.986,0.992,181375.38
2025-05-28 04:00:00,0.993,0.994,0.979,0.991,143866.13
2025-05-28 05:00:00,0.992,0.996,0.983,0.991,107940.15
2025-05-28 06:00:00,0.99,0.99,0.973,0.975,190220.78
2025-05-28 07:00:00,0.975,0.982,0.971,0.974,180109.36
2025-05-28 08:00:00,0.975,0.989,0.972,0.988,247994.02
2025-05-28 09:00:00,0.987,0.995,0.979,0.985,619043.6
2025-05-28 10:00:00,0.985,0.994,0.975,0.992,307178.23
2025-05-28 11:00:00,0.992,1.012,0.992,1.01,483853.31
2025-05-28 12:00:00,1.011,1.035,1.006,1.019,744851.06
2025-05-28 13:00:00,1.021,1.024,0.997,0.999,353273.22
2025-05-28 14:00:00,0.999,1.001,0.975,0.976,510806.42
2025-05-28 15:00:00,0.975,0.984,0.966,0.973,352091.94
2025-05-28 16:00:00,0.973,0.985,0.969,0.982,194000.96
2025-05-28 17:00:00,0.982,0.993,0.97,0.977,179526.17
2025-05-28 18:00:00,0.977,0.982,0.946,0.948,609716.0
2025-05-28 19:00:00,0.949,0.956,0.932,0.935,475193.93
2025-05-28 20:00:00,0.935,0.945,0.922,0.939,647855.87
2025-05-28 21:00:00,0.939,0.958,0.937,0.958,225717.77
2025-05-28 22:00:00,0.958,0.963,0.947,0.957,264613.5
