timestamp,open,high,low,close,volume
2025-01-17 16:00:00,8763.0,8841.0,8650.0,8715.0,92.58056
2025-01-17 20:00:00,8704.0,8835.0,8685.0,8720.0,71.25304
2025-01-18 00:00:00,8718.0,8780.0,8435.0,8471.0,120.46353
2025-01-18 04:00:00,8455.0,8483.0,8122.0,8199.0,144.6472
2025-01-18 08:00:00,8198.0,8337.0,8092.0,8310.0,81.65866
2025-01-18 12:00:00,8304.0,8341.0,8186.0,8203.0,60.93063
2025-01-18 16:00:00,8203.0,8244.0,8025.0,8173.0,103.48536
2025-01-18 20:00:00,8173.0,8220.0,8011.0,8188.0,66.44499
2025-01-19 00:00:00,8181.0,8416.0,8134.0,8233.0,60.92239
2025-01-19 04:00:00,8234.0,8241.0,7965.0,7989.0,66.68716
2025-01-19 08:00:00,7990.0,7990.0,7562.0,7613.0,226.71012
2025-01-19 12:00:00,7609.0,8274.0,7601.0,8137.0,150.34193
2025-01-19 16:00:00,8134.0,8340.0,8099.0,8323.0,94.17992
2025-01-19 20:00:00,8328.0,8363.0,7418.0,7605.0,425.45824
2025-01-20 00:00:00,7597.0,7714.0,7357.0,7650.0,169.43386
2025-01-20 04:00:00,7647.0,8374.0,7570.0,8133.0,210.39423
2025-01-20 08:00:00,8137.0,8262.0,8001.0,8054.0,79.87563
2025-01-20 12:00:00,8051.0,8051.0,7746.0,7798.0,105.79353
2025-01-20 16:00:00,7794.0,7900.0,7400.0,7849.0,264.65217
2025-01-20 20:00:00,7837.0,7890.0,7634.0,7767.0,50.35772
2025-01-21 00:00:00,7767.0,7789.0,7579.0,7645.0,46.34722
2025-01-21 04:00:00,7639.0,7662.0,7488.0,7614.0,63.8557
2025-01-21 08:00:00,7608.0,7867.0,7541.0,7862.0,66.24496
2025-01-21 12:00:00,7854.0,7916.0,7661.0,7745.0,90.33629
2025-01-21 16:00:00,7745.0,7987.0,7731.0,7899.0,113.69328
2025-01-21 20:00:00,7900.0,7907.0,7747.0,7787.0,66.86232
2025-01-22 00:00:00,7794.0,7870.0,7708.0,7734.0,42.28842
2025-01-22 04:00:00,7745.0,7817.0,7710.0,7741.0,28.35907
2025-01-22 08:00:00,7744.0,7872.0,7676.0,7843.0,32.8146
2025-01-22 12:00:00,7852.0,7883.0,7683.0,7723.0,47.0792
2025-01-22 16:00:00,7711.0,7777.0,7583.0,7627.0,40.03174
2025-01-22 20:00:00,7629.0,7669.0,7518.0,7581.0,38.51499
2025-01-23 00:00:00,7579.0,7648.0,7481.0,7593.0,34.1729
2025-01-23 04:00:00,7592.0,7607.0,7490.0,7595.0,35.3086
2025-01-23 08:00:00,7599.0,7607.0,7456.0,7484.0,26.43202
2025-01-23 12:00:00,7484.0,7697.0,7417.0,7630.0,83.13638
2025-01-23 16:00:00,7634.0,7766.0,7434.0,7466.0,74.26862
2025-01-23 20:00:00,7461.0,7720.0,7434.0,7663.0,106.7412
2025-01-24 00:00:00,7663.0,7687.0,7436.0,7536.0,48.70361
2025-01-24 04:00:00,7534.0,7736.0,7480.0,7637.0,38.54005
2025-01-24 08:00:00,7645.0,7740.0,7628.0,7718.0,40.91703
2025-01-24 12:00:00,7716.0,7765.0,7566.0,7626.0,63.21867
2025-01-24 16:00:00,7628.0,7649.0,7545.0,7569.0,55.6127
2025-01-24 20:00:00,7575.0,7598.0,7436.0,7475.0,41.92918
2025-01-25 00:00:00,7477.0,7629.0,7385.0,7601.0,61.24641
2025-01-25 04:00:00,7594.0,7598.0,7506.0,7530.0,17.60211
2025-01-25 08:00:00,7527.0,7560.0,7468.0,7535.0,23.15842
2025-01-25 12:00:00,7535.0,7631.0,7514.0,7586.0,64.57421
2025-01-25 16:00:00,7593.0,7609.0,7522.0,7560.0,38.11714
2025-01-25 20:00:00,7559.0,7630.0,7523.0,7523.0,30.43854
2025-01-26 00:00:00,7520.0,7573.0,7494.0,7545.0,15.26835
2025-01-26 04:00:00,7539.0,7572.0,7451.0,7497.0,38.60564
2025-01-26 08:00:00,7494.0,7522.0,7402.0,7512.0,41.7468
2025-01-26 12:00:00,7502.0,7524.0,7453.0,7462.0,20.98305
2025-01-26 16:00:00,7457.0,7515.0,7424.0,7483.0,34.92768
2025-01-26 20:00:00,7488.0,7497.0,7165.0,7173.0,69.20499
2025-01-27 00:00:00,7167.0,7196.0,6969.0,7131.0,128.9366
2025-01-27 04:00:00,7126.0,7126.0,6729.0,6936.0,154.21794
2025-01-27 08:00:00,6937.0,6982.0,6811.0,6841.0,137.39159
2025-01-27 12:00:00,6842.0,7313.0,6814.0,7226.0,122.48321
2025-01-27 16:00:00,7225.0,7248.0,7023.0,7096.0,73.82155
