timestamp,open,high,low,close,volume
2025-05-22 15:00:00,2.887,2.958,2.873,2.926,358622.14
2025-05-22 16:00:00,2.927,2.985,2.925,2.946,293360.48
2025-05-22 17:00:00,2.948,2.969,2.932,2.954,130063.79
2025-05-22 18:00:00,2.954,2.954,2.937,2.942,78176.59
2025-05-22 19:00:00,2.942,2.952,2.898,2.908,88767.26
2025-05-22 20:00:00,2.909,2.936,2.903,2.912,92554.48
2025-05-22 21:00:00,2.911,2.911,2.872,2.897,74088.41
2025-05-22 22:00:00,2.9,2.945,2.899,2.915,134622.43
2025-05-22 23:00:00,2.916,2.95,2.912,2.949,67062.06
2025-05-23 00:00:00,2.95,2.956,2.914,2.929,186743.83
2025-05-23 01:00:00,2.929,2.978,2.929,2.969,245286.66
2025-05-23 02:00:00,2.969,3.024,2.965,3.009,176347.08
2025-05-23 03:00:00,3.009,3.026,2.998,3.016,130011.83
2025-05-23 04:00:00,3.015,3.022,2.958,2.976,108325.89
2025-05-23 05:00:00,2.977,2.987,2.949,2.987,73935.32
2025-05-23 06:00:00,2.986,2.986,2.904,2.92,117142.93
2025-05-23 07:00:00,2.921,2.959,2.916,2.935,73776.46
2025-05-23 08:00:00,2.94,3.001,2.935,2.983,119841.17
2025-05-23 09:00:00,2.983,3.018,2.976,3.014,100936.63
2025-05-23 10:00:00,3.014,3.018,2.985,3.003,135186.01
2025-05-23 11:00:00,3.002,3.002,2.782,2.807,651660.95
2025-05-23 12:00:00,2.81,2.812,2.698,2.77,658590.23
2025-05-23 13:00:00,2.777,2.845,2.756,2.843,290648.56
2025-05-23 14:00:00,2.843,2.88,2.83,2.849,172217.57
2025-05-23 15:00:00,2.849,2.86,2.783,2.786,244043.25
2025-05-23 16:00:00,2.787,2.817,2.762,2.815,140509.63
2025-05-23 17:00:00,2.814,2.851,2.811,2.827,83770.71
2025-05-23 18:00:00,2.828,2.834,2.767,2.778,104747.17
2025-05-23 19:00:00,2.778,2.801,2.771,2.78,45812.64
2025-05-23 20:00:00,2.781,2.781,2.729,2.734,128717.83
2025-05-23 21:00:00,2.733,2.749,2.713,2.723,60585.73
2025-05-23 22:00:00,2.725,2.74,2.69,2.69,75917.24
2025-05-23 23:00:00,2.691,2.697,2.631,2.646,200360.27
2025-05-24 00:00:00,2.646,2.683,2.631,2.646,280831.94
2025-05-24 01:00:00,2.645,2.684,2.645,2.661,62233.35
2025-05-24 02:00:00,2.66,2.683,2.647,2.674,46973.69
2025-05-24 03:00:00,2.672,2.759,2.668,2.73,549187.47
2025-05-24 04:00:00,2.73,2.73,2.702,2.714,126751.74
2025-05-24 05:00:00,2.714,2.719,2.681,2.705,105186.54
2025-05-24 06:00:00,2.704,2.718,2.684,2.703,49938.2
2025-05-24 07:00:00,2.706,2.722,2.693,2.705,59387.12
2025-05-24 08:00:00,2.706,2.722,2.676,2.695,97636.24
2025-05-24 09:00:00,2.695,2.723,2.689,2.699,39627.56
2025-05-24 10:00:00,2.699,2.738,2.691,2.732,93549.36
2025-05-24 11:00:00,2.734,2.746,2.714,2.714,130461.9
2025-05-24 12:00:00,2.716,2.719,2.694,2.712,47591.16
2025-05-24 13:00:00,2.712,2.713,2.682,2.687,64522.26
2025-05-24 14:00:00,2.685,2.723,2.68,2.721,52494.56
2025-05-24 15:00:00,2.721,2.733,2.698,2.709,60003.88
2025-05-24 16:00:00,2.709,2.719,2.688,2.714,91687.62
2025-05-24 17:00:00,2.716,2.742,2.709,2.72,86035.94
2025-05-24 18:00:00,2.715,2.738,2.692,2.696,61046.9
2025-05-24 19:00:00,2.695,2.706,2.688,2.7,37899.52
2025-05-24 20:00:00,2.7,2.708,2.688,2.692,35913.98
2025-05-24 21:00:00,2.692,2.693,2.656,2.679,54843.86
2025-05-24 22:00:00,2.677,2.68,2.66,2.661,30158.67
2025-05-24 23:00:00,2.66,2.682,2.649,2.669,49794.91
2025-05-25 00:00:00,2.67,2.685,2.602,2.613,131299.81
2025-05-25 01:00:00,2.612,2.631,2.589,2.611,110486.63
2025-05-25 02:00:00,2.611,2.635,2.585,2.63,83075.39
2025-05-25 03:00:00,2.63,2.647,2.63,2.637,36666.45
2025-05-25 04:00:00,2.638,2.638,2.615,2.631,23290.49
2025-05-25 05:00:00,2.63,2.636,2.618,2.635,25678.98
2025-05-25 06:00:00,2.636,2.638,2.62,2.627,15583.39
2025-05-25 07:00:00,2.625,2.625,2.591,2.605,50356.52
2025-05-25 08:00:00,2.607,2.607,2.551,2.564,109111.86
2025-05-25 09:00:00,2.566,2.577,2.542,2.571,189716.5
2025-05-25 10:00:00,2.571,2.585,2.559,2.563,53922.88
2025-05-25 11:00:00,2.563,2.58,2.555,2.577,31724.36
2025-05-25 12:00:00,2.575,2.616,2.559,2.611,135758.28
2025-05-25 13:00:00,2.61,2.636,2.589,2.612,149142.31
2025-05-25 14:00:00,2.612,2.624,2.579,2.591,63413.52
2025-05-25 15:00:00,2.591,2.596,2.543,2.586,136690.74
2025-05-25 16:00:00,2.586,2.588,2.548,2.576,89218.13
2025-05-25 17:00:00,2.577,2.59,2.571,2.583,39492.81
2025-05-25 18:00:00,2.585,2.604,2.58,2.588,33682.39
2025-05-25 19:00:00,2.586,2.631,2.585,2.616,64185.95
2025-05-25 20:00:00,2.619,2.641,2.605,2.629,71408.21
2025-05-25 21:00:00,2.63,2.639,2.606,2.615,42698.27
2025-05-25 22:00:00,2.616,2.709,2.612,2.709,124400.85
2025-05-25 23:00:00,2.708,2.717,2.683,2.711,67139.02
2025-05-26 00:00:00,2.711,2.743,2.69,2.742,80591.43
2025-05-26 01:00:00,2.743,2.745,2.709,2.723,79745.0
2025-05-26 02:00:00,2.722,2.725,2.7,2.715,36973.92
2025-05-26 03:00:00,2.714,2.742,2.706,2.728,106158.18
2025-05-26 04:00:00,2.729,2.744,2.726,2.732,51849.25
2025-05-26 05:00:00,2.733,2.762,2.729,2.761,48116.18
2025-05-26 06:00:00,2.76,2.778,2.756,2.774,67257.45
2025-05-26 07:00:00,2.774,2.795,2.759,2.772,80671.38
2025-05-26 08:00:00,2.773,2.793,2.755,2.762,85693.67
2025-05-26 09:00:00,2.763,2.781,2.737,2.741,61901.81
2025-05-26 10:00:00,2.743,2.749,2.719,2.731,50329.74
2025-05-26 11:00:00,2.731,2.755,2.726,2.744,65357.53
2025-05-26 12:00:00,2.747,2.757,2.728,2.748,47075.79
2025-05-26 13:00:00,2.748,2.757,2.698,2.709,120860.41
2025-05-26 14:00:00,2.709,2.719,2.675,2.694,80373.29
2025-05-26 15:00:00,2.696,2.747,2.687,2.728,75462.27
2025-05-26 16:00:00,2.728,2.792,2.703,2.715,1017649.57
2025-05-26 17:00:00,2.714,2.724,2.662,2.67,134161.99
2025-05-26 18:00:00,2.669,2.71,2.665,2.686,81670.26
2025-05-26 19:00:00,2.686,2.699,2.672,2.685,95056.95
2025-05-26 20:00:00,2.684,2.714,2.672,2.711,43952.22
2025-05-26 21:00:00,2.713,2.716,2.692,2.697,51765.5
2025-05-26 22:00:00,2.698,2.729,2.685,2.689,37675.37
2025-05-26 23:00:00,2.688,2.703,2.68,2.703,25608.24
2025-05-27 00:00:00,2.703,2.719,2.671,2.673,108196.56
2025-05-27 01:00:00,2.673,2.673,2.619,2.626,161571.89
2025-05-27 02:00:00,2.628,2.668,2.628,2.659,34957.34
2025-05-27 03:00:00,2.659,2.707,2.659,2.681,53333.31
2025-05-27 04:00:00,2.681,2.703,2.675,2.684,28540.15
2025-05-27 05:00:00,2.684,2.704,2.664,2.7,32845.03
2025-05-27 06:00:00,2.7,2.757,2.7,2.72,159850.51
2025-05-27 07:00:00,2.72,2.761,2.72,2.747,66253.63
2025-05-27 08:00:00,2.752,2.781,2.75,2.757,105209.03
2025-05-27 09:00:00,2.759,2.761,2.738,2.753,69485.45
2025-05-27 10:00:00,2.753,2.755,2.742,2.748,51239.43
2025-05-27 11:00:00,2.749,2.75,2.728,2.743,73539.48
2025-05-27 12:00:00,2.743,2.769,2.741,2.757,81330.31
2025-05-27 13:00:00,2.757,2.808,2.745,2.749,171202.23
2025-05-27 14:00:00,2.75,2.769,2.711,2.732,112627.6
2025-05-27 15:00:00,2.731,2.757,2.716,2.749,62926.36
2025-05-27 16:00:00,2.749,2.78,2.738,2.762,103264.95
2025-05-27 17:00:00,2.762,2.787,2.754,2.764,74544.85
2025-05-27 18:00:00,2.766,2.778,2.743,2.753,90064.09
2025-05-27 19:00:00,2.75,2.751,2.733,2.74,62962.77
2025-05-27 20:00:00,2.742,2.763,2.736,2.749,146832.07
2025-05-27 21:00:00,2.749,2.758,2.716,2.723,59843.58
2025-05-27 22:00:00,2.724,2.732,2.698,2.715,44729.68
2025-05-27 23:00:00,2.714,2.722,2.701,2.717,60421.98
2025-05-28 00:00:00,2.718,2.734,2.693,2.732,73629.09
2025-05-28 01:00:00,2.733,2.738,2.7,2.704,58132.2
2025-05-28 02:00:00,2.7,2.705,2.675,2.694,54388.19
2025-05-28 03:00:00,2.693,2.716,2.69,2.711,33622.24
2025-05-28 04:00:00,2.71,2.715,2.686,2.7,46786.7
2025-05-28 05:00:00,2.7,2.703,2.684,2.696,37202.81
2025-05-28 06:00:00,2.695,2.695,2.671,2.676,77747.91
2025-05-28 07:00:00,2.678,2.707,2.672,2.695,41444.04
2025-05-28 08:00:00,2.696,2.708,2.673,2.693,64825.59
2025-05-28 09:00:00,2.693,2.694,2.659,2.664,62825.11
2025-05-28 10:00:00,2.665,2.698,2.644,2.698,113692.41
2025-05-28 11:00:00,2.698,2.735,2.698,2.733,116464.6
2025-05-28 12:00:00,2.734,2.771,2.725,2.749,137914.78
2025-05-28 13:00:00,2.751,2.751,2.7,2.704,106091.27
2025-05-28 14:00:00,2.703,2.709,2.655,2.659,161453.44
2025-05-28 15:00:00,2.658,2.668,2.625,2.634,179318.22
2025-05-28 16:00:00,2.635,2.679,2.631,2.678,125771.42
2025-05-28 17:00:00,2.678,2.703,2.654,2.666,71447.56
2025-05-28 18:00:00,2.665,2.684,2.633,2.637,59456.55
2025-05-28 19:00:00,2.635,2.659,2.61,2.611,164151.36
2025-05-28 20:00:00,2.612,2.643,2.609,2.639,61536.33
2025-05-28 21:00:00,2.64,2.676,2.631,2.667,44165.74
2025-05-28 22:00:00,2.666,2.67,2.641,2.653,27472.15
2025-05-28 23:00:00,2.652,2.712,2.652,2.706,74861.22
2025-05-29 00:00:00,2.706,2.757,2.679,2.756,163838.69
2025-05-29 01:00:00,2.756,2.757,2.717,2.739,91238.48
2025-05-29 02:00:00,2.739,2.791,2.719,2.789,91798.09
2025-05-29 03:00:00,2.79,2.792,2.74,2.755,134678.79
2025-05-29 04:00:00,2.754,2.76,2.687,2.716,138396.8
2025-05-29 05:00:00,2.717,2.74,2.707,2.722,62029.13
