timestamp,open,high,low,close,volume
2025-01-05,0.2574,0.2635,0.2542,0.2604,6922427.0
2025-01-06,0.2604,0.2708,0.256,0.265,11393907.0
2025-01-07,0.2649,0.2654,0.2376,0.2384,13192124.0
2025-01-08,0.2385,0.2469,0.2269,0.2436,17154579.0
2025-01-09,0.2436,0.2609,0.2391,0.2549,25031839.0
2025-01-10,0.2548,0.2593,0.2409,0.2529,12689590.0
2025-01-11,0.253,0.2563,0.2421,0.2482,8954966.0
2025-01-12,0.2481,0.2534,0.2383,0.2425,5948083.0
2025-01-13,0.2425,0.32,0.2407,0.2629,177374787.0
2025-01-14,0.2629,0.2631,0.2444,0.2572,57081812.0
2025-01-15,0.2574,0.2684,0.2409,0.2666,42356877.0
2025-01-16,0.2666,0.2666,0.2511,0.2555,18281173.0
2025-01-17,0.2554,0.2779,0.2546,0.2718,18200331.0
2025-01-18,0.2718,0.2752,0.2457,0.2492,18341006.0
2025-01-19,0.2492,0.2529,0.2165,0.2205,28259220.0
2025-01-20,0.2205,0.2399,0.2134,0.2243,26721170.0
2025-01-21,0.2244,0.2352,0.2169,0.2312,12774021.0
2025-01-22,0.2309,0.2324,0.2224,0.224,5873678.0
2025-01-23,0.2242,0.2258,0.2147,0.2215,10371385.0
2025-01-24,0.2216,0.2355,0.214,0.2159,17584998.0
2025-01-25,0.2159,0.2227,0.214,0.2204,8162717.0
2025-01-26,0.2204,0.2432,0.2197,0.2213,26093881.0
2025-01-27,0.2214,0.2232,0.2036,0.2202,13926980.0
2025-01-28,0.2201,0.2215,0.2047,0.2064,6168624.0
2025-01-29,0.2064,0.2166,0.2042,0.2095,8006870.0
2025-01-30,0.2096,0.2269,0.2075,0.2193,6257259.0
2025-01-31,0.2194,0.2326,0.2157,0.221,10827552.0
2025-02-01,0.2212,0.2701,0.2189,0.2364,131232474.0
2025-02-02,0.2362,0.2376,0.1814,0.1915,42170622.0
2025-02-03,0.1914,0.1968,0.1439,0.1938,45208906.0
2025-02-04,0.1939,0.2069,0.1816,0.1916,23066788.0
2025-02-05,0.1916,0.1945,0.1811,0.184,10434403.0
2025-02-06,0.184,0.1896,0.1762,0.1787,8890300.0
2025-02-07,0.1787,0.1968,0.1773,0.1872,12637016.0
2025-02-08,0.1871,0.1917,0.1827,0.1911,6965840.0
2025-02-09,0.1911,0.198,0.1814,0.1892,6817166.0
2025-02-10,0.1892,0.199,0.1837,0.1964,7747130.0
2025-02-11,0.1963,0.205,0.1908,0.1928,6948961.0
2025-02-12,0.1928,0.2088,0.1861,0.2058,12263375.0
2025-02-13,0.2059,0.209,0.1958,0.1984,7369293.0
2025-02-14,0.1987,0.2138,0.1979,0.2009,21344944.0
2025-02-15,0.201,0.2026,0.1898,0.1918,6810829.0
2025-02-16,0.1918,0.2032,0.1892,0.194,9395573.0
2025-02-17,0.194,0.2015,0.1913,0.1958,11078595.0
2025-02-18,0.1956,0.1963,0.1805,0.1861,16415413.0
2025-02-19,0.1861,0.1888,0.1832,0.1878,5235755.0
2025-02-20,0.1877,0.1938,0.1869,0.1931,5395592.0
2025-02-21,0.1931,0.1992,0.1847,0.1876,11676323.0
2025-02-22,0.1878,0.1937,0.1865,0.1915,5796108.0
2025-02-23,0.1914,0.1925,0.1862,0.1877,4309772.0
2025-02-24,0.1876,0.1882,0.1627,0.1666,10914736.0
2025-02-25,0.1667,0.17,0.1573,0.1676,10840406.0
2025-02-26,0.1676,0.1704,0.1609,0.168,8071245.0
2025-02-27,0.1682,0.174,0.1651,0.1695,10052527.0
2025-02-28,0.1694,0.1702,0.1561,0.1696,12191344.0
