timestamp,open,high,low,close,volume
2025-05-22 15:00:00,0.2683,0.2708,0.2682,0.2695,697298.8
2025-05-22 16:00:00,0.2698,0.272,0.2684,0.2695,881229.1
2025-05-22 17:00:00,0.2696,0.2709,0.2691,0.2698,317376.2
2025-05-22 18:00:00,0.2698,0.2721,0.2691,0.2702,558679.6
2025-05-22 19:00:00,0.2704,0.2708,0.2665,0.2671,772661.9
2025-05-22 20:00:00,0.2674,0.2695,0.2668,0.267,520389.8
2025-05-22 21:00:00,0.2671,0.2671,0.2642,0.2657,393105.5
2025-05-22 22:00:00,0.2659,0.2695,0.2659,0.2672,571802.0
2025-05-22 23:00:00,0.2673,0.2696,0.2668,0.2693,287185.1
2025-05-23 00:00:00,0.2693,0.2716,0.2678,0.2711,479270.6
2025-05-23 01:00:00,0.2712,0.2731,0.2694,0.2717,422992.8
2025-05-23 02:00:00,0.2716,0.2761,0.2713,0.2747,601674.3
2025-05-23 03:00:00,0.2745,0.2776,0.2745,0.2765,407340.1
2025-05-23 04:00:00,0.2763,0.2764,0.2714,0.2726,363142.2
2025-05-23 05:00:00,0.2726,0.2729,0.2696,0.2717,324320.1
2025-05-23 06:00:00,0.2717,0.2718,0.2663,0.2676,403711.0
2025-05-23 07:00:00,0.2676,0.2696,0.2667,0.2675,216141.2
2025-05-23 08:00:00,0.2678,0.2707,0.2672,0.2701,393584.2
2025-05-23 09:00:00,0.2702,0.2736,0.2696,0.2733,276784.2
2025-05-23 10:00:00,0.2733,0.2733,0.2701,0.2729,342524.9
2025-05-23 11:00:00,0.2729,0.2729,0.2574,0.2595,2859426.5
2025-05-23 12:00:00,0.2596,0.2598,0.252,0.2584,2704004.1
2025-05-23 13:00:00,0.2586,0.2648,0.2571,0.2648,1338638.5
2025-05-23 14:00:00,0.2649,0.2683,0.2647,0.2658,1375003.7
2025-05-23 15:00:00,0.2658,0.2684,0.2632,0.2634,882946.5
2025-05-23 16:00:00,0.2633,0.265,0.2604,0.2648,734160.8
2025-05-23 17:00:00,0.2647,0.2667,0.2637,0.2643,232015.9
2025-05-23 18:00:00,0.2645,0.2649,0.2606,0.2615,368719.1
2025-05-23 19:00:00,0.2613,0.263,0.2604,0.2606,299156.3
2025-05-23 20:00:00,0.2605,0.2605,0.2564,0.2568,346509.8
2025-05-23 21:00:00,0.2567,0.2579,0.2545,0.2558,469331.3
2025-05-23 22:00:00,0.2559,0.2577,0.2527,0.2528,845226.2
2025-05-23 23:00:00,0.2529,0.2539,0.248,0.2504,1205415.5
2025-05-24 00:00:00,0.2503,0.252,0.2479,0.2494,437263.5
2025-05-24 01:00:00,0.2495,0.2516,0.2493,0.2496,222078.6
2025-05-24 02:00:00,0.2496,0.2518,0.249,0.2513,201971.7
2025-05-24 03:00:00,0.2513,0.2537,0.2509,0.2528,304143.7
2025-05-24 04:00:00,0.2528,0.2537,0.2517,0.2531,171126.1
2025-05-24 05:00:00,0.2531,0.2532,0.251,0.2523,124379.7
2025-05-24 06:00:00,0.2521,0.2552,0.2516,0.2529,469947.6
2025-05-24 07:00:00,0.253,0.2584,0.2518,0.2525,1059339.0
2025-05-24 08:00:00,0.2524,0.2534,0.2509,0.2526,287878.7
2025-05-24 09:00:00,0.2525,0.2535,0.2518,0.2524,133654.4
2025-05-24 10:00:00,0.2524,0.256,0.252,0.2554,360990.2
2025-05-24 11:00:00,0.2554,0.2575,0.2542,0.2548,1253987.4
2025-05-24 12:00:00,0.2549,0.2553,0.2537,0.2544,148654.1
2025-05-24 13:00:00,0.2543,0.2546,0.2527,0.2529,127543.1
2025-05-24 14:00:00,0.2527,0.254,0.2518,0.2536,329259.5
2025-05-24 15:00:00,0.2536,0.255,0.2515,0.2528,200102.1
