timestamp,open,high,low,close,volume
2025-01-17 16:00:00,0.3493,0.3534,0.3467,0.3496,1228090.4
2025-01-17 20:00:00,0.3495,0.3569,0.3494,0.3547,1194850.5
2025-01-18 00:00:00,0.3541,0.3565,0.3414,0.3429,1774586.9
2025-01-18 04:00:00,0.3426,0.3443,0.3299,0.3308,2799036.6
2025-01-18 08:00:00,0.3309,0.3316,0.3246,0.3303,2923276.1
2025-01-18 12:00:00,0.33,0.333,0.3259,0.3282,1612712.2
2025-01-18 16:00:00,0.3284,0.3305,0.3226,0.327,1681526.6
2025-01-18 20:00:00,0.3272,0.3306,0.3224,0.3294,731523.8
2025-01-19 00:00:00,0.329,0.3363,0.3279,0.3297,1020913.1
2025-01-19 04:00:00,0.3292,0.33,0.3176,0.3186,2778789.3
2025-01-19 08:00:00,0.3184,0.3185,0.2993,0.3014,7987881.3
2025-01-19 12:00:00,0.3015,0.3282,0.301,0.3256,5129470.0
2025-01-19 16:00:00,0.3253,0.3288,0.3217,0.3267,1171522.7
2025-01-19 20:00:00,0.3267,0.3287,0.293,0.3001,11771449.7
2025-01-20 00:00:00,0.2994,0.3051,0.2899,0.3015,6555339.9
2025-01-20 04:00:00,0.301,0.327,0.2982,0.3197,5610483.2
2025-01-20 08:00:00,0.3208,0.3243,0.3141,0.3189,1758944.6
2025-01-20 12:00:00,0.3189,0.3191,0.3062,0.3117,2715114.9
2025-01-20 16:00:00,0.3115,0.3167,0.2952,0.3087,6486137.0
2025-01-20 20:00:00,0.3086,0.311,0.2999,0.3048,1352407.5
2025-01-21 00:00:00,0.3044,0.3058,0.296,0.2977,1782187.0
2025-01-21 04:00:00,0.2981,0.3008,0.2919,0.299,989061.2
2025-01-21 08:00:00,0.299,0.3075,0.2965,0.307,1409143.3
2025-01-21 12:00:00,0.307,0.3105,0.3035,0.307,1034846.3
2025-01-21 16:00:00,0.3069,0.3185,0.3064,0.3159,1078448.1
2025-01-21 20:00:00,0.3163,0.317,0.3111,0.3144,934307.2
2025-01-22 00:00:00,0.3143,0.3161,0.3109,0.3148,618654.2
2025-01-22 04:00:00,0.3148,0.3161,0.3121,0.3132,841254.2
2025-01-22 08:00:00,0.3131,0.3181,0.3115,0.3171,613936.7
2025-01-22 12:00:00,0.3177,0.3188,0.3097,0.3114,778689.7
2025-01-22 16:00:00,0.3116,0.3158,0.3089,0.3124,773781.0
2025-01-22 20:00:00,0.313,0.3145,0.3058,0.3074,434645.7
2025-01-23 00:00:00,0.3074,0.3078,0.2998,0.3012,897124.1
2025-01-23 04:00:00,0.3012,0.3021,0.2977,0.302,1324872.5
2025-01-23 08:00:00,0.3019,0.3021,0.2962,0.2976,515858.2
2025-01-23 12:00:00,0.2975,0.3069,0.2936,0.3033,1395742.4
2025-01-23 16:00:00,0.3034,0.3078,0.2945,0.2959,937117.3
2025-01-23 20:00:00,0.2958,0.3045,0.2924,0.3026,2413764.2
2025-01-24 00:00:00,0.3026,0.3044,0.2909,0.2965,1157075.7
2025-01-24 04:00:00,0.2962,0.3087,0.2953,0.3048,1754853.1
2025-01-24 08:00:00,0.3055,0.31,0.3042,0.3085,724852.8
2025-01-24 12:00:00,0.3086,0.3127,0.3067,0.3105,941207.4
2025-01-24 16:00:00,0.3103,0.3103,0.3047,0.3054,599693.6
2025-01-24 20:00:00,0.3057,0.3064,0.2984,0.2997,740357.5
2025-01-25 00:00:00,0.2998,0.3051,0.2949,0.3049,1254872.9
2025-01-25 04:00:00,0.3043,0.3054,0.2996,0.3003,1199771.3
2025-01-25 08:00:00,0.3002,0.302,0.2978,0.302,433495.5
2025-01-25 12:00:00,0.3016,0.3072,0.2999,0.3051,813986.6
2025-01-25 16:00:00,0.3052,0.3073,0.3035,0.3064,977208.7
2025-01-25 20:00:00,0.3068,0.3085,0.3044,0.3046,492359.3
2025-01-26 00:00:00,0.3047,0.3115,0.3036,0.3098,890468.2
2025-01-26 04:00:00,0.3098,0.3123,0.3091,0.3123,719253.7
2025-01-26 08:00:00,0.3123,0.3138,0.306,0.3122,2341853.8
2025-01-26 12:00:00,0.3121,0.3185,0.3107,0.3122,2861128.2
2025-01-26 16:00:00,0.3122,0.3152,0.3108,0.3135,507950.6
2025-01-26 20:00:00,0.3135,0.3136,0.2992,0.2997,1634959.7
2025-01-27 00:00:00,0.2994,0.3005,0.2877,0.2895,1949929.9
2025-01-27 04:00:00,0.2895,0.2895,0.268,0.2748,3328569.5
2025-01-27 08:00:00,0.2748,0.2774,0.2697,0.274,1396609.8
2025-01-27 12:00:00,0.2737,0.2889,0.2737,0.2865,2190287.4
2025-01-27 16:00:00,0.2861,0.2875,0.2772,0.2793,853891.5
2025-01-27 20:00:00,0.2797,0.2922,0.2796,0.2879,581405.5
