timestamp,open,high,low,close,volume
2025-01-17 16:00:00,0.5524,0.5577,0.5344,0.5391,14398379.6
2025-01-17 20:00:00,0.5391,0.5643,0.5391,0.5469,12758033.5
2025-01-18 00:00:00,0.5469,0.547,0.516,0.5224,25496856.0
2025-01-18 04:00:00,0.5224,0.5334,0.508,0.5211,52219820.0
2025-01-18 08:00:00,0.5211,0.563,0.5194,0.5347,53104987.5
2025-01-18 12:00:00,0.5347,0.5397,0.5051,0.5062,31102711.4
2025-01-18 16:00:00,0.5062,0.5203,0.4951,0.5197,33075304.4
2025-01-18 20:00:00,0.5198,0.5515,0.5051,0.5494,18906641.2
2025-01-19 00:00:00,0.5495,0.5779,0.5385,0.5417,40026538.7
2025-01-19 04:00:00,0.5417,0.5455,0.4238,0.4255,137945066.6
2025-01-19 08:00:00,0.4254,0.4283,0.3947,0.4065,107027824.5
2025-01-19 12:00:00,0.4066,0.4426,0.4044,0.4266,52438400.0
2025-01-19 16:00:00,0.4266,0.4558,0.4252,0.449,31615018.1
2025-01-19 20:00:00,0.449,0.4543,0.372,0.3885,75809122.3
2025-01-20 00:00:00,0.3885,0.3887,0.3607,0.3782,63654343.1
2025-01-20 04:00:00,0.3782,0.4245,0.3774,0.4153,39258502.1
2025-01-20 08:00:00,0.4153,0.417,0.3914,0.396,21723000.9
2025-01-20 12:00:00,0.3961,0.3966,0.3801,0.3896,32262843.7
2025-01-20 16:00:00,0.3897,0.3998,0.3634,0.3865,44854444.0
2025-01-20 20:00:00,0.3866,0.3946,0.3743,0.3822,10406136.5
2025-01-21 00:00:00,0.3823,0.387,0.3634,0.3673,24915218.1
2025-01-21 04:00:00,0.3672,0.3739,0.3512,0.3676,17286936.9
2025-01-21 08:00:00,0.3676,0.3897,0.3652,0.3865,19909902.8
2025-01-21 12:00:00,0.3866,0.3997,0.3797,0.3985,17925550.3
2025-01-21 16:00:00,0.3986,0.4156,0.3892,0.3997,25721449.9
2025-01-21 20:00:00,0.3996,0.4022,0.3868,0.3891,10255688.3
2025-01-22 00:00:00,0.3892,0.393,0.3773,0.3923,11417039.0
2025-01-22 04:00:00,0.3922,0.41,0.3771,0.3858,42603319.5
2025-01-22 08:00:00,0.3857,0.3981,0.3824,0.3904,38231744.7
