timestamp,open,high,low,close,volume
2025-05-22 15:00:00,0.05572,0.05608,0.05552,0.05565,2579297.0
2025-05-22 16:00:00,0.05564,0.05606,0.05521,0.0553,3378056.0
2025-05-22 17:00:00,0.05531,0.05562,0.05484,0.05507,5951899.0
2025-05-22 18:00:00,0.05507,0.05517,0.05463,0.05485,3928441.0
2025-05-22 19:00:00,0.05485,0.05486,0.05425,0.05439,3019922.0
2025-05-22 20:00:00,0.0544,0.05541,0.05423,0.05458,10444764.0
2025-05-22 21:00:00,0.05454,0.0548,0.05417,0.05434,1173736.0
2025-05-22 22:00:00,0.05435,0.05477,0.05435,0.05442,1242512.0
2025-05-22 23:00:00,0.05444,0.05519,0.05441,0.05515,1560972.0
2025-05-23 00:00:00,0.05517,0.05539,0.05464,0.05497,2220901.0
2025-05-23 01:00:00,0.05498,0.05567,0.05469,0.05541,3347099.0
2025-05-23 02:00:00,0.05542,0.05657,0.05541,0.05599,4256893.0
2025-05-23 03:00:00,0.056,0.0565,0.05586,0.05632,3194029.0
2025-05-23 04:00:00,0.05631,0.0565,0.05452,0.055,10454539.0
2025-05-23 05:00:00,0.05499,0.05553,0.05431,0.05475,4489639.0
2025-05-23 06:00:00,0.05473,0.05481,0.05359,0.05386,4372736.0
2025-05-23 07:00:00,0.05386,0.05453,0.05383,0.05393,2906009.0
2025-05-23 08:00:00,0.05393,0.055,0.0538,0.05491,1589180.0
2025-05-23 09:00:00,0.05492,0.0558,0.05476,0.05561,3207679.0
2025-05-23 10:00:00,0.05563,0.05567,0.05461,0.0552,2858943.0
2025-05-23 11:00:00,0.05521,0.05523,0.05184,0.05223,12710232.0
2025-05-23 12:00:00,0.05224,0.05228,0.04904,0.05065,27448398.0
2025-05-23 13:00:00,0.05066,0.05235,0.05038,0.05197,7821482.0
2025-05-23 14:00:00,0.05198,0.05251,0.05138,0.05207,6991182.0
2025-05-23 15:00:00,0.05206,0.05236,0.05107,0.05114,5510756.0
2025-05-23 16:00:00,0.05115,0.05159,0.05071,0.05148,4660644.0
2025-05-23 17:00:00,0.05148,0.05197,0.05132,0.05153,2828488.0
2025-05-23 18:00:00,0.05153,0.05175,0.05078,0.05087,4939387.0
2025-05-23 19:00:00,0.05087,0.05131,0.05076,0.05091,2116013.0
2025-05-23 20:00:00,0.0509,0.0509,0.05005,0.05014,2082487.0
2025-05-23 21:00:00,0.05013,0.05048,0.04977,0.04994,2299398.0
2025-05-23 22:00:00,0.04995,0.05027,0.04927,0.04927,3408525.0
2025-05-23 23:00:00,0.04926,0.04926,0.04769,0.04817,10385414.0
2025-05-24 00:00:00,0.04817,0.04879,0.04775,0.04799,5644640.0
2025-05-24 01:00:00,0.04802,0.04885,0.04798,0.04814,4870648.0
2025-05-24 02:00:00,0.04815,0.04841,0.04765,0.04834,6372114.0
2025-05-24 03:00:00,0.04834,0.04882,0.04822,0.04875,7255786.0
2025-05-24 04:00:00,0.04873,0.04945,0.04855,0.0493,5820050.0
2025-05-24 05:00:00,0.04926,0.04934,0.04887,0.04931,2320721.0
2025-05-24 06:00:00,0.0493,0.04931,0.04866,0.049,2438061.0
2025-05-24 07:00:00,0.04898,0.04938,0.04871,0.04893,2642009.0
2025-05-24 08:00:00,0.04892,0.04914,0.04857,0.04912,1988743.0
2025-05-24 09:00:00,0.04911,0.04937,0.049,0.04901,1928664.0
2025-05-24 10:00:00,0.04902,0.0497,0.04873,0.04956,4844803.0
2025-05-24 11:00:00,0.04956,0.04974,0.04927,0.04931,2315220.0
2025-05-24 12:00:00,0.0493,0.04942,0.0489,0.04917,1850352.0
2025-05-24 13:00:00,0.04916,0.04924,0.04875,0.04875,2135850.0
2025-05-24 14:00:00,0.04876,0.04913,0.04866,0.04905,2608075.0
2025-05-24 15:00:00,0.0491,0.04934,0.04878,0.04912,3038566.0
2025-05-24 16:00:00,0.04909,0.04929,0.04879,0.04925,2045682.0
2025-05-24 17:00:00,0.04924,0.04965,0.04895,0.04895,2456257.0
2025-05-24 18:00:00,0.04894,0.04913,0.04869,0.04875,1019445.0
2025-05-24 19:00:00,0.04873,0.04905,0.04869,0.04892,1116463.0
2025-05-24 20:00:00,0.04895,0.04914,0.04887,0.04902,927809.0
2025-05-24 21:00:00,0.049,0.04908,0.04864,0.04885,1301115.0
2025-05-24 22:00:00,0.04886,0.04887,0.04827,0.04834,2124906.0
2025-05-24 23:00:00,0.04835,0.04874,0.04826,0.0486,1883055.0
2025-05-25 00:00:00,0.04861,0.04896,0.04783,0.04802,4764899.0
2025-05-25 01:00:00,0.04801,0.04801,0.04704,0.04705,6315492.0
2025-05-25 02:00:00,0.04704,0.04755,0.04681,0.04747,3215385.0
2025-05-25 03:00:00,0.04746,0.04777,0.04742,0.04753,1491470.0
2025-05-25 04:00:00,0.04754,0.04754,0.04679,0.04709,2894808.0
2025-05-25 05:00:00,0.04708,0.0472,0.04673,0.0472,1356628.0
2025-05-25 06:00:00,0.04719,0.04738,0.04697,0.04718,3697841.0
2025-05-25 07:00:00,0.04717,0.04717,0.04604,0.04648,2309325.0
2025-05-25 08:00:00,0.04649,0.04649,0.04557,0.04596,4282739.0
2025-05-25 09:00:00,0.04591,0.04627,0.04558,0.04621,2782159.0
2025-05-25 10:00:00,0.04623,0.04652,0.04607,0.04607,1443530.0
2025-05-25 11:00:00,0.04609,0.04656,0.04592,0.04654,1613719.0
2025-05-25 12:00:00,0.04654,0.04698,0.0463,0.0467,2729779.0
2025-05-25 13:00:00,0.0467,0.04688,0.04651,0.04661,1702290.0
2025-05-25 14:00:00,0.04662,0.04672,0.04615,0.04643,913866.0
2025-05-25 15:00:00,0.04644,0.04653,0.0454,0.04632,4029281.0
2025-05-25 16:00:00,0.04631,0.0464,0.04582,0.04624,1969037.0
2025-05-25 17:00:00,0.04623,0.04647,0.04614,0.04627,1191519.0
2025-05-25 18:00:00,0.04628,0.04663,0.04625,0.04639,968533.0
2025-05-25 19:00:00,0.04636,0.04691,0.04631,0.04676,1565682.0
2025-05-25 20:00:00,0.04676,0.04688,0.04648,0.04666,698246.0
2025-05-25 21:00:00,0.04666,0.04683,0.04637,0.04659,990215.0
2025-05-25 22:00:00,0.0466,0.04798,0.04648,0.04788,3698946.0
2025-05-25 23:00:00,0.04789,0.04848,0.04773,0.04848,4312931.0
2025-05-26 00:00:00,0.04845,0.04966,0.04843,0.04963,11504844.0
2025-05-26 01:00:00,0.04962,0.04974,0.04893,0.04934,5476586.0
2025-05-26 02:00:00,0.04935,0.04964,0.04906,0.04921,4255023.0
2025-05-26 03:00:00,0.04919,0.04963,0.04913,0.04963,2489853.0
2025-05-26 04:00:00,0.04962,0.05,0.04943,0.0498,2342316.0
2025-05-26 05:00:00,0.04979,0.05004,0.04955,0.04969,1810148.0
2025-05-26 06:00:00,0.04966,0.05059,0.04958,0.05052,3443151.0
2025-05-26 07:00:00,0.05051,0.05098,0.04978,0.0501,6553982.0
2025-05-26 08:00:00,0.0501,0.05023,0.04939,0.04958,4600608.0
2025-05-26 09:00:00,0.04959,0.04985,0.04926,0.04948,2895126.0
2025-05-26 10:00:00,0.04951,0.04972,0.04927,0.04937,1746087.0
2025-05-26 11:00:00,0.04938,0.04965,0.04914,0.04941,2116727.0
2025-05-26 12:00:00,0.04943,0.04986,0.04918,0.04972,2972160.0
2025-05-26 13:00:00,0.04973,0.0498,0.04895,0.04916,3278128.0
2025-05-26 14:00:00,0.04914,0.04925,0.04849,0.04896,4563446.0
2025-05-26 15:00:00,0.04897,0.04953,0.04861,0.04916,3623070.0
2025-05-26 16:00:00,0.04916,0.04938,0.04825,0.04862,4320641.0
