timestamp,open,high,low,close,volume
2025-05-22 15:00:00,1.301,1.318,1.3,1.307,51296.2
2025-05-22 16:00:00,1.309,1.32,1.304,1.308,22565.7
2025-05-22 17:00:00,1.308,1.316,1.306,1.309,30928.9
2025-05-22 18:00:00,1.309,1.318,1.306,1.313,22611.4
2025-05-22 19:00:00,1.313,1.319,1.305,1.308,35658.7
2025-05-22 20:00:00,1.311,1.323,1.309,1.317,22116.1
2025-05-22 21:00:00,1.317,1.32,1.307,1.32,28668.3
2025-05-22 22:00:00,1.318,1.333,1.317,1.328,18506.5
2025-05-22 23:00:00,1.33,1.34,1.33,1.339,5945.9
2025-05-23 00:00:00,1.341,1.348,1.338,1.343,14932.4
2025-05-23 01:00:00,1.343,1.356,1.338,1.352,16219.8
2025-05-23 02:00:00,1.352,1.369,1.35,1.359,18908.5
2025-05-23 03:00:00,1.359,1.369,1.357,1.365,13359.5
2025-05-23 04:00:00,1.365,1.365,1.337,1.347,27581.3
2025-05-23 05:00:00,1.345,1.348,1.329,1.341,31692.0
2025-05-23 06:00:00,1.34,1.341,1.31,1.316,68871.7
2025-05-23 07:00:00,1.316,1.331,1.316,1.32,40056.4
2025-05-23 08:00:00,1.32,1.343,1.32,1.332,57882.4
2025-05-23 09:00:00,1.333,1.346,1.329,1.345,21690.7
2025-05-23 10:00:00,1.346,1.346,1.333,1.34,11800.7
2025-05-23 11:00:00,1.34,1.34,1.275,1.281,70833.9
2025-05-23 12:00:00,1.282,1.283,1.254,1.275,128291.0
2025-05-23 13:00:00,1.277,1.294,1.272,1.294,41466.0
2025-05-23 14:00:00,1.296,1.3,1.286,1.293,14724.9
2025-05-23 15:00:00,1.293,1.295,1.269,1.269,17989.3
2025-05-23 16:00:00,1.269,1.274,1.254,1.27,42339.1
2025-05-23 17:00:00,1.271,1.283,1.271,1.276,8709.6
2025-05-23 18:00:00,1.275,1.277,1.265,1.265,41154.9
2025-05-23 19:00:00,1.265,1.273,1.263,1.263,8112.2
2025-05-23 20:00:00,1.264,1.264,1.246,1.246,25399.6
2025-05-23 21:00:00,1.246,1.251,1.239,1.243,14750.0
2025-05-23 22:00:00,1.243,1.25,1.227,1.227,20670.7
2025-05-23 23:00:00,1.225,1.229,1.202,1.208,42030.2
2025-05-24 00:00:00,1.208,1.221,1.205,1.209,8308.6
2025-05-24 01:00:00,1.205,1.223,1.205,1.212,21371.5
2025-05-24 02:00:00,1.208,1.22,1.208,1.217,2998.8
2025-05-24 03:00:00,1.216,1.227,1.216,1.223,14085.1
2025-05-24 04:00:00,1.222,1.229,1.22,1.227,2953.0
2025-05-24 05:00:00,1.225,1.225,1.217,1.218,11377.7
2025-05-24 06:00:00,1.219,1.224,1.211,1.217,45413.5
2025-05-24 07:00:00,1.217,1.224,1.212,1.213,16987.2
2025-05-24 08:00:00,1.213,1.214,1.205,1.212,2799.4
2025-05-24 09:00:00,1.213,1.219,1.21,1.213,3743.8
2025-05-24 10:00:00,1.212,1.23,1.212,1.228,21572.1
2025-05-24 11:00:00,1.228,1.23,1.224,1.226,11953.0
2025-05-24 12:00:00,1.227,1.229,1.222,1.228,12730.8
2025-05-24 13:00:00,1.228,1.236,1.223,1.223,43528.9
2025-05-24 14:00:00,1.223,1.239,1.222,1.239,12289.7
2025-05-24 15:00:00,1.238,1.239,1.227,1.232,6927.1
2025-05-24 16:00:00,1.23,1.24,1.225,1.238,21472.1
2025-05-24 17:00:00,1.239,1.249,1.236,1.239,11801.6
2025-05-24 18:00:00,1.239,1.242,1.232,1.233,7970.2
