timestamp,open,high,low,close,volume
2025-01-17 16:00:00,0.1582,0.1611,0.1564,0.1583,2908267.0
2025-01-17 20:00:00,0.1582,0.164,0.1581,0.1614,3060661.0
2025-01-18 00:00:00,0.1615,0.1623,0.1567,0.157,1479217.0
2025-01-18 04:00:00,0.1569,0.1576,0.1507,0.151,5199130.0
2025-01-18 08:00:00,0.1509,0.1528,0.1488,0.1526,1744816.0
2025-01-18 12:00:00,0.1526,0.1533,0.1494,0.1509,2195257.0
2025-01-18 16:00:00,0.1511,0.1521,0.1478,0.1503,1718635.0
2025-01-18 20:00:00,0.1506,0.1517,0.1481,0.1511,773648.0
2025-01-19 00:00:00,0.1511,0.1547,0.1504,0.1517,1028824.0
2025-01-19 04:00:00,0.1518,0.1523,0.1467,0.1472,1385013.0
2025-01-19 08:00:00,0.1471,0.1471,0.1367,0.1377,4369628.0
2025-01-19 12:00:00,0.1379,0.1502,0.1377,0.1487,3174741.0
2025-01-19 16:00:00,0.1486,0.1524,0.148,0.1518,1936295.0
2025-01-19 20:00:00,0.1518,0.1526,0.1358,0.1383,8645336.0
2025-01-20 00:00:00,0.1382,0.1385,0.1313,0.1353,10038430.0
2025-01-20 04:00:00,0.1349,0.1488,0.1341,0.1454,5356177.0
2025-01-20 08:00:00,0.1455,0.1468,0.1409,0.1426,1856112.0
2025-01-20 12:00:00,0.1426,0.1426,0.1368,0.1382,2280352.0
2025-01-20 16:00:00,0.1379,0.1403,0.1307,0.1366,6330091.0
2025-01-20 20:00:00,0.1367,0.1374,0.1323,0.1347,1370156.0
2025-01-21 00:00:00,0.1348,0.1352,0.1297,0.1314,2084372.0
2025-01-21 04:00:00,0.1314,0.1329,0.129,0.1322,898796.0
2025-01-21 08:00:00,0.1321,0.1368,0.1309,0.1367,1276878.0
2025-01-21 12:00:00,0.1365,0.1389,0.1357,0.1374,945876.0
2025-01-21 16:00:00,0.1373,0.144,0.137,0.1422,1224370.0
2025-01-21 20:00:00,0.1422,0.1423,0.1392,0.1402,740077.0
2025-01-22 00:00:00,0.1401,0.1424,0.1391,0.1415,454627.0
2025-01-22 04:00:00,0.1417,0.1428,0.1406,0.141,382064.0
2025-01-22 08:00:00,0.141,0.1426,0.1391,0.1423,542883.0
2025-01-22 12:00:00,0.1424,0.1425,0.1381,0.1392,838404.0
2025-01-22 16:00:00,0.1388,0.1411,0.138,0.1395,1740016.0
2025-01-22 20:00:00,0.1395,0.1407,0.1372,0.138,994224.0
2025-01-23 00:00:00,0.1379,0.1384,0.1349,0.1359,536463.0
2025-01-23 04:00:00,0.1359,0.1367,0.1346,0.1366,705555.0
2025-01-23 08:00:00,0.1367,0.1367,0.1332,0.1346,835473.0
2025-01-23 12:00:00,0.1346,0.1383,0.1325,0.1373,1861179.0
2025-01-23 16:00:00,0.1376,0.1399,0.1332,0.1336,1151583.0
2025-01-23 20:00:00,0.1337,0.138,0.1324,0.1371,1852139.0
2025-01-24 00:00:00,0.1373,0.1377,0.1323,0.1344,948690.0
2025-01-24 04:00:00,0.1341,0.1389,0.1336,0.1377,1213965.0
2025-01-24 08:00:00,0.1377,0.1398,0.1369,0.1393,938925.0
2025-01-24 12:00:00,0.1397,0.1407,0.1375,0.1383,1038393.0
2025-01-24 16:00:00,0.1384,0.1388,0.1365,0.1368,391211.0
2025-01-24 20:00:00,0.1371,0.1375,0.1328,0.1337,885255.0
2025-01-25 00:00:00,0.1335,0.1363,0.1313,0.1361,754995.0
2025-01-25 04:00:00,0.1359,0.1359,0.1336,0.1336,307783.0
2025-01-25 08:00:00,0.1337,0.1351,0.1326,0.1349,372268.0
2025-01-25 12:00:00,0.1348,0.1361,0.1336,0.1358,455225.0
2025-01-25 16:00:00,0.1355,0.1358,0.1341,0.1347,520935.0
2025-01-25 20:00:00,0.1349,0.1359,0.1345,0.1348,379664.0
2025-01-26 00:00:00,0.1348,0.1371,0.1345,0.1366,939063.0
2025-01-26 04:00:00,0.1366,0.1382,0.1364,0.1382,875798.0
2025-01-26 08:00:00,0.1382,0.1389,0.1363,0.1388,952395.0
2025-01-26 12:00:00,0.1388,0.1406,0.1377,0.139,2644391.0
2025-01-26 16:00:00,0.139,0.1406,0.1384,0.14,758668.0
2025-01-26 20:00:00,0.1401,0.1403,0.1347,0.1349,1373635.0
2025-01-27 00:00:00,0.1348,0.1353,0.1287,0.1297,2361890.0
2025-01-27 04:00:00,0.1297,0.1297,0.121,0.1238,2626684.0
2025-01-27 08:00:00,0.1237,0.1252,0.1215,0.1236,1980393.0
2025-01-27 12:00:00,0.1237,0.1322,0.1236,0.1286,7169094.0
