timestamp,open,high,low,close,volume
2025-01-05,0.1269,0.1296,0.1224,0.1243,10108911.0
2025-01-06,0.1244,0.1298,0.1213,0.1251,8707551.0
2025-01-07,0.1251,0.1251,0.1122,0.1122,15468187.0
2025-01-08,0.1122,0.1184,0.1078,0.1173,14238322.0
2025-01-09,0.1172,0.1194,0.109,0.1119,15289059.0
2025-01-10,0.1119,0.1149,0.1088,0.1134,9622322.0
2025-01-11,0.1134,0.1146,0.1101,0.1122,8312483.0
2025-01-12,0.1123,0.1126,0.085,0.1094,7522718.0
2025-01-13,0.1092,0.1114,0.0979,0.1062,19919612.0
2025-01-14,0.1062,0.1146,0.1056,0.1139,13180893.0
2025-01-15,0.1138,0.1195,0.1096,0.118,11041154.0
2025-01-16,0.1182,0.1186,0.1126,0.1136,11202706.0
2025-01-17,0.1135,0.1227,0.1134,0.1215,12457949.0
2025-01-18,0.1217,0.1231,0.113,0.1158,14863496.0
2025-01-19,0.1157,0.1185,0.1058,0.1072,20348294.0
2025-01-20,0.1072,0.1201,0.1046,0.1107,30436937.0
2025-01-21,0.1108,0.1155,0.1073,0.1132,16004434.0
2025-01-22,0.113,0.1135,0.109,0.1095,10199016.0
2025-01-23,0.1094,0.1117,0.1046,0.1086,14101120.0
2025-01-24,0.1087,0.111,0.1045,0.1056,9704644.0
2025-01-25,0.1053,0.1074,0.1042,0.1047,6000899.0
2025-01-26,0.1047,0.1102,0.1043,0.1055,6343091.0
2025-01-27,0.1055,0.1087,0.0997,0.1079,19456298.0
2025-01-28,0.108,0.1094,0.0998,0.1008,7061780.0
2025-01-29,0.1006,0.1079,0.0999,0.1052,9206397.0
2025-01-30,0.1052,0.1155,0.1034,0.1132,11677549.0
2025-01-31,0.1133,0.1259,0.1125,0.1189,28915417.0
2025-02-01,0.1191,0.124,0.1107,0.111,18455362.0
2025-02-02,0.1111,0.1137,0.0927,0.0973,24886986.0
2025-02-03,0.0972,0.0986,0.0768,0.0986,39193030.0
2025-02-04,0.0988,0.1017,0.0912,0.0938,17241019.0
2025-02-05,0.0935,0.0959,0.0887,0.0901,9107175.0
2025-02-06,0.0904,0.093,0.0855,0.0865,12968172.0
2025-02-07,0.0865,0.0927,0.0854,0.0879,9928737.0
2025-02-08,0.0879,0.0964,0.0867,0.0941,9406260.0
2025-02-09,0.0943,0.1,0.0906,0.0952,13676352.0
2025-02-10,0.095,0.0994,0.0912,0.0979,12517749.0
2025-02-11,0.0979,0.1039,0.095,0.0968,14811662.0
2025-02-12,0.0968,0.1034,0.094,0.1027,13073556.0
2025-02-13,0.1027,0.1071,0.1014,0.1044,15711727.0
2025-02-14,0.1044,0.1076,0.1033,0.1047,10046983.0
2025-02-15,0.1047,0.1052,0.0999,0.1012,6562153.0
2025-02-16,0.1011,0.104,0.0997,0.1017,6099418.0
2025-02-17,0.1016,0.1038,0.0981,0.0995,6692688.0
2025-02-18,0.0994,0.1002,0.0902,0.0935,9157192.0
2025-02-19,0.0935,0.0967,0.0923,0.0958,7113067.0
2025-02-20,0.0957,0.0997,0.0953,0.0994,8801299.0
2025-02-21,0.0994,0.1036,0.0958,0.0965,10524475.0
2025-02-22,0.0964,0.0983,0.0959,0.0975,6453753.0
2025-02-23,0.0974,0.0989,0.0937,0.0956,7788794.0
2025-02-24,0.0956,0.0959,0.0854,0.0859,16647348.0
2025-02-25,0.0859,0.089,0.0809,0.0879,16676923.0
2025-02-26,0.0878,0.0896,0.0839,0.0885,14207435.0
2025-02-27,0.0886,0.0939,0.0865,0.0907,23013044.0
2025-02-28,0.0906,0.091,0.0827,0.0879,20836529.0
2025-03-01,0.0879,0.0883,0.0829,0.086,8502406.0
2025-03-02,0.086,0.0972,0.0843,0.0968,16899744.0
2025-03-03,0.0969,0.0975,0.0829,0.0833,16592753.0
2025-03-04,0.0831,0.0837,0.0747,0.0813,32351119.0
2025-03-05,0.0812,0.0844,0.08,0.0833,15005277.0
2025-03-06,0.0833,0.0844,0.079,0.0801,9981042.0
2025-03-07,0.0801,0.0842,0.0767,0.081,10513865.0
2025-03-08,0.0808,0.0816,0.0779,0.08,7066465.0
2025-03-09,0.0801,0.0804,0.0718,0.073,8084337.0
2025-03-10,0.0731,0.0772,0.0678,0.0706,12089907.0
2025-03-11,0.0708,0.0754,0.0677,0.074,15910215.0
2025-03-12,0.0741,0.0768,0.071,0.0746,10112254.0
2025-03-13,0.0747,0.0757,0.0699,0.0724,8021174.0
2025-03-14,0.0723,0.076,0.0716,0.0743,11129796.0
2025-03-15,0.0744,0.0758,0.0738,0.0747,11623578.0
2025-03-16,0.0747,0.0752,0.0714,0.0719,7624219.0
2025-03-17,0.0719,0.0761,0.0719,0.0757,9688350.0
2025-03-18,0.0756,0.0759,0.0723,0.075,7173364.0
2025-03-19,0.075,0.077,0.0746,0.0767,10578891.0
2025-03-20,0.0767,0.0774,0.0717,0.0719,20920609.0
2025-03-21,0.0719,0.073,0.0705,0.0707,7761457.0
2025-03-22,0.0707,0.0738,0.0706,0.0729,6960904.0
2025-03-23,0.0729,0.0744,0.0715,0.0726,4722870.0
2025-03-24,0.0725,0.0752,0.071,0.0741,10216137.0
2025-03-25,0.0741,0.0749,0.0723,0.0744,7609133.0
2025-03-26,0.0744,0.0745,0.0716,0.0722,9755196.0
2025-03-27,0.0722,0.0745,0.0702,0.0707,11860540.0
2025-03-28,0.0708,0.0716,0.0654,0.0668,12568427.0
2025-03-29,0.0668,0.0671,0.0625,0.0639,8922097.0
2025-03-30,0.0638,0.0655,0.063,0.0647,7530181.0
2025-03-31,0.0646,0.0653,0.0627,0.0637,11156989.0
2025-04-01,0.0636,0.0664,0.0635,0.0645,10702925.0
2025-04-02,0.0645,0.0662,0.0606,0.0612,19119081.0
2025-04-03,0.0612,0.064,0.0601,0.0623,22595730.0
2025-04-04,0.0623,0.0639,0.0605,0.0632,9898024.0
2025-04-05,0.0632,0.0639,0.0615,0.0627,5494295.0
2025-04-06,0.0628,0.0628,0.054,0.0555,17486060.0
2025-04-07,0.0555,0.0597,0.0521,0.0576,22626587.0
2025-04-08,0.0576,0.0601,0.0561,0.0568,11133874.0
2025-04-09,0.0569,0.0622,0.0549,0.0618,11499784.0
2025-04-10,0.0618,0.0636,0.0605,0.0633,11778111.0
2025-04-11,0.0633,0.0668,0.0632,0.0659,20085673.0
2025-04-12,0.0659,0.0693,0.0656,0.0678,14070019.0
2025-04-13,0.0679,0.0689,0.0647,0.0657,17197131.0
2025-04-14,0.0656,0.0675,0.0634,0.0645,25680559.0
2025-04-15,0.0647,0.0662,0.0635,0.0642,15952916.0
2025-04-16,0.0643,0.0653,0.0614,0.0621,17420033.0
