timestamp,open,high,low,close,volume
2025-05-22 15:00:00,15.33,15.81,15.31,15.55,17813.285
2025-05-22 16:00:00,15.56,15.8,15.47,15.62,9924.229
2025-05-22 17:00:00,15.63,16.19,15.62,15.91,28396.293
2025-05-22 18:00:00,15.91,16.16,15.85,15.87,17026.905
2025-05-22 19:00:00,15.86,15.91,15.53,15.66,12244.433
2025-05-22 20:00:00,15.64,15.74,15.45,15.49,5935.896
2025-05-22 21:00:00,15.48,15.52,15.18,15.23,9211.717
2025-05-22 22:00:00,15.24,15.41,15.16,15.19,9153.732
2025-05-22 23:00:00,15.19,15.33,15.17,15.31,4373.625
2025-05-23 00:00:00,15.31,15.38,15.17,15.25,5939.896
2025-05-23 01:00:00,15.27,15.34,15.17,15.24,4930.653
2025-05-23 02:00:00,15.24,15.55,15.23,15.37,5999.737
2025-05-23 03:00:00,15.37,15.46,15.34,15.4,3771.491
2025-05-23 04:00:00,15.41,15.41,14.93,15.01,11698.381
2025-05-23 05:00:00,15.01,15.15,14.98,15.1,3586.939
2025-05-23 06:00:00,15.1,15.1,14.84,14.91,7986.354
2025-05-23 07:00:00,14.91,15.04,14.81,14.87,5777.352
2025-05-23 08:00:00,14.88,15.18,14.86,15.11,6751.611
2025-05-23 09:00:00,15.1,15.23,15.08,15.14,3498.843
2025-05-23 10:00:00,15.14,15.14,14.96,15.05,5587.714
2025-05-23 11:00:00,15.05,15.05,14.31,14.48,22739.678
2025-05-23 12:00:00,14.47,14.47,13.99,14.35,20395.535
2025-05-23 13:00:00,14.36,14.62,14.27,14.6,9259.952
2025-05-23 14:00:00,14.61,14.67,14.54,14.57,4835.521
2025-05-23 15:00:00,14.57,14.6,14.22,14.3,15291.038
2025-05-23 16:00:00,14.28,14.39,14.16,14.27,7275.817
2025-05-23 17:00:00,14.31,14.44,14.3,14.39,3844.956
2025-05-23 18:00:00,14.4,14.46,14.27,14.29,6185.788
2025-05-23 19:00:00,14.28,14.36,14.21,14.25,4257.061
2025-05-23 20:00:00,14.23,14.25,13.98,14.01,8750.878
2025-05-23 21:00:00,13.99,14.13,13.97,14.0,4344.943
2025-05-23 22:00:00,13.99,14.13,13.86,13.92,3277.603
2025-05-23 23:00:00,13.87,13.93,13.62,13.69,5950.299
2025-05-24 00:00:00,13.69,13.8,13.54,13.6,7162.046
2025-05-24 01:00:00,13.6,13.72,13.55,13.57,1110.432
2025-05-24 02:00:00,13.56,13.73,13.55,13.64,1287.376
2025-05-24 03:00:00,13.64,13.77,13.61,13.76,2096.703
2025-05-24 04:00:00,13.73,13.83,13.7,13.78,1531.444
2025-05-24 05:00:00,13.78,13.78,13.65,13.77,2765.08
2025-05-24 06:00:00,13.76,13.81,13.67,13.74,1423.488
2025-05-24 07:00:00,13.75,13.84,13.69,13.71,2224.96
2025-05-24 08:00:00,13.71,13.75,13.62,13.74,1840.782
2025-05-24 09:00:00,13.74,13.83,13.71,13.71,2203.778
2025-05-24 10:00:00,13.71,13.94,13.7,13.9,2485.323
2025-05-24 11:00:00,13.9,13.96,13.83,13.85,3273.973
2025-05-24 12:00:00,13.84,13.86,13.76,13.84,1894.186
2025-05-24 13:00:00,13.84,13.87,13.75,13.77,1992.813
2025-05-24 14:00:00,13.77,13.89,13.76,13.88,2704.018
2025-05-24 15:00:00,13.87,13.93,13.74,13.82,4171.625
2025-05-24 16:00:00,13.82,13.9,13.74,13.88,2348.281
2025-05-24 17:00:00,13.88,13.93,13.83,13.86,2895.647
