timestamp,open,high,low,close,volume
2025-01-17 16:00:00,3.838e-05,3.861e-05,3.793e-05,3.859e-05,35310491654.0
2025-01-17 20:00:00,3.858e-05,3.904e-05,3.856e-05,3.89e-05,11651213691.0
2025-01-18 00:00:00,3.89e-05,3.909e-05,3.757e-05,3.768e-05,21684526540.0
2025-01-18 04:00:00,3.767e-05,3.786e-05,3.63e-05,3.644e-05,14529564941.0
2025-01-18 08:00:00,3.642e-05,3.693e-05,3.597e-05,3.672e-05,17326073818.0
2025-01-18 12:00:00,3.673e-05,3.681e-05,3.603e-05,3.619e-05,12672997547.0
2025-01-18 16:00:00,3.62e-05,3.635e-05,3.553e-05,3.607e-05,15414241301.0
2025-01-18 20:00:00,3.607e-05,3.653e-05,3.558e-05,3.632e-05,6481182165.0
2025-01-19 00:00:00,3.632e-05,3.687e-05,3.602e-05,3.603e-05,17534926694.0
2025-01-19 04:00:00,3.603e-05,3.606e-05,3.464e-05,3.481e-05,39869190226.0
2025-01-19 08:00:00,3.478e-05,3.48e-05,3.315e-05,3.342e-05,47877809859.0
2025-01-19 12:00:00,3.341e-05,3.558e-05,3.333e-05,3.526e-05,32061585862.0
2025-01-19 16:00:00,3.524e-05,3.56e-05,3.484e-05,3.548e-05,14988665833.0
2025-01-19 20:00:00,3.55e-05,3.576e-05,3.233e-05,3.312e-05,68503013224.0
2025-01-20 00:00:00,3.308e-05,3.422e-05,3.2e-05,3.373e-05,40259682159.0
2025-01-20 04:00:00,3.372e-05,3.619e-05,3.333e-05,3.537e-05,36164487235.0
2025-01-20 08:00:00,3.536e-05,3.568e-05,3.45e-05,3.495e-05,14625582172.0
2025-01-20 12:00:00,3.495e-05,3.497e-05,3.359e-05,3.377e-05,27632939412.0
2025-01-20 16:00:00,3.378e-05,3.44e-05,3.242e-05,3.4e-05,34481270598.0
2025-01-20 20:00:00,3.397e-05,3.49e-05,3.341e-05,3.366e-05,23453112512.0
2025-01-21 00:00:00,3.367e-05,3.396e-05,3.285e-05,3.334e-05,38965472088.0
2025-01-21 04:00:00,3.331e-05,3.357e-05,3.264e-05,3.33e-05,10362388239.0
2025-01-21 08:00:00,3.326e-05,3.465e-05,3.311e-05,3.442e-05,23681362405.0
2025-01-21 12:00:00,3.441e-05,3.462e-05,3.384e-05,3.43e-05,17678063631.0
2025-01-21 16:00:00,3.428e-05,3.529e-05,3.42e-05,3.494e-05,27583508262.0
2025-01-21 20:00:00,3.491e-05,3.494e-05,3.411e-05,3.429e-05,10394708477.0
2025-01-22 00:00:00,3.427e-05,3.46e-05,3.389e-05,3.416e-05,10483260943.0
2025-01-22 04:00:00,3.416e-05,3.431e-05,3.384e-05,3.384e-05,8982043499.0
2025-01-22 08:00:00,3.386e-05,3.414e-05,3.352e-05,3.408e-05,10522923949.0
2025-01-22 12:00:00,3.411e-05,3.424e-05,3.345e-05,3.364e-05,11412208367.0
2025-01-22 16:00:00,3.364e-05,3.399e-05,3.341e-05,3.358e-05,7866492289.0
2025-01-22 20:00:00,3.361e-05,3.382e-05,3.324e-05,3.343e-05,13697254256.0
2025-01-23 00:00:00,3.34e-05,3.349e-05,3.267e-05,3.304e-05,14387066829.0
2025-01-23 04:00:00,3.303e-05,3.311e-05,3.261e-05,3.304e-05,8017162445.0
2025-01-23 08:00:00,3.303e-05,3.307e-05,3.246e-05,3.263e-05,4489747340.0
2025-01-23 12:00:00,3.264e-05,3.353e-05,3.229e-05,3.329e-05,14589418458.0
2025-01-23 16:00:00,3.326e-05,3.376e-05,3.25e-05,3.256e-05,9464113338.0
2025-01-23 20:00:00,3.259e-05,3.348e-05,3.234e-05,3.319e-05,16510732713.0
2025-01-24 00:00:00,3.319e-05,3.341e-05,3.22e-05,3.28e-05,11260832840.0
2025-01-24 04:00:00,3.274e-05,3.355e-05,3.259e-05,3.33e-05,8081386881.0
2025-01-24 08:00:00,3.33e-05,3.379e-05,3.317e-05,3.374e-05,4314683856.0
2025-01-24 12:00:00,3.373e-05,3.397e-05,3.338e-05,3.351e-05,5969577440.0
2025-01-24 16:00:00,3.354e-05,3.368e-05,3.327e-05,3.331e-05,6931129576.0
2025-01-24 20:00:00,3.333e-05,3.343e-05,3.256e-05,3.276e-05,6555103491.0
2025-01-25 00:00:00,3.276e-05,3.321e-05,3.237e-05,3.319e-05,4965016138.0
2025-01-25 04:00:00,3.316e-05,3.316e-05,3.26e-05,3.269e-05,4359245787.0
2025-01-25 08:00:00,3.27e-05,3.289e-05,3.248e-05,3.286e-05,7840927752.0
2025-01-25 12:00:00,3.285e-05,3.313e-05,3.276e-05,3.306e-05,6173017147.0
2025-01-25 16:00:00,3.308e-05,3.39e-05,3.291e-05,3.377e-05,16820957328.0
2025-01-25 20:00:00,3.377e-05,3.409e-05,3.347e-05,3.369e-05,13604872343.0
2025-01-26 00:00:00,3.369e-05,3.427e-05,3.347e-05,3.368e-05,17094239808.0
2025-01-26 04:00:00,3.367e-05,3.39e-05,3.349e-05,3.371e-05,11692502372.0
2025-01-26 08:00:00,3.369e-05,3.376e-05,3.323e-05,3.36e-05,5301035247.0
2025-01-26 12:00:00,3.36e-05,3.36e-05,3.336e-05,3.346e-05,4273747311.0
2025-01-26 16:00:00,3.345e-05,3.385e-05,3.337e-05,3.383e-05,3229391503.0
2025-01-26 20:00:00,3.381e-05,3.384e-05,3.248e-05,3.251e-05,8125087362.0
2025-01-27 00:00:00,3.249e-05,3.269e-05,3.146e-05,3.201e-05,14775736184.0
2025-01-27 04:00:00,3.201e-05,3.201e-05,3.01e-05,3.1e-05,17765013868.0
2025-01-27 08:00:00,3.102e-05,3.145e-05,3.057e-05,3.119e-05,12540309421.0
2025-01-27 12:00:00,3.117e-05,3.197e-05,3.108e-05,3.178e-05,12063420074.0
2025-01-27 16:00:00,3.178e-05,3.193e-05,3.109e-05,3.14e-05,5689759265.0
2025-01-27 20:00:00,3.141e-05,3.242e-05,3.141e-05,3.205e-05,5447645110.0
2025-01-28 00:00:00,3.206e-05,3.231e-05,3.149e-05,3.184e-05,3399399423.0
2025-01-28 04:00:00,3.187e-05,3.209e-05,3.179e-05,3.181e-05,3434079842.0
2025-01-28 08:00:00,3.184e-05,3.193e-05,3.162e-05,3.185e-05,3355584741.0
2025-01-28 12:00:00,3.184e-05,3.216e-05,3.15e-05,3.192e-05,5095822568.0
2025-01-28 16:00:00,3.195e-05,3.197e-05,3.128e-05,3.148e-05,4709664227.0
2025-01-28 20:00:00,3.146e-05,3.156e-05,3.037e-05,3.063e-05,6510538349.0
2025-01-29 00:00:00,3.06e-05,3.125e-05,3.053e-05,3.117e-05,5021338069.0
2025-01-29 04:00:00,3.118e-05,3.16e-05,3.112e-05,3.157e-05,2723294929.0
2025-01-29 08:00:00,3.159e-05,3.17e-05,3.117e-05,3.141e-05,2919863660.0
2025-01-29 12:00:00,3.143e-05,3.145e-05,3.066e-05,3.09e-05,3767252255.0
2025-01-29 16:00:00,3.087e-05,3.168e-05,3.034e-05,3.134e-05,10722622081.0
2025-01-29 20:00:00,3.136e-05,3.204e-05,3.105e-05,3.129e-05,5543491166.0
2025-01-30 00:00:00,3.13e-05,3.198e-05,3.088e-05,3.19e-05,13538607233.0
2025-01-30 04:00:00,3.19e-05,3.215e-05,3.171e-05,3.192e-05,6506504152.0
2025-01-30 08:00:00,3.19e-05,3.215e-05,3.173e-05,3.212e-05,4397104486.0
2025-01-30 12:00:00,3.212e-05,3.264e-05,3.184e-05,3.241e-05,7155851531.0
2025-01-30 16:00:00,3.243e-05,3.258e-05,3.208e-05,3.244e-05,3783441750.0
2025-01-30 20:00:00,3.246e-05,3.25e-05,3.207e-05,3.211e-05,3576583600.0
2025-01-31 00:00:00,3.216e-05,3.286e-05,3.164e-05,3.18e-05,16604488599.0
2025-01-31 04:00:00,3.177e-05,3.222e-05,3.161e-05,3.197e-05,3626814535.0
2025-01-31 08:00:00,3.199e-05,3.235e-05,3.169e-05,3.234e-05,8286497905.0
2025-01-31 12:00:00,3.233e-05,3.332e-05,3.222e-05,3.325e-05,17904037035.0
2025-01-31 16:00:00,3.326e-05,3.381e-05,3.254e-05,3.272e-05,27706058513.0
2025-01-31 20:00:00,3.269e-05,3.277e-05,3.22e-05,3.237e-05,3262730441.0
2025-02-01 00:00:00,3.237e-05,3.294e-05,3.213e-05,3.264e-05,4826122633.0
2025-02-01 04:00:00,3.264e-05,3.295e-05,3.247e-05,3.25e-05,3715647772.0
2025-02-01 08:00:00,3.251e-05,3.259e-05,3.188e-05,3.229e-05,17407222725.0
2025-02-01 12:00:00,3.23e-05,3.256e-05,3.163e-05,3.195e-05,7298623420.0
2025-02-01 16:00:00,3.199e-05,3.209e-05,3.114e-05,3.117e-05,6051698556.0
2025-02-01 20:00:00,3.117e-05,3.131e-05,3.036e-05,3.046e-05,15312461379.0
