timestamp,open,high,low,close,volume
2025-05-22 15:00:00,0.0376,0.038,0.0376,0.0377,2929748.0
2025-05-22 16:00:00,0.0377,0.0378,0.0374,0.0376,1372393.0
2025-05-22 17:00:00,0.0375,0.0379,0.0374,0.0377,764160.0
2025-05-22 18:00:00,0.0378,0.0378,0.0374,0.0376,844612.0
2025-05-22 19:00:00,0.0377,0.0377,0.0373,0.0374,1917658.0
2025-05-22 20:00:00,0.0373,0.0376,0.0372,0.0373,684884.0
2025-05-22 21:00:00,0.0373,0.0373,0.0369,0.0371,766781.0
2025-05-22 22:00:00,0.0372,0.0376,0.0371,0.0376,681814.0
2025-05-22 23:00:00,0.0376,0.0378,0.0374,0.0375,1214151.0
2025-05-23 00:00:00,0.0374,0.0376,0.0371,0.0374,2610674.0
2025-05-23 01:00:00,0.0374,0.0377,0.037,0.0375,1718664.0
2025-05-23 02:00:00,0.0375,0.0388,0.0374,0.0384,5176806.0
2025-05-23 03:00:00,0.0384,0.0387,0.0381,0.0383,1132677.0
2025-05-23 04:00:00,0.0383,0.0385,0.0374,0.0377,2339657.0
2025-05-23 05:00:00,0.0378,0.038,0.0374,0.0378,954564.0
2025-05-23 06:00:00,0.0378,0.038,0.0369,0.037,1942506.0
2025-05-23 07:00:00,0.0371,0.0375,0.037,0.0371,930011.0
2025-05-23 08:00:00,0.0371,0.0378,0.037,0.0376,1141670.0
2025-05-23 09:00:00,0.0376,0.038,0.0375,0.0379,1486621.0
2025-05-23 10:00:00,0.0379,0.0379,0.0373,0.0376,1154356.0
2025-05-23 11:00:00,0.0376,0.0378,0.035,0.0358,10828526.0
2025-05-23 12:00:00,0.0358,0.0358,0.0345,0.0353,13451443.0
2025-05-23 13:00:00,0.0353,0.0361,0.0352,0.036,3210253.0
2025-05-23 14:00:00,0.036,0.0362,0.0359,0.036,1804984.0
2025-05-23 15:00:00,0.0359,0.0361,0.0355,0.0355,1372413.0
2025-05-23 16:00:00,0.0355,0.0358,0.0352,0.0355,1982294.0
2025-05-23 17:00:00,0.0354,0.0358,0.0354,0.0356,790720.0
2025-05-23 18:00:00,0.0356,0.0357,0.0352,0.0352,645536.0
