timestamp,open,high,low,close,volume
2025-01-05,1.389,1.396,1.348,1.376,953219.58
2025-01-06,1.376,1.417,1.363,1.397,1306616.01
2025-01-07,1.397,1.397,1.273,1.294,1371836.05
2025-01-08,1.295,1.319,1.247,1.268,1383070.44
2025-01-09,1.27,1.298,1.234,1.264,1542619.24
2025-01-10,1.265,1.303,1.255,1.282,1057539.67
2025-01-11,1.282,1.298,1.247,1.282,758761.33
2025-01-12,1.282,1.29,1.237,1.248,927241.03
2025-01-13,1.249,1.277,1.157,1.243,2079236.61
2025-01-14,1.243,1.29,1.225,1.286,1250919.73
2025-01-15,1.286,1.384,1.27,1.375,1680269.2
2025-01-16,1.376,1.406,1.35,1.374,1860764.58
2025-01-17,1.376,1.43,1.36,1.413,1387972.92
2025-01-18,1.414,1.424,1.315,1.362,1557327.65
2025-01-19,1.363,1.43,1.286,1.308,2139064.39
2025-01-20,1.308,1.408,1.289,1.341,2083784.32
2025-01-21,1.342,1.415,1.319,1.378,1288029.71
2025-01-22,1.378,1.393,1.35,1.37,859215.45
2025-01-23,1.369,1.432,1.328,1.427,1248867.76
2025-01-24,1.425,1.48,1.403,1.416,1508820.67
2025-01-25,1.416,1.453,1.392,1.435,755371.43
2025-01-26,1.437,1.462,1.414,1.418,584209.71
2025-01-27,1.419,1.481,1.324,1.47,2640993.73
2025-01-28,1.47,1.476,1.382,1.401,933891.98
2025-01-29,1.401,1.456,1.393,1.431,954655.16
2025-01-30,1.431,1.492,1.424,1.469,815520.21
2025-01-31,1.471,1.492,1.426,1.442,801173.35
2025-02-01,1.443,1.458,1.377,1.391,754176.01
2025-02-02,1.39,1.405,1.302,1.331,1577645.57
2025-02-03,1.331,1.437,1.187,1.424,3637787.43
2025-02-04,1.423,1.44,1.324,1.405,1611906.15
2025-02-05,1.405,1.419,1.328,1.361,1072072.51
2025-02-06,1.362,1.392,1.312,1.332,1059736.12
2025-02-07,1.331,1.348,1.296,1.334,908734.95
2025-02-08,1.334,1.336,1.302,1.318,648547.28
2025-02-09,1.318,1.33,1.285,1.313,499849.76
2025-02-10,1.314,1.348,1.28,1.331,825768.02
2025-02-11,1.333,1.355,1.296,1.311,704012.91
2025-02-12,1.309,1.373,1.281,1.355,738896.9
2025-02-13,1.355,1.358,1.304,1.325,649789.76
2025-02-14,1.327,1.41,1.322,1.372,1093358.56
2025-02-15,1.372,1.38,1.349,1.369,482194.82
2025-02-16,1.369,1.373,1.341,1.347,478267.23
