timestamp,open,high,low,close,volume
2025-05-22 15:00:00,0.862,0.88,0.857,0.878,4348489.4
2025-05-22 16:00:00,0.878,0.894,0.867,0.87,3783798.9
2025-05-22 17:00:00,0.869,0.883,0.865,0.882,1822368.6
2025-05-22 18:00:00,0.881,0.898,0.874,0.896,2115751.7
2025-05-22 19:00:00,0.897,0.903,0.878,0.885,2533055.3
2025-05-22 20:00:00,0.885,0.91,0.881,0.885,5854624.3
2025-05-22 21:00:00,0.885,0.887,0.868,0.873,1958861.9
2025-05-22 22:00:00,0.873,0.883,0.872,0.875,984610.4
2025-05-22 23:00:00,0.876,0.884,0.872,0.884,722341.9
2025-05-23 00:00:00,0.884,0.888,0.874,0.879,1405475.2
2025-05-23 01:00:00,0.878,0.888,0.873,0.885,1165633.0
2025-05-23 02:00:00,0.885,0.91,0.881,0.907,2553708.9
2025-05-23 03:00:00,0.907,0.954,0.906,0.94,7272848.3
2025-05-23 04:00:00,0.941,0.949,0.914,0.941,4101423.9
2025-05-23 05:00:00,0.941,0.944,0.914,0.919,3702901.2
2025-05-23 06:00:00,0.918,0.92,0.893,0.904,2725951.0
2025-05-23 07:00:00,0.904,0.912,0.894,0.898,1551307.4
2025-05-23 08:00:00,0.898,0.947,0.895,0.934,5830371.4
2025-05-23 09:00:00,0.933,0.99,0.925,0.988,15319247.4
2025-05-23 10:00:00,0.989,0.991,0.964,0.97,4867028.1
2025-05-23 11:00:00,0.97,0.971,0.901,0.915,11561075.9
2025-05-23 12:00:00,0.914,0.931,0.868,0.91,21334613.9
2025-05-23 13:00:00,0.91,0.934,0.897,0.931,10355073.3
2025-05-23 14:00:00,0.931,0.946,0.92,0.936,6333112.9
2025-05-23 15:00:00,0.937,0.943,0.91,0.911,4671511.0
2025-05-23 16:00:00,0.911,0.922,0.898,0.917,3472996.4
2025-05-23 17:00:00,0.918,0.922,0.904,0.91,2294132.1
2025-05-23 18:00:00,0.91,0.916,0.9,0.902,2220110.8
2025-05-23 19:00:00,0.902,0.914,0.865,0.892,3330547.3
2025-05-23 20:00:00,0.891,0.894,0.874,0.875,2250647.9
2025-05-23 21:00:00,0.875,0.888,0.869,0.873,2042814.0
2025-05-23 22:00:00,0.874,0.883,0.855,0.855,1988288.6
2025-05-23 23:00:00,0.856,0.862,0.841,0.846,2906642.5
2025-05-24 00:00:00,0.846,0.863,0.841,0.846,2403073.4
2025-05-24 01:00:00,0.846,0.861,0.844,0.847,1845515.9
2025-05-24 02:00:00,0.846,0.856,0.843,0.854,902212.5
2025-05-24 03:00:00,0.854,0.882,0.851,0.867,2363573.2
2025-05-24 04:00:00,0.868,0.869,0.857,0.863,1481471.1
2025-05-24 05:00:00,0.863,0.864,0.851,0.859,1067278.8
2025-05-24 06:00:00,0.859,0.861,0.848,0.852,1509136.1
2025-05-24 07:00:00,0.852,0.861,0.843,0.847,1185241.7
2025-05-24 08:00:00,0.847,0.853,0.836,0.852,2347917.4
2025-05-24 09:00:00,0.851,0.866,0.847,0.853,2376546.6
2025-05-24 10:00:00,0.853,0.873,0.851,0.87,3320830.7
2025-05-24 11:00:00,0.871,0.876,0.863,0.868,2396401.8
2025-05-24 12:00:00,0.868,0.876,0.861,0.876,1644753.5
2025-05-24 13:00:00,0.876,0.877,0.86,0.861,1363105.7
2025-05-24 14:00:00,0.861,0.876,0.86,0.872,1201056.3
2025-05-24 15:00:00,0.872,0.876,0.86,0.867,1218367.1
2025-05-24 16:00:00,0.867,0.872,0.857,0.864,1827713.0
2025-05-24 17:00:00,0.865,0.872,0.857,0.861,1086949.8
2025-05-24 18:00:00,0.861,0.869,0.854,0.856,658508.6
2025-05-24 19:00:00,0.856,0.862,0.854,0.858,540423.7
2025-05-24 20:00:00,0.858,0.867,0.855,0.858,627280.8
2025-05-24 21:00:00,0.858,0.86,0.847,0.851,900166.6
2025-05-24 22:00:00,0.851,0.851,0.843,0.845,488583.9
2025-05-24 23:00:00,0.845,0.858,0.841,0.853,1562907.9
2025-05-25 00:00:00,0.854,0.866,0.84,0.845,1398835.5
2025-05-25 01:00:00,0.845,0.856,0.84,0.848,1204469.9
2025-05-25 02:00:00,0.848,0.854,0.84,0.848,646927.0
2025-05-25 03:00:00,0.847,0.864,0.847,0.859,885441.9
2025-05-25 04:00:00,0.858,0.866,0.848,0.864,1367746.6
2025-05-25 05:00:00,0.863,0.868,0.854,0.859,915765.4
2025-05-25 06:00:00,0.859,0.859,0.847,0.848,845003.1
2025-05-25 07:00:00,0.849,0.849,0.826,0.829,1971789.0
2025-05-25 08:00:00,0.829,0.83,0.815,0.819,2473495.8
2025-05-25 09:00:00,0.819,0.822,0.81,0.818,1258371.3
2025-05-25 10:00:00,0.817,0.821,0.811,0.812,1319414.3
2025-05-25 11:00:00,0.812,0.818,0.808,0.817,1234334.2
2025-05-25 12:00:00,0.817,0.822,0.811,0.82,1013940.3
2025-05-25 13:00:00,0.82,0.826,0.814,0.819,820596.1
2025-05-25 14:00:00,0.819,0.823,0.808,0.81,1196954.6
2025-05-25 15:00:00,0.811,0.812,0.796,0.805,2905425.1
2025-05-25 16:00:00,0.806,0.806,0.794,0.804,835949.2
2025-05-25 17:00:00,0.803,0.807,0.797,0.803,1611732.8
2025-05-25 18:00:00,0.803,0.805,0.798,0.801,956793.0
2025-05-25 19:00:00,0.8,0.816,0.799,0.813,1211908.2
2025-05-25 20:00:00,0.812,0.814,0.802,0.808,806169.3
2025-05-25 21:00:00,0.807,0.814,0.798,0.8,1095033.4
2025-05-25 22:00:00,0.8,0.844,0.799,0.841,4085194.7
2025-05-25 23:00:00,0.842,0.85,0.831,0.848,2357916.4
2025-05-26 00:00:00,0.848,0.87,0.837,0.868,2346176.5
2025-05-26 01:00:00,0.869,0.872,0.863,0.867,1401612.0
2025-05-26 02:00:00,0.867,0.879,0.864,0.869,1760098.5
2025-05-26 03:00:00,0.869,0.895,0.864,0.891,2353697.1
2025-05-26 04:00:00,0.892,0.895,0.884,0.891,3389652.2
2025-05-26 05:00:00,0.891,0.909,0.89,0.899,2354941.9
2025-05-26 06:00:00,0.899,0.938,0.898,0.925,4220276.6
2025-05-26 07:00:00,0.925,0.938,0.92,0.924,3437884.9
2025-05-26 08:00:00,0.924,0.928,0.903,0.909,3049338.5
2025-05-26 09:00:00,0.909,0.922,0.905,0.909,2516633.5
2025-05-26 10:00:00,0.91,0.91,0.897,0.902,1405947.0
2025-05-26 11:00:00,0.902,0.915,0.898,0.911,1348666.6
2025-05-26 12:00:00,0.911,0.917,0.901,0.915,1561473.4
2025-05-26 13:00:00,0.916,0.932,0.907,0.913,3442541.8
2025-05-26 14:00:00,0.913,0.922,0.901,0.91,3005656.4
2025-05-26 15:00:00,0.91,0.926,0.9,0.919,2002702.2
2025-05-26 16:00:00,0.919,0.924,0.88,0.883,5876227.3
2025-05-26 17:00:00,0.883,0.888,0.868,0.878,2618941.8
2025-05-26 18:00:00,0.877,0.89,0.872,0.875,2273797.1
2025-05-26 19:00:00,0.875,0.877,0.868,0.871,867289.5
2025-05-26 20:00:00,0.87,0.883,0.866,0.881,2634726.8
2025-05-26 21:00:00,0.881,0.884,0.87,0.879,1068254.8
2025-05-26 22:00:00,0.879,0.881,0.866,0.868,2525957.9
2025-05-26 23:00:00,0.867,0.872,0.862,0.869,1900294.1
2025-05-27 00:00:00,0.87,0.881,0.859,0.86,1911991.4
2025-05-27 01:00:00,0.86,0.862,0.847,0.859,2014831.5
2025-05-27 02:00:00,0.858,0.873,0.858,0.867,1219882.7
2025-05-27 03:00:00,0.867,0.896,0.866,0.885,1852857.1
2025-05-27 04:00:00,0.885,0.895,0.876,0.878,1124867.4
2025-05-27 05:00:00,0.878,0.9,0.873,0.896,947871.9
2025-05-27 06:00:00,0.895,0.91,0.891,0.891,2080235.3
2025-05-27 07:00:00,0.892,0.91,0.887,0.897,1935616.6
2025-05-27 08:00:00,0.898,0.908,0.898,0.904,1351670.5
2025-05-27 09:00:00,0.904,0.912,0.899,0.906,1380724.4
2025-05-27 10:00:00,0.907,0.91,0.899,0.909,1416780.6
2025-05-27 11:00:00,0.909,0.911,0.901,0.909,741013.8
2025-05-27 12:00:00,0.91,0.911,0.902,0.909,1086565.2
2025-05-27 13:00:00,0.909,0.932,0.903,0.905,3521391.1
2025-05-27 14:00:00,0.904,0.914,0.889,0.894,2714127.2
2025-05-27 15:00:00,0.894,0.909,0.889,0.909,1944145.7
2025-05-27 16:00:00,0.908,0.919,0.897,0.912,1248151.3
2025-05-27 17:00:00,0.913,0.922,0.909,0.915,1249811.2
2025-05-27 18:00:00,0.914,0.92,0.906,0.908,869240.3
2025-05-27 19:00:00,0.907,0.908,0.897,0.901,1777452.9
2025-05-27 20:00:00,0.902,0.904,0.895,0.899,478725.5
2025-05-27 21:00:00,0.899,0.905,0.89,0.894,1617907.1
2025-05-27 22:00:00,0.894,0.899,0.871,0.892,1922844.2
2025-05-27 23:00:00,0.892,0.895,0.887,0.89,1002060.1
2025-05-28 00:00:00,0.89,0.893,0.881,0.892,920457.7
2025-05-28 01:00:00,0.892,0.895,0.879,0.879,858069.8
2025-05-28 02:00:00,0.88,0.882,0.874,0.876,834374.7
2025-05-28 03:00:00,0.876,0.885,0.874,0.882,595535.7
2025-05-28 04:00:00,0.883,0.89,0.872,0.885,1060665.1
2025-05-28 05:00:00,0.884,0.898,0.882,0.89,1284097.5
2025-05-28 06:00:00,0.889,0.892,0.876,0.876,942517.4
2025-05-28 07:00:00,0.877,0.889,0.875,0.881,1085687.9
2025-05-28 08:00:00,0.881,0.886,0.875,0.885,878860.6
2025-05-28 09:00:00,0.885,0.886,0.876,0.881,584414.2
2025-05-28 10:00:00,0.881,0.885,0.871,0.882,1238039.5
2025-05-28 11:00:00,0.882,0.889,0.881,0.887,855025.3
2025-05-28 12:00:00,0.886,0.922,0.885,0.911,4807357.4
2025-05-28 13:00:00,0.911,0.92,0.898,0.899,2649803.9
2025-05-28 14:00:00,0.899,0.911,0.888,0.89,2909716.2
2025-05-28 15:00:00,0.89,0.893,0.85,0.865,5231440.0
2025-05-28 16:00:00,0.866,0.888,0.865,0.879,2763935.1
2025-05-28 17:00:00,0.878,0.895,0.878,0.88,1742167.2
2025-05-28 18:00:00,0.879,0.889,0.866,0.868,1222655.7
2025-05-28 19:00:00,0.868,0.882,0.86,0.862,993709.3
2025-05-28 20:00:00,0.861,0.891,0.859,0.891,1386230.9
2025-05-28 21:00:00,0.891,0.912,0.884,0.911,2198405.7
2025-05-28 22:00:00,0.911,0.913,0.893,0.904,1464547.5
2025-05-28 23:00:00,0.904,0.925,0.904,0.914,3122283.3
2025-05-29 00:00:00,0.914,0.931,0.907,0.922,3348332.7
2025-05-29 01:00:00,0.923,0.923,0.905,0.912,1153981.9
2025-05-29 02:00:00,0.912,0.93,0.907,0.925,1250813.1
2025-05-29 03:00:00,0.926,0.929,0.912,0.915,887521.4
2025-05-29 04:00:00,0.916,0.918,0.893,0.902,1010929.1
2025-05-29 05:00:00,0.903,0.908,0.897,0.901,711399.2
2025-05-29 06:00:00,0.9,0.914,0.9,0.904,783084.0
2025-05-29 07:00:00,0.905,0.907,0.901,0.903,595587.3
2025-05-29 08:00:00,0.903,0.909,0.895,0.904,1014749.0
2025-05-29 09:00:00,0.903,0.906,0.899,0.904,540302.8
2025-05-29 10:00:00,0.905,0.906,0.895,0.901,574974.3
2025-05-29 11:00:00,0.901,0.903,0.892,0.895,864087.3
