timestamp,open,high,low,close,volume
2025-05-22 15:00:00,0.0678,0.069,0.0675,0.0676,3456686.6
2025-05-22 16:00:00,0.0676,0.0683,0.0673,0.0674,1135438.2
2025-05-22 17:00:00,0.0675,0.0686,0.0672,0.0684,1240278.8
2025-05-22 18:00:00,0.0685,0.0686,0.068,0.0683,667575.4
2025-05-22 19:00:00,0.0682,0.0686,0.0676,0.0678,1478067.2
2025-05-22 20:00:00,0.0679,0.0684,0.0675,0.0676,666083.7
2025-05-22 21:00:00,0.0676,0.0676,0.0669,0.0674,448463.9
2025-05-22 22:00:00,0.0674,0.069,0.0673,0.0684,2220011.6
2025-05-22 23:00:00,0.0685,0.0693,0.0685,0.069,935795.3
2025-05-23 00:00:00,0.069,0.0692,0.0683,0.0686,1055529.9
2025-05-23 01:00:00,0.0687,0.0695,0.0683,0.0694,1392242.3
2025-05-23 02:00:00,0.0694,0.0715,0.0693,0.0711,3544604.2
2025-05-23 03:00:00,0.071,0.0715,0.0707,0.0708,1155340.8
2025-05-23 04:00:00,0.0709,0.0711,0.0693,0.0696,1408671.0
2025-05-23 05:00:00,0.0696,0.0699,0.0692,0.0699,604157.2
2025-05-23 06:00:00,0.0698,0.0699,0.067,0.0676,3050332.6
2025-05-23 07:00:00,0.0676,0.0685,0.0673,0.0675,1280761.2
2025-05-23 08:00:00,0.0676,0.0687,0.0674,0.0686,870794.8
2025-05-23 09:00:00,0.0685,0.0692,0.0684,0.0692,1061582.9
2025-05-23 10:00:00,0.0692,0.0692,0.0682,0.069,869788.9
2025-05-23 11:00:00,0.0689,0.0689,0.0639,0.0645,8266572.7
2025-05-23 12:00:00,0.0646,0.0646,0.062,0.0635,7367033.7
2025-05-23 13:00:00,0.0637,0.0656,0.0633,0.0654,1739176.2
2025-05-23 14:00:00,0.0655,0.0657,0.0649,0.0654,898556.5
2025-05-23 15:00:00,0.0655,0.0656,0.0633,0.0635,2514504.5
2025-05-23 16:00:00,0.0635,0.064,0.0629,0.0637,1912716.4
2025-05-23 17:00:00,0.0638,0.0643,0.0637,0.0641,633530.5
2025-05-23 18:00:00,0.0641,0.0643,0.063,0.0632,670395.2
2025-05-23 19:00:00,0.0631,0.0635,0.0627,0.0629,469509.4
2025-05-23 20:00:00,0.0629,0.0629,0.0615,0.0615,1644979.7
2025-05-23 21:00:00,0.0615,0.0622,0.0612,0.0615,564340.0
2025-05-23 22:00:00,0.0615,0.062,0.0609,0.061,607643.1
2025-05-23 23:00:00,0.061,0.0614,0.0595,0.0599,2040106.4
2025-05-24 00:00:00,0.0599,0.0605,0.0593,0.0597,964791.7
2025-05-24 01:00:00,0.0597,0.0608,0.0597,0.06,370351.1
2025-05-24 02:00:00,0.06,0.0607,0.0598,0.0605,462954.0
2025-05-24 03:00:00,0.0606,0.0613,0.0606,0.0611,553226.4
2025-05-24 04:00:00,0.061,0.0612,0.0606,0.0609,927736.0
2025-05-24 05:00:00,0.0608,0.0609,0.0601,0.0607,1744002.4
2025-05-24 06:00:00,0.0606,0.061,0.0601,0.0605,690717.7
2025-05-24 07:00:00,0.0605,0.0611,0.0603,0.0607,586427.9
2025-05-24 08:00:00,0.0606,0.0607,0.06,0.0607,1064979.5
2025-05-24 09:00:00,0.0606,0.0613,0.0603,0.0607,1069971.9
2025-05-24 10:00:00,0.0607,0.062,0.0607,0.0618,650284.5
2025-05-24 11:00:00,0.0618,0.0621,0.0614,0.0617,939861.2
2025-05-24 12:00:00,0.0617,0.0619,0.0613,0.0618,543222.7
2025-05-24 13:00:00,0.0617,0.0618,0.0609,0.061,739120.7
2025-05-24 14:00:00,0.061,0.062,0.061,0.0618,603475.8
2025-05-24 15:00:00,0.0619,0.0622,0.0612,0.0616,617273.4
2025-05-24 16:00:00,0.0617,0.0621,0.0612,0.0621,742059.6
2025-05-24 17:00:00,0.0621,0.0624,0.0616,0.0616,728508.1
2025-05-24 18:00:00,0.0616,0.062,0.0611,0.0613,688648.0
2025-05-24 19:00:00,0.0611,0.0615,0.0609,0.061,886397.2
2025-05-24 20:00:00,0.061,0.0613,0.0607,0.0608,589274.0
2025-05-24 21:00:00,0.0608,0.0609,0.0602,0.0607,1126953.1
2025-05-24 22:00:00,0.0606,0.0608,0.0602,0.0602,703473.3
2025-05-24 23:00:00,0.0601,0.0607,0.06,0.0605,921581.8
2025-05-25 00:00:00,0.0605,0.0609,0.0587,0.059,1831055.6
2025-05-25 01:00:00,0.059,0.0591,0.0584,0.0585,961671.7
2025-05-25 02:00:00,0.0584,0.0591,0.0581,0.0591,482533.9
2025-05-25 03:00:00,0.059,0.0595,0.059,0.0593,480871.4
2025-05-25 04:00:00,0.0593,0.0593,0.0585,0.0593,637683.0
2025-05-25 05:00:00,0.0593,0.0595,0.0592,0.0594,623329.8
2025-05-25 06:00:00,0.0594,0.0595,0.059,0.0592,618292.4
2025-05-25 07:00:00,0.0592,0.0592,0.0582,0.0587,1091329.8
2025-05-25 08:00:00,0.0587,0.0587,0.0574,0.0578,1663947.8
2025-05-25 09:00:00,0.0577,0.0581,0.0573,0.0579,1752823.7
2025-05-25 10:00:00,0.0579,0.0581,0.0576,0.0578,588918.3
2025-05-25 11:00:00,0.0578,0.0584,0.0576,0.0581,1037334.0
2025-05-25 12:00:00,0.058,0.0588,0.0577,0.0588,1234062.8
2025-05-25 13:00:00,0.0587,0.0589,0.0582,0.0586,842035.7
2025-05-25 14:00:00,0.0586,0.0589,0.0579,0.0583,1304549.4
2025-05-25 15:00:00,0.0583,0.0584,0.057,0.058,2806195.7
2025-05-25 16:00:00,0.058,0.0581,0.0573,0.0578,866372.7
2025-05-25 17:00:00,0.0578,0.0582,0.0575,0.0578,642777.8
2025-05-25 18:00:00,0.0578,0.0584,0.0577,0.0579,658491.1
2025-05-25 19:00:00,0.0579,0.0589,0.0579,0.0585,439622.7
2025-05-25 20:00:00,0.0585,0.0588,0.0581,0.0585,1050811.0
2025-05-25 21:00:00,0.0585,0.0589,0.0582,0.0583,508260.6
2025-05-25 22:00:00,0.0584,0.0603,0.0583,0.0603,1157207.5
2025-05-25 23:00:00,0.0603,0.0611,0.06,0.0607,874250.2
2025-05-26 00:00:00,0.0607,0.0615,0.0602,0.0614,635142.0
2025-05-26 01:00:00,0.0615,0.0619,0.0611,0.0615,445980.1
2025-05-26 02:00:00,0.0616,0.0619,0.0609,0.0612,1019530.1
2025-05-26 03:00:00,0.0612,0.0621,0.0611,0.0617,671768.0
