timestamp,open,high,low,close,volume
2025-01-17 16:00:00,4.763,4.85,4.727,4.805,87989.445
2025-01-17 20:00:00,4.804,4.975,4.795,4.856,124911.527
2025-01-18 00:00:00,4.855,4.909,4.595,4.614,162626.255
2025-01-18 04:00:00,4.606,4.621,4.31,4.328,207330.93
2025-01-18 08:00:00,4.328,4.57,4.15,4.425,590382.544
2025-01-18 12:00:00,4.421,4.429,4.302,4.337,131905.337
2025-01-18 16:00:00,4.339,4.363,4.225,4.363,154955.091
2025-01-18 20:00:00,4.363,4.463,4.312,4.433,55338.588
2025-01-19 00:00:00,4.431,4.499,4.363,4.378,147896.404
2025-01-19 04:00:00,4.371,4.385,4.051,4.069,260783.337
2025-01-19 08:00:00,4.073,4.076,3.854,3.896,474139.933
2025-01-19 12:00:00,3.897,4.321,3.885,4.237,211534.322
2025-01-19 16:00:00,4.234,4.301,4.207,4.254,141357.13
2025-01-19 20:00:00,4.259,4.303,3.696,3.796,382842.681
2025-01-20 00:00:00,3.789,3.793,3.616,3.744,246093.03
2025-01-20 04:00:00,3.744,4.178,3.658,4.041,305122.867
2025-01-20 08:00:00,4.046,4.085,3.864,3.955,270711.576
2025-01-20 12:00:00,3.958,3.968,3.795,3.907,212538.705
2025-01-20 16:00:00,3.908,3.954,3.594,3.783,503788.995
2025-01-20 20:00:00,3.78,3.828,3.661,3.695,201828.995
2025-01-21 00:00:00,3.695,3.715,3.511,3.583,300485.351
2025-01-21 04:00:00,3.573,3.641,3.451,3.613,267259.725
2025-01-21 08:00:00,3.609,3.782,3.545,3.767,125384.209
2025-01-21 12:00:00,3.771,3.797,3.68,3.73,103091.016
2025-01-21 16:00:00,3.72,3.976,3.705,3.858,239339.551
2025-01-21 20:00:00,3.859,3.881,3.796,3.842,87927.504
2025-01-22 00:00:00,3.836,3.891,3.808,3.828,40712.65
2025-01-22 04:00:00,3.83,3.839,3.736,3.739,78332.563
2025-01-22 08:00:00,3.739,3.811,3.688,3.803,78896.713
2025-01-22 12:00:00,3.804,3.812,3.694,3.723,57043.97
2025-01-22 16:00:00,3.726,3.79,3.664,3.684,104967.55
2025-01-22 20:00:00,3.684,3.709,3.587,3.607,55515.299
2025-01-23 00:00:00,3.607,3.621,3.508,3.524,85008.044
2025-01-23 04:00:00,3.526,3.561,3.484,3.556,94851.277
2025-01-23 08:00:00,3.556,3.556,3.442,3.449,78054.33
2025-01-23 12:00:00,3.449,3.65,3.421,3.609,230537.353
2025-01-23 16:00:00,3.61,3.679,3.459,3.484,119602.775
2025-01-23 20:00:00,3.485,3.648,3.465,3.616,148598.817
2025-01-24 00:00:00,3.619,3.66,3.442,3.544,133270.462
2025-01-24 04:00:00,3.541,3.708,3.514,3.615,124129.289
2025-01-24 08:00:00,3.618,3.734,3.597,3.695,140293.497
2025-01-24 12:00:00,3.695,3.746,3.597,3.645,149215.821
2025-01-24 16:00:00,3.642,3.67,3.571,3.577,83656.6
2025-01-24 20:00:00,3.58,3.595,3.414,3.435,97031.906
2025-01-25 00:00:00,3.436,3.475,3.338,3.464,115387.07
2025-01-25 04:00:00,3.464,3.511,3.432,3.487,67334.775
2025-01-25 08:00:00,3.484,3.502,3.431,3.495,49720.578
2025-01-25 12:00:00,3.496,3.555,3.433,3.517,65359.449
2025-01-25 16:00:00,3.515,3.546,3.477,3.488,25000.767
2025-01-25 20:00:00,3.493,3.536,3.479,3.479,26147.714
2025-01-26 00:00:00,3.485,3.542,3.461,3.526,42876.376
2025-01-26 04:00:00,3.517,3.55,3.499,3.537,15725.327
2025-01-26 08:00:00,3.543,3.564,3.47,3.543,58611.989
2025-01-26 12:00:00,3.541,3.592,3.52,3.535,56448.003
2025-01-26 16:00:00,3.538,3.58,3.52,3.563,15743.483
2025-01-26 20:00:00,3.57,3.58,3.276,3.282,111211.449
2025-01-27 00:00:00,3.283,3.321,3.069,3.11,309899.898
2025-01-27 04:00:00,3.107,3.11,2.829,2.932,268019.71
2025-01-27 08:00:00,2.928,2.937,2.853,2.893,222982.843
2025-01-27 12:00:00,2.893,3.124,2.889,3.083,183607.688
2025-01-27 16:00:00,3.082,3.098,2.935,2.982,111836.662
2025-01-27 20:00:00,2.986,3.18,2.986,3.17,125829.379
2025-01-28 00:00:00,3.166,3.213,3.1,3.134,117502.978
2025-01-28 04:00:00,3.137,3.161,3.101,3.109,103313.188
2025-01-28 08:00:00,3.113,3.15,3.09,3.101,71300.697
2025-01-28 12:00:00,3.1,3.115,3.004,3.034,150796.317
2025-01-28 16:00:00,3.038,3.068,2.963,3.005,87412.395
2025-01-28 20:00:00,3.002,3.024,2.843,2.884,177794.615
2025-01-29 00:00:00,2.883,3.03,2.878,3.024,160765.332
2025-01-29 04:00:00,3.031,3.133,3.015,3.128,78137.494
2025-01-29 08:00:00,3.124,3.132,3.025,3.09,54089.207
2025-01-29 12:00:00,3.088,3.109,2.957,2.985,194814.384
2025-01-29 16:00:00,2.987,3.044,2.829,2.969,465982.427
2025-01-29 20:00:00,2.973,3.059,2.902,2.903,218468.057
2025-01-30 00:00:00,2.906,3.088,2.877,3.084,138783.256
2025-01-30 04:00:00,3.081,3.178,3.068,3.141,134663.662
2025-01-30 08:00:00,3.137,3.217,3.116,3.205,128233.553
2025-01-30 12:00:00,3.21,3.273,3.144,3.226,88443.462
2025-01-30 16:00:00,3.228,3.283,3.2,3.239,141916.086
2025-01-30 20:00:00,3.244,3.283,3.214,3.224,104570.305
2025-01-31 00:00:00,3.229,3.277,3.146,3.19,96188.666
2025-01-31 04:00:00,3.19,3.265,3.154,3.215,53501.075
2025-01-31 08:00:00,3.215,3.344,3.17,3.331,65226.703
2025-01-31 12:00:00,3.332,3.41,3.274,3.397,72786.849
2025-01-31 16:00:00,3.401,3.419,3.248,3.293,164158.859
2025-01-31 20:00:00,3.287,3.342,3.241,3.303,67002.917
2025-02-01 00:00:00,3.304,3.389,3.256,3.272,63845.624
2025-02-01 04:00:00,3.272,3.293,3.25,3.259,31409.758
