timestamp,open,high,low,close,volume
2025-01-17 16:00:00,0.716,0.724,0.71,0.717,333129.6
2025-01-17 20:00:00,0.717,0.734,0.717,0.729,213835.3
2025-01-18 00:00:00,0.73,0.737,0.702,0.703,218234.0
2025-01-18 04:00:00,0.703,0.707,0.676,0.678,454912.1
2025-01-18 08:00:00,0.677,0.681,0.662,0.677,735285.5
2025-01-18 12:00:00,0.677,0.682,0.662,0.669,538637.3
2025-01-18 16:00:00,0.669,0.672,0.654,0.662,656929.1
2025-01-18 20:00:00,0.663,0.669,0.653,0.665,240629.5
2025-01-19 00:00:00,0.665,0.684,0.662,0.673,196565.0
2025-01-19 04:00:00,0.672,0.674,0.652,0.656,368343.6
2025-01-19 08:00:00,0.655,0.655,0.598,0.605,1098535.2
2025-01-19 12:00:00,0.605,0.665,0.603,0.633,2744578.6
2025-01-19 16:00:00,0.633,0.653,0.627,0.653,509353.8
2025-01-19 20:00:00,0.653,0.657,0.575,0.59,1649447.2
2025-01-20 00:00:00,0.591,0.591,0.558,0.577,1195624.5
2025-01-20 04:00:00,0.578,0.63,0.572,0.618,1014974.5
2025-01-20 08:00:00,0.619,0.624,0.6,0.608,321802.5
2025-01-20 12:00:00,0.608,0.608,0.585,0.594,579176.0
2025-01-20 16:00:00,0.594,0.609,0.557,0.594,1318235.1
2025-01-20 20:00:00,0.594,0.601,0.578,0.583,432975.8
2025-01-21 00:00:00,0.583,0.586,0.563,0.568,511428.1
2025-01-21 04:00:00,0.567,0.58,0.555,0.575,549075.6
2025-01-21 08:00:00,0.575,0.599,0.57,0.598,444302.0
2025-01-21 12:00:00,0.598,0.608,0.592,0.6,429655.0
2025-01-21 16:00:00,0.599,0.625,0.597,0.613,502538.4
2025-01-21 20:00:00,0.612,0.614,0.602,0.607,251004.1
2025-01-22 00:00:00,0.606,0.613,0.602,0.608,189758.1
2025-01-22 04:00:00,0.608,0.612,0.603,0.607,183311.3
2025-01-22 08:00:00,0.607,0.615,0.599,0.614,219345.5
2025-01-22 12:00:00,0.614,0.617,0.597,0.604,174368.7
2025-01-22 16:00:00,0.602,0.613,0.597,0.6,224887.0
2025-01-22 20:00:00,0.602,0.606,0.593,0.597,281674.4
2025-01-23 00:00:00,0.597,0.601,0.584,0.588,213655.3
2025-01-23 04:00:00,0.586,0.594,0.581,0.594,162294.5
2025-01-23 08:00:00,0.593,0.595,0.581,0.585,141965.3
2025-01-23 12:00:00,0.584,0.602,0.575,0.594,296672.1
2025-01-23 16:00:00,0.594,0.603,0.573,0.575,145945.0
