timestamp,open,high,low,close,volume
2025-05-22 15:00:00,0.1211,0.1215,0.121,0.1212,531411.1
2025-05-22 16:00:00,0.1212,0.1217,0.1207,0.1209,356228.5
2025-05-22 17:00:00,0.1208,0.1216,0.1206,0.1212,287663.0
2025-05-22 18:00:00,0.1212,0.1218,0.121,0.1217,199192.1
2025-05-22 19:00:00,0.1216,0.1218,0.1208,0.1209,329792.6
2025-05-22 20:00:00,0.1209,0.1214,0.1208,0.1209,225632.2
2025-05-22 21:00:00,0.1209,0.1212,0.1207,0.1209,267596.5
2025-05-22 22:00:00,0.1209,0.1216,0.1208,0.1212,235898.0
2025-05-22 23:00:00,0.1212,0.122,0.1212,0.1218,517190.7
2025-05-23 00:00:00,0.1218,0.1221,0.1209,0.122,920921.8
2025-05-23 01:00:00,0.1221,0.1226,0.1215,0.1225,622886.5
2025-05-23 02:00:00,0.1225,0.1241,0.1225,0.124,1221431.0
2025-05-23 03:00:00,0.124,0.1242,0.1236,0.1239,700705.3
2025-05-23 04:00:00,0.124,0.1242,0.1228,0.1236,707664.4
2025-05-23 05:00:00,0.1235,0.1236,0.1226,0.1236,497777.8
2025-05-23 06:00:00,0.1234,0.1234,0.1219,0.1222,838960.5
2025-05-23 07:00:00,0.1222,0.1229,0.1222,0.1225,440591.7
2025-05-23 08:00:00,0.1223,0.123,0.1223,0.1228,303818.8
2025-05-23 09:00:00,0.1229,0.1234,0.1227,0.1233,449181.6
2025-05-23 10:00:00,0.1233,0.1237,0.1225,0.1231,833674.5
2025-05-23 11:00:00,0.123,0.1231,0.1185,0.1189,3279928.1
2025-05-23 12:00:00,0.119,0.1191,0.1162,0.1183,3394923.3
2025-05-23 13:00:00,0.1184,0.1196,0.1178,0.1195,1218456.5
2025-05-23 14:00:00,0.1195,0.1202,0.1193,0.1196,647406.0
2025-05-23 15:00:00,0.1196,0.1198,0.1189,0.1189,593792.7
2025-05-23 16:00:00,0.1189,0.1191,0.1179,0.1188,683146.0
2025-05-23 17:00:00,0.1189,0.1197,0.1188,0.1193,209140.2
2025-05-23 18:00:00,0.1193,0.1194,0.1186,0.1187,359007.9
2025-05-23 19:00:00,0.1188,0.119,0.1183,0.1185,203907.1
2025-05-23 20:00:00,0.1185,0.1185,0.1174,0.1174,343913.2
2025-05-23 21:00:00,0.1174,0.1177,0.1168,0.117,561862.4
2025-05-23 22:00:00,0.1171,0.1173,0.1164,0.1165,442935.5
2025-05-23 23:00:00,0.1164,0.1165,0.1149,0.1155,1170159.2
2025-05-24 00:00:00,0.1155,0.1168,0.115,0.1162,1007844.9
2025-05-24 01:00:00,0.1162,0.1169,0.1161,0.1162,365461.6
2025-05-24 02:00:00,0.1161,0.1172,0.116,0.1167,834036.1
2025-05-24 03:00:00,0.1168,0.1172,0.1167,0.1169,260576.1
2025-05-24 04:00:00,0.117,0.1172,0.1167,0.1171,180228.6
2025-05-24 05:00:00,0.1171,0.1171,0.1166,0.1171,421621.9
2025-05-24 06:00:00,0.1171,0.1175,0.1166,0.1169,292427.0
2025-05-24 07:00:00,0.117,0.1174,0.1167,0.1167,264129.8
2025-05-24 08:00:00,0.1166,0.1168,0.1158,0.1164,450021.0
2025-05-24 09:00:00,0.1164,0.1168,0.1162,0.1163,222687.6
2025-05-24 10:00:00,0.1162,0.1171,0.1161,0.1169,282733.1
2025-05-24 11:00:00,0.1169,0.1175,0.1169,0.117,496662.7
2025-05-24 12:00:00,0.1171,0.1171,0.1166,0.1168,306331.2
2025-05-24 13:00:00,0.1167,0.1171,0.1164,0.1165,203510.4
2025-05-24 14:00:00,0.1164,0.1172,0.1162,0.1171,121568.3
2025-05-24 15:00:00,0.1171,0.1173,0.1165,0.1168,404138.5
2025-05-24 16:00:00,0.1168,0.1188,0.1167,0.1182,1675858.8
2025-05-24 17:00:00,0.1183,0.1188,0.1178,0.1181,404886.0
2025-05-24 18:00:00,0.118,0.1182,0.1174,0.1174,105708.0
2025-05-24 19:00:00,0.1174,0.1176,0.1171,0.1175,205107.8
2025-05-24 20:00:00,0.1176,0.1177,0.1172,0.1176,82339.1
2025-05-24 21:00:00,0.1175,0.1175,0.1168,0.1175,164232.6
2025-05-24 22:00:00,0.1174,0.1174,0.1167,0.1167,105110.6
2025-05-24 23:00:00,0.1166,0.117,0.1163,0.1165,379283.5
2025-05-25 00:00:00,0.1164,0.1166,0.1151,0.1153,996140.4
2025-05-25 01:00:00,0.1153,0.1157,0.115,0.1152,534329.7
2025-05-25 02:00:00,0.1153,0.1157,0.1149,0.1157,446261.3
2025-05-25 03:00:00,0.1157,0.1163,0.1156,0.1158,291604.6
2025-05-25 04:00:00,0.1159,0.1161,0.1156,0.116,108852.1
2025-05-25 05:00:00,0.116,0.1163,0.1158,0.1162,81865.0
2025-05-25 06:00:00,0.1162,0.1163,0.1158,0.1159,114515.5
2025-05-25 07:00:00,0.1159,0.116,0.1155,0.1159,527696.6
2025-05-25 08:00:00,0.1159,0.1159,0.115,0.1152,344920.2
2025-05-25 09:00:00,0.1152,0.1155,0.1149,0.1154,225193.4
2025-05-25 10:00:00,0.1154,0.1156,0.115,0.1151,137417.0
2025-05-25 11:00:00,0.115,0.1155,0.1149,0.1154,234744.9
2025-05-25 12:00:00,0.1153,0.1157,0.1151,0.1157,447315.5
2025-05-25 13:00:00,0.1157,0.116,0.1154,0.1157,127974.5
2025-05-25 14:00:00,0.1156,0.1156,0.1146,0.1149,280486.6
2025-05-25 15:00:00,0.1149,0.115,0.1137,0.1148,1102488.4
2025-05-25 16:00:00,0.1148,0.1149,0.1139,0.1144,283561.1
2025-05-25 17:00:00,0.1143,0.1144,0.114,0.1143,142967.8
2025-05-25 18:00:00,0.1143,0.1147,0.1139,0.1145,366575.3
2025-05-25 19:00:00,0.1144,0.1154,0.1144,0.1152,221675.8
2025-05-25 20:00:00,0.115,0.1153,0.1148,0.1151,143352.9
2025-05-25 21:00:00,0.1151,0.1154,0.1144,0.1148,519438.6
2025-05-25 22:00:00,0.1148,0.1167,0.1146,0.1167,630822.7
2025-05-25 23:00:00,0.1167,0.1168,0.1162,0.1168,247999.8
2025-05-26 00:00:00,0.1167,0.117,0.1159,0.1169,547459.0
2025-05-26 01:00:00,0.117,0.1172,0.1167,0.1169,414992.9
2025-05-26 02:00:00,0.1169,0.117,0.1165,0.117,447591.1
2025-05-26 03:00:00,0.1169,0.1173,0.1167,0.1172,217433.4
2025-05-26 04:00:00,0.1172,0.1173,0.1168,0.1171,222271.8
2025-05-26 05:00:00,0.1171,0.1173,0.1168,0.117,529057.6
2025-05-26 06:00:00,0.117,0.1174,0.1167,0.1174,845799.0
2025-05-26 07:00:00,0.1173,0.1176,0.1172,0.1174,450904.3
2025-05-26 08:00:00,0.1175,0.1176,0.1168,0.1168,316733.1
2025-05-26 09:00:00,0.1168,0.1171,0.1165,0.1165,142538.0
2025-05-26 10:00:00,0.1165,0.1168,0.1164,0.1164,313977.5
2025-05-26 11:00:00,0.1165,0.1166,0.116,0.1161,242838.3
2025-05-26 12:00:00,0.1161,0.1165,0.1159,0.1164,190873.6
2025-05-26 13:00:00,0.1164,0.1165,0.1151,0.1154,1341054.8
2025-05-26 14:00:00,0.1153,0.1156,0.1151,0.1154,559284.0
2025-05-26 15:00:00,0.1154,0.1161,0.115,0.1158,825707.6
2025-05-26 16:00:00,0.1159,0.1161,0.1145,0.1147,742945.1
2025-05-26 17:00:00,0.1147,0.115,0.1135,0.1138,472858.6
2025-05-26 18:00:00,0.1138,0.1142,0.1135,0.1136,238797.4
2025-05-26 19:00:00,0.1135,0.114,0.1134,0.1137,453850.3
2025-05-26 20:00:00,0.1136,0.1141,0.1135,0.1141,350511.9
2025-05-26 21:00:00,0.114,0.1141,0.1136,0.1139,328062.5
2025-05-26 22:00:00,0.1138,0.1143,0.1136,0.1136,403590.6
2025-05-26 23:00:00,0.1136,0.114,0.1134,0.114,146950.8
2025-05-27 00:00:00,0.114,0.1144,0.1136,0.1137,789946.9
