timestamp,open,high,low,close,volume
2025-05-22 15:00:00,9.58,9.75,9.56,9.69,15449.69
2025-05-22 16:00:00,9.71,9.86,9.71,9.81,14203.26
2025-05-22 17:00:00,9.81,10.02,9.8,9.98,11061.49
2025-05-22 18:00:00,9.99,10.11,9.85,9.96,14715.17
2025-05-22 19:00:00,9.95,9.95,9.74,9.77,8829.15
2025-05-22 20:00:00,9.79,9.87,9.75,9.77,3487.02
2025-05-22 21:00:00,9.76,9.77,9.59,9.65,9914.58
2025-05-22 22:00:00,9.65,9.75,9.64,9.64,2847.62
2025-05-22 23:00:00,9.66,9.79,9.66,9.78,1619.98
2025-05-23 00:00:00,9.78,9.85,9.7,9.79,4973.83
2025-05-23 01:00:00,9.8,9.87,9.74,9.84,1946.31
2025-05-23 02:00:00,9.84,10.01,9.83,9.95,5213.84
2025-05-23 03:00:00,9.95,10.08,9.95,10.04,4846.8
2025-05-23 04:00:00,10.05,10.07,9.82,9.88,4833.72
2025-05-23 05:00:00,9.9,9.94,9.8,9.9,958.93
2025-05-23 06:00:00,9.9,9.93,9.74,9.83,4577.64
2025-05-23 07:00:00,9.82,9.91,9.8,9.85,2822.96
2025-05-23 08:00:00,9.86,10.18,9.8,10.15,9100.78
2025-05-23 09:00:00,10.14,10.25,10.08,10.23,20448.81
2025-05-23 10:00:00,10.24,10.28,10.1,10.17,15114.14
2025-05-23 11:00:00,10.16,10.33,9.8,9.86,54907.03
2025-05-23 12:00:00,9.88,9.88,9.44,9.51,47677.06
2025-05-23 13:00:00,9.51,9.59,9.35,9.48,34247.2
2025-05-23 14:00:00,9.48,9.53,9.37,9.41,19493.41
2025-05-23 15:00:00,9.41,9.43,9.25,9.27,19522.76
2025-05-23 16:00:00,9.29,9.35,9.17,9.25,21599.14
2025-05-23 17:00:00,9.23,9.32,9.21,9.23,10781.05
2025-05-23 18:00:00,9.22,9.24,9.07,9.13,15043.7
2025-05-23 19:00:00,9.12,9.18,9.03,9.05,14357.87
2025-05-23 20:00:00,9.05,9.06,8.93,8.95,11570.11
2025-05-23 21:00:00,8.95,9.02,8.93,8.95,10487.47
2025-05-23 22:00:00,8.94,9.02,8.84,8.87,6590.98
2025-05-23 23:00:00,8.85,8.9,8.75,8.76,8876.63
2025-05-24 00:00:00,8.74,8.88,8.66,8.71,10922.67
2025-05-24 01:00:00,8.7,8.84,8.7,8.78,6846.86
2025-05-24 02:00:00,8.78,8.84,8.75,8.81,5893.54
2025-05-24 03:00:00,8.82,8.87,8.8,8.86,4174.82
2025-05-24 04:00:00,8.86,8.96,8.84,8.92,5425.62
2025-05-24 05:00:00,8.92,8.93,8.85,8.91,3560.69
2025-05-24 06:00:00,8.9,8.92,8.75,8.8,7982.52
2025-05-24 07:00:00,8.81,8.87,8.8,8.82,2355.9
