timestamp,open,high,low,close,volume
2025-05-22 15:00:00,33.45,33.89,33.44,33.55,3983.971
2025-05-22 16:00:00,33.57,33.84,33.37,33.42,2984.869
2025-05-22 17:00:00,33.43,33.52,33.31,33.4,4458.435
2025-05-22 18:00:00,33.4,33.55,33.26,33.45,3920.272
2025-05-22 19:00:00,33.44,33.49,33.2,33.29,2842.593
2025-05-22 20:00:00,33.31,33.74,33.27,33.49,2519.551
2025-05-22 21:00:00,33.54,33.55,33.22,33.37,1469.017
2025-05-22 22:00:00,33.38,33.85,33.37,33.69,2728.744
2025-05-22 23:00:00,33.7,34.06,33.7,33.97,2152.446
2025-05-23 00:00:00,33.99,34.04,33.68,33.81,3078.627
2025-05-23 01:00:00,33.83,34.35,33.68,34.14,4333.122
2025-05-23 02:00:00,34.14,34.74,34.09,34.49,7953.892
2025-05-23 03:00:00,34.49,34.67,34.46,34.5,2348.359
2025-05-23 04:00:00,34.5,34.6,33.73,33.95,4144.426
2025-05-23 05:00:00,33.94,34.05,33.47,33.81,3864.132
2025-05-23 06:00:00,33.82,33.89,33.21,33.39,7858.221
2025-05-23 07:00:00,33.4,33.75,33.34,33.42,1239.056
2025-05-23 08:00:00,33.43,33.89,33.43,33.82,1945.146
2025-05-23 09:00:00,33.84,34.12,33.77,34.09,1850.349
2025-05-23 10:00:00,34.1,34.11,33.56,33.83,2201.823
2025-05-23 11:00:00,33.82,33.83,32.16,32.5,26522.695
2025-05-23 12:00:00,32.53,32.56,31.41,32.0,25160.93
2025-05-23 13:00:00,32.02,32.53,31.78,32.5,4718.063
2025-05-23 14:00:00,32.52,32.59,32.21,32.43,3567.345
2025-05-23 15:00:00,32.43,32.5,31.95,31.98,2923.589
2025-05-23 16:00:00,31.99,32.1,31.63,31.99,5414.056
2025-05-23 17:00:00,31.96,32.19,31.84,31.9,2135.904
2025-05-23 18:00:00,31.91,32.01,31.54,31.63,2164.755
2025-05-23 19:00:00,31.61,31.82,31.46,31.5,1602.216
2025-05-23 20:00:00,31.49,31.5,31.02,31.14,3182.829
2025-05-23 21:00:00,31.13,31.21,30.86,30.95,5230.262
2025-05-23 22:00:00,30.92,31.19,30.52,30.55,5669.225
2025-05-23 23:00:00,30.51,30.67,29.87,30.07,21484.762
2025-05-24 00:00:00,30.08,30.42,29.73,30.19,11369.134
2025-05-24 01:00:00,30.17,30.59,30.09,30.11,5052.788
2025-05-24 02:00:00,30.07,30.39,29.94,30.31,4131.935
2025-05-24 03:00:00,30.32,30.49,30.22,30.34,2447.244
2025-05-24 04:00:00,30.34,30.47,30.22,30.4,3427.385
2025-05-24 05:00:00,30.4,30.4,30.08,30.29,1331.937
2025-05-24 06:00:00,30.29,30.5,30.12,30.28,2076.796
2025-05-24 07:00:00,30.34,30.57,30.28,30.4,2661.107
2025-05-24 08:00:00,30.39,30.41,30.08,30.33,3136.935
2025-05-24 09:00:00,30.36,30.46,30.2,30.21,3303.21
2025-05-24 10:00:00,30.21,30.62,30.17,30.52,6367.019
2025-05-24 11:00:00,30.52,30.56,30.39,30.39,2984.166
2025-05-24 12:00:00,30.4,30.47,30.23,30.4,2167.037
2025-05-24 13:00:00,30.38,30.41,30.08,30.1,1001.203
2025-05-24 14:00:00,30.08,30.78,30.06,30.78,15394.034
2025-05-24 15:00:00,30.76,30.8,30.46,30.57,6109.308
2025-05-24 16:00:00,30.59,30.92,30.44,30.86,2817.503
2025-05-24 17:00:00,30.84,31.13,30.65,30.66,5965.939
2025-05-24 18:00:00,30.67,30.84,30.45,30.49,1167.595
2025-05-24 19:00:00,30.47,30.64,30.47,30.6,1430.428
2025-05-24 20:00:00,30.58,30.67,30.49,30.51,551.326
2025-05-24 21:00:00,30.52,30.52,30.11,30.4,3520.056
2025-05-24 22:00:00,30.33,30.42,30.19,30.21,1684.116
2025-05-24 23:00:00,30.21,30.41,30.12,30.32,1754.078
2025-05-25 00:00:00,30.28,30.51,30.0,30.1,8051.519
2025-05-25 01:00:00,30.1,32.43,30.08,32.35,76493.537
2025-05-25 02:00:00,32.35,35.44,32.25,34.8,111741.612
2025-05-25 03:00:00,34.79,35.6,31.83,34.22,133011.918
2025-05-25 04:00:00,34.22,35.77,33.83,34.98,65563.171
2025-05-25 05:00:00,34.97,35.63,34.62,35.04,56080.672
2025-05-25 06:00:00,35.04,35.4,34.38,34.61,44303.14
2025-05-25 07:00:00,34.61,36.22,34.47,35.3,82788.028
2025-05-25 08:00:00,35.3,35.58,35.0,35.36,37162.815
2025-05-25 09:00:00,35.37,36.29,33.91,34.55,143835.766
2025-05-25 10:00:00,34.54,35.14,34.08,34.2,40971.002
2025-05-25 11:00:00,34.2,34.2,32.58,33.17,63055.527
2025-05-25 12:00:00,33.17,33.44,32.31,33.01,41839.539
2025-05-25 13:00:00,33.0,33.37,32.58,33.25,28982.722
2025-05-25 14:00:00,33.25,33.26,32.77,33.06,19851.22
2025-05-25 15:00:00,33.05,33.63,32.67,33.39,32143.084
2025-05-25 16:00:00,33.39,33.39,31.81,32.24,40542.418
2025-05-25 17:00:00,32.24,32.5,32.02,32.09,18540.273
2025-05-25 18:00:00,32.11,32.39,31.91,32.06,9496.157
2025-05-25 19:00:00,32.05,32.83,31.98,32.65,11344.283
2025-05-25 20:00:00,32.65,32.76,32.22,32.32,10345.41
2025-05-25 21:00:00,32.33,32.54,30.12,31.2,44771.682
2025-05-25 22:00:00,31.2,31.87,30.91,31.85,20502.691
2025-05-25 23:00:00,31.85,32.18,31.4,32.01,18382.847
2025-05-26 00:00:00,32.01,32.03,31.34,31.87,24270.83
2025-05-26 01:00:00,31.86,32.28,31.59,32.16,11117.261
2025-05-26 02:00:00,32.16,32.56,31.97,32.09,18230.078
2025-05-26 03:00:00,32.07,32.27,31.84,32.25,7267.715
2025-05-26 04:00:00,32.25,32.57,32.09,32.45,9736.489
2025-05-26 05:00:00,32.44,33.1,32.37,33.07,17401.908
2025-05-26 06:00:00,33.05,33.17,32.68,32.95,12765.839
2025-05-26 07:00:00,32.95,33.08,32.64,32.68,11160.803
2025-05-26 08:00:00,32.68,33.28,32.68,32.91,14967.021
2025-05-26 09:00:00,32.92,33.36,32.86,33.18,7542.625
2025-05-26 10:00:00,33.17,33.57,32.93,33.23,10525.438
2025-05-26 11:00:00,33.22,33.6,32.97,33.16,12189.276
2025-05-26 12:00:00,33.16,33.26,32.72,33.04,7945.519
2025-05-26 13:00:00,33.04,33.18,32.55,32.7,12313.835
2025-05-26 14:00:00,32.7,32.7,31.77,32.07,17694.839
2025-05-26 15:00:00,32.06,32.52,31.78,32.44,12033.95
2025-05-26 16:00:00,32.44,32.73,31.92,32.26,11388.11
2025-05-26 17:00:00,32.26,32.44,31.86,32.08,10744.65
2025-05-26 18:00:00,32.08,32.92,32.03,32.57,7241.026
2025-05-26 19:00:00,32.56,33.04,32.5,33.03,5540.472
2025-05-26 20:00:00,33.0,33.23,32.71,33.21,5105.303
2025-05-26 21:00:00,33.21,33.37,32.85,32.93,6539.888
2025-05-26 22:00:00,32.92,33.15,32.78,33.0,5316.821
2025-05-26 23:00:00,33.0,33.53,32.92,33.5,5344.173
2025-05-27 00:00:00,33.5,34.08,33.3,33.67,15660.478
2025-05-27 01:00:00,33.68,34.05,33.12,33.98,28521.183
2025-05-27 02:00:00,33.97,34.9,33.97,34.3,35226.119
2025-05-27 03:00:00,34.29,35.77,34.29,35.72,50336.003
2025-05-27 04:00:00,35.71,37.86,35.65,37.8,108609.465
2025-05-27 05:00:00,37.79,37.86,36.66,37.5,81945.908
2025-05-27 06:00:00,37.51,38.36,36.89,37.47,56020.708
2025-05-27 07:00:00,37.49,38.74,37.41,38.05,55450.38
