timestamp,open,high,low,close,volume
2025-01-17 16:00:00,87.73,92.48,87.5,89.98,60005.168
2025-01-17 20:00:00,89.99,92.09,89.3,89.6,17515.99
2025-01-18 00:00:00,89.63,90.23,86.05,86.22,11085.198
2025-01-18 04:00:00,86.22,86.52,82.63,83.6,14647.742
2025-01-18 08:00:00,83.49,85.87,82.47,85.82,9932.598
2025-01-18 12:00:00,85.83,85.84,83.29,83.47,9327.421
2025-01-18 16:00:00,83.52,84.0,81.79,84.0,10329.543
2025-01-18 20:00:00,84.0,84.41,82.48,84.16,4779.78
2025-01-19 00:00:00,84.05,88.01,83.7,85.14,8013.397
2025-01-19 04:00:00,85.14,85.14,81.61,81.93,11508.831
2025-01-19 08:00:00,81.92,81.93,78.0,79.41,16602.711
2025-01-19 12:00:00,79.41,87.7,79.3,86.08,18651.834
2025-01-19 16:00:00,86.05,87.47,85.14,85.85,6878.907
2025-01-19 20:00:00,85.9,86.46,78.37,80.13,28323.954
2025-01-20 00:00:00,80.11,83.64,78.02,83.13,23502.923
2025-01-20 04:00:00,83.05,88.11,81.5,85.73,55570.265
2025-01-20 08:00:00,85.78,87.52,83.93,84.38,10426.7
2025-01-20 12:00:00,84.37,85.08,81.27,83.74,15920.58
2025-01-20 16:00:00,83.7,86.06,78.89,85.42,32068.631
2025-01-20 20:00:00,85.43,85.57,81.49,82.02,13112.128
2025-01-21 00:00:00,82.01,82.28,79.39,80.47,11059.652
2025-01-21 04:00:00,80.45,80.45,77.32,78.62,16870.236
2025-01-21 08:00:00,78.6,81.43,77.76,80.66,6507.205
2025-01-21 12:00:00,80.65,81.87,78.7,79.31,9611.546
2025-01-21 16:00:00,79.29,83.38,78.98,81.29,14040.08
2025-01-21 20:00:00,81.34,81.65,79.58,80.0,10483.765
2025-01-22 00:00:00,80.0,80.58,78.59,78.76,6596.91
2025-01-22 04:00:00,78.82,79.87,78.29,78.49,5666.796
2025-01-22 08:00:00,78.48,79.52,77.62,79.15,6818.867
2025-01-22 12:00:00,79.18,79.41,76.91,77.18,8158.303
2025-01-22 16:00:00,77.2,78.0,75.79,76.18,11684.372
2025-01-22 20:00:00,76.15,77.28,75.75,76.17,5720.001
2025-01-23 00:00:00,76.13,76.6,75.1,76.22,4591.134
2025-01-23 04:00:00,76.2,76.2,74.69,76.06,5387.284
2025-01-23 08:00:00,76.09,76.51,74.72,76.27,7925.876
2025-01-23 12:00:00,76.33,78.49,75.44,77.1,12532.964
2025-01-23 16:00:00,77.16,79.2,75.14,75.45,9551.264
2025-01-23 20:00:00,75.52,78.42,74.73,77.47,10881.387
2025-01-24 00:00:00,77.39,77.73,74.63,75.88,6134.683
2025-01-24 04:00:00,75.81,78.78,75.2,77.94,4601.159
2025-01-24 08:00:00,77.9,79.25,77.56,78.03,5248.359
2025-01-24 12:00:00,78.11,79.53,76.94,77.71,5589.444
2025-01-24 16:00:00,77.77,78.55,76.73,77.3,97389.673
2025-01-24 20:00:00,77.26,77.64,75.79,76.07,6082.637
2025-01-25 00:00:00,76.04,76.26,74.8,75.99,44370.537
2025-01-25 04:00:00,75.93,75.95,73.8,73.83,4423.186
2025-01-25 08:00:00,73.84,74.19,73.08,73.89,3474.437
2025-01-25 12:00:00,73.86,74.88,73.35,74.39,3256.261
2025-01-25 16:00:00,74.33,75.49,74.02,75.16,3107.94
2025-01-25 20:00:00,75.18,76.1,74.83,74.87,1613.3
2025-01-26 00:00:00,74.86,76.77,74.66,76.48,2056.539
2025-01-26 04:00:00,76.41,77.88,75.52,76.1,3293.058
2025-01-26 08:00:00,76.07,76.51,73.75,75.16,7292.886
2025-01-26 12:00:00,75.11,75.78,74.81,75.05,7777.133
2025-01-26 16:00:00,75.04,76.03,74.77,75.87,1841.348
2025-01-26 20:00:00,75.89,76.19,72.45,72.47,3035.153
2025-01-27 00:00:00,72.47,72.92,69.85,70.9,8597.618
2025-01-27 04:00:00,70.9,70.9,65.67,66.99,13630.717
2025-01-27 08:00:00,66.96,67.61,65.25,65.47,9912.824
2025-01-27 12:00:00,65.45,69.74,65.14,68.94,9444.589
2025-01-27 16:00:00,68.94,69.14,67.41,68.12,28046.043
2025-01-27 20:00:00,68.18,71.93,68.18,70.8,3947.624
2025-01-28 00:00:00,70.66,71.69,70.29,71.31,16322.779
2025-01-28 04:00:00,71.3,71.43,70.0,70.44,34435.614
2025-01-28 08:00:00,70.43,70.63,69.29,69.58,3828.971
2025-01-28 12:00:00,69.54,70.54,69.06,69.74,4059.189
2025-01-28 16:00:00,69.77,69.82,68.45,69.27,3387.122
2025-01-28 20:00:00,69.24,69.37,66.36,67.49,5877.521
2025-01-29 00:00:00,67.36,68.98,66.97,68.78,4136.392
