timestamp,open,high,low,close,volume
2025-01-17 16:00:00,1.557,1.58,1.556,1.579,48095.69
2025-01-17 20:00:00,1.579,1.599,1.574,1.589,63294.26
2025-01-18 00:00:00,1.59,1.593,1.554,1.56,62891.38
2025-01-18 04:00:00,1.56,1.563,1.508,1.514,73853.17
2025-01-18 08:00:00,1.514,1.529,1.49,1.525,92645.3
2025-01-18 12:00:00,1.527,1.527,1.485,1.498,110842.87
2025-01-18 16:00:00,1.498,1.502,1.468,1.494,148866.9
2025-01-18 20:00:00,1.493,1.503,1.473,1.496,38504.26
2025-01-19 00:00:00,1.496,1.508,1.482,1.487,95635.4
2025-01-19 04:00:00,1.488,1.489,1.45,1.45,87405.12
2025-01-19 08:00:00,1.45,1.451,1.391,1.394,226297.37
2025-01-19 12:00:00,1.394,1.477,1.393,1.46,153394.6
2025-01-19 16:00:00,1.46,1.481,1.451,1.479,41376.9
2025-01-19 20:00:00,1.479,1.49,1.368,1.378,333491.07
2025-01-20 00:00:00,1.379,1.405,1.346,1.398,175800.62
2025-01-20 04:00:00,1.398,1.491,1.39,1.462,150989.58
2025-01-20 08:00:00,1.463,1.47,1.414,1.427,154176.88
2025-01-20 12:00:00,1.427,1.443,1.381,1.421,235317.23
2025-01-20 16:00:00,1.421,1.436,1.382,1.416,200473.52
2025-01-20 20:00:00,1.417,1.424,1.372,1.384,70535.58
2025-01-21 00:00:00,1.382,1.385,1.333,1.346,95560.88
2025-01-21 04:00:00,1.347,1.372,1.32,1.367,103755.58
2025-01-21 08:00:00,1.366,1.41,1.354,1.409,84340.12
2025-01-21 12:00:00,1.409,1.418,1.384,1.398,60356.86
2025-01-21 16:00:00,1.397,1.434,1.396,1.419,76741.34
2025-01-21 20:00:00,1.419,1.423,1.401,1.405,48841.61
2025-01-22 00:00:00,1.405,1.417,1.401,1.411,22178.83
2025-01-22 04:00:00,1.411,1.412,1.394,1.398,38378.79
2025-01-22 08:00:00,1.398,1.428,1.39,1.425,51646.42
2025-01-22 12:00:00,1.425,1.427,1.39,1.393,64796.97
2025-01-22 16:00:00,1.394,1.417,1.388,1.405,109029.42
2025-01-22 20:00:00,1.406,1.41,1.387,1.393,44331.4
2025-01-23 00:00:00,1.393,1.396,1.369,1.376,34655.22
2025-01-23 04:00:00,1.376,1.382,1.362,1.382,48324.13
2025-01-23 08:00:00,1.381,1.382,1.343,1.358,85896.59
2025-01-23 12:00:00,1.356,1.405,1.35,1.391,197905.62
2025-01-23 16:00:00,1.391,1.411,1.357,1.359,50986.06
2025-01-23 20:00:00,1.359,1.402,1.355,1.4,60883.49
2025-01-24 00:00:00,1.4,1.405,1.353,1.369,52006.52
2025-01-24 04:00:00,1.369,1.403,1.363,1.387,43938.12
2025-01-24 08:00:00,1.387,1.397,1.383,1.389,50719.61
2025-01-24 12:00:00,1.389,1.398,1.373,1.377,44837.82
2025-01-24 16:00:00,1.378,1.383,1.365,1.366,41927.09
2025-01-24 20:00:00,1.366,1.371,1.338,1.342,46716.6
2025-01-25 00:00:00,1.342,1.361,1.326,1.361,41448.77
2025-01-25 04:00:00,1.359,1.36,1.338,1.339,31058.73
2025-01-25 08:00:00,1.341,1.354,1.33,1.354,33877.67
2025-01-25 12:00:00,1.352,1.365,1.337,1.358,63944.87
2025-01-25 16:00:00,1.358,1.362,1.333,1.344,79090.75
2025-01-25 20:00:00,1.344,1.352,1.336,1.342,36560.42
2025-01-26 00:00:00,1.341,1.361,1.336,1.359,24193.95
2025-01-26 04:00:00,1.359,1.407,1.355,1.389,106559.62
2025-01-26 08:00:00,1.388,1.409,1.373,1.387,120434.44
2025-01-26 12:00:00,1.387,1.394,1.376,1.377,41305.38
2025-01-26 16:00:00,1.377,1.384,1.369,1.38,60518.21
2025-01-26 20:00:00,1.38,1.393,1.322,1.325,94484.61
2025-01-27 00:00:00,1.325,1.332,1.284,1.312,96536.31
2025-01-27 04:00:00,1.311,1.311,1.246,1.266,172052.42
2025-01-27 08:00:00,1.267,1.283,1.248,1.262,108255.22
2025-01-27 12:00:00,1.262,1.303,1.252,1.292,99980.73
2025-01-27 16:00:00,1.293,1.299,1.264,1.276,44085.2
2025-01-27 20:00:00,1.275,1.321,1.275,1.309,56124.79
2025-01-28 00:00:00,1.309,1.319,1.289,1.307,90285.07
2025-01-28 04:00:00,1.307,1.318,1.296,1.299,40723.08
2025-01-28 08:00:00,1.3,1.32,1.295,1.313,60460.73
2025-01-28 12:00:00,1.312,1.323,1.291,1.294,113094.37
2025-01-28 16:00:00,1.295,1.319,1.275,1.278,527218.72
2025-01-28 20:00:00,1.279,1.283,1.199,1.199,391194.57
2025-01-29 00:00:00,1.199,1.239,1.19,1.231,133991.28
2025-01-29 04:00:00,1.231,1.247,1.225,1.238,138083.8
2025-01-29 08:00:00,1.238,1.242,1.218,1.232,128272.45
2025-01-29 12:00:00,1.232,1.238,1.217,1.227,100398.18
2025-01-29 16:00:00,1.228,1.251,1.199,1.248,156835.36
2025-01-29 20:00:00,1.248,1.26,1.221,1.224,95011.85
2025-01-30 00:00:00,1.225,1.25,1.207,1.249,65976.91
2025-01-30 04:00:00,1.248,1.264,1.238,1.251,73520.36
2025-01-30 08:00:00,1.249,1.29,1.247,1.279,86694.96
2025-01-30 12:00:00,1.279,1.295,1.27,1.277,80610.22
2025-01-30 16:00:00,1.277,1.291,1.266,1.273,66155.4
2025-01-30 20:00:00,1.273,1.277,1.256,1.258,33323.67
2025-01-31 00:00:00,1.258,1.274,1.254,1.26,44819.12
2025-01-31 04:00:00,1.26,1.297,1.255,1.287,66052.26
2025-01-31 08:00:00,1.287,1.299,1.276,1.295,54681.82
2025-01-31 12:00:00,1.295,1.307,1.284,1.305,91773.66
2025-01-31 16:00:00,1.304,1.307,1.263,1.275,86760.75
2025-01-31 20:00:00,1.274,1.275,1.261,1.269,40143.98
2025-02-01 00:00:00,1.269,1.289,1.26,1.28,27209.04
2025-02-01 04:00:00,1.279,1.308,1.276,1.288,70130.73
2025-02-01 08:00:00,1.286,1.289,1.255,1.271,60123.53
2025-02-01 12:00:00,1.27,1.274,1.251,1.259,78804.85
2025-02-01 16:00:00,1.26,1.264,1.21,1.213,96892.13
2025-02-01 20:00:00,1.213,1.22,1.176,1.183,81607.4
2025-02-02 00:00:00,1.184,1.205,1.166,1.174,108321.53
2025-02-02 04:00:00,1.174,1.21,1.172,1.192,70221.6
2025-02-02 08:00:00,1.192,1.209,1.176,1.183,59276.65
2025-02-02 12:00:00,1.184,1.202,1.176,1.186,56130.7
2025-02-02 16:00:00,1.184,1.192,1.093,1.132,181665.16
2025-02-02 20:00:00,1.134,1.141,1.038,1.074,264076.76
2025-02-03 00:00:00,1.076,1.076,0.857,0.927,592714.9
2025-02-03 04:00:00,0.928,1.015,0.903,1.014,309174.52
2025-02-03 08:00:00,1.013,1.029,0.977,1.007,266708.42
2025-02-03 12:00:00,1.006,1.058,0.979,1.054,242115.53
2025-02-03 16:00:00,1.054,1.075,1.045,1.069,123089.51
2025-02-03 20:00:00,1.07,1.096,1.047,1.094,106132.93
2025-02-04 00:00:00,1.094,1.103,1.047,1.056,77251.81
2025-02-04 04:00:00,1.057,1.073,1.012,1.017,121619.48
2025-02-04 08:00:00,1.018,1.071,1.015,1.061,117060.82
2025-02-04 12:00:00,1.061,1.083,1.042,1.061,111879.84
2025-02-04 16:00:00,1.059,1.093,1.054,1.062,93075.28
2025-02-04 20:00:00,1.06,1.241,1.055,1.093,1988732.4
2025-02-05 00:00:00,1.094,1.11,1.081,1.087,202737.34
