timestamp,open,high,low,close,volume
2025-05-22 15:00:00,2.231e-05,2.231e-05,2.202e-05,2.206e-05,60439053249.0
2025-05-22 16:00:00,2.207e-05,2.239e-05,2.19e-05,2.194e-05,90038369081.0
2025-05-22 17:00:00,2.195e-05,2.232e-05,2.191e-05,2.217e-05,52241965282.0
2025-05-22 18:00:00,2.217e-05,2.226e-05,2.205e-05,2.216e-05,44749559510.0
2025-05-22 19:00:00,2.215e-05,2.218e-05,2.174e-05,2.186e-05,45248595071.0
2025-05-22 20:00:00,2.187e-05,2.24e-05,2.185e-05,2.207e-05,98050702520.0
2025-05-22 21:00:00,2.206e-05,2.221e-05,2.176e-05,2.199e-05,56769578679.0
2025-05-22 22:00:00,2.2e-05,2.253e-05,2.195e-05,2.219e-05,123932873705.0
2025-05-22 23:00:00,2.22e-05,2.306e-05,2.22e-05,2.304e-05,139474582243.0
2025-05-23 00:00:00,2.305e-05,2.322e-05,2.256e-05,2.294e-05,185410515294.0
2025-05-23 01:00:00,2.294e-05,2.359e-05,2.285e-05,2.358e-05,261809148998.0
2025-05-23 02:00:00,2.359e-05,2.416e-05,2.342e-05,2.367e-05,213871402824.0
2025-05-23 03:00:00,2.367e-05,2.406e-05,2.356e-05,2.378e-05,133208700471.0
2025-05-23 04:00:00,2.377e-05,2.391e-05,2.301e-05,2.323e-05,214601893264.0
2025-05-23 05:00:00,2.323e-05,2.385e-05,2.274e-05,2.347e-05,215964932931.0
2025-05-23 06:00:00,2.346e-05,2.348e-05,2.268e-05,2.284e-05,169341225590.0
2025-05-23 07:00:00,2.284e-05,2.328e-05,2.284e-05,2.29e-05,74774684522.0
2025-05-23 08:00:00,2.291e-05,2.355e-05,2.289e-05,2.342e-05,88536429907.0
2025-05-23 09:00:00,2.342e-05,2.413e-05,2.328e-05,2.407e-05,222247763423.0
2025-05-23 10:00:00,2.407e-05,2.465e-05,2.363e-05,2.463e-05,194277194615.0
2025-05-23 11:00:00,2.463e-05,2.464e-05,2.274e-05,2.299e-05,468447369137.0
2025-05-23 12:00:00,2.299e-05,2.302e-05,2.192e-05,2.228e-05,629992445632.0
2025-05-23 13:00:00,2.229e-05,2.316e-05,2.212e-05,2.313e-05,250613438816.0
2025-05-23 14:00:00,2.312e-05,2.408e-05,2.28e-05,2.397e-05,299843277918.0
2025-05-23 15:00:00,2.397e-05,2.42e-05,2.305e-05,2.312e-05,246504791827.0
2025-05-23 16:00:00,2.312e-05,2.382e-05,2.28e-05,2.376e-05,194021522073.0
2025-05-23 17:00:00,2.376e-05,2.409e-05,2.334e-05,2.355e-05,167085797516.0
2025-05-23 18:00:00,2.355e-05,2.367e-05,2.293e-05,2.302e-05,123964154583.0
2025-05-23 19:00:00,2.302e-05,2.326e-05,2.286e-05,2.294e-05,54248668966.0
2025-05-23 20:00:00,2.293e-05,2.294e-05,2.226e-05,2.237e-05,145393666390.0
2025-05-23 21:00:00,2.237e-05,2.25e-05,2.205e-05,2.214e-05,102458113157.0
2025-05-23 22:00:00,2.215e-05,2.229e-05,2.177e-05,2.18e-05,79217933621.0
2025-05-23 23:00:00,2.18e-05,2.187e-05,2.085e-05,2.1e-05,171744977570.0
2025-05-24 00:00:00,2.099e-05,2.143e-05,2.078e-05,2.112e-05,124749886180.0
2025-05-24 01:00:00,2.111e-05,2.152e-05,2.104e-05,2.106e-05,90801125224.0
2025-05-24 02:00:00,2.106e-05,2.139e-05,2.097e-05,2.135e-05,46767190305.0
2025-05-24 03:00:00,2.134e-05,2.172e-05,2.125e-05,2.151e-05,48960073966.0
2025-05-24 04:00:00,2.151e-05,2.176e-05,2.143e-05,2.162e-05,57532958633.0
2025-05-24 05:00:00,2.161e-05,2.162e-05,2.124e-05,2.138e-05,58251949223.0
2025-05-24 06:00:00,2.137e-05,2.149e-05,2.114e-05,2.137e-05,44817901668.0
2025-05-24 07:00:00,2.137e-05,2.152e-05,2.118e-05,2.128e-05,50109513511.0
2025-05-24 08:00:00,2.129e-05,2.134e-05,2.1e-05,2.132e-05,41325754509.0
2025-05-24 09:00:00,2.133e-05,2.16e-05,2.117e-05,2.133e-05,86131668082.0
2025-05-24 10:00:00,2.134e-05,2.189e-05,2.13e-05,2.185e-05,107090028638.0
2025-05-24 11:00:00,2.185e-05,2.21e-05,2.177e-05,2.185e-05,129118435542.0
2025-05-24 12:00:00,2.185e-05,2.199e-05,2.159e-05,2.176e-05,65045139408.0
2025-05-24 13:00:00,2.176e-05,2.187e-05,2.143e-05,2.148e-05,68324204838.0
2025-05-24 14:00:00,2.147e-05,2.186e-05,2.145e-05,2.171e-05,76025103529.0
2025-05-24 15:00:00,2.171e-05,2.186e-05,2.141e-05,2.162e-05,71477091061.0
2025-05-24 16:00:00,2.162e-05,2.17e-05,2.129e-05,2.154e-05,73646194333.0
2025-05-24 17:00:00,2.153e-05,2.182e-05,2.149e-05,2.162e-05,52246440404.0
2025-05-24 18:00:00,2.161e-05,2.185e-05,2.136e-05,2.138e-05,51481944724.0
2025-05-24 19:00:00,2.137e-05,2.157e-05,2.134e-05,2.15e-05,52748221680.0
2025-05-24 20:00:00,2.15e-05,2.171e-05,2.14e-05,2.148e-05,39689065159.0
2025-05-24 21:00:00,2.149e-05,2.152e-05,2.121e-05,2.141e-05,50180322324.0
2025-05-24 22:00:00,2.14e-05,2.14e-05,2.114e-05,2.119e-05,36158256044.0
2025-05-24 23:00:00,2.119e-05,2.129e-05,2.098e-05,2.123e-05,59326237841.0
2025-05-25 00:00:00,2.124e-05,2.143e-05,2.07e-05,2.08e-05,87032165023.0
2025-05-25 01:00:00,2.079e-05,2.088e-05,2.054e-05,2.062e-05,68148709534.0
2025-05-25 02:00:00,2.062e-05,2.065e-05,2.023e-05,2.056e-05,84740779465.0
2025-05-25 03:00:00,2.056e-05,2.094e-05,2.056e-05,2.078e-05,60263439072.0
2025-05-25 04:00:00,2.078e-05,2.078e-05,2.052e-05,2.067e-05,41582346172.0
2025-05-25 05:00:00,2.066e-05,2.073e-05,2.051e-05,2.068e-05,36394084827.0
2025-05-25 06:00:00,2.068e-05,2.07e-05,2.052e-05,2.06e-05,32349739441.0
2025-05-25 07:00:00,2.06e-05,2.06e-05,2.019e-05,2.026e-05,54637320853.0
2025-05-25 08:00:00,2.027e-05,2.028e-05,1.982e-05,1.996e-05,103817645943.0
2025-05-25 09:00:00,1.996e-05,2.007e-05,1.979e-05,2.005e-05,49377806654.0
2025-05-25 10:00:00,2.004e-05,2.006e-05,1.98e-05,1.982e-05,51060444798.0
2025-05-25 11:00:00,1.981e-05,1.996e-05,1.973e-05,1.99e-05,37464649257.0
2025-05-25 12:00:00,1.989e-05,2.007e-05,1.964e-05,1.999e-05,91155434199.0
2025-05-25 13:00:00,1.998e-05,2.007e-05,1.978e-05,1.987e-05,53197592433.0
2025-05-25 14:00:00,1.986e-05,1.994e-05,1.962e-05,1.969e-05,49948883492.0
2025-05-25 15:00:00,1.968e-05,1.977e-05,1.918e-05,1.947e-05,126219390431.0
2025-05-25 16:00:00,1.946e-05,1.952e-05,1.919e-05,1.942e-05,63661145736.0
2025-05-25 17:00:00,1.941e-05,1.961e-05,1.93e-05,1.949e-05,54388284287.0
2025-05-25 18:00:00,1.949e-05,1.963e-05,1.939e-05,1.947e-05,36030011877.0
2025-05-25 19:00:00,1.946e-05,1.987e-05,1.945e-05,1.975e-05,46175567731.0
2025-05-25 20:00:00,1.975e-05,1.976e-05,1.958e-05,1.964e-05,27052046563.0
2025-05-25 21:00:00,1.964e-05,1.982e-05,1.945e-05,1.963e-05,53202578700.0
2025-05-25 22:00:00,1.964e-05,2.071e-05,1.959e-05,2.069e-05,125168531601.0
2025-05-25 23:00:00,2.069e-05,2.102e-05,2.052e-05,2.089e-05,119356279440.0
2025-05-26 00:00:00,2.09e-05,2.148e-05,2.082e-05,2.146e-05,129899426866.0
2025-05-26 01:00:00,2.146e-05,2.149e-05,2.113e-05,2.125e-05,92522538785.0
2025-05-26 02:00:00,2.125e-05,2.126e-05,2.088e-05,2.094e-05,38298132776.0
2025-05-26 03:00:00,2.094e-05,2.129e-05,2.085e-05,2.115e-05,38539557829.0
2025-05-26 04:00:00,2.115e-05,2.145e-05,2.11e-05,2.127e-05,50567470715.0
2025-05-26 05:00:00,2.127e-05,2.151e-05,2.12e-05,2.143e-05,38297108449.0
2025-05-26 06:00:00,2.142e-05,2.158e-05,2.139e-05,2.15e-05,64396303729.0
2025-05-26 07:00:00,2.151e-05,2.176e-05,2.122e-05,2.165e-05,134384866191.0
2025-05-26 08:00:00,2.165e-05,2.167e-05,2.103e-05,2.11e-05,91427782464.0
2025-05-26 09:00:00,2.111e-05,2.12e-05,2.09e-05,2.098e-05,66348550528.0
2025-05-26 10:00:00,2.099e-05,2.109e-05,2.073e-05,2.081e-05,39479373045.0
2025-05-26 11:00:00,2.082e-05,2.092e-05,2.071e-05,2.083e-05,27153715908.0
2025-05-26 12:00:00,2.083e-05,2.094e-05,2.058e-05,2.085e-05,61735519845.0
2025-05-26 13:00:00,2.085e-05,2.103e-05,2.041e-05,2.051e-05,84985523997.0
2025-05-26 14:00:00,2.051e-05,2.054e-05,2.016e-05,2.033e-05,92995670022.0
2025-05-26 15:00:00,2.033e-05,2.074e-05,2.011e-05,2.053e-05,108944704248.0
2025-05-26 16:00:00,2.053e-05,2.072e-05,2.004e-05,2.014e-05,94672965259.0
2025-05-26 17:00:00,2.013e-05,2.022e-05,1.982e-05,1.99e-05,63999289987.0
2025-05-26 18:00:00,1.99e-05,2.011e-05,1.979e-05,1.998e-05,37383119793.0
2025-05-26 19:00:00,1.997e-05,2.009e-05,1.992e-05,2.003e-05,24272380504.0
2025-05-26 20:00:00,2.003e-05,2.024e-05,1.993e-05,2.023e-05,47495228354.0
2025-05-26 21:00:00,2.023e-05,2.029e-05,2.008e-05,2.018e-05,28552175304.0
2025-05-26 22:00:00,2.019e-05,2.038e-05,2.001e-05,2.003e-05,41735498919.0
2025-05-26 23:00:00,2.003e-05,2.022e-05,2.001e-05,2.019e-05,20446292251.0
2025-05-27 00:00:00,2.02e-05,2.032e-05,1.995e-05,1.998e-05,33004392897.0
2025-05-27 01:00:00,1.997e-05,1.997e-05,1.953e-05,1.98e-05,80826337023.0
2025-05-27 02:00:00,1.979e-05,2.014e-05,1.976e-05,1.995e-05,33053501583.0
2025-05-27 03:00:00,1.995e-05,2.025e-05,1.995e-05,2.013e-05,26365152510.0
2025-05-27 04:00:00,2.013e-05,2.027e-05,2.007e-05,2.014e-05,37497642224.0
2025-05-27 05:00:00,2.014e-05,2.024e-05,1.991e-05,2.02e-05,30377636248.0
2025-05-27 06:00:00,2.019e-05,2.07e-05,2.017e-05,2.018e-05,126754984740.0
2025-05-27 07:00:00,2.018e-05,2.055e-05,2.018e-05,2.046e-05,53074406115.0
2025-05-27 08:00:00,2.047e-05,2.069e-05,2.046e-05,2.06e-05,64513461927.0
2025-05-27 09:00:00,2.06e-05,2.075e-05,2.042e-05,2.074e-05,38611267030.0
2025-05-27 10:00:00,2.074e-05,2.082e-05,2.06e-05,2.079e-05,50688352307.0
2025-05-27 11:00:00,2.079e-05,2.079e-05,2.053e-05,2.066e-05,48540199453.0
2025-05-27 12:00:00,2.066e-05,2.083e-05,2.057e-05,2.083e-05,53709539045.0
2025-05-27 13:00:00,2.083e-05,2.134e-05,2.076e-05,2.083e-05,194543338816.0
