timestamp,open,high,low,close,volume
2025-05-22 15:00:00,0.2407,0.2419,0.2398,0.24,1497873.0
2025-05-22 16:00:00,0.2401,0.2424,0.2397,0.24,1510209.0
2025-05-22 17:00:00,0.2401,0.2429,0.2397,0.2417,689492.0
2025-05-22 18:00:00,0.2417,0.2426,0.2409,0.2415,510229.0
2025-05-22 19:00:00,0.2416,0.2422,0.2398,0.2405,1099637.0
2025-05-22 20:00:00,0.2406,0.2416,0.2387,0.2391,868448.0
2025-05-22 21:00:00,0.2392,0.2393,0.237,0.2383,824791.0
2025-05-22 22:00:00,0.2384,0.2404,0.2384,0.239,731133.0
2025-05-22 23:00:00,0.2391,0.2418,0.2391,0.2414,384422.0
2025-05-23 00:00:00,0.2415,0.2424,0.2401,0.2415,1519952.0
2025-05-23 01:00:00,0.2414,0.244,0.2401,0.2432,934117.0
2025-05-23 02:00:00,0.2433,0.2468,0.2429,0.2457,1602485.0
2025-05-23 03:00:00,0.2457,0.2477,0.2455,0.2473,1208670.0
2025-05-23 04:00:00,0.2474,0.2479,0.2422,0.2436,1244205.0
2025-05-23 05:00:00,0.2437,0.2443,0.2415,0.2437,746012.0
2025-05-23 06:00:00,0.2438,0.2438,0.2392,0.2404,1657941.0
2025-05-23 07:00:00,0.2404,0.244,0.2403,0.242,1110223.0
2025-05-23 08:00:00,0.2421,0.2462,0.2417,0.2456,1335518.0
2025-05-23 09:00:00,0.2457,0.2469,0.2447,0.246,732151.0
2025-05-23 10:00:00,0.2461,0.2461,0.2433,0.2446,714477.0
2025-05-23 11:00:00,0.2447,0.2449,0.2328,0.2342,5193407.0
2025-05-23 12:00:00,0.2342,0.2344,0.2265,0.2319,6806723.0
2025-05-23 13:00:00,0.232,0.2361,0.23,0.2358,3227689.0
2025-05-23 14:00:00,0.2359,0.237,0.2346,0.2356,1428290.0
2025-05-23 15:00:00,0.2356,0.2362,0.2328,0.2329,1306158.0
2025-05-23 16:00:00,0.233,0.2339,0.2309,0.2333,1509718.0
2025-05-23 17:00:00,0.2333,0.2352,0.2329,0.2337,1286038.0
2025-05-23 18:00:00,0.2337,0.2343,0.2314,0.2319,2040867.0
2025-05-23 19:00:00,0.2318,0.2333,0.2316,0.232,622631.0
2025-05-23 20:00:00,0.232,0.232,0.229,0.2295,798695.0
2025-05-23 21:00:00,0.2294,0.2305,0.2275,0.2283,1400128.0
2025-05-23 22:00:00,0.2284,0.23,0.2267,0.2269,1076793.0
2025-05-23 23:00:00,0.2268,0.2274,0.2227,0.2239,2411812.0
2025-05-24 00:00:00,0.2239,0.2262,0.2223,0.2233,2057386.0
2025-05-24 01:00:00,0.2234,0.2255,0.2229,0.2238,811703.0
2025-05-24 02:00:00,0.2238,0.2257,0.2231,0.2255,468058.0
2025-05-24 03:00:00,0.2254,0.2273,0.2251,0.2269,517954.0
2025-05-24 04:00:00,0.2268,0.2279,0.2263,0.2273,404157.0
