timestamp,open,high,low,close,volume
2025-05-22 15:00:00,13.66,14.09,13.63,13.94,246529.48
2025-05-22 16:00:00,13.95,14.07,13.63,13.65,135760.65
2025-05-22 17:00:00,13.66,13.85,13.57,13.81,48448.17
2025-05-22 18:00:00,13.81,14.37,13.78,14.27,164905.44
2025-05-22 19:00:00,14.28,14.37,13.97,14.03,183283.51
2025-05-22 20:00:00,14.04,14.32,13.94,13.98,75022.16
2025-05-22 21:00:00,13.98,14.03,13.84,13.96,47906.42
2025-05-22 22:00:00,13.96,14.1,13.89,13.92,70726.4
2025-05-22 23:00:00,13.92,14.1,13.87,14.05,44276.87
2025-05-23 00:00:00,14.06,14.3,14.04,14.07,106789.6
2025-05-23 01:00:00,14.08,14.32,14.0,14.23,71620.94
2025-05-23 02:00:00,14.23,14.48,14.2,14.39,94276.63
2025-05-23 03:00:00,14.4,14.84,14.4,14.72,128804.56
2025-05-23 04:00:00,14.72,14.76,14.24,14.46,122660.6
2025-05-23 05:00:00,14.45,14.85,14.41,14.8,101745.95
2025-05-23 06:00:00,14.79,14.95,14.32,14.47,178203.3
2025-05-23 07:00:00,14.47,14.77,14.4,14.43,79674.65
2025-05-23 08:00:00,14.43,14.68,14.4,14.58,48670.45
2025-05-23 09:00:00,14.59,14.72,14.5,14.58,48223.85
2025-05-23 10:00:00,14.57,14.61,14.32,14.4,56019.01
2025-05-23 11:00:00,14.4,14.41,13.44,13.61,373991.92
2025-05-23 12:00:00,13.62,13.64,13.07,13.41,337397.46
2025-05-23 13:00:00,13.41,13.79,13.36,13.78,141259.7
2025-05-23 14:00:00,13.78,13.95,13.68,13.82,76267.98
2025-05-23 15:00:00,13.81,13.89,13.54,13.56,77284.41
2025-05-23 16:00:00,13.56,13.68,13.42,13.63,71145.75
2025-05-23 17:00:00,13.62,13.73,13.45,13.52,36548.67
2025-05-23 18:00:00,13.51,13.56,13.39,13.43,51697.83
2025-05-23 19:00:00,13.43,13.58,13.42,13.43,22567.92
2025-05-23 20:00:00,13.44,13.44,13.18,13.21,60186.85
2025-05-23 21:00:00,13.21,13.33,13.15,13.18,35958.09
2025-05-23 22:00:00,13.18,13.28,13.06,13.07,32900.95
2025-05-23 23:00:00,13.06,13.06,12.79,12.91,144623.44
2025-05-24 00:00:00,12.91,13.14,12.85,12.95,46842.1
