timestamp,open,high,low,close,volume
2025-05-22 15:00:00,0.0255,0.0261,0.0255,0.0257,3235852.8
2025-05-22 16:00:00,0.0257,0.0259,0.0256,0.0258,608806.3
2025-05-22 17:00:00,0.0258,0.0261,0.0258,0.026,6223331.0
2025-05-22 18:00:00,0.0259,0.0264,0.0259,0.0264,7465903.4
2025-05-22 19:00:00,0.0263,0.0263,0.026,0.0261,5662012.4
2025-05-22 20:00:00,0.026,0.0262,0.0258,0.0259,1500031.8
2025-05-22 21:00:00,0.0259,0.026,0.0256,0.0258,550815.8
2025-05-22 22:00:00,0.0258,0.0263,0.0258,0.026,9057055.4
2025-05-22 23:00:00,0.0261,0.0263,0.0261,0.0262,11353094.5
2025-05-23 00:00:00,0.0262,0.0263,0.0259,0.0259,1688065.3
2025-05-23 01:00:00,0.0259,0.0262,0.0258,0.026,2591611.4
2025-05-23 02:00:00,0.026,0.0263,0.026,0.0262,362150.4
2025-05-23 03:00:00,0.0262,0.0263,0.0261,0.0261,338870.2
2025-05-23 04:00:00,0.0262,0.0263,0.0256,0.0259,2365816.8
2025-05-23 05:00:00,0.0259,0.0262,0.0259,0.0262,735211.7
2025-05-23 06:00:00,0.0261,0.0261,0.0256,0.0257,3293253.4
2025-05-23 07:00:00,0.0257,0.0262,0.0257,0.0261,777235.5
2025-05-23 08:00:00,0.026,0.0262,0.026,0.0261,659369.9
2025-05-23 09:00:00,0.026,0.0263,0.026,0.0262,801085.3
2025-05-23 10:00:00,0.0262,0.0262,0.0259,0.0259,3537523.4
2025-05-23 11:00:00,0.0259,0.026,0.0246,0.0247,4126319.9
2025-05-23 12:00:00,0.0248,0.0251,0.0243,0.0248,4141191.7
2025-05-23 13:00:00,0.0247,0.0254,0.0247,0.0254,1841924.3
2025-05-23 14:00:00,0.0253,0.0256,0.0252,0.0254,998146.0
2025-05-23 15:00:00,0.0255,0.0255,0.025,0.025,1577103.4
2025-05-23 16:00:00,0.025,0.0252,0.0248,0.0251,567324.4
2025-05-23 17:00:00,0.0251,0.0254,0.0251,0.0252,363080.0
2025-05-23 18:00:00,0.0252,0.0252,0.0248,0.0248,919574.4
2025-05-23 19:00:00,0.0248,0.025,0.0247,0.0247,399640.2
2025-05-23 20:00:00,0.0247,0.0248,0.0244,0.0244,2985687.1
2025-05-23 21:00:00,0.0244,0.0245,0.0241,0.0242,4892894.6
2025-05-23 22:00:00,0.0242,0.0244,0.0239,0.0239,5246579.1
2025-05-23 23:00:00,0.0239,0.024,0.0233,0.0235,15508048.8
2025-05-24 00:00:00,0.0236,0.0238,0.0234,0.0236,2347065.9
2025-05-24 01:00:00,0.0236,0.0239,0.0235,0.0237,528639.1
2025-05-24 02:00:00,0.0236,0.0238,0.0235,0.0238,3759501.4
2025-05-24 03:00:00,0.0238,0.0241,0.0237,0.024,679851.3
