timestamp,open,high,low,close,volume
2025-05-22 15:00:00,0.2289,0.2309,0.2282,0.2291,379636.5
2025-05-22 16:00:00,0.2293,0.2322,0.2274,0.2284,435730.2
2025-05-22 17:00:00,0.2284,0.2305,0.2279,0.2283,382411.5
2025-05-22 18:00:00,0.2284,0.2292,0.2276,0.2287,108246.0
2025-05-22 19:00:00,0.2287,0.2292,0.2264,0.227,178280.9
2025-05-22 20:00:00,0.2271,0.2294,0.2271,0.2276,192567.5
2025-05-22 21:00:00,0.2276,0.2276,0.2253,0.2262,130831.3
2025-05-22 22:00:00,0.2267,0.2293,0.2264,0.2276,307210.8
2025-05-22 23:00:00,0.2277,0.2304,0.2275,0.2301,272877.0
2025-05-23 00:00:00,0.2301,0.2313,0.2284,0.2291,572502.7
2025-05-23 01:00:00,0.2292,0.2329,0.2282,0.2319,726507.6
2025-05-23 02:00:00,0.232,0.2376,0.2317,0.2355,994270.4
2025-05-23 03:00:00,0.2354,0.2376,0.2352,0.2375,563051.9
2025-05-23 04:00:00,0.2375,0.238,0.2315,0.2326,590777.2
2025-05-23 05:00:00,0.2327,0.234,0.2307,0.2327,288490.2
2025-05-23 06:00:00,0.2327,0.2328,0.2259,0.2269,695832.4
2025-05-23 07:00:00,0.2269,0.2294,0.2261,0.2267,261501.8
2025-05-23 08:00:00,0.2269,0.2292,0.2266,0.2287,210620.7
2025-05-23 09:00:00,0.2285,0.2324,0.2281,0.2321,360011.5
2025-05-23 10:00:00,0.2322,0.2351,0.2291,0.233,1388279.9
2025-05-23 11:00:00,0.2329,0.2332,0.2162,0.2183,5045345.8
2025-05-23 12:00:00,0.2183,0.2183,0.2102,0.2153,2714019.1
2025-05-23 13:00:00,0.2157,0.2208,0.2137,0.2208,913888.3
2025-05-23 14:00:00,0.2208,0.2221,0.2191,0.2206,410015.4
2025-05-23 15:00:00,0.2211,0.2211,0.2161,0.2163,574765.4
2025-05-23 16:00:00,0.2165,0.2186,0.2145,0.2186,473913.0
2025-05-23 17:00:00,0.2185,0.2199,0.2172,0.2184,477325.2
2025-05-23 18:00:00,0.2185,0.219,0.2154,0.2161,436724.1
2025-05-23 19:00:00,0.216,0.2178,0.2158,0.2162,232529.5
2025-05-23 20:00:00,0.2163,0.2164,0.2135,0.214,359951.2
2025-05-23 21:00:00,0.214,0.215,0.2128,0.2131,469976.4
2025-05-23 22:00:00,0.2131,0.2149,0.2112,0.2113,238127.1
2025-05-23 23:00:00,0.2111,0.2119,0.2057,0.207,927578.4
2025-05-24 00:00:00,0.207,0.2097,0.2058,0.2063,956999.6
2025-05-24 01:00:00,0.2062,0.2089,0.2061,0.2064,178715.9
2025-05-24 02:00:00,0.2065,0.2088,0.2058,0.2082,452706.6
2025-05-24 03:00:00,0.2083,0.2102,0.2077,0.2098,211020.7
2025-05-24 04:00:00,0.2098,0.2108,0.209,0.21,203155.7
2025-05-24 05:00:00,0.2099,0.2099,0.2075,0.209,296939.2
2025-05-24 06:00:00,0.2089,0.2096,0.2071,0.2085,173785.4
2025-05-24 07:00:00,0.2085,0.21,0.2076,0.2083,221144.9
2025-05-24 08:00:00,0.2082,0.2087,0.2064,0.2083,212693.8
2025-05-24 09:00:00,0.2082,0.2096,0.2074,0.208,229673.0
2025-05-24 10:00:00,0.2081,0.2123,0.2076,0.2119,470947.2
2025-05-24 11:00:00,0.212,0.2127,0.2104,0.2114,216769.5
2025-05-24 12:00:00,0.2115,0.212,0.2098,0.211,299540.8
2025-05-24 13:00:00,0.211,0.2113,0.2093,0.2094,247695.0
2025-05-24 14:00:00,0.2094,0.2124,0.2092,0.2123,108606.3
2025-05-24 15:00:00,0.2123,0.2129,0.2102,0.2112,100705.5
2025-05-24 16:00:00,0.2112,0.2115,0.2091,0.2108,153685.9
2025-05-24 17:00:00,0.2109,0.2121,0.2098,0.21,210718.5
2025-05-24 18:00:00,0.2098,0.2108,0.2079,0.2083,173604.5
2025-05-24 19:00:00,0.2083,0.2092,0.2081,0.2086,51986.9
2025-05-24 20:00:00,0.2086,0.209,0.2078,0.2079,147566.8
2025-05-24 21:00:00,0.208,0.2082,0.2056,0.2069,281265.3
2025-05-24 22:00:00,0.2068,0.207,0.2052,0.2056,167955.8
2025-05-24 23:00:00,0.2057,0.2067,0.2046,0.2056,200802.3
2025-05-25 00:00:00,0.2055,0.2073,0.2008,0.2018,716811.5
2025-05-25 01:00:00,0.2017,0.2025,0.1998,0.2013,436380.5
2025-05-25 02:00:00,0.2012,0.2044,0.2006,0.2041,380024.5
2025-05-25 03:00:00,0.2041,0.2053,0.204,0.2042,114069.4
2025-05-25 04:00:00,0.2042,0.2056,0.2035,0.2052,129428.4
2025-05-25 05:00:00,0.2052,0.2061,0.2046,0.2056,182371.8
2025-05-25 06:00:00,0.2057,0.2057,0.2042,0.2047,108917.2
2025-05-25 07:00:00,0.2047,0.2047,0.202,0.2033,289690.4
