timestamp,open,high,low,close,volume
2025-05-22 15:00:00,1.27,1.274,1.264,1.272,5678.41
2025-05-22 16:00:00,1.273,1.276,1.264,1.269,5386.14
2025-05-22 17:00:00,1.269,1.28,1.263,1.27,20231.16
2025-05-22 18:00:00,1.27,1.271,1.262,1.269,11930.08
2025-05-22 19:00:00,1.269,1.269,1.26,1.264,7676.99
2025-05-22 20:00:00,1.263,1.268,1.26,1.263,9666.92
2025-05-22 21:00:00,1.263,1.264,1.257,1.263,12010.54
2025-05-22 22:00:00,1.264,1.272,1.259,1.268,6583.47
2025-05-22 23:00:00,1.268,1.277,1.267,1.276,4099.39
2025-05-23 00:00:00,1.276,1.28,1.265,1.275,12025.14
2025-05-23 01:00:00,1.275,1.28,1.266,1.276,10215.16
2025-05-23 02:00:00,1.275,1.284,1.273,1.284,6790.0
2025-05-23 03:00:00,1.285,1.288,1.277,1.284,10140.74
2025-05-23 04:00:00,1.285,1.287,1.27,1.276,5752.37
2025-05-23 05:00:00,1.275,1.279,1.271,1.277,6065.04
2025-05-23 06:00:00,1.278,1.281,1.262,1.265,9271.5
2025-05-23 07:00:00,1.264,1.275,1.264,1.269,12929.35
2025-05-23 08:00:00,1.269,1.278,1.267,1.276,13951.94
2025-05-23 09:00:00,1.276,1.279,1.274,1.278,7717.12
2025-05-23 10:00:00,1.278,1.279,1.272,1.276,13055.18
2025-05-23 11:00:00,1.276,1.276,1.235,1.237,61793.36
2025-05-23 12:00:00,1.239,1.245,1.23,1.232,41976.55
2025-05-23 13:00:00,1.233,1.256,1.231,1.249,47984.97
2025-05-23 14:00:00,1.25,1.256,1.246,1.253,14254.52
2025-05-23 15:00:00,1.253,1.271,1.241,1.256,73791.51
2025-05-23 16:00:00,1.256,1.315,1.251,1.262,299873.19
2025-05-23 17:00:00,1.262,1.27,1.257,1.263,47312.59
2025-05-23 18:00:00,1.263,1.277,1.253,1.264,32893.21
2025-05-23 19:00:00,1.264,1.267,1.249,1.25,16615.39
2025-05-23 20:00:00,1.251,1.256,1.239,1.239,28134.36
2025-05-23 21:00:00,1.239,1.251,1.239,1.241,31930.69
2025-05-23 22:00:00,1.24,1.252,1.239,1.245,23271.08
