timestamp,open,high,low,close,volume
2025-01-17 16:00:00,0.02335,0.0236,0.02315,0.02337,25106501.6
2025-01-17 20:00:00,0.02335,0.02386,0.02332,0.02364,29538106.5
2025-01-18 00:00:00,0.02363,0.02382,0.02267,0.02275,52157850.0
2025-01-18 04:00:00,0.02275,0.02288,0.02184,0.02192,46602274.4
2025-01-18 08:00:00,0.0219,0.02223,0.02164,0.02218,36763012.6
2025-01-18 12:00:00,0.02218,0.02247,0.02189,0.02197,32731706.5
2025-01-18 16:00:00,0.02199,0.0221,0.02147,0.02176,35015966.4
2025-01-18 20:00:00,0.02177,0.02208,0.02149,0.02199,16662183.6
2025-01-19 00:00:00,0.02198,0.0226,0.02186,0.02205,20752071.0
2025-01-19 04:00:00,0.02203,0.02203,0.0211,0.02124,54266765.5
2025-01-19 08:00:00,0.02123,0.02123,0.02003,0.02019,100992500.1
2025-01-19 12:00:00,0.02019,0.02198,0.02014,0.02167,81855012.6
2025-01-19 16:00:00,0.02165,0.02185,0.02137,0.02182,32542200.5
2025-01-19 20:00:00,0.02183,0.02192,0.01936,0.0198,192232594.3
2025-01-20 00:00:00,0.01978,0.02019,0.01905,0.02005,124620742.8
2025-01-20 04:00:00,0.02001,0.02187,0.01979,0.02136,134658744.2
2025-01-20 08:00:00,0.02138,0.02152,0.02066,0.02093,48043943.5
2025-01-20 12:00:00,0.02092,0.02096,0.02004,0.02027,63480358.3
2025-01-20 16:00:00,0.0203,0.02073,0.01929,0.02015,118138918.8
2025-01-20 20:00:00,0.02015,0.02029,0.01958,0.01988,24752564.1
2025-01-21 00:00:00,0.01988,0.01993,0.01929,0.01951,49803440.0
2025-01-21 04:00:00,0.0195,0.01978,0.01903,0.01967,68351555.5
2025-01-21 08:00:00,0.01966,0.02022,0.01944,0.02017,43112625.5
2025-01-21 12:00:00,0.02017,0.02053,0.02002,0.02025,39033594.1
2025-01-21 16:00:00,0.02023,0.02105,0.02019,0.02082,34527530.3
2025-01-21 20:00:00,0.02083,0.02088,0.02036,0.02051,57482503.2
