timestamp,open,high,low,close,volume
2025-01-17 16:00:00,1.513,1.526,1.505,1.52,35797.5
2025-01-17 20:00:00,1.522,1.535,1.517,1.526,46671.2
2025-01-18 00:00:00,1.527,1.536,1.486,1.486,45019.7
2025-01-18 04:00:00,1.486,1.493,1.447,1.448,53713.5
2025-01-18 08:00:00,1.449,1.472,1.434,1.471,72594.9
2025-01-18 12:00:00,1.47,1.478,1.446,1.457,83595.1
2025-01-18 16:00:00,1.457,1.471,1.433,1.442,68510.2
2025-01-18 20:00:00,1.443,1.449,1.421,1.446,49415.8
2025-01-19 00:00:00,1.446,1.479,1.443,1.452,46490.5
2025-01-19 04:00:00,1.452,1.452,1.401,1.404,69488.1
2025-01-19 08:00:00,1.404,1.404,1.331,1.337,178864.1
2025-01-19 12:00:00,1.337,1.407,1.335,1.395,117413.6
2025-01-19 16:00:00,1.395,1.423,1.387,1.419,42780.4
2025-01-19 20:00:00,1.419,1.426,1.31,1.319,147793.8
2025-01-20 00:00:00,1.32,1.341,1.292,1.328,102739.3
2025-01-20 04:00:00,1.326,1.423,1.315,1.397,97971.0
2025-01-20 08:00:00,1.397,1.404,1.356,1.376,81307.8
2025-01-20 12:00:00,1.378,1.38,1.329,1.359,121790.0
2025-01-20 16:00:00,1.358,1.371,1.302,1.336,138436.1
2025-01-20 20:00:00,1.338,1.345,1.304,1.321,50638.3
2025-01-21 00:00:00,1.321,1.323,1.277,1.29,63060.6
2025-01-21 04:00:00,1.29,1.322,1.272,1.317,58750.7
2025-01-21 08:00:00,1.317,1.355,1.299,1.347,89658.7
2025-01-21 12:00:00,1.348,1.358,1.33,1.342,56543.0
2025-01-21 16:00:00,1.342,1.382,1.34,1.363,53974.9
2025-01-21 20:00:00,1.363,1.369,1.347,1.353,47800.6
2025-01-22 00:00:00,1.353,1.378,1.348,1.368,53739.9
2025-01-22 04:00:00,1.367,1.377,1.357,1.365,30951.9
2025-01-22 08:00:00,1.365,1.385,1.34,1.385,82903.9
2025-01-22 12:00:00,1.384,1.386,1.348,1.358,65942.5
2025-01-22 16:00:00,1.359,1.385,1.357,1.369,54373.4
2025-01-22 20:00:00,1.369,1.377,1.34,1.343,59117.6
2025-01-23 00:00:00,1.344,1.352,1.327,1.338,40937.4
2025-01-23 04:00:00,1.338,1.35,1.317,1.349,50277.0
2025-01-23 08:00:00,1.349,1.349,1.314,1.321,38823.8
2025-01-23 12:00:00,1.321,1.379,1.313,1.354,120767.9
2025-01-23 16:00:00,1.354,1.372,1.315,1.318,59327.8
2025-01-23 20:00:00,1.317,1.358,1.312,1.354,77950.5
2025-01-24 00:00:00,1.354,1.36,1.302,1.317,62072.6
2025-01-24 04:00:00,1.317,1.359,1.311,1.347,52896.0
2025-01-24 08:00:00,1.346,1.378,1.341,1.367,67010.9
2025-01-24 12:00:00,1.367,1.373,1.352,1.355,52501.0
2025-01-24 16:00:00,1.355,1.359,1.336,1.338,46770.0
2025-01-24 20:00:00,1.337,1.341,1.309,1.312,55131.7
2025-01-25 00:00:00,1.314,1.331,1.296,1.33,57190.5
2025-01-25 04:00:00,1.329,1.33,1.309,1.318,37269.9
2025-01-25 08:00:00,1.319,1.332,1.307,1.331,33524.9
2025-01-25 12:00:00,1.329,1.345,1.314,1.337,59514.1
2025-01-25 16:00:00,1.337,1.341,1.3,1.315,63382.8
2025-01-25 20:00:00,1.315,1.322,1.301,1.305,46965.6
2025-01-26 00:00:00,1.304,1.325,1.3,1.323,28052.3
2025-01-26 04:00:00,1.323,1.36,1.321,1.358,87497.4
2025-01-26 08:00:00,1.356,1.368,1.343,1.362,74327.7
2025-01-26 12:00:00,1.362,1.367,1.344,1.347,52712.8
2025-01-26 16:00:00,1.347,1.354,1.337,1.353,48069.1
2025-01-26 20:00:00,1.353,1.359,1.285,1.287,60675.6
2025-01-27 00:00:00,1.287,1.293,1.255,1.264,69194.4
2025-01-27 04:00:00,1.264,1.267,1.247,1.247,145242.3
2025-01-27 08:00:00,1.247,1.26,1.219,1.232,139615.9
2025-01-27 12:00:00,1.232,1.283,1.224,1.277,106299.3
2025-01-27 16:00:00,1.277,1.286,1.246,1.258,87567.8
2025-01-27 20:00:00,1.258,1.309,1.257,1.288,73046.9
