timestamp,open,high,low,close,volume
2025-01-17 16:00:00,0.5259,0.5306,0.5195,0.5241,850868.0
2025-01-17 20:00:00,0.5239,0.5367,0.5238,0.5347,1348849.0
2025-01-18 00:00:00,0.5344,0.5372,0.5152,0.5173,1266808.0
2025-01-18 04:00:00,0.5166,0.5212,0.4951,0.4966,3009662.0
2025-01-18 08:00:00,0.4963,0.5029,0.4903,0.5013,934266.0
2025-01-18 12:00:00,0.5006,0.5021,0.4908,0.4931,969275.0
2025-01-18 16:00:00,0.4933,0.4966,0.4852,0.4945,1484406.0
2025-01-18 20:00:00,0.4947,0.4976,0.4875,0.4955,550676.0
2025-01-19 00:00:00,0.4954,0.5094,0.494,0.5002,620396.0
2025-01-19 04:00:00,0.4999,0.5018,0.4842,0.4882,758031.0
2025-01-19 08:00:00,0.4873,0.4873,0.4577,0.4615,2438313.0
2025-01-19 12:00:00,0.4608,0.4977,0.4601,0.4944,1930429.0
2025-01-19 16:00:00,0.4942,0.4989,0.4881,0.4971,786915.0
2025-01-19 20:00:00,0.4971,0.5003,0.4481,0.4567,4126976.0
2025-01-20 00:00:00,0.4567,0.4675,0.4418,0.4638,2768217.0
2025-01-20 04:00:00,0.4636,0.5,0.4589,0.4881,2009003.0
2025-01-20 08:00:00,0.4884,0.4889,0.4735,0.4793,1475712.0
2025-01-20 12:00:00,0.4793,0.4803,0.4606,0.4658,1543082.0
2025-01-20 16:00:00,0.4659,0.4745,0.4425,0.4645,2366946.0
2025-01-20 20:00:00,0.4643,0.4673,0.4517,0.4573,606199.0
2025-01-21 00:00:00,0.4574,0.459,0.4403,0.4447,1038961.0
2025-01-21 04:00:00,0.4448,0.4496,0.4362,0.4474,703073.0
2025-01-21 08:00:00,0.4465,0.4587,0.4417,0.4579,892744.0
2025-01-21 12:00:00,0.458,0.4644,0.454,0.4611,650243.0
2025-01-21 16:00:00,0.4609,0.4767,0.4597,0.473,597446.0
2025-01-21 20:00:00,0.4729,0.4734,0.4642,0.4671,489180.0
2025-01-22 00:00:00,0.4668,0.4696,0.4614,0.4661,384609.0
2025-01-22 04:00:00,0.4661,0.4691,0.4628,0.4678,394101.0
2025-01-22 08:00:00,0.4678,0.4728,0.4641,0.4719,277189.0
2025-01-22 12:00:00,0.4719,0.4737,0.4619,0.4656,575354.0
2025-01-22 16:00:00,0.4651,0.4709,0.4605,0.4639,450877.0
2025-01-22 20:00:00,0.464,0.4676,0.4562,0.4593,238112.0
2025-01-23 00:00:00,0.4593,0.4597,0.448,0.4495,1068302.0
2025-01-23 04:00:00,0.4492,0.4504,0.4436,0.4504,498556.0
2025-01-23 08:00:00,0.4502,0.4509,0.4406,0.4423,537869.0
2025-01-23 12:00:00,0.4421,0.4576,0.4378,0.4537,766748.0
2025-01-23 16:00:00,0.454,0.4615,0.437,0.4381,774381.0
2025-01-23 20:00:00,0.4384,0.4531,0.4353,0.4507,1165681.0
2025-01-24 00:00:00,0.4508,0.4534,0.4343,0.4417,594873.0
2025-01-24 04:00:00,0.4414,0.4575,0.4396,0.4509,1471220.0
2025-01-24 08:00:00,0.4512,0.4578,0.4492,0.4547,618891.0
2025-01-24 12:00:00,0.4556,0.4599,0.4512,0.4539,706345.0
2025-01-24 16:00:00,0.4541,0.4546,0.4474,0.4485,670894.0
2025-01-24 20:00:00,0.4491,0.4499,0.4363,0.4386,524708.0
2025-01-25 00:00:00,0.4379,0.4463,0.431,0.446,670609.0
2025-01-25 04:00:00,0.4446,0.4454,0.4388,0.4405,384467.0
2025-01-25 08:00:00,0.4407,0.4445,0.438,0.4439,389183.0
2025-01-25 12:00:00,0.4436,0.4483,0.4412,0.4473,669871.0
2025-01-25 16:00:00,0.4476,0.4511,0.4446,0.45,430532.0
2025-01-25 20:00:00,0.4508,0.4526,0.4467,0.4475,316160.0
2025-01-26 00:00:00,0.4479,0.4586,0.445,0.4567,663353.0
2025-01-26 04:00:00,0.4564,0.463,0.4561,0.4626,670364.0
2025-01-26 08:00:00,0.4626,0.4633,0.4557,0.4616,955191.0
2025-01-26 12:00:00,0.4614,0.4624,0.4568,0.4585,380324.0
2025-01-26 16:00:00,0.4583,0.4615,0.4566,0.4594,240014.0
2025-01-26 20:00:00,0.4595,0.4596,0.4381,0.4386,536998.0
2025-01-27 00:00:00,0.4382,0.4405,0.4215,0.4257,1367266.0
2025-01-27 04:00:00,0.4259,0.4259,0.4005,0.4123,2074402.0
2025-01-27 08:00:00,0.4125,0.4134,0.4027,0.4059,804054.0
2025-01-27 12:00:00,0.4059,0.4284,0.4049,0.4256,1198815.0
2025-01-27 16:00:00,0.4256,0.4265,0.4139,0.418,553548.0
2025-01-27 20:00:00,0.4192,0.4359,0.4192,0.431,401936.0
2025-01-28 00:00:00,0.4311,0.4348,0.4253,0.4296,255992.0
2025-01-28 04:00:00,0.4298,0.4332,0.4276,0.4295,309070.0
2025-01-28 08:00:00,0.43,0.43,0.4238,0.4266,249708.0
2025-01-28 12:00:00,0.4269,0.4305,0.4197,0.4267,416883.0
2025-01-28 16:00:00,0.4272,0.4273,0.4146,0.4177,353870.0
2025-01-28 20:00:00,0.4176,0.4188,0.4016,0.4041,517368.0
2025-01-29 00:00:00,0.404,0.412,0.4006,0.4109,585924.0
2025-01-29 04:00:00,0.4109,0.4182,0.4097,0.4179,419296.0
2025-01-29 08:00:00,0.4178,0.419,0.4108,0.413,255610.0
2025-01-29 12:00:00,0.4141,0.4149,0.401,0.4045,395799.0
2025-01-29 16:00:00,0.4039,0.4182,0.3984,0.4142,1267539.0
2025-01-29 20:00:00,0.4143,0.4235,0.4094,0.4112,697714.0
2025-01-30 00:00:00,0.4118,0.4228,0.4073,0.4227,530897.0
2025-01-30 04:00:00,0.4225,0.4252,0.4199,0.422,352059.0
2025-01-30 08:00:00,0.4221,0.4275,0.4194,0.4273,301582.0
2025-01-30 12:00:00,0.4274,0.4348,0.4242,0.4325,538804.0
2025-01-30 16:00:00,0.4327,0.4358,0.4298,0.4342,439751.0
2025-01-30 20:00:00,0.4342,0.4344,0.4282,0.4286,332789.0
2025-01-31 00:00:00,0.4286,0.4304,0.4231,0.4257,403603.0
2025-01-31 04:00:00,0.4258,0.431,0.4219,0.4271,422325.0
2025-01-31 08:00:00,0.4269,0.4354,0.425,0.4352,367825.0
2025-01-31 12:00:00,0.4349,0.4456,0.4337,0.445,954149.0
2025-01-31 16:00:00,0.4453,0.4466,0.4285,0.4309,860018.0
2025-01-31 20:00:00,0.4303,0.4315,0.4239,0.4277,383443.0
2025-02-01 00:00:00,0.4278,0.4444,0.4266,0.4352,2007959.0
2025-02-01 04:00:00,0.4353,0.4418,0.4322,0.4329,629952.0
2025-02-01 08:00:00,0.4335,0.4335,0.4244,0.429,554922.0
2025-02-01 12:00:00,0.4288,0.4304,0.4174,0.4206,913623.0
2025-02-01 16:00:00,0.4202,0.4242,0.4043,0.4054,1059197.0
2025-02-01 20:00:00,0.4055,0.4056,0.3897,0.3933,1538350.0
2025-02-02 00:00:00,0.393,0.4026,0.3841,0.3845,1227849.0
2025-02-02 04:00:00,0.3847,0.394,0.3835,0.3899,632489.0
2025-02-02 08:00:00,0.3901,0.3957,0.38,0.3812,559835.0
2025-02-02 12:00:00,0.3812,0.3905,0.3798,0.3852,970154.0
2025-02-02 16:00:00,0.3854,0.3854,0.3438,0.3575,4133657.0
2025-02-02 20:00:00,0.3573,0.3604,0.3199,0.3417,3374662.0
2025-02-03 00:00:00,0.3414,0.3414,0.2559,0.3026,10396713.0
2025-02-03 04:00:00,0.3025,0.3194,0.2926,0.3185,1672378.0
2025-02-03 08:00:00,0.3187,0.3248,0.308,0.3222,1529918.0
2025-02-03 12:00:00,0.3223,0.3436,0.31,0.339,2888832.0
2025-02-03 16:00:00,0.3389,0.3456,0.3364,0.3452,1334450.0
2025-02-03 20:00:00,0.3451,0.3582,0.3388,0.3544,976517.0
2025-02-04 00:00:00,0.3545,0.3586,0.3431,0.3457,598167.0
2025-02-04 04:00:00,0.3456,0.3486,0.322,0.3231,1541848.0
2025-02-04 08:00:00,0.3232,0.335,0.321,0.3315,849038.0
2025-02-04 12:00:00,0.3318,0.3442,0.3317,0.3385,1414852.0
2025-02-04 16:00:00,0.3386,0.3481,0.3349,0.3349,1042160.0
2025-02-04 20:00:00,0.3349,0.34,0.3262,0.3362,1758720.0
2025-02-05 00:00:00,0.3362,0.3383,0.3309,0.3359,416270.0
2025-02-05 04:00:00,0.3344,0.3399,0.3323,0.3359,276216.0
2025-02-05 08:00:00,0.3358,0.3381,0.3307,0.3369,517073.0
2025-02-05 12:00:00,0.3366,0.3387,0.3296,0.3332,522820.0
2025-02-05 16:00:00,0.3336,0.3345,0.3215,0.3293,908368.0
2025-02-05 20:00:00,0.3295,0.3306,0.3233,0.3289,709831.0
2025-02-06 00:00:00,0.3286,0.3328,0.3256,0.3313,338009.0
2025-02-06 04:00:00,0.3316,0.3339,0.33,0.3306,256907.0
2025-02-06 08:00:00,0.3308,0.3315,0.3232,0.3254,514780.0
2025-02-06 12:00:00,0.325,0.3259,0.3102,0.3118,1040287.0
2025-02-06 16:00:00,0.3119,0.3159,0.3079,0.31,940814.0
2025-02-06 20:00:00,0.3092,0.3163,0.3082,0.3114,514301.0
2025-02-07 00:00:00,0.3113,0.3193,0.31,0.317,625596.0
2025-02-07 04:00:00,0.3173,0.3186,0.309,0.3145,326014.0
2025-02-07 08:00:00,0.3146,0.3252,0.3129,0.3249,303728.0
2025-02-07 12:00:00,0.3248,0.3391,0.3232,0.3327,1014840.0
2025-02-07 16:00:00,0.3328,0.3328,0.3232,0.324,701656.0
2025-02-07 20:00:00,0.324,0.324,0.3079,0.3172,545702.0
2025-02-08 00:00:00,0.3171,0.3212,0.3136,0.3157,211817.0
2025-02-08 04:00:00,0.3155,0.3191,0.3132,0.3174,301493.0
2025-02-08 08:00:00,0.3171,0.3176,0.3108,0.3131,991736.0
2025-02-08 12:00:00,0.3132,0.3221,0.3117,0.3188,657060.0
2025-02-08 16:00:00,0.3189,0.329,0.3178,0.3278,249421.0
2025-02-08 20:00:00,0.3283,0.3302,0.3263,0.3293,205575.0
2025-02-09 00:00:00,0.3293,0.3347,0.3254,0.3332,350009.0
2025-02-09 04:00:00,0.3335,0.3373,0.3293,0.3372,310076.0
2025-02-09 08:00:00,0.3374,0.3391,0.3349,0.3365,537372.0
2025-02-09 12:00:00,0.3363,0.3372,0.3275,0.3327,1063408.0
2025-02-09 16:00:00,0.3327,0.3343,0.325,0.3259,364050.0
2025-02-09 20:00:00,0.3259,0.3304,0.3138,0.3275,707358.0
2025-02-10 00:00:00,0.3273,0.332,0.3167,0.3265,693122.0
2025-02-10 04:00:00,0.3267,0.3343,0.3257,0.3325,825019.0
2025-02-10 08:00:00,0.3326,0.3365,0.3303,0.3328,538062.0
2025-02-10 12:00:00,0.3335,0.3393,0.33,0.3345,803569.0
2025-02-10 16:00:00,0.334,0.339,0.334,0.3374,321394.0
2025-02-10 20:00:00,0.3376,0.3475,0.3373,0.3472,821852.0
2025-02-11 00:00:00,0.3472,0.3618,0.3451,0.3544,2369636.0
2025-02-11 04:00:00,0.3545,0.3611,0.3534,0.3585,1003604.0
2025-02-11 08:00:00,0.3586,0.3591,0.3475,0.3496,536659.0
2025-02-11 12:00:00,0.3496,0.3498,0.3368,0.3381,722030.0
2025-02-11 16:00:00,0.3382,0.3396,0.328,0.3288,833875.0
2025-02-11 20:00:00,0.3284,0.3351,0.3283,0.3326,410011.0
2025-02-12 00:00:00,0.3326,0.336,0.3283,0.3299,655121.0
2025-02-12 04:00:00,0.33,0.3316,0.3271,0.3293,477001.0
2025-02-12 08:00:00,0.3292,0.333,0.3278,0.3306,593894.0
2025-02-12 12:00:00,0.3308,0.3366,0.3204,0.3337,1783825.0
2025-02-12 16:00:00,0.3331,0.3468,0.3315,0.3442,1030167.0
2025-02-12 20:00:00,0.3444,0.3557,0.3429,0.3532,663943.0
2025-02-13 00:00:00,0.3535,0.3614,0.3491,0.3602,812103.0
2025-02-13 04:00:00,0.3602,0.3624,0.3515,0.3535,927014.0
2025-02-13 08:00:00,0.3535,0.3561,0.3491,0.3544,599326.0
2025-02-13 12:00:00,0.3546,0.3552,0.3442,0.3495,718009.0
2025-02-13 16:00:00,0.3494,0.3505,0.3438,0.346,355111.0
2025-02-13 20:00:00,0.3459,0.3503,0.3456,0.3469,317202.0
2025-02-14 00:00:00,0.3469,0.3532,0.3456,0.3526,369580.0
2025-02-14 04:00:00,0.3526,0.3536,0.3458,0.3495,423925.0
2025-02-14 08:00:00,0.3494,0.3532,0.3473,0.349,292986.0
2025-02-14 12:00:00,0.349,0.3553,0.3467,0.3538,481999.0
2025-02-14 16:00:00,0.3542,0.3577,0.3509,0.3525,1428381.0
2025-02-14 20:00:00,0.3524,0.3535,0.3453,0.3506,442407.0
2025-02-15 00:00:00,0.3505,0.3524,0.3476,0.3505,270556.0
2025-02-15 04:00:00,0.3505,0.3525,0.3469,0.3486,275248.0
2025-02-15 08:00:00,0.3487,0.3507,0.3453,0.348,329657.0
2025-02-15 12:00:00,0.3481,0.3488,0.3394,0.3403,342022.0
2025-02-15 16:00:00,0.3403,0.3427,0.3389,0.3398,276546.0
2025-02-15 20:00:00,0.3399,0.3405,0.3365,0.3395,161333.0
2025-02-16 00:00:00,0.3396,0.3423,0.3352,0.3376,204961.0
2025-02-16 04:00:00,0.3377,0.3608,0.3366,0.3567,3652751.0
2025-02-16 08:00:00,0.3567,0.4279,0.355,0.3843,25516879.0
2025-02-16 12:00:00,0.3843,0.425,0.3633,0.3642,17828349.0
2025-02-16 16:00:00,0.3644,0.3666,0.3578,0.3619,3365316.0
2025-02-16 20:00:00,0.3616,0.3731,0.3557,0.3609,4386218.0
2025-02-17 00:00:00,0.3607,0.4147,0.3548,0.4099,20110044.0
2025-02-17 04:00:00,0.4099,0.4723,0.3961,0.4062,47681081.0
2025-02-17 08:00:00,0.406,0.4143,0.384,0.4071,20500929.0
2025-02-17 12:00:00,0.4072,0.4072,0.3855,0.393,10899970.0
2025-02-17 16:00:00,0.3931,0.4034,0.3779,0.3851,5563731.0
2025-02-17 20:00:00,0.3852,0.3894,0.3779,0.3794,4380139.0
2025-02-18 00:00:00,0.3794,0.4223,0.3754,0.398,28062577.0
2025-02-18 04:00:00,0.3982,0.4011,0.3601,0.3627,8310532.0
2025-02-18 08:00:00,0.3625,0.3744,0.3569,0.3692,7447529.0
2025-02-18 12:00:00,0.3693,0.3743,0.3549,0.3577,4513038.0
2025-02-18 16:00:00,0.3577,0.3665,0.3566,0.3617,2826063.0
2025-02-18 20:00:00,0.3617,0.3847,0.3547,0.3766,7216565.0
2025-02-19 00:00:00,0.3763,0.3763,0.358,0.3595,5560521.0
2025-02-19 04:00:00,0.3595,0.369,0.3546,0.3681,2407040.0
2025-02-19 08:00:00,0.3679,0.3892,0.3672,0.3892,5187969.0
2025-02-19 12:00:00,0.3891,0.3957,0.3799,0.3801,4777655.0
2025-02-19 16:00:00,0.3803,0.3856,0.3776,0.3793,2200830.0
2025-02-19 20:00:00,0.3793,0.3808,0.373,0.3742,1102849.0
2025-02-20 00:00:00,0.3743,0.4061,0.3743,0.3871,13189073.0
2025-02-20 04:00:00,0.3872,0.3887,0.3785,0.3794,2876200.0
2025-02-20 08:00:00,0.3795,0.3854,0.3784,0.3846,2202887.0
2025-02-20 12:00:00,0.3844,0.3869,0.3781,0.3802,2384569.0
2025-02-20 16:00:00,0.3801,0.3889,0.3795,0.3857,961203.0
2025-02-20 20:00:00,0.3858,0.3902,0.3826,0.3878,1263548.0
2025-02-21 00:00:00,0.3877,0.4029,0.381,0.3981,9582955.0
2025-02-21 04:00:00,0.398,0.4032,0.3856,0.3906,4528315.0
2025-02-21 08:00:00,0.3905,0.3954,0.387,0.3913,1393365.0
2025-02-21 12:00:00,0.3914,0.3997,0.3806,0.3889,2797867.0
2025-02-21 16:00:00,0.389,0.3921,0.3667,0.3673,1643915.0
2025-02-21 20:00:00,0.3673,0.37,0.3611,0.3668,1068862.0
2025-02-22 00:00:00,0.3666,0.3827,0.3609,0.3663,3596987.0
2025-02-22 04:00:00,0.3663,0.3721,0.3638,0.37,783634.0
2025-02-22 08:00:00,0.3699,0.3714,0.3662,0.3707,487231.0
2025-02-22 12:00:00,0.3708,0.3759,0.3693,0.3753,504506.0
2025-02-22 16:00:00,0.3753,0.3779,0.373,0.3736,514696.0
2025-02-22 20:00:00,0.3735,0.376,0.3706,0.3752,383566.0
2025-02-23 00:00:00,0.3752,0.3847,0.3681,0.382,2604558.0
2025-02-23 04:00:00,0.382,0.3834,0.3718,0.3764,1203888.0
2025-02-23 08:00:00,0.3763,0.4053,0.3761,0.3975,9031472.0
2025-02-23 12:00:00,0.3974,0.4113,0.3889,0.3922,10218669.0
2025-02-23 16:00:00,0.392,0.3956,0.3843,0.3861,2215431.0
2025-02-23 20:00:00,0.386,0.3898,0.3821,0.3883,1610637.0
2025-02-24 00:00:00,0.3884,0.3983,0.3709,0.371,3234156.0
2025-02-24 04:00:00,0.3712,0.3732,0.3668,0.3723,936276.0
2025-02-24 08:00:00,0.3723,0.3726,0.3617,0.3662,936375.0
2025-02-24 12:00:00,0.3663,0.3696,0.3588,0.361,1261598.0
2025-02-24 16:00:00,0.3608,0.3644,0.3492,0.3516,1224286.0
2025-02-24 20:00:00,0.3514,0.3549,0.3286,0.3357,2227301.0
2025-02-25 00:00:00,0.3357,0.3391,0.3269,0.3342,1692086.0
2025-02-25 04:00:00,0.3343,0.3349,0.3105,0.3186,2665863.0
2025-02-25 08:00:00,0.3184,0.3292,0.3155,0.3282,1502336.0
2025-02-25 12:00:00,0.3279,0.3338,0.3202,0.3306,892913.0
2025-02-25 16:00:00,0.3308,0.3358,0.3277,0.3354,429240.0
2025-02-25 20:00:00,0.3358,0.3421,0.3344,0.3367,768467.0
2025-02-26 00:00:00,0.3366,0.3422,0.3321,0.3402,809276.0
2025-02-26 04:00:00,0.3403,0.3423,0.3363,0.3386,347466.0
2025-02-26 08:00:00,0.3385,0.3424,0.3347,0.3381,606060.0
2025-02-26 12:00:00,0.3384,0.3422,0.3281,0.3382,793918.0
2025-02-26 16:00:00,0.338,0.3392,0.3219,0.3246,1031227.0
