timestamp,open,high,low,close,volume
2025-05-22 15:00:00,0.7038,0.7099,0.702,0.7041,254007.94
2025-05-22 16:00:00,0.7039,0.7099,0.6997,0.7011,157949.48
2025-05-22 17:00:00,0.7012,0.7066,0.6996,0.7029,141896.56
2025-05-22 18:00:00,0.7028,0.7051,0.6993,0.7039,181681.55
2025-05-22 19:00:00,0.7039,0.706,0.6966,0.6993,131118.51
2025-05-22 20:00:00,0.6994,0.7046,0.6958,0.6966,195822.93
2025-05-22 21:00:00,0.6966,0.697,0.6915,0.6941,154966.5
2025-05-22 22:00:00,0.6942,0.7034,0.6941,0.6988,159586.98
2025-05-22 23:00:00,0.699,0.7077,0.699,0.7071,80225.67
2025-05-23 00:00:00,0.7072,0.7087,0.7014,0.7037,186431.03
2025-05-23 01:00:00,0.7036,0.712,0.7014,0.7102,206639.7
2025-05-23 02:00:00,0.7104,0.7196,0.7095,0.7142,144241.07
2025-05-23 03:00:00,0.7142,0.7183,0.7123,0.7156,90688.95
2025-05-23 04:00:00,0.7155,0.7157,0.7014,0.7043,198906.23
2025-05-23 05:00:00,0.7042,0.7079,0.6998,0.7049,98295.29
2025-05-23 06:00:00,0.705,0.706,0.6894,0.6923,885897.35
2025-05-23 07:00:00,0.6923,0.6976,0.6887,0.6897,257108.87
2025-05-23 08:00:00,0.6898,0.6996,0.6894,0.6983,88013.26
2025-05-23 09:00:00,0.6984,0.7087,0.6975,0.7064,680079.08
2025-05-23 10:00:00,0.7065,0.7068,0.6962,0.7012,126503.0
2025-05-23 11:00:00,0.7012,0.7017,0.6666,0.6728,1403430.15
2025-05-23 12:00:00,0.6729,0.6735,0.6554,0.6677,979929.98
2025-05-23 13:00:00,0.6678,0.6785,0.664,0.6782,541157.96
2025-05-23 14:00:00,0.6783,0.6822,0.6741,0.676,215793.42
2025-05-23 15:00:00,0.6762,0.6795,0.6707,0.6711,162443.12
2025-05-23 16:00:00,0.6712,0.6757,0.6664,0.6748,315725.15
2025-05-23 17:00:00,0.6746,0.6776,0.6717,0.6734,81696.31
2025-05-23 18:00:00,0.6735,0.6749,0.6648,0.6658,141263.52
2025-05-23 19:00:00,0.6658,0.6701,0.6639,0.6648,91693.9
2025-05-23 20:00:00,0.6648,0.6648,0.656,0.6563,105889.19
