timestamp,open,high,low,close,volume
2025-01-17 16:00:00,1.989,2.018,1.957,1.958,1027420.78
2025-01-17 20:00:00,1.959,2.029,1.956,1.994,1620500.68
2025-01-18 00:00:00,1.994,2.023,1.89,1.904,1904668.22
2025-01-18 04:00:00,1.904,1.918,1.807,1.811,3069419.74
2025-01-18 08:00:00,1.811,1.836,1.766,1.829,2718186.52
2025-01-18 12:00:00,1.828,1.844,1.792,1.798,2384407.61
2025-01-18 16:00:00,1.8,1.807,1.718,1.756,3251366.76
2025-01-18 20:00:00,1.757,1.779,1.725,1.771,1580420.0
2025-01-19 00:00:00,1.771,1.834,1.764,1.801,2036800.54
2025-01-19 04:00:00,1.801,1.802,1.702,1.719,2168371.53
2025-01-19 08:00:00,1.719,1.72,1.585,1.599,5543222.75
2025-01-19 12:00:00,1.599,1.814,1.595,1.76,8389335.75
2025-01-19 16:00:00,1.759,1.811,1.747,1.764,5749272.74
2025-01-19 20:00:00,1.765,1.77,1.577,1.621,9625371.45
2025-01-20 00:00:00,1.621,1.678,1.555,1.667,5015597.14
2025-01-20 04:00:00,1.666,1.865,1.652,1.783,7406141.21
2025-01-20 08:00:00,1.784,1.93,1.744,1.869,7273227.85
2025-01-20 12:00:00,1.869,1.87,1.763,1.77,5351407.9
2025-01-20 16:00:00,1.772,1.813,1.669,1.769,5944901.83
2025-01-20 20:00:00,1.768,1.953,1.742,1.823,14111961.1
2025-01-21 00:00:00,1.822,1.847,1.738,1.759,6709317.63
2025-01-21 04:00:00,1.76,1.785,1.72,1.779,2628897.23
2025-01-21 08:00:00,1.779,1.906,1.75,1.893,6673088.04
2025-01-21 12:00:00,1.893,1.927,1.851,1.868,4696430.3
2025-01-21 16:00:00,1.868,1.999,1.859,1.92,5998927.36
2025-01-21 20:00:00,1.92,1.962,1.894,1.903,2438324.1
2025-01-22 00:00:00,1.903,1.93,1.886,1.901,1749491.8
2025-01-22 04:00:00,1.901,1.914,1.879,1.888,1463726.19
2025-01-22 08:00:00,1.888,1.963,1.866,1.957,1909922.0
2025-01-22 12:00:00,1.957,2.046,1.861,1.908,12153808.73
2025-01-22 16:00:00,1.909,1.976,1.888,1.895,3142805.45
2025-01-22 20:00:00,1.895,1.907,1.834,1.856,1811252.73
2025-01-23 00:00:00,1.857,1.861,1.817,1.851,1394014.71
2025-01-23 04:00:00,1.852,1.855,1.785,1.798,2332939.23
2025-01-23 08:00:00,1.798,1.8,1.741,1.753,1720432.65
2025-01-23 12:00:00,1.754,1.818,1.719,1.772,3863195.3
2025-01-23 16:00:00,1.771,1.811,1.712,1.72,2428358.7
2025-01-23 20:00:00,1.719,1.842,1.71,1.822,5102689.83
2025-01-24 00:00:00,1.823,1.852,1.791,1.843,2538779.38
2025-01-24 04:00:00,1.843,2.025,1.825,1.999,9558370.65
2025-01-24 08:00:00,2.0,2.099,1.998,2.084,7855368.11
2025-01-24 12:00:00,2.085,2.114,2.039,2.073,6820520.01
2025-01-24 16:00:00,2.074,2.096,2.015,2.02,3505848.83
2025-01-24 20:00:00,2.02,2.028,1.967,2.003,4131663.3
2025-01-25 00:00:00,2.003,2.034,1.966,2.011,4026169.41
