timestamp,open,high,low,close,volume
2025-05-22 15:00:00,1.072,1.074,1.068,1.071,17121.2
2025-05-22 16:00:00,1.071,1.075,1.064,1.066,18642.43
2025-05-22 17:00:00,1.066,1.072,1.065,1.069,11351.99
2025-05-22 18:00:00,1.069,1.074,1.067,1.073,7191.75
2025-05-22 19:00:00,1.073,1.073,1.066,1.069,14245.36
2025-05-22 20:00:00,1.068,1.075,1.067,1.07,18166.76
2025-05-22 21:00:00,1.07,1.073,1.062,1.072,20271.65
2025-05-22 22:00:00,1.071,1.08,1.07,1.079,25236.48
2025-05-22 23:00:00,1.079,1.086,1.076,1.084,11947.3
2025-05-23 00:00:00,1.083,1.09,1.081,1.085,18131.24
2025-05-23 01:00:00,1.086,1.091,1.085,1.089,11379.41
2025-05-23 02:00:00,1.089,1.098,1.088,1.092,19492.69
2025-05-23 03:00:00,1.092,1.097,1.091,1.095,9931.72
2025-05-23 04:00:00,1.097,1.098,1.081,1.084,22060.43
2025-05-23 05:00:00,1.084,1.085,1.078,1.082,21911.57
2025-05-23 06:00:00,1.082,1.082,1.068,1.076,42826.79
2025-05-23 07:00:00,1.075,1.084,1.075,1.075,26998.55
2025-05-23 08:00:00,1.076,1.087,1.076,1.077,42960.17
2025-05-23 09:00:00,1.077,1.084,1.072,1.08,27831.69
2025-05-23 10:00:00,1.081,1.085,1.075,1.081,40346.4
2025-05-23 11:00:00,1.08,1.082,1.049,1.053,55672.32
2025-05-23 12:00:00,1.054,1.055,1.041,1.051,45982.27
2025-05-23 13:00:00,1.052,1.064,1.051,1.063,36212.93
2025-05-23 14:00:00,1.064,1.077,1.058,1.072,88222.28
2025-05-23 15:00:00,1.071,1.074,1.062,1.066,21971.05
2025-05-23 16:00:00,1.065,1.081,1.065,1.07,42809.52
2025-05-23 17:00:00,1.069,1.078,1.067,1.073,19669.76
2025-05-23 18:00:00,1.073,1.074,1.064,1.071,22796.28
2025-05-23 19:00:00,1.069,1.071,1.068,1.069,8722.08
2025-05-23 20:00:00,1.07,1.071,1.061,1.061,10295.93
2025-05-23 21:00:00,1.06,1.065,1.057,1.058,16098.12
2025-05-23 22:00:00,1.059,1.059,1.055,1.056,7181.9
2025-05-23 23:00:00,1.056,1.061,1.046,1.05,32157.2
2025-05-24 00:00:00,1.049,1.056,1.046,1.048,14046.74
2025-05-24 01:00:00,1.049,1.056,1.047,1.05,7560.37
2025-05-24 02:00:00,1.048,1.056,1.048,1.054,8367.13
2025-05-24 03:00:00,1.054,1.057,1.051,1.054,9046.16
2025-05-24 04:00:00,1.055,1.058,1.054,1.055,6073.81
2025-05-24 05:00:00,1.054,1.057,1.051,1.055,8587.42
2025-05-24 06:00:00,1.056,1.058,1.049,1.053,9082.99
2025-05-24 07:00:00,1.053,1.055,1.05,1.052,5774.33
2025-05-24 08:00:00,1.052,1.057,1.05,1.055,12370.45
2025-05-24 09:00:00,1.056,1.066,1.053,1.054,55701.66
2025-05-24 10:00:00,1.054,1.061,1.05,1.06,24289.87
2025-05-24 11:00:00,1.058,1.061,1.054,1.057,31677.26
2025-05-24 12:00:00,1.056,1.056,1.051,1.055,24585.33
2025-05-24 13:00:00,1.055,1.056,1.045,1.046,28052.6
2025-05-24 14:00:00,1.046,1.049,1.045,1.047,22550.49
2025-05-24 15:00:00,1.047,1.051,1.046,1.049,23502.6
2025-05-24 16:00:00,1.049,1.053,1.046,1.051,4886.09
2025-05-24 17:00:00,1.052,1.055,1.051,1.052,6392.72
2025-05-24 18:00:00,1.052,1.053,1.047,1.047,33652.59
