timestamp,open,high,low,close,volume
2025-05-22 15:00:00,0.1154,0.1162,0.1152,0.1155,387963.0
2025-05-22 16:00:00,0.1156,0.1164,0.1152,0.1155,469208.0
2025-05-22 17:00:00,0.1153,0.1168,0.1153,0.1166,1158583.0
2025-05-22 18:00:00,0.1165,0.1167,0.1161,0.1164,353721.0
2025-05-22 19:00:00,0.1164,0.1166,0.1151,0.1153,505058.0
2025-05-22 20:00:00,0.1152,0.116,0.1151,0.1156,312321.0
2025-05-22 21:00:00,0.1156,0.1156,0.1146,0.1151,334779.0
2025-05-22 22:00:00,0.1152,0.1164,0.1149,0.1151,801242.0
2025-05-22 23:00:00,0.1155,0.1162,0.1151,0.1159,338140.0
2025-05-23 00:00:00,0.1159,0.1167,0.1155,0.1158,781280.0
2025-05-23 01:00:00,0.116,0.1171,0.1152,0.1164,636894.0
2025-05-23 02:00:00,0.1166,0.1182,0.1165,0.1175,313508.0
2025-05-23 03:00:00,0.1176,0.1182,0.1175,0.1179,228302.0
2025-05-23 04:00:00,0.1178,0.1179,0.1156,0.1161,391394.0
2025-05-23 05:00:00,0.116,0.1162,0.1152,0.1161,309844.0
2025-05-23 06:00:00,0.116,0.1161,0.1139,0.1144,722730.0
2025-05-23 07:00:00,0.1145,0.1158,0.1144,0.1149,366040.0
2025-05-23 08:00:00,0.115,0.116,0.1143,0.1157,527983.0
2025-05-23 09:00:00,0.1156,0.1173,0.1155,0.1172,652861.0
2025-05-23 10:00:00,0.1172,0.1172,0.1135,0.1154,1395356.0
2025-05-23 11:00:00,0.1153,0.1155,0.1101,0.1106,1753212.0
2025-05-23 12:00:00,0.111,0.1111,0.108,0.1103,2113818.0
2025-05-23 13:00:00,0.1104,0.1123,0.1099,0.1121,927354.0
2025-05-23 14:00:00,0.1122,0.113,0.1117,0.1125,316131.0
2025-05-23 15:00:00,0.1125,0.1129,0.1109,0.1109,402582.0
2025-05-23 16:00:00,0.1109,0.1112,0.1097,0.1108,858723.0
2025-05-23 17:00:00,0.1109,0.1115,0.1106,0.1107,142318.0
2025-05-23 18:00:00,0.1108,0.1109,0.1095,0.1098,329194.0
2025-05-23 19:00:00,0.1096,0.1105,0.1096,0.1097,175642.0
2025-05-23 20:00:00,0.1095,0.1096,0.1083,0.1084,293153.0
2025-05-23 21:00:00,0.1084,0.1091,0.1077,0.1079,268381.0
2025-05-23 22:00:00,0.108,0.1085,0.1072,0.1073,211237.0
2025-05-23 23:00:00,0.1072,0.1074,0.1053,0.1058,1098756.0
2025-05-24 00:00:00,0.1057,0.107,0.105,0.1059,963366.0
2025-05-24 01:00:00,0.106,0.1075,0.1059,0.1067,230571.0
2025-05-24 02:00:00,0.1066,0.1074,0.1063,0.107,194550.0
2025-05-24 03:00:00,0.1072,0.1078,0.1068,0.1071,238652.0
2025-05-24 04:00:00,0.107,0.1075,0.1068,0.1073,149258.0
2025-05-24 05:00:00,0.1073,0.1073,0.1065,0.1068,173403.0
2025-05-24 06:00:00,0.1067,0.107,0.106,0.1065,275256.0
2025-05-24 07:00:00,0.1067,0.1072,0.1062,0.1063,275966.0
2025-05-24 08:00:00,0.1063,0.1064,0.1054,0.1061,285667.0
2025-05-24 09:00:00,0.1061,0.1065,0.1056,0.1057,185822.0
2025-05-24 10:00:00,0.1056,0.1063,0.1052,0.106,750865.0
2025-05-24 11:00:00,0.1061,0.1064,0.1058,0.1062,415072.0
2025-05-24 12:00:00,0.1062,0.1066,0.1056,0.106,587259.0
2025-05-24 13:00:00,0.106,0.1076,0.1057,0.1058,2283941.0
2025-05-24 14:00:00,0.1056,0.1063,0.1046,0.1054,1958691.0
2025-05-24 15:00:00,0.1053,0.1055,0.1038,0.1039,1032002.0
2025-05-24 16:00:00,0.1039,0.104,0.1022,0.1037,2208193.0
2025-05-24 17:00:00,0.1036,0.1041,0.103,0.1033,649405.0
2025-05-24 18:00:00,0.1032,0.1033,0.1027,0.1027,732138.0
2025-05-24 19:00:00,0.1027,0.1034,0.1026,0.1032,470862.0
2025-05-24 20:00:00,0.1032,0.1043,0.1029,0.1041,966770.0
2025-05-24 21:00:00,0.104,0.1041,0.103,0.1036,613327.0
2025-05-24 22:00:00,0.1035,0.1035,0.1019,0.102,735495.0
2025-05-24 23:00:00,0.102,0.103,0.1015,0.1029,637106.0
2025-05-25 00:00:00,0.1028,0.1034,0.1008,0.1011,686005.0
2025-05-25 01:00:00,0.1011,0.1019,0.1005,0.1013,625849.0
2025-05-25 02:00:00,0.1013,0.1019,0.1008,0.1018,240599.0
2025-05-25 03:00:00,0.1018,0.1022,0.1016,0.1019,143535.0
2025-05-25 04:00:00,0.102,0.1021,0.1017,0.1019,206272.0
2025-05-25 05:00:00,0.1019,0.1021,0.1015,0.1019,188049.0
2025-05-25 06:00:00,0.1019,0.1022,0.1015,0.1019,319949.0
2025-05-25 07:00:00,0.1018,0.1021,0.101,0.1015,509187.0
2025-05-25 08:00:00,0.1014,0.1014,0.1003,0.1008,342378.0
2025-05-25 09:00:00,0.1008,0.1009,0.1,0.1005,641812.0
2025-05-25 10:00:00,0.1006,0.1007,0.0992,0.0996,618211.0
2025-05-25 11:00:00,0.0996,0.1,0.098,0.1,1239628.0
2025-05-25 12:00:00,0.0999,0.1002,0.0993,0.1002,510988.0
2025-05-25 13:00:00,0.1001,0.1005,0.0996,0.1,286054.0
2025-05-25 14:00:00,0.0999,0.1,0.0981,0.0984,714626.0
2025-05-25 15:00:00,0.0983,0.0987,0.0968,0.0987,1544648.0
2025-05-25 16:00:00,0.0986,0.0988,0.0975,0.098,512120.0
2025-05-25 17:00:00,0.098,0.0984,0.0977,0.098,215932.0
2025-05-25 18:00:00,0.098,0.0988,0.0979,0.0983,268605.0
2025-05-25 19:00:00,0.0983,0.0995,0.0983,0.0992,461789.0
2025-05-25 20:00:00,0.0991,0.0994,0.0987,0.0988,358743.0
2025-05-25 21:00:00,0.0988,0.0991,0.0982,0.0989,199055.0
2025-05-25 22:00:00,0.0985,0.1013,0.0985,0.1012,814758.0
2025-05-25 23:00:00,0.1012,0.1022,0.101,0.102,558793.0
2025-05-26 00:00:00,0.1021,0.1037,0.1013,0.1035,842104.0
2025-05-26 01:00:00,0.1036,0.104,0.1028,0.1036,861983.0
2025-05-26 02:00:00,0.1037,0.1038,0.1031,0.1034,625809.0
2025-05-26 03:00:00,0.1034,0.1034,0.1024,0.1024,758644.0
2025-05-26 04:00:00,0.1024,0.1024,0.099,0.099,6580529.0
2025-05-26 05:00:00,0.099,0.1,0.099,0.0993,2045686.0
2025-05-26 06:00:00,0.0993,0.1004,0.0991,0.1003,1248648.0
2025-05-26 07:00:00,0.1004,0.1008,0.0999,0.1003,1119137.0
2025-05-26 08:00:00,0.1004,0.1038,0.0999,0.1004,4880672.0
2025-05-26 09:00:00,0.1004,0.101,0.1001,0.1006,707177.0
2025-05-26 10:00:00,0.1006,0.1008,0.0999,0.1002,464937.0
2025-05-26 11:00:00,0.1002,0.1011,0.0998,0.1002,1190625.0
2025-05-26 12:00:00,0.1002,0.1009,0.1,0.1007,665141.0
2025-05-26 13:00:00,0.1008,0.1008,0.099,0.0994,976359.0
2025-05-26 14:00:00,0.0993,0.0999,0.099,0.0996,1588227.0
2025-05-26 15:00:00,0.0997,0.1013,0.0993,0.1006,851963.0
2025-05-26 16:00:00,0.1007,0.1015,0.0994,0.0999,859510.0
2025-05-26 17:00:00,0.0999,0.1002,0.0987,0.0993,480662.0
2025-05-26 18:00:00,0.0992,0.1001,0.0992,0.0993,352470.0
2025-05-26 19:00:00,0.0994,0.0999,0.0991,0.0994,283589.0
2025-05-26 20:00:00,0.0993,0.0999,0.0988,0.0999,419346.0
2025-05-26 21:00:00,0.0999,0.1001,0.0994,0.0995,170800.0
2025-05-26 22:00:00,0.0995,0.1,0.0988,0.0988,1489933.0
2025-05-26 23:00:00,0.0988,0.0992,0.0985,0.0992,427293.0
2025-05-27 00:00:00,0.0993,0.1001,0.0988,0.0989,793650.0
2025-05-27 01:00:00,0.0989,0.0989,0.0967,0.098,996100.0
2025-05-27 02:00:00,0.0981,0.0994,0.0981,0.0988,365538.0
2025-05-27 03:00:00,0.099,0.1003,0.099,0.0997,204812.0
2025-05-27 04:00:00,0.0996,0.1,0.0991,0.0993,152020.0
2025-05-27 05:00:00,0.0994,0.1003,0.099,0.1002,164856.0
2025-05-27 06:00:00,0.1002,0.1019,0.1002,0.101,901439.0
2025-05-27 07:00:00,0.1009,0.1018,0.1009,0.1014,205554.0
2025-05-27 08:00:00,0.1017,0.1029,0.1017,0.1026,500755.0
2025-05-27 09:00:00,0.1027,0.1029,0.1017,0.1022,585065.0
2025-05-27 10:00:00,0.1023,0.1023,0.1012,0.1016,316528.0
2025-05-27 11:00:00,0.1016,0.1018,0.1012,0.1016,284403.0
2025-05-27 12:00:00,0.1017,0.1023,0.1,0.101,3514357.0
2025-05-27 13:00:00,0.1011,0.1022,0.0996,0.0996,2720407.0
2025-05-27 14:00:00,0.0997,0.1011,0.0985,0.1007,3767133.0
2025-05-27 15:00:00,0.1007,0.1032,0.1,0.1006,5537000.0
2025-05-27 16:00:00,0.1007,0.1018,0.1,0.1016,1315744.0
2025-05-27 17:00:00,0.1016,0.1024,0.1015,0.1019,464644.0
2025-05-27 18:00:00,0.1019,0.1023,0.1018,0.102,574696.0
2025-05-27 19:00:00,0.102,0.1021,0.1014,0.1016,252560.0
2025-05-27 20:00:00,0.1017,0.1023,0.1016,0.102,232115.0
2025-05-27 21:00:00,0.102,0.1024,0.1009,0.1011,551771.0
2025-05-27 22:00:00,0.1012,0.1014,0.1007,0.1009,252735.0
2025-05-27 23:00:00,0.1009,0.101,0.1003,0.1007,141281.0
2025-05-28 00:00:00,0.1006,0.101,0.1,0.101,318461.0
2025-05-28 01:00:00,0.101,0.1014,0.1003,0.1003,623579.0
2025-05-28 02:00:00,0.1003,0.1008,0.0997,0.1004,424548.0
2025-05-28 03:00:00,0.1003,0.1009,0.1,0.1008,120040.0
2025-05-28 04:00:00,0.1007,0.101,0.0999,0.1006,241345.0
2025-05-28 05:00:00,0.1005,0.1005,0.1001,0.1002,296869.0
2025-05-28 06:00:00,0.1001,0.1001,0.0991,0.0995,377691.0
2025-05-28 07:00:00,0.0995,0.1,0.0993,0.0993,273235.0
2025-05-28 08:00:00,0.0994,0.0998,0.0989,0.0994,335300.0
2025-05-28 09:00:00,0.0995,0.0995,0.0984,0.0984,431613.0
2025-05-28 10:00:00,0.0985,0.0993,0.0978,0.0991,741957.0
2025-05-28 11:00:00,0.0991,0.1018,0.0991,0.1005,2291244.0
2025-05-28 12:00:00,0.1006,0.1019,0.1001,0.1013,754175.0
2025-05-28 13:00:00,0.1011,0.1029,0.098,0.0991,9322427.0
2025-05-28 14:00:00,0.099,0.0993,0.0977,0.0977,1032182.0
2025-05-28 15:00:00,0.0978,0.098,0.0968,0.0969,1103012.0
2025-05-28 16:00:00,0.0969,0.0978,0.0968,0.0976,987031.0
2025-05-28 17:00:00,0.0977,0.0986,0.0971,0.0976,474291.0
2025-05-28 18:00:00,0.0976,0.0977,0.0961,0.0961,957906.0
2025-05-28 19:00:00,0.0961,0.0966,0.0947,0.095,1364870.0
2025-05-28 20:00:00,0.095,0.0957,0.0943,0.0957,679362.0
2025-05-28 21:00:00,0.0957,0.0959,0.095,0.0958,718017.0
2025-05-28 22:00:00,0.0956,0.0959,0.0952,0.0955,765496.0
2025-05-28 23:00:00,0.0955,0.0972,0.0955,0.0972,1519356.0
2025-05-29 00:00:00,0.0972,0.0984,0.0964,0.0982,638325.0
2025-05-29 01:00:00,0.0983,0.0984,0.0971,0.0973,1052583.0
2025-05-29 02:00:00,0.0974,0.0992,0.0966,0.0989,676405.0
2025-05-29 03:00:00,0.099,0.099,0.0978,0.098,771468.0
2025-05-29 04:00:00,0.0981,0.0981,0.0961,0.0968,820258.0
2025-05-29 05:00:00,0.0968,0.0971,0.0964,0.0966,931559.0
2025-05-29 06:00:00,0.0966,0.0988,0.0965,0.0987,2733238.0
2025-05-29 07:00:00,0.0987,0.0994,0.0964,0.0967,6398882.0
2025-05-29 08:00:00,0.0968,0.0971,0.0947,0.096,4699856.0
2025-05-29 09:00:00,0.096,0.0973,0.0952,0.0971,4474133.0
2025-05-29 10:00:00,0.0971,0.0981,0.096,0.0962,4154463.0
2025-05-29 11:00:00,0.0964,0.0974,0.0958,0.0969,1737489.0
2025-05-29 12:00:00,0.0968,0.0969,0.0955,0.0961,858533.0
2025-05-29 13:00:00,0.0961,0.0964,0.0949,0.0951,1090798.0
2025-05-29 14:00:00,0.0951,0.096,0.0938,0.0957,1399819.0
2025-05-29 15:00:00,0.0956,0.0959,0.0947,0.0948,795218.0
2025-05-29 16:00:00,0.0949,0.0952,0.0941,0.0944,438978.0
2025-05-29 17:00:00,0.0944,0.0952,0.0943,0.0948,520781.0
2025-05-29 18:00:00,0.0948,0.0955,0.0945,0.0945,566774.0
2025-05-29 19:00:00,0.0946,0.0951,0.094,0.0942,800276.0
2025-05-29 20:00:00,0.0943,0.0948,0.0939,0.0942,598102.0
2025-05-29 21:00:00,0.0942,0.0953,0.0942,0.0952,237015.0
2025-05-29 22:00:00,0.0952,0.0953,0.0943,0.0944,697092.0
2025-05-29 23:00:00,0.0944,0.0945,0.0931,0.0934,780266.0
2025-05-30 00:00:00,0.0934,0.0939,0.0869,0.0889,7554062.0
2025-05-30 01:00:00,0.089,0.091,0.0886,0.0904,1470664.0
2025-05-30 02:00:00,0.0904,0.0915,0.0903,0.0909,564844.0
2025-05-30 03:00:00,0.0908,0.0911,0.0903,0.0905,397273.0
2025-05-30 04:00:00,0.0904,0.0908,0.0902,0.0902,509008.0
2025-05-30 05:00:00,0.0903,0.0908,0.0897,0.0902,423037.0
2025-05-30 06:00:00,0.09,0.0901,0.0882,0.0886,853526.0
2025-05-30 07:00:00,0.0888,0.0897,0.0886,0.0888,880906.0
2025-05-30 08:00:00,0.0889,0.0896,0.0885,0.0892,637299.0
2025-05-30 09:00:00,0.0892,0.0908,0.0886,0.0907,3653612.0
2025-05-30 10:00:00,0.0906,0.0914,0.0898,0.0913,730084.0
2025-05-30 11:00:00,0.0912,0.0923,0.0906,0.092,1364133.0
2025-05-30 12:00:00,0.092,0.0925,0.0905,0.0918,918994.0
2025-05-30 13:00:00,0.0918,0.0933,0.0917,0.0918,1899859.0
2025-05-30 14:00:00,0.0918,0.0926,0.0911,0.0921,1237931.0
2025-05-30 15:00:00,0.092,0.0923,0.091,0.091,590905.0
2025-05-30 16:00:00,0.091,0.091,0.0871,0.0886,3843749.0
2025-05-30 17:00:00,0.0885,0.0898,0.0882,0.0891,1392431.0
2025-05-30 18:00:00,0.0891,0.0897,0.0887,0.0895,496991.0
2025-05-30 19:00:00,0.0894,0.0898,0.0892,0.0895,330174.0
2025-05-30 20:00:00,0.0895,0.0898,0.089,0.089,210029.0
2025-05-30 21:00:00,0.0889,0.0893,0.0885,0.0885,271989.0
2025-05-30 22:00:00,0.0886,0.0887,0.0859,0.0859,1218487.0
2025-05-30 23:00:00,0.0859,0.0864,0.0845,0.0851,1173486.0
2025-05-31 00:00:00,0.0851,0.0854,0.083,0.0836,2035032.0
2025-05-31 01:00:00,0.0836,0.0845,0.0825,0.0842,1531740.0
2025-05-31 02:00:00,0.0842,0.085,0.0834,0.0834,626980.0
2025-05-31 03:00:00,0.0834,0.0847,0.0831,0.0844,352635.0
2025-05-31 04:00:00,0.0845,0.0854,0.0838,0.0854,593679.0
2025-05-31 05:00:00,0.0853,0.0857,0.0849,0.0852,314817.0
2025-05-31 06:00:00,0.0849,0.0858,0.0849,0.0852,451704.0
2025-05-31 07:00:00,0.0852,0.0858,0.0851,0.0856,363432.0
2025-05-31 08:00:00,0.0855,0.0856,0.0848,0.0853,569644.0
2025-05-31 09:00:00,0.0853,0.0855,0.0846,0.0848,312501.0
2025-05-31 10:00:00,0.0848,0.0856,0.0846,0.0852,362312.0
2025-05-31 11:00:00,0.0853,0.0856,0.085,0.0855,225470.0
2025-05-31 12:00:00,0.0854,0.0866,0.0851,0.0865,238856.0
2025-05-31 13:00:00,0.0864,0.0869,0.086,0.0862,649087.0
2025-05-31 14:00:00,0.0862,0.0867,0.0858,0.0862,1061381.0
2025-05-31 15:00:00,0.0862,0.0865,0.0856,0.0856,761666.0
2025-05-31 16:00:00,0.0856,0.0867,0.0855,0.0863,248002.0
2025-05-31 17:00:00,0.0864,0.0864,0.0855,0.0855,206898.0
2025-05-31 18:00:00,0.0854,0.0861,0.0853,0.086,166571.0
2025-05-31 19:00:00,0.0861,0.0862,0.0859,0.0859,130776.0
2025-05-31 20:00:00,0.086,0.0864,0.0859,0.0864,278962.0
2025-05-31 21:00:00,0.0865,0.0895,0.0864,0.0869,3669708.0
2025-05-31 22:00:00,0.0869,0.087,0.0862,0.0862,500537.0
2025-05-31 23:00:00,0.0863,0.0868,0.0861,0.0864,424355.0
2025-06-01 00:00:00,0.0864,0.0868,0.086,0.0866,407528.0
2025-06-01 01:00:00,0.0866,0.0871,0.0864,0.0866,432860.0
2025-06-01 02:00:00,0.0866,0.0869,0.0861,0.0865,456859.0
2025-06-01 03:00:00,0.0864,0.0866,0.086,0.0864,133943.0
2025-06-01 04:00:00,0.0864,0.0864,0.0855,0.0862,1144178.0
2025-06-01 05:00:00,0.0862,0.0865,0.0862,0.0864,149320.0
2025-06-01 06:00:00,0.0864,0.0866,0.086,0.0864,200063.0
2025-06-01 07:00:00,0.0864,0.0864,0.086,0.0862,227822.0
2025-06-01 08:00:00,0.0862,0.0864,0.0861,0.0861,324165.0
2025-06-01 09:00:00,0.0863,0.0863,0.0847,0.0851,516217.0
2025-06-01 10:00:00,0.0854,0.0859,0.0853,0.0857,358851.0
2025-06-01 11:00:00,0.0857,0.0865,0.0855,0.0861,307434.0
2025-06-01 12:00:00,0.086,0.086,0.085,0.0853,503237.0
2025-06-01 13:00:00,0.0854,0.0863,0.0853,0.086,246433.0
2025-06-01 14:00:00,0.086,0.0874,0.086,0.0872,343682.0
2025-06-01 15:00:00,0.087,0.0874,0.0869,0.0871,181825.0
2025-06-01 16:00:00,0.0871,0.0882,0.0871,0.0879,869620.0
2025-06-01 17:00:00,0.0878,0.0881,0.0876,0.0879,188520.0
2025-06-01 18:00:00,0.0879,0.0879,0.0865,0.0871,476905.0
2025-06-01 19:00:00,0.0871,0.0878,0.0871,0.0878,227349.0
2025-06-01 20:00:00,0.0878,0.0879,0.0873,0.0873,232148.0
2025-06-01 21:00:00,0.0873,0.0879,0.0872,0.0878,149536.0
2025-06-01 22:00:00,0.0879,0.0883,0.0877,0.0878,182930.0
2025-06-01 23:00:00,0.0879,0.0883,0.0877,0.0878,236772.0
2025-06-02 00:00:00,0.0878,0.0879,0.0868,0.0871,597604.0
2025-06-02 01:00:00,0.0871,0.0877,0.0869,0.0871,147158.0
2025-06-02 02:00:00,0.087,0.087,0.086,0.086,339008.0
2025-06-02 03:00:00,0.086,0.0862,0.0855,0.0859,252117.0
2025-06-02 04:00:00,0.0859,0.0862,0.0857,0.0857,136472.0
2025-06-02 05:00:00,0.0857,0.0862,0.0852,0.0858,473498.0
2025-06-02 06:00:00,0.0857,0.0868,0.0857,0.0864,233343.0
2025-06-02 07:00:00,0.0864,0.0873,0.0864,0.0868,313154.0
2025-06-02 08:00:00,0.0868,0.0873,0.0863,0.0865,205334.0
2025-06-02 09:00:00,0.0863,0.0864,0.0857,0.0858,414547.0
2025-06-02 10:00:00,0.0858,0.0861,0.0853,0.0856,566414.0
2025-06-02 11:00:00,0.0857,0.0862,0.0856,0.086,188203.0
2025-06-02 12:00:00,0.086,0.0871,0.0859,0.0867,296344.0
2025-06-02 13:00:00,0.087,0.0875,0.0864,0.0868,309296.0
2025-06-02 14:00:00,0.0866,0.0877,0.0865,0.087,415398.0
2025-06-02 15:00:00,0.087,0.0875,0.0866,0.0873,393203.0
2025-06-02 16:00:00,0.0873,0.0876,0.0869,0.0875,459815.0
2025-06-02 17:00:00,0.0875,0.0878,0.0871,0.0878,841450.0
2025-06-02 18:00:00,0.0878,0.0882,0.0876,0.0877,334789.0
2025-06-02 19:00:00,0.0878,0.088,0.0869,0.0878,382218.0
2025-06-02 20:00:00,0.0879,0.0897,0.0879,0.0896,714574.0
2025-06-02 21:00:00,0.0897,0.091,0.0897,0.091,442227.0
2025-06-02 22:00:00,0.091,0.0917,0.0906,0.0909,801335.0
2025-06-02 23:00:00,0.091,0.0915,0.0909,0.0909,317527.0
2025-06-03 00:00:00,0.091,0.0918,0.0907,0.0915,304064.0
2025-06-03 01:00:00,0.0915,0.0923,0.0914,0.0922,198318.0
2025-06-03 02:00:00,0.0923,0.0924,0.0914,0.0917,506026.0
2025-06-03 03:00:00,0.0917,0.0917,0.0846,0.0902,6533098.0
2025-06-03 04:00:00,0.09,0.0901,0.0892,0.0893,644753.0
2025-06-03 05:00:00,0.0894,0.09,0.0891,0.09,442031.0
2025-06-03 06:00:00,0.0899,0.09,0.0892,0.0895,458360.0
2025-06-03 07:00:00,0.0895,0.0898,0.0887,0.0888,470366.0
2025-06-03 08:00:00,0.0888,0.0892,0.0881,0.0886,434196.0
2025-06-03 09:00:00,0.0886,0.089,0.0881,0.089,265064.0
2025-06-03 10:00:00,0.0889,0.089,0.0885,0.0888,351125.0
2025-06-03 11:00:00,0.0888,0.0891,0.0874,0.0878,1112312.0
2025-06-03 12:00:00,0.0879,0.0887,0.0876,0.0883,859888.0
2025-06-03 13:00:00,0.0883,0.089,0.0882,0.0886,829573.0
2025-06-03 14:00:00,0.0887,0.0894,0.088,0.0887,901438.0
2025-06-03 15:00:00,0.0888,0.089,0.088,0.0886,713985.0
2025-06-03 16:00:00,0.0886,0.0889,0.0885,0.0886,322386.0
2025-06-03 17:00:00,0.0886,0.089,0.0884,0.0884,436898.0
2025-06-03 18:00:00,0.0884,0.0885,0.0877,0.0879,419821.0
2025-06-03 19:00:00,0.088,0.0887,0.088,0.0883,374139.0
2025-06-03 20:00:00,0.0883,0.0886,0.0874,0.0881,486501.0
2025-06-03 21:00:00,0.088,0.0884,0.087,0.0871,578792.0
2025-06-03 22:00:00,0.0871,0.0876,0.0871,0.0875,294588.0
2025-06-03 23:00:00,0.0874,0.0876,0.0869,0.0873,459806.0
2025-06-04 00:00:00,0.0875,0.0879,0.0867,0.0879,282799.0
2025-06-04 01:00:00,0.0879,0.089,0.0879,0.0883,266631.0
2025-06-04 02:00:00,0.0884,0.0889,0.0879,0.088,436845.0
2025-06-04 03:00:00,0.088,0.0892,0.088,0.0887,208911.0
2025-06-04 04:00:00,0.0888,0.089,0.0886,0.0888,121184.0
2025-06-04 05:00:00,0.0889,0.0892,0.0884,0.0884,189225.0
2025-06-04 06:00:00,0.0884,0.0886,0.088,0.0883,184965.0
2025-06-04 07:00:00,0.0884,0.0885,0.088,0.0882,161739.0
