timestamp,open,high,low,close,volume
2025-05-22 15:00:00,0.9682,0.9782,0.9664,0.9716,382513.35
2025-05-22 16:00:00,0.9717,0.976,0.9636,0.9682,249496.07
2025-05-22 17:00:00,0.9688,0.9765,0.9664,0.9739,184997.52
2025-05-22 18:00:00,0.9737,0.9761,0.9696,0.9721,152762.05
2025-05-22 19:00:00,0.9722,0.9723,0.9635,0.9659,162899.39
2025-05-22 20:00:00,0.966,0.9751,0.9655,0.9691,215017.36
2025-05-22 21:00:00,0.9691,0.9691,0.9625,0.9656,134646.9
2025-05-22 22:00:00,0.9657,0.9736,0.9653,0.9692,170538.82
2025-05-22 23:00:00,0.9693,0.9776,0.9693,0.9766,189759.99
2025-05-23 00:00:00,0.9765,0.9936,0.9732,0.9878,577004.29
2025-05-23 01:00:00,0.9877,1.0283,0.9872,1.0201,1915426.02
2025-05-23 02:00:00,1.02,1.0291,1.0061,1.0097,1134455.24
2025-05-23 03:00:00,1.0098,1.0301,1.0098,1.0237,449777.69
2025-05-23 04:00:00,1.0241,1.0314,1.0117,1.0299,759027.94
2025-05-23 05:00:00,1.0296,1.0465,1.0193,1.0373,1406902.74
2025-05-23 06:00:00,1.0373,1.0833,1.03,1.0597,4905037.81
2025-05-23 07:00:00,1.0596,1.114,1.0547,1.1083,3121131.48
2025-05-23 08:00:00,1.108,1.1226,1.0927,1.1165,3749364.4
2025-05-23 09:00:00,1.1164,1.1164,1.0632,1.0805,2696384.9
2025-05-23 10:00:00,1.0805,1.0844,1.0522,1.0621,1885560.85
2025-05-23 11:00:00,1.0619,1.0675,1.0122,1.0197,2784520.16
2025-05-23 12:00:00,1.0197,1.0353,0.9931,1.0279,3226998.49
2025-05-23 13:00:00,1.028,1.0487,1.0256,1.0444,1597169.14
2025-05-23 14:00:00,1.0445,1.0538,1.0383,1.0458,1084288.06
2025-05-23 15:00:00,1.0459,1.0759,1.0357,1.053,1984605.4
2025-05-23 16:00:00,1.0535,1.0965,1.0521,1.0926,2648217.44
2025-05-23 17:00:00,1.0926,1.1209,1.081,1.1001,2869160.57
2025-05-23 18:00:00,1.1003,1.1138,1.0721,1.0805,1950241.18
2025-05-23 19:00:00,1.0814,1.1048,1.0795,1.0897,1545262.24
2025-05-23 20:00:00,1.0897,1.0898,1.062,1.0678,1117587.5
2025-05-23 21:00:00,1.0683,1.0744,1.0492,1.0562,917152.31
2025-05-23 22:00:00,1.0562,1.0689,1.0345,1.0452,1006478.2
2025-05-23 23:00:00,1.045,1.0591,1.0257,1.0461,1234341.16
2025-05-24 00:00:00,1.0458,1.0793,1.0388,1.0752,1679195.93
2025-05-24 01:00:00,1.0752,1.0902,1.0664,1.0674,1366410.85
2025-05-24 02:00:00,1.0674,1.0874,1.063,1.0781,995645.73
2025-05-24 03:00:00,1.0778,1.0869,1.0693,1.0795,878147.94
2025-05-24 04:00:00,1.0797,1.0797,1.0613,1.0673,665687.83
2025-05-24 05:00:00,1.0671,1.074,1.0523,1.0573,657815.83
2025-05-24 06:00:00,1.0571,1.0666,1.0474,1.0556,776438.23
2025-05-24 07:00:00,1.0558,1.0652,1.042,1.0483,952884.63
2025-05-24 08:00:00,1.0487,1.0506,1.031,1.0471,1223581.05
2025-05-24 09:00:00,1.0472,1.0545,1.0434,1.0534,393688.45
2025-05-24 10:00:00,1.0533,1.063,1.0509,1.0556,458213.19
2025-05-24 11:00:00,1.0557,1.0583,1.045,1.0502,823987.79
2025-05-24 12:00:00,1.0503,1.061,1.0465,1.0526,470149.91
2025-05-24 13:00:00,1.0528,1.0573,1.0422,1.0428,506963.23
2025-05-24 14:00:00,1.0428,1.0528,1.0383,1.0481,375712.24
2025-05-24 15:00:00,1.0481,1.0487,1.0367,1.0462,530167.35
2025-05-24 16:00:00,1.0461,1.0481,1.0327,1.0413,613590.08
2025-05-24 17:00:00,1.0413,1.0459,1.0367,1.037,287912.24
2025-05-24 18:00:00,1.0367,1.0476,1.0359,1.0398,460709.23
2025-05-24 19:00:00,1.0397,1.0467,1.039,1.0448,180669.21
2025-05-24 20:00:00,1.0449,1.0547,1.0448,1.0527,218747.55
2025-05-24 21:00:00,1.0528,1.0547,1.0386,1.042,318274.99
2025-05-24 22:00:00,1.0419,1.0489,1.0377,1.0439,244464.43
2025-05-24 23:00:00,1.0443,1.058,1.0416,1.0509,316921.29
2025-05-25 00:00:00,1.0511,1.0519,1.0032,1.0082,1122968.36
2025-05-25 01:00:00,1.008,1.0115,0.9976,1.0054,585841.96
2025-05-25 02:00:00,1.0053,1.0153,1.0022,1.014,273948.79
2025-05-25 03:00:00,1.0141,1.024,1.0141,1.0195,168347.15
2025-05-25 04:00:00,1.0195,1.0222,1.0138,1.0191,212845.85
2025-05-25 05:00:00,1.019,1.0193,1.0098,1.0156,228615.06
2025-05-25 06:00:00,1.0154,1.0192,1.0145,1.015,129146.49
2025-05-25 07:00:00,1.0149,1.0149,1.0031,1.007,325026.21
2025-05-25 08:00:00,1.0071,1.0083,0.9896,0.9941,924227.73
2025-05-25 09:00:00,0.9942,0.9964,0.9816,0.9892,416852.68
2025-05-25 10:00:00,0.9892,0.9925,0.9836,0.9837,189106.46
2025-05-25 11:00:00,0.9839,0.9864,0.9704,0.9797,847143.38
2025-05-25 12:00:00,0.98,0.9897,0.9756,0.9882,316272.56
2025-05-25 13:00:00,0.9881,0.9896,0.9789,0.984,176473.14
2025-05-25 14:00:00,0.984,0.9884,0.9777,0.9801,206445.19
2025-05-25 15:00:00,0.9801,0.9824,0.9669,0.9782,455721.91
2025-05-25 16:00:00,0.9783,0.9856,0.9698,0.9848,240122.26
2025-05-25 17:00:00,0.9849,0.9968,0.9845,0.9925,323516.85
2025-05-25 18:00:00,0.9925,0.9964,0.9893,0.9943,121080.74
2025-05-25 19:00:00,0.9942,0.9986,0.9916,0.9945,94303.49
2025-05-25 20:00:00,0.9943,0.9955,0.9869,0.9885,87330.93
2025-05-25 21:00:00,0.9887,0.9913,0.978,0.9827,100184.1
2025-05-25 22:00:00,0.983,1.0037,0.9825,1.0018,331045.73
2025-05-25 23:00:00,1.0019,1.0041,0.9946,1.0022,554328.53
2025-05-26 00:00:00,1.0023,1.0033,0.9846,0.9957,273094.5
2025-05-26 01:00:00,0.9956,0.9977,0.9875,0.9923,309327.64
2025-05-26 02:00:00,0.9922,0.9968,0.987,0.991,274303.28
2025-05-26 03:00:00,0.9909,0.9978,0.99,0.9908,191236.43
2025-05-26 04:00:00,0.991,0.9966,0.991,0.9966,185087.2
2025-05-26 05:00:00,0.9967,1.0019,0.9927,0.9973,282834.82
2025-05-26 06:00:00,0.9972,0.9976,0.9901,0.9952,290559.96
2025-05-26 07:00:00,0.9953,0.9984,0.9877,0.9917,483111.62
2025-05-26 08:00:00,0.9918,0.9943,0.9842,0.9887,298490.7
2025-05-26 09:00:00,0.9889,0.9912,0.9832,0.986,400011.33
2025-05-26 10:00:00,0.9861,0.9871,0.979,0.981,512661.53
2025-05-26 11:00:00,0.9811,0.9871,0.9788,0.984,107578.66
2025-05-26 12:00:00,0.9839,0.9852,0.9769,0.9795,130404.91
2025-05-26 13:00:00,0.9796,0.9811,0.9648,0.9673,399020.08
2025-05-26 14:00:00,0.9674,0.9702,0.9548,0.9624,478502.91
2025-05-26 15:00:00,0.9624,0.9692,0.9578,0.9658,288277.7
2025-05-26 16:00:00,0.9659,0.9699,0.9552,0.9591,265871.03
2025-05-26 17:00:00,0.959,0.9627,0.9483,0.952,217783.69
2025-05-26 18:00:00,0.9521,0.9592,0.9515,0.9539,111058.37
2025-05-26 19:00:00,0.9538,0.9572,0.9511,0.9546,413360.26
2025-05-26 20:00:00,0.9545,0.9576,0.9517,0.9554,177519.95
2025-05-26 21:00:00,0.9553,0.9614,0.9531,0.9612,129233.96
2025-05-26 22:00:00,0.9613,0.9667,0.9581,0.9583,101531.87
2025-05-26 23:00:00,0.9582,0.9628,0.9552,0.9628,77536.31
2025-05-27 00:00:00,0.9627,0.9653,0.9395,0.9447,369865.43
2025-05-27 01:00:00,0.9447,0.9449,0.9275,0.9348,448013.36
2025-05-27 02:00:00,0.9347,0.9432,0.9324,0.9365,140672.2
2025-05-27 03:00:00,0.9366,0.9444,0.936,0.9402,226519.98
2025-05-27 04:00:00,0.9401,0.9425,0.9349,0.9355,159170.55
2025-05-27 05:00:00,0.9356,0.9442,0.9313,0.9434,161814.69
2025-05-27 06:00:00,0.9435,0.9514,0.9429,0.9446,305500.25
2025-05-27 07:00:00,0.9446,0.9496,0.9433,0.9495,168172.54
2025-05-27 08:00:00,0.9496,0.9577,0.9466,0.9528,483687.55
2025-05-27 09:00:00,0.9529,0.9548,0.9479,0.9527,195509.63
2025-05-27 10:00:00,0.9525,0.9529,0.947,0.95,217501.42
2025-05-27 11:00:00,0.95,0.9511,0.9439,0.95,183188.4
2025-05-27 12:00:00,0.9499,0.9573,0.9499,0.9541,192222.96
2025-05-27 13:00:00,0.9541,0.9625,0.9495,0.9519,447082.15
2025-05-27 14:00:00,0.9518,0.9546,0.9399,0.9486,475465.1
2025-05-27 15:00:00,0.9485,0.9573,0.9447,0.953,176954.97
2025-05-27 16:00:00,0.953,0.9595,0.9513,0.9554,234106.57
2025-05-27 17:00:00,0.9553,0.9582,0.9496,0.9507,276184.0
2025-05-27 18:00:00,0.9508,0.953,0.9456,0.948,385976.1
2025-05-27 19:00:00,0.9479,0.9525,0.9454,0.9516,168815.03
2025-05-27 20:00:00,0.9517,0.9599,0.95,0.9596,217047.53
2025-05-27 21:00:00,0.9596,0.9607,0.9537,0.955,128287.22
2025-05-27 22:00:00,0.9551,0.9646,0.9551,0.9634,144966.38
2025-05-27 23:00:00,0.9636,0.973,0.9627,0.9686,287829.84
2025-05-28 00:00:00,0.9687,0.9887,0.956,0.9832,607124.79
2025-05-28 01:00:00,0.9832,0.9903,0.9685,0.9705,391028.96
2025-05-28 02:00:00,0.9706,0.978,0.9622,0.9686,651056.21
2025-05-28 03:00:00,0.9687,0.9782,0.965,0.972,193220.31
2025-05-28 04:00:00,0.9721,0.9738,0.9678,0.9704,124585.22
2025-05-28 05:00:00,0.9704,0.9709,0.9592,0.9625,260269.69
2025-05-28 06:00:00,0.9625,0.9625,0.9514,0.9542,202411.19
2025-05-28 07:00:00,0.9539,0.9548,0.9449,0.9471,241594.38
