timestamp,open,high,low,close,volume
2025-05-22 15:00:00,0.3409,0.3456,0.3409,0.3432,853912.0
2025-05-22 16:00:00,0.3436,0.3464,0.3419,0.3428,320120.0
2025-05-22 17:00:00,0.3429,0.3451,0.342,0.3432,222901.0
2025-05-22 18:00:00,0.3432,0.3446,0.3423,0.3436,158068.0
2025-05-22 19:00:00,0.3434,0.3444,0.3401,0.3412,209976.0
2025-05-22 20:00:00,0.3413,0.3443,0.3408,0.3411,257082.0
2025-05-22 21:00:00,0.3412,0.3414,0.3385,0.34,193107.0
2025-05-22 22:00:00,0.3401,0.3426,0.3399,0.3401,212233.0
2025-05-22 23:00:00,0.3403,0.3427,0.3395,0.3424,285411.0
2025-05-23 00:00:00,0.3424,0.3436,0.3398,0.3417,388833.0
2025-05-23 01:00:00,0.3417,0.3473,0.3398,0.3456,448578.0
2025-05-23 02:00:00,0.3459,0.3515,0.3453,0.3472,721864.0
2025-05-23 03:00:00,0.3473,0.3505,0.3473,0.3491,374795.0
2025-05-23 04:00:00,0.3491,0.3499,0.3412,0.3436,431928.0
2025-05-23 05:00:00,0.3435,0.3447,0.34,0.3424,266687.0
2025-05-23 06:00:00,0.3424,0.3425,0.3354,0.3369,471677.0
2025-05-23 07:00:00,0.3371,0.3395,0.3351,0.3358,353546.0
2025-05-23 08:00:00,0.336,0.341,0.3359,0.3395,274295.0
2025-05-23 09:00:00,0.3394,0.3434,0.3389,0.3431,294075.0
2025-05-23 10:00:00,0.3431,0.3433,0.3386,0.3405,425272.0
2025-05-23 11:00:00,0.3406,0.3406,0.3215,0.3243,2670457.0
2025-05-23 12:00:00,0.3245,0.3249,0.3124,0.3212,3140009.0
2025-05-23 13:00:00,0.3213,0.3292,0.3194,0.3288,910724.0
2025-05-23 14:00:00,0.3289,0.3322,0.3281,0.33,528089.0
2025-05-23 15:00:00,0.3301,0.3324,0.3272,0.3275,529803.0
2025-05-23 16:00:00,0.3275,0.3299,0.3251,0.3296,443552.0
2025-05-23 17:00:00,0.3296,0.3311,0.3283,0.3291,199883.0
2025-05-23 18:00:00,0.3289,0.33,0.3251,0.3261,294126.0
2025-05-23 19:00:00,0.3259,0.3283,0.3251,0.3255,174879.0
2025-05-23 20:00:00,0.3254,0.3255,0.3211,0.3215,234213.0
2025-05-23 21:00:00,0.3215,0.324,0.3203,0.3217,276128.0
2025-05-23 22:00:00,0.3218,0.3238,0.3185,0.319,331806.0
2025-05-23 23:00:00,0.3189,0.3189,0.3109,0.3129,680924.0
2025-05-24 00:00:00,0.313,0.3158,0.3101,0.3114,414245.0
2025-05-24 01:00:00,0.3114,0.3155,0.3113,0.3124,207505.0
2025-05-24 02:00:00,0.3123,0.3153,0.3116,0.3145,298246.0
2025-05-24 03:00:00,0.3144,0.3177,0.3141,0.3162,212632.0
2025-05-24 04:00:00,0.3161,0.3167,0.3148,0.3157,164152.0
2025-05-24 05:00:00,0.3157,0.3158,0.3131,0.3146,347555.0
2025-05-24 06:00:00,0.3145,0.3154,0.3117,0.3135,162975.0
2025-05-24 07:00:00,0.3136,0.3161,0.3136,0.3142,294566.0
2025-05-24 08:00:00,0.3142,0.3142,0.3115,0.3133,227427.0
2025-05-24 09:00:00,0.3132,0.315,0.3125,0.313,203584.0
2025-05-24 10:00:00,0.313,0.3171,0.3126,0.3169,410398.0
2025-05-24 11:00:00,0.3168,0.3179,0.3158,0.3161,190345.0
2025-05-24 12:00:00,0.3162,0.3172,0.3144,0.3165,196081.0
2025-05-24 13:00:00,0.3165,0.3167,0.3131,0.3135,224793.0
2025-05-24 14:00:00,0.3134,0.3162,0.3133,0.316,121489.0
2025-05-24 15:00:00,0.316,0.3167,0.314,0.3151,202543.0
2025-05-24 16:00:00,0.3149,0.3155,0.313,0.3147,121354.0
2025-05-24 17:00:00,0.3147,0.3165,0.314,0.3148,158284.0
2025-05-24 18:00:00,0.3147,0.3149,0.3117,0.3119,156376.0
2025-05-24 19:00:00,0.312,0.3129,0.3114,0.3125,120998.0
2025-05-24 20:00:00,0.3125,0.3132,0.3116,0.3119,68087.0
2025-05-24 21:00:00,0.312,0.3123,0.3082,0.3115,416535.0
2025-05-24 22:00:00,0.3113,0.3116,0.3087,0.3092,236673.0
