timestamp,open,high,low,close,volume
2025-05-22 15:00:00,0.001206,0.001228,0.001205,0.00122,63606211.0
2025-05-22 16:00:00,0.001221,0.001234,0.001219,0.001222,127469688.0
2025-05-22 17:00:00,0.001223,0.001237,0.001221,0.001233,76868555.0
2025-05-22 18:00:00,0.001234,0.001248,0.00123,0.001233,143465902.0
2025-05-22 19:00:00,0.001233,0.001236,0.001213,0.001216,67836052.0
2025-05-22 20:00:00,0.001216,0.001231,0.001216,0.001218,59915056.0
2025-05-22 21:00:00,0.001217,0.001217,0.001203,0.001208,23055912.0
2025-05-22 22:00:00,0.001211,0.001228,0.001209,0.001223,36126285.0
2025-05-22 23:00:00,0.001226,0.001233,0.001225,0.001231,60353247.0
2025-05-23 00:00:00,0.00123,0.001241,0.001222,0.00123,65273963.0
2025-05-23 01:00:00,0.001233,0.001253,0.001225,0.001242,70135964.0
2025-05-23 02:00:00,0.001242,0.00126,0.001241,0.001247,30979285.0
2025-05-23 03:00:00,0.001249,0.00126,0.001249,0.00126,30961987.0
2025-05-23 04:00:00,0.00126,0.001261,0.001235,0.001237,34444994.0
2025-05-23 05:00:00,0.00124,0.001244,0.001229,0.001242,40515173.0
2025-05-23 06:00:00,0.00124,0.001241,0.001213,0.001219,82971033.0
2025-05-23 07:00:00,0.00122,0.00123,0.00122,0.001225,37017308.0
2025-05-23 08:00:00,0.001225,0.00124,0.001225,0.001237,39763683.0
2025-05-23 09:00:00,0.001237,0.001252,0.001233,0.00125,63666413.0
2025-05-23 10:00:00,0.001252,0.001252,0.001236,0.001241,39986091.0
2025-05-23 11:00:00,0.00124,0.001242,0.001173,0.001184,249777041.0
2025-05-23 12:00:00,0.001185,0.001186,0.001134,0.001178,336918461.0
2025-05-23 13:00:00,0.001179,0.001204,0.001172,0.001204,116582429.0
2025-05-23 14:00:00,0.001205,0.001206,0.001192,0.001204,69307440.0
2025-05-23 15:00:00,0.001204,0.001205,0.001186,0.001186,62913334.0
2025-05-23 16:00:00,0.001188,0.001192,0.001176,0.001189,43662873.0
2025-05-23 17:00:00,0.001191,0.001199,0.001185,0.001188,34197026.0
2025-05-23 18:00:00,0.001188,0.001188,0.001168,0.001171,50264087.0
2025-05-23 19:00:00,0.001171,0.001179,0.001168,0.00117,24438092.0
2025-05-23 20:00:00,0.00117,0.00117,0.001151,0.001151,36072704.0
2025-05-23 21:00:00,0.001151,0.001161,0.001145,0.001149,67091554.0
2025-05-23 22:00:00,0.001148,0.001156,0.001143,0.001145,19385694.0
