timestamp,open,high,low,close,volume
2025-01-17 16:00:00,0.3632,0.3685,0.3597,0.3642,2762369.4
2025-01-17 20:00:00,0.3642,0.3722,0.3631,0.367,2529610.8
2025-01-18 00:00:00,0.367,0.3724,0.3496,0.3512,3438470.3
2025-01-18 04:00:00,0.3512,0.3516,0.3323,0.3325,7328788.4
2025-01-18 08:00:00,0.3325,0.3378,0.3273,0.3367,3793731.6
2025-01-18 12:00:00,0.3364,0.3384,0.3289,0.3295,3752260.1
2025-01-18 16:00:00,0.3297,0.3329,0.3212,0.327,3412607.2
2025-01-18 20:00:00,0.3272,0.3318,0.3207,0.3299,1745519.9
2025-01-19 00:00:00,0.3299,0.3431,0.3285,0.3347,2214457.0
2025-01-19 04:00:00,0.3347,0.3351,0.3185,0.3215,4161920.1
2025-01-19 08:00:00,0.3213,0.3214,0.2984,0.3004,8480300.2
2025-01-19 12:00:00,0.3006,0.3355,0.3001,0.328,7926225.7
2025-01-19 16:00:00,0.3279,0.3331,0.3245,0.3318,2034554.0
2025-01-19 20:00:00,0.332,0.3349,0.292,0.2978,13811585.2
2025-01-20 00:00:00,0.2979,0.298,0.2776,0.2891,11131467.8
2025-01-20 04:00:00,0.289,0.3226,0.2861,0.3132,11550776.2
2025-01-20 08:00:00,0.3135,0.3288,0.3116,0.3261,6731546.0
2025-01-20 12:00:00,0.3263,0.3264,0.3106,0.3135,6270497.3
2025-01-20 16:00:00,0.313,0.3183,0.2939,0.3064,11531810.4
2025-01-20 20:00:00,0.3063,0.3097,0.2982,0.3012,2125719.8
2025-01-21 00:00:00,0.301,0.3026,0.2851,0.2917,4486786.0
2025-01-21 04:00:00,0.2912,0.2935,0.2838,0.2919,2729347.3
2025-01-21 08:00:00,0.2917,0.3038,0.2891,0.3008,3545519.1
2025-01-21 12:00:00,0.3009,0.309,0.2992,0.3062,4810208.7
2025-01-21 16:00:00,0.3061,0.3186,0.3047,0.3107,4619848.3
2025-01-21 20:00:00,0.3107,0.3121,0.3045,0.3086,1972557.0
2025-01-22 00:00:00,0.3086,0.3108,0.3043,0.308,1438745.6
2025-01-22 04:00:00,0.308,0.3097,0.3043,0.3067,1629054.2
2025-01-22 08:00:00,0.3068,0.3131,0.3036,0.3118,2770013.8
2025-01-22 12:00:00,0.3122,0.3126,0.3019,0.3075,2552668.5
2025-01-22 16:00:00,0.3075,0.3109,0.302,0.3049,2108203.1
2025-01-22 20:00:00,0.305,0.3075,0.2983,0.3,1477632.6
2025-01-23 00:00:00,0.3001,0.3004,0.293,0.2955,1321357.8
2025-01-23 04:00:00,0.2953,0.2963,0.2908,0.2943,1311141.7
2025-01-23 08:00:00,0.2944,0.295,0.2872,0.2903,2841052.6
2025-01-23 12:00:00,0.2902,0.2997,0.2851,0.296,3421457.2
2025-01-23 16:00:00,0.2961,0.3048,0.2882,0.2891,2766723.9
2025-01-23 20:00:00,0.2889,0.302,0.2874,0.2978,5492637.7
2025-01-24 00:00:00,0.2979,0.2996,0.2846,0.2888,2128556.8
2025-01-24 04:00:00,0.2882,0.3045,0.2869,0.2978,2875322.9
2025-01-24 08:00:00,0.2978,0.306,0.2965,0.3035,2069563.1
2025-01-24 12:00:00,0.304,0.3081,0.2994,0.302,2308809.8
2025-01-24 16:00:00,0.3023,0.3023,0.2939,0.2952,2103727.2
2025-01-24 20:00:00,0.2952,0.2965,0.2853,0.2873,1488522.5
2025-01-25 00:00:00,0.2869,0.2908,0.2781,0.2898,2049897.5
2025-01-25 04:00:00,0.2896,0.2898,0.2789,0.2803,4130339.7
