timestamp,open,high,low,close,volume
2025-01-17 16:00:00,21.76,21.95,21.32,21.45,27369.375
2025-01-17 20:00:00,21.46,22.14,21.44,21.97,28564.036
2025-01-18 00:00:00,21.97,22.33,20.92,20.97,64394.608
2025-01-18 04:00:00,20.95,21.1,19.35,19.55,141056.305
2025-01-18 08:00:00,19.53,19.9,19.29,19.78,92320.339
2025-01-18 12:00:00,19.77,19.84,19.23,19.33,64340.483
2025-01-18 16:00:00,19.34,19.47,18.97,19.26,56394.501
2025-01-18 20:00:00,19.28,19.65,18.99,19.57,22164.422
2025-01-19 00:00:00,19.58,20.82,19.5,20.4,106032.505
2025-01-19 04:00:00,20.4,20.42,19.32,19.56,100507.269
2025-01-19 08:00:00,19.56,19.56,18.18,18.36,162955.491
2025-01-19 12:00:00,18.37,21.27,18.33,20.5,304820.373
2025-01-19 16:00:00,20.49,21.15,20.36,20.99,94175.821
2025-01-19 20:00:00,21.0,21.16,18.83,19.15,271175.481
2025-01-20 00:00:00,19.16,19.21,18.19,18.92,220529.808
2025-01-20 04:00:00,18.92,20.78,18.67,20.08,223200.297
2025-01-20 08:00:00,20.09,20.37,19.29,19.56,105241.507
2025-01-20 12:00:00,19.56,19.56,18.7,18.91,112586.669
2025-01-20 16:00:00,18.93,19.32,18.01,18.72,257058.993
2025-01-20 20:00:00,18.71,18.94,18.07,18.25,65173.841
2025-01-21 00:00:00,18.25,18.29,17.08,17.36,176762.742
2025-01-21 04:00:00,17.38,17.66,16.95,17.52,93651.56
2025-01-21 08:00:00,17.52,18.37,17.41,18.17,129937.448
2025-01-21 12:00:00,18.17,18.49,17.79,18.17,118657.477
2025-01-21 16:00:00,18.16,19.12,18.09,18.64,113922.172
2025-01-21 20:00:00,18.64,18.77,18.39,18.51,38058.141
2025-01-22 00:00:00,18.5,18.85,18.39,18.74,45302.608
2025-01-22 04:00:00,18.73,18.79,18.38,18.44,24967.562
2025-01-22 08:00:00,18.44,18.56,18.14,18.51,38646.828
2025-01-22 12:00:00,18.52,18.53,17.86,18.06,59319.443
2025-01-22 16:00:00,18.06,18.36,17.91,18.03,32548.668
2025-01-22 20:00:00,18.03,18.13,17.58,17.74,23254.276
2025-01-23 00:00:00,17.74,17.79,17.35,17.49,39029.225
2025-01-23 04:00:00,17.49,17.73,17.31,17.7,32604.788
2025-01-23 08:00:00,17.69,17.71,17.42,17.5,34909.158
2025-01-23 12:00:00,17.52,18.04,17.25,17.87,65289.753
2025-01-23 16:00:00,17.86,18.22,17.33,17.41,25216.208
2025-01-23 20:00:00,17.42,18.39,17.33,18.32,98698.872
2025-01-24 00:00:00,18.33,18.71,17.72,18.14,90713.558
2025-01-24 04:00:00,18.1,19.74,17.95,19.38,161853.027
2025-01-24 08:00:00,19.37,20.21,19.37,20.1,119234.021
2025-01-24 12:00:00,20.09,20.46,19.69,19.92,131782.007
2025-01-24 16:00:00,19.93,19.99,19.45,19.51,52264.716
2025-01-24 20:00:00,19.54,19.61,18.77,18.93,52847.171
2025-01-25 00:00:00,18.93,19.56,18.55,19.42,115971.227
2025-01-25 04:00:00,19.41,19.41,18.75,18.84,54216.913
2025-01-25 08:00:00,18.84,19.32,18.74,19.23,40019.236
2025-01-25 12:00:00,19.22,19.23,18.83,19.01,70840.634
2025-01-25 16:00:00,19.01,19.09,18.74,18.78,42660.476
2025-01-25 20:00:00,18.8,18.93,18.56,18.6,22367.422
2025-01-26 00:00:00,18.61,19.1,18.53,18.96,45231.102
2025-01-26 04:00:00,18.96,19.42,18.89,19.17,63363.383
2025-01-26 08:00:00,19.16,19.31,18.8,19.1,35193.881
2025-01-26 12:00:00,19.1,19.3,18.97,19.23,25724.97
2025-01-26 16:00:00,19.24,19.33,19.05,19.12,39069.671
2025-01-26 20:00:00,19.12,19.22,18.19,18.22,43519.427
2025-01-27 00:00:00,18.22,18.35,17.4,17.72,118437.265
2025-01-27 04:00:00,17.73,17.75,16.58,17.14,152718.23
2025-01-27 08:00:00,17.15,17.76,16.88,16.94,99843.737
2025-01-27 12:00:00,16.94,18.2,16.89,18.12,96644.088
2025-01-27 16:00:00,18.11,18.23,17.48,17.83,31820.921
2025-01-27 20:00:00,17.85,18.73,17.77,18.33,40782.124
2025-01-28 00:00:00,18.33,18.72,18.02,18.6,60806.566
2025-01-28 04:00:00,18.6,18.8,18.34,18.4,31895.715
2025-01-28 08:00:00,18.4,18.44,18.03,18.12,19036.519
2025-01-28 12:00:00,18.13,19.0,18.03,18.63,115681.943
