timestamp,open,high,low,close,volume
2025-01-17 16:00:00,0.05918,0.05972,0.05848,0.05916,3347772.4
2025-01-17 20:00:00,0.05915,0.0605,0.0591,0.0599,4640135.6
2025-01-18 00:00:00,0.05992,0.06047,0.05784,0.058,2156898.3
2025-01-18 04:00:00,0.05798,0.05821,0.05593,0.05609,4299528.0
2025-01-18 08:00:00,0.05609,0.05662,0.05538,0.05654,4496151.4
2025-01-18 12:00:00,0.05654,0.05707,0.05568,0.05601,3132224.7
2025-01-18 16:00:00,0.05608,0.05636,0.05491,0.05573,3040647.9
2025-01-18 20:00:00,0.05572,0.05624,0.055,0.05592,2397374.7
2025-01-19 00:00:00,0.05592,0.05731,0.05572,0.05619,2377758.8
2025-01-19 04:00:00,0.05616,0.05627,0.05491,0.055,4759213.7
2025-01-19 08:00:00,0.05499,0.05499,0.05131,0.05168,14531150.4
2025-01-19 12:00:00,0.0517,0.05572,0.05153,0.05524,8932203.3
2025-01-19 16:00:00,0.05516,0.05627,0.0546,0.05626,2749029.5
2025-01-19 20:00:00,0.05628,0.0565,0.05024,0.05116,18049634.1
2025-01-20 00:00:00,0.05114,0.05114,0.0485,0.04995,9272910.1
2025-01-20 04:00:00,0.05003,0.05513,0.0496,0.05352,9947366.8
2025-01-20 08:00:00,0.05353,0.05419,0.05223,0.05302,4109980.2
2025-01-20 12:00:00,0.05302,0.05303,0.05091,0.05147,5522285.2
2025-01-20 16:00:00,0.0514,0.05247,0.049,0.05126,14176489.5
2025-01-20 20:00:00,0.05126,0.05185,0.04976,0.05062,6409291.8
2025-01-21 00:00:00,0.05067,0.05084,0.0485,0.04906,4609717.7
2025-01-21 04:00:00,0.04907,0.04942,0.048,0.04924,3369953.3
2025-01-21 08:00:00,0.04922,0.05101,0.04858,0.05078,4830598.3
2025-01-21 12:00:00,0.05078,0.05153,0.05014,0.05086,3677414.4
2025-01-21 16:00:00,0.05086,0.0532,0.05075,0.05252,5999568.5
2025-01-21 20:00:00,0.0525,0.05268,0.05138,0.05175,3512853.6
2025-01-22 00:00:00,0.05175,0.0523,0.0513,0.05192,1591100.3
2025-01-22 04:00:00,0.052,0.05222,0.05148,0.05179,1161645.1
2025-01-22 08:00:00,0.05185,0.05267,0.05132,0.05241,3272371.2
2025-01-22 12:00:00,0.05242,0.05253,0.05081,0.05127,2402949.7
2025-01-22 16:00:00,0.05121,0.05178,0.05062,0.05104,1753938.0
2025-01-22 20:00:00,0.05104,0.0514,0.05016,0.05031,2254946.5
2025-01-23 00:00:00,0.05032,0.05053,0.04935,0.04969,1490133.2
2025-01-23 04:00:00,0.04968,0.05009,0.0492,0.05009,1095588.2
2025-01-23 08:00:00,0.05005,0.05009,0.04908,0.04935,1057317.2
2025-01-23 12:00:00,0.04934,0.05123,0.04878,0.05051,4643161.3
2025-01-23 16:00:00,0.0505,0.05148,0.049,0.0491,4003660.1
2025-01-23 20:00:00,0.04918,0.05097,0.04895,0.0506,5855620.7
2025-01-24 00:00:00,0.05061,0.05087,0.0485,0.04907,2264053.0
2025-01-24 04:00:00,0.04905,0.05098,0.0489,0.05036,2102953.9
2025-01-24 08:00:00,0.05039,0.05091,0.05014,0.05065,4140794.9
2025-01-24 12:00:00,0.05068,0.05102,0.04993,0.05029,2600443.2
2025-01-24 16:00:00,0.05031,0.05038,0.04954,0.04965,1684282.2
2025-01-24 20:00:00,0.04967,0.04982,0.04828,0.04873,3774149.7
2025-01-25 00:00:00,0.04875,0.04923,0.04756,0.04923,3465013.3
2025-01-25 04:00:00,0.04915,0.04918,0.0484,0.04851,2153468.4
2025-01-25 08:00:00,0.04854,0.04942,0.04836,0.04938,1579537.6
2025-01-25 12:00:00,0.04932,0.05029,0.04887,0.0501,3645660.8
2025-01-25 16:00:00,0.05007,0.05065,0.0496,0.05061,3848993.9
2025-01-25 20:00:00,0.05061,0.05092,0.04966,0.04974,2779235.4
2025-01-26 00:00:00,0.04975,0.05088,0.04953,0.05068,1638168.5
2025-01-26 04:00:00,0.05063,0.05148,0.0505,0.05135,2847037.8
2025-01-26 08:00:00,0.0513,0.05197,0.05057,0.05186,6571598.4
2025-01-26 12:00:00,0.05186,0.05187,0.05112,0.05113,4014396.3
2025-01-26 16:00:00,0.05116,0.05177,0.05093,0.05156,1771323.8
2025-01-26 20:00:00,0.05157,0.05157,0.04895,0.04898,2864552.4
2025-01-27 00:00:00,0.04898,0.04914,0.04719,0.04783,4146035.0
2025-01-27 04:00:00,0.04788,0.04788,0.0448,0.04591,7200033.2
2025-01-27 08:00:00,0.04591,0.04691,0.04511,0.0463,4295824.7
2025-01-27 12:00:00,0.0463,0.04854,0.04611,0.04801,3702621.9
2025-01-27 16:00:00,0.04802,0.04824,0.04678,0.04715,3417014.3
2025-01-27 20:00:00,0.0473,0.04951,0.04724,0.04877,2719678.3
2025-01-28 00:00:00,0.04877,0.04919,0.04811,0.04894,1477504.6
2025-01-28 04:00:00,0.04906,0.04958,0.04887,0.04904,2734778.3
2025-01-28 08:00:00,0.04904,0.04911,0.04845,0.0487,1680677.7
2025-01-28 12:00:00,0.04875,0.04922,0.04789,0.04856,1526927.1
2025-01-28 16:00:00,0.04856,0.0486,0.047,0.04741,3159639.7
2025-01-28 20:00:00,0.04741,0.04753,0.04528,0.04581,3298865.2
2025-01-29 00:00:00,0.04581,0.04723,0.04564,0.04719,1316768.0
2025-01-29 04:00:00,0.04719,0.04804,0.04694,0.04792,1565676.0
2025-01-29 08:00:00,0.04794,0.04815,0.04679,0.04709,2381826.5
2025-01-29 12:00:00,0.04712,0.0473,0.04588,0.04624,1911631.7
2025-01-29 16:00:00,0.04627,0.04795,0.04538,0.04748,6834746.9
2025-01-29 20:00:00,0.04752,0.04847,0.04688,0.04708,4224393.3
2025-01-30 00:00:00,0.04713,0.04868,0.04664,0.04867,2230162.1
2025-01-30 04:00:00,0.04863,0.04877,0.04792,0.04824,2073222.8
2025-01-30 08:00:00,0.04824,0.0487,0.04792,0.04857,1424532.7
2025-01-30 12:00:00,0.04851,0.04938,0.04818,0.04899,3506924.3
2025-01-30 16:00:00,0.049,0.04951,0.04882,0.04948,2460782.0
2025-01-30 20:00:00,0.04948,0.04951,0.04873,0.04876,1362086.2
2025-01-31 00:00:00,0.04885,0.04923,0.04804,0.04835,1099005.2
2025-01-31 04:00:00,0.04835,0.04903,0.04788,0.0486,2254372.1
2025-01-31 08:00:00,0.04857,0.04942,0.04807,0.04934,1897263.7
2025-01-31 12:00:00,0.0493,0.05085,0.04917,0.05074,3599546.9
2025-01-31 16:00:00,0.05072,0.05101,0.0489,0.04922,4180236.1
2025-01-31 20:00:00,0.04916,0.04916,0.04826,0.04907,1802435.0
2025-02-01 00:00:00,0.04908,0.04967,0.04885,0.0492,1202704.3
2025-02-01 04:00:00,0.04922,0.04969,0.04891,0.04899,2140652.2
2025-02-01 08:00:00,0.04905,0.04917,0.04753,0.04793,3357968.7
2025-02-01 12:00:00,0.04789,0.04835,0.04696,0.0473,4125821.2
2025-02-01 16:00:00,0.04729,0.0476,0.04546,0.04554,4411245.8
