timestamp,open,high,low,close,volume
2025-05-22 15:00:00,0.979,0.988,0.978,0.981,361551.1
2025-05-22 16:00:00,0.981,0.99,0.977,0.983,203475.5
2025-05-22 17:00:00,0.984,1.006,0.983,0.998,530570.1
2025-05-22 18:00:00,0.999,1.014,0.995,1.012,307468.7
2025-05-22 19:00:00,1.013,1.018,1.003,1.009,399006.7
2025-05-22 20:00:00,1.01,1.023,0.997,0.998,406487.8
2025-05-22 21:00:00,0.999,1.004,0.99,0.998,286887.3
2025-05-22 22:00:00,0.999,1.002,0.992,0.994,159224.2
2025-05-22 23:00:00,0.995,1.003,0.991,0.999,200247.6
2025-05-23 00:00:00,1.0,1.023,0.993,1.011,823042.1
2025-05-23 01:00:00,1.012,1.015,1.004,1.013,212550.6
2025-05-23 02:00:00,1.014,1.025,1.012,1.013,291385.0
2025-05-23 03:00:00,1.014,1.02,1.007,1.007,238856.4
2025-05-23 04:00:00,1.007,1.008,0.989,0.997,394687.7
2025-05-23 05:00:00,0.998,0.998,0.987,0.994,190559.4
2025-05-23 06:00:00,0.994,0.997,0.975,0.981,334278.8
2025-05-23 07:00:00,0.981,0.987,0.977,0.979,669179.0
2025-05-23 08:00:00,0.98,0.988,0.978,0.985,264873.7
2025-05-23 09:00:00,0.985,1.001,0.982,1.0,200960.6
2025-05-23 10:00:00,1.0,1.0,0.989,0.996,138531.2
2025-05-23 11:00:00,0.995,0.996,0.94,0.946,1532661.7
2025-05-23 12:00:00,0.947,0.948,0.911,0.936,2324371.0
2025-05-23 13:00:00,0.938,0.959,0.931,0.958,745484.2
2025-05-23 14:00:00,0.959,0.971,0.957,0.966,325738.0
2025-05-23 15:00:00,0.966,0.969,0.949,0.949,205908.2
2025-05-23 16:00:00,0.95,0.959,0.941,0.954,343446.1
2025-05-23 17:00:00,0.953,0.961,0.952,0.953,225756.2
2025-05-23 18:00:00,0.953,0.957,0.94,0.942,275517.1
2025-05-23 19:00:00,0.942,0.951,0.94,0.943,144446.8
2025-05-23 20:00:00,0.943,0.943,0.926,0.927,384222.2
2025-05-23 21:00:00,0.927,0.934,0.922,0.926,143377.1
2025-05-23 22:00:00,0.926,0.935,0.918,0.918,209697.5
2025-05-23 23:00:00,0.917,0.919,0.896,0.904,808481.3
2025-05-24 00:00:00,0.903,0.918,0.898,0.908,412663.2
2025-05-24 01:00:00,0.908,0.915,0.906,0.906,473095.4
2025-05-24 02:00:00,0.906,0.915,0.904,0.913,170054.7
2025-05-24 03:00:00,0.914,0.921,0.911,0.92,235647.4
2025-05-24 04:00:00,0.92,0.926,0.916,0.919,416801.4
2025-05-24 05:00:00,0.918,0.92,0.9,0.909,630841.1
2025-05-24 06:00:00,0.91,0.913,0.901,0.907,147454.6
2025-05-24 07:00:00,0.908,0.913,0.902,0.903,225148.7
2025-05-24 08:00:00,0.904,0.908,0.897,0.904,288479.3
2025-05-24 09:00:00,0.905,0.911,0.903,0.904,307043.2
2025-05-24 10:00:00,0.904,0.919,0.902,0.914,224048.1
2025-05-24 11:00:00,0.915,0.92,0.911,0.912,215382.1
2025-05-24 12:00:00,0.912,0.916,0.905,0.909,122196.9
2025-05-24 13:00:00,0.908,0.911,0.904,0.906,88001.3
2025-05-24 14:00:00,0.905,0.914,0.904,0.913,104714.9
2025-05-24 15:00:00,0.914,0.917,0.907,0.912,73907.2
2025-05-24 16:00:00,0.912,0.914,0.906,0.913,63843.1
2025-05-24 17:00:00,0.913,0.919,0.909,0.91,69344.9
2025-05-24 18:00:00,0.909,0.913,0.902,0.903,81487.4
2025-05-24 19:00:00,0.903,0.908,0.903,0.907,58248.8
2025-05-24 20:00:00,0.907,0.912,0.904,0.907,48099.1
2025-05-24 21:00:00,0.907,0.908,0.896,0.903,132268.0
2025-05-24 22:00:00,0.903,0.903,0.894,0.894,80703.1
2025-05-24 23:00:00,0.894,0.899,0.888,0.896,132730.4
2025-05-25 00:00:00,0.896,0.901,0.878,0.882,292846.9
2025-05-25 01:00:00,0.881,0.889,0.877,0.882,172285.9
2025-05-25 02:00:00,0.881,0.891,0.877,0.89,106692.5
2025-05-25 03:00:00,0.89,0.898,0.89,0.895,192483.0
2025-05-25 04:00:00,0.895,0.898,0.889,0.897,311564.9
2025-05-25 05:00:00,0.896,0.899,0.892,0.896,25677.4
2025-05-25 06:00:00,0.895,0.895,0.887,0.889,36829.1
2025-05-25 07:00:00,0.889,0.889,0.879,0.881,84101.5
2025-05-25 08:00:00,0.881,0.881,0.863,0.867,262950.9
2025-05-25 09:00:00,0.867,0.87,0.863,0.869,141941.5
2025-05-25 10:00:00,0.869,0.871,0.863,0.863,86638.8
2025-05-25 11:00:00,0.863,0.867,0.862,0.865,97850.9
2025-05-25 12:00:00,0.864,0.869,0.86,0.869,77789.0
2025-05-25 13:00:00,0.868,0.872,0.862,0.868,161775.3
2025-05-25 14:00:00,0.867,0.87,0.857,0.86,235706.0
2025-05-25 15:00:00,0.86,0.863,0.848,0.86,588190.2
2025-05-25 16:00:00,0.86,0.86,0.85,0.856,102724.8
2025-05-25 17:00:00,0.857,0.861,0.855,0.857,31844.2
2025-05-25 18:00:00,0.857,0.864,0.856,0.858,69115.3
2025-05-25 19:00:00,0.858,0.866,0.857,0.863,79188.6
2025-05-25 20:00:00,0.864,0.865,0.858,0.862,64874.5
2025-05-25 21:00:00,0.862,0.866,0.856,0.859,138552.1
2025-05-25 22:00:00,0.859,0.888,0.858,0.887,575441.8
2025-05-25 23:00:00,0.888,0.888,0.878,0.884,382328.2
2025-05-26 00:00:00,0.885,0.893,0.877,0.892,468117.1
2025-05-26 01:00:00,0.893,0.894,0.883,0.887,116095.6
2025-05-26 02:00:00,0.887,0.893,0.885,0.887,642083.6
2025-05-26 03:00:00,0.887,0.897,0.886,0.893,223377.0
2025-05-26 04:00:00,0.894,0.899,0.893,0.898,109025.9
2025-05-26 05:00:00,0.898,0.898,0.889,0.896,605403.2
2025-05-26 06:00:00,0.896,0.902,0.894,0.9,88221.2
2025-05-26 07:00:00,0.901,0.906,0.897,0.902,206466.1
2025-05-26 08:00:00,0.903,0.905,0.891,0.893,281885.3
2025-05-26 09:00:00,0.894,0.897,0.885,0.889,528981.7
2025-05-26 10:00:00,0.89,0.894,0.886,0.889,53653.7
2025-05-26 11:00:00,0.888,0.893,0.886,0.891,107763.9
2025-05-26 12:00:00,0.89,0.901,0.888,0.898,314813.2
2025-05-26 13:00:00,0.899,0.901,0.884,0.886,327841.1
2025-05-26 14:00:00,0.885,0.889,0.878,0.884,238235.1
2025-05-26 15:00:00,0.884,0.898,0.882,0.893,212293.3
2025-05-26 16:00:00,0.892,0.897,0.877,0.882,230360.5
2025-05-26 17:00:00,0.882,0.885,0.872,0.875,154738.3
