timestamp,open,high,low,close,volume
2025-01-17 16:00:00,1.459,1.474,1.45,1.467,136667.2
2025-01-17 20:00:00,1.467,1.519,1.465,1.502,319766.4
2025-01-18 00:00:00,1.503,1.519,1.46,1.469,160508.6
2025-01-18 04:00:00,1.466,1.471,1.401,1.405,253187.5
2025-01-18 08:00:00,1.401,1.421,1.383,1.419,172808.2
2025-01-18 12:00:00,1.416,1.427,1.396,1.403,136249.2
2025-01-18 16:00:00,1.403,1.41,1.368,1.388,167778.7
2025-01-18 20:00:00,1.388,1.41,1.371,1.402,104667.6
2025-01-19 00:00:00,1.402,1.444,1.397,1.422,106298.8
2025-01-19 04:00:00,1.421,1.421,1.369,1.373,137885.5
2025-01-19 08:00:00,1.373,1.373,1.269,1.279,630409.6
2025-01-19 12:00:00,1.279,1.39,1.277,1.377,489619.6
2025-01-19 16:00:00,1.376,1.437,1.367,1.436,539314.3
2025-01-19 20:00:00,1.436,1.444,1.274,1.296,994612.3
2025-01-20 00:00:00,1.296,1.304,1.22,1.248,844058.8
2025-01-20 04:00:00,1.246,1.371,1.233,1.34,720922.6
2025-01-20 08:00:00,1.343,1.357,1.296,1.313,205133.0
2025-01-20 12:00:00,1.315,1.315,1.261,1.266,256209.4
2025-01-20 16:00:00,1.265,1.287,1.2,1.242,694973.8
2025-01-20 20:00:00,1.24,1.253,1.205,1.218,163396.5
2025-01-21 00:00:00,1.216,1.222,1.168,1.182,239128.1
2025-01-21 04:00:00,1.181,1.191,1.157,1.185,193883.1
2025-01-21 08:00:00,1.185,1.227,1.17,1.223,222652.6
2025-01-21 12:00:00,1.222,1.239,1.199,1.219,371598.9
2025-01-21 16:00:00,1.218,1.273,1.215,1.25,206383.1
2025-01-21 20:00:00,1.249,1.25,1.226,1.238,119143.7
2025-01-22 00:00:00,1.239,1.254,1.231,1.247,78849.7
2025-01-22 04:00:00,1.25,1.263,1.239,1.254,58280.8
2025-01-22 08:00:00,1.256,1.279,1.24,1.274,119697.2
2025-01-22 12:00:00,1.277,1.278,1.232,1.245,103346.7
2025-01-22 16:00:00,1.245,1.26,1.234,1.242,81290.4
2025-01-22 20:00:00,1.241,1.248,1.219,1.225,63941.5
2025-01-23 00:00:00,1.22,1.23,1.202,1.21,75144.0
2025-01-23 04:00:00,1.21,1.216,1.196,1.214,80818.7
2025-01-23 08:00:00,1.211,1.214,1.187,1.192,79004.2
2025-01-23 12:00:00,1.19,1.227,1.175,1.216,247558.8
2025-01-23 16:00:00,1.216,1.236,1.17,1.174,154416.3
2025-01-23 20:00:00,1.173,1.221,1.167,1.213,345919.0
2025-01-24 00:00:00,1.214,1.221,1.173,1.19,111878.2
2025-01-24 04:00:00,1.192,1.234,1.186,1.222,179842.8
2025-01-24 08:00:00,1.223,1.236,1.217,1.231,105414.5
2025-01-24 12:00:00,1.233,1.244,1.215,1.224,94225.0
2025-01-24 16:00:00,1.226,1.226,1.197,1.201,105758.5
2025-01-24 20:00:00,1.202,1.205,1.167,1.177,107969.9
2025-01-25 00:00:00,1.174,1.197,1.156,1.196,87016.7
2025-01-25 04:00:00,1.195,1.199,1.178,1.181,67549.3
2025-01-25 08:00:00,1.18,1.196,1.172,1.193,114784.5
2025-01-25 12:00:00,1.193,1.211,1.183,1.207,88646.7
2025-01-25 16:00:00,1.206,1.213,1.192,1.202,86020.1
2025-01-25 20:00:00,1.205,1.212,1.199,1.201,42168.0
2025-01-26 00:00:00,1.2,1.233,1.198,1.228,110290.4
2025-01-26 04:00:00,1.226,1.245,1.226,1.242,85924.8
2025-01-26 08:00:00,1.241,1.264,1.226,1.26,205215.2
2025-01-26 12:00:00,1.259,1.306,1.254,1.287,636070.6
2025-01-26 16:00:00,1.287,1.323,1.274,1.309,398816.2
2025-01-26 20:00:00,1.31,1.321,1.262,1.264,456819.0
2025-01-27 00:00:00,1.264,1.271,1.207,1.22,233784.2
2025-01-27 04:00:00,1.22,1.22,1.121,1.155,341047.8
2025-01-27 08:00:00,1.154,1.18,1.138,1.154,218039.6
2025-01-27 12:00:00,1.154,1.203,1.142,1.192,210850.2
2025-01-27 16:00:00,1.192,1.201,1.155,1.162,164511.2
2025-01-27 20:00:00,1.163,1.214,1.163,1.2,99303.2
2025-01-28 00:00:00,1.2,1.213,1.182,1.198,103860.2
2025-01-28 04:00:00,1.197,1.211,1.174,1.178,143945.3
2025-01-28 08:00:00,1.178,1.181,1.157,1.18,131002.4
2025-01-28 12:00:00,1.18,1.185,1.162,1.173,111580.1
2025-01-28 16:00:00,1.174,1.174,1.142,1.152,99680.9
2025-01-28 20:00:00,1.153,1.157,1.092,1.106,145554.4
2025-01-29 00:00:00,1.105,1.15,1.102,1.142,147881.4
2025-01-29 04:00:00,1.144,1.158,1.132,1.158,87204.2
2025-01-29 08:00:00,1.158,1.164,1.133,1.142,85690.4
2025-01-29 12:00:00,1.143,1.154,1.108,1.119,159464.8
2025-01-29 16:00:00,1.119,1.157,1.099,1.143,279307.3
2025-01-29 20:00:00,1.143,1.174,1.13,1.132,157605.3
2025-01-30 00:00:00,1.133,1.159,1.123,1.158,102752.4
2025-01-30 04:00:00,1.16,1.163,1.146,1.154,109569.6
2025-01-30 08:00:00,1.156,1.175,1.144,1.175,78005.6
2025-01-30 12:00:00,1.174,1.199,1.164,1.19,132772.5
2025-01-30 16:00:00,1.191,1.219,1.191,1.218,117716.1
2025-01-30 20:00:00,1.218,1.219,1.186,1.19,199383.4
