timestamp,open,high,low,close,volume
2025-05-22 15:00:00,3.176,3.199,3.167,3.17,262468.54
2025-05-22 16:00:00,3.171,3.184,3.149,3.153,247070.67
2025-05-22 17:00:00,3.153,3.169,3.143,3.162,106589.16
2025-05-22 18:00:00,3.163,3.177,3.155,3.169,210310.71
2025-05-22 19:00:00,3.169,3.171,3.145,3.156,111898.8
2025-05-22 20:00:00,3.156,3.167,3.148,3.157,98680.93
2025-05-22 21:00:00,3.158,3.158,3.131,3.145,144314.98
2025-05-22 22:00:00,3.145,3.167,3.145,3.163,134817.44
2025-05-22 23:00:00,3.164,3.177,3.163,3.173,148215.4
2025-05-23 00:00:00,3.174,3.18,3.16,3.169,151113.58
2025-05-23 01:00:00,3.168,3.185,3.157,3.179,248339.26
2025-05-23 02:00:00,3.179,3.221,3.177,3.201,487472.7
2025-05-23 03:00:00,3.201,3.221,3.197,3.209,226648.66
2025-05-23 04:00:00,3.209,3.215,3.157,3.171,384867.21
2025-05-23 05:00:00,3.171,3.181,3.159,3.178,150837.44
2025-05-23 06:00:00,3.178,3.179,3.128,3.138,347461.66
2025-05-23 07:00:00,3.139,3.16,3.125,3.136,160640.31
2025-05-23 08:00:00,3.137,3.165,3.134,3.159,192066.66
2025-05-23 09:00:00,3.159,3.179,3.153,3.178,212216.86
2025-05-23 10:00:00,3.178,3.178,3.146,3.159,282917.22
2025-05-23 11:00:00,3.159,3.159,3.026,3.039,1576430.58
2025-05-23 12:00:00,3.039,3.041,2.957,3.021,1513937.8
2025-05-23 13:00:00,3.022,3.066,3.008,3.065,378535.87
2025-05-23 14:00:00,3.065,3.084,3.051,3.073,300604.16
2025-05-23 15:00:00,3.074,3.093,3.051,3.053,385568.08
2025-05-23 16:00:00,3.053,3.062,3.033,3.054,263876.05
2025-05-23 17:00:00,3.053,3.073,3.053,3.066,103953.63
2025-05-23 18:00:00,3.066,3.07,3.044,3.051,156781.45
2025-05-23 19:00:00,3.051,3.071,3.049,3.059,146586.72
2025-05-23 20:00:00,3.061,3.061,3.023,3.027,184440.96
2025-05-23 21:00:00,3.027,3.041,3.018,3.027,124964.07
2025-05-23 22:00:00,3.028,3.045,3.01,3.011,119982.52
2025-05-23 23:00:00,3.01,3.013,2.96,2.977,631767.15
2025-05-24 00:00:00,2.977,3.002,2.96,2.984,222241.18
2025-05-24 01:00:00,2.983,3.005,2.977,2.988,105242.18
2025-05-24 02:00:00,2.988,3.01,2.982,3.006,69193.04
2025-05-24 03:00:00,3.005,3.02,3.002,3.015,84674.25
2025-05-24 04:00:00,3.016,3.03,3.013,3.026,82652.28
2025-05-24 05:00:00,3.026,3.03,3.009,3.021,74867.02
2025-05-24 06:00:00,3.022,3.027,3.008,3.02,61569.61
2025-05-24 07:00:00,3.021,3.031,3.019,3.02,203172.69
2025-05-24 08:00:00,3.021,3.035,3.012,3.032,173940.74
2025-05-24 09:00:00,3.032,3.036,3.013,3.015,115742.26
2025-05-24 10:00:00,3.015,3.027,3.013,3.024,94280.06
2025-05-24 11:00:00,3.024,3.026,3.009,3.011,200905.04
2025-05-24 12:00:00,3.011,3.016,2.989,2.999,248145.72
2025-05-24 13:00:00,2.999,3.002,2.985,2.997,130876.31
2025-05-24 14:00:00,2.996,3.017,2.994,3.014,71779.84
2025-05-24 15:00:00,3.013,3.019,2.998,3.008,142424.37
2025-05-24 16:00:00,3.008,3.013,2.992,3.012,78690.44
2025-05-24 17:00:00,3.012,3.019,3.007,3.008,143654.71
2025-05-24 18:00:00,3.008,3.019,3.005,3.01,108263.78
2025-05-24 19:00:00,3.009,3.03,3.008,3.027,158705.08
2025-05-24 20:00:00,3.026,3.037,3.025,3.031,80260.66
2025-05-24 21:00:00,3.032,3.038,3.014,3.038,97515.56
2025-05-24 22:00:00,3.038,3.038,3.018,3.033,125879.94
2025-05-24 23:00:00,3.034,3.041,3.02,3.031,132192.59
2025-05-25 00:00:00,3.031,3.044,2.995,3.005,281809.59
2025-05-25 01:00:00,3.005,3.023,2.987,3.016,221347.56
2025-05-25 02:00:00,3.016,3.035,3.003,3.028,97821.88
2025-05-25 03:00:00,3.028,3.035,3.005,3.011,167856.76
2025-05-25 04:00:00,3.011,3.025,3.002,3.025,71977.09
2025-05-25 05:00:00,3.025,3.025,3.01,3.018,52651.98
2025-05-25 06:00:00,3.019,3.019,3.005,3.016,61578.45
2025-05-25 07:00:00,3.015,3.015,2.993,2.995,161961.54
2025-05-25 08:00:00,2.995,2.995,2.956,2.963,298626.97
2025-05-25 09:00:00,2.963,2.974,2.947,2.973,266234.65
2025-05-25 10:00:00,2.972,2.986,2.964,2.969,160642.58
2025-05-25 11:00:00,2.969,2.983,2.959,2.982,134707.34
2025-05-25 12:00:00,2.981,2.994,2.967,2.993,126111.49
2025-05-25 13:00:00,2.993,2.993,2.978,2.986,69035.53
2025-05-25 14:00:00,2.985,2.985,2.955,2.961,139064.52
2025-05-25 15:00:00,2.962,2.964,2.912,2.94,427255.14
2025-05-25 16:00:00,2.94,2.944,2.915,2.934,281425.14
2025-05-25 17:00:00,2.934,2.944,2.924,2.936,126293.0
2025-05-25 18:00:00,2.936,2.957,2.933,2.95,204031.99
2025-05-25 19:00:00,2.95,2.975,2.947,2.965,139391.37
2025-05-25 20:00:00,2.966,2.974,2.957,2.966,65855.13
2025-05-25 21:00:00,2.966,2.975,2.952,2.958,64605.5
2025-05-25 22:00:00,2.959,2.997,2.956,2.994,206438.69
2025-05-25 23:00:00,2.995,2.998,2.981,2.994,78362.11
2025-05-26 00:00:00,2.995,3.011,2.983,3.011,113063.69
2025-05-26 01:00:00,3.011,3.013,2.978,2.99,595734.17
2025-05-26 02:00:00,2.99,2.991,2.974,2.979,249435.07
2025-05-26 03:00:00,2.978,2.99,2.976,2.985,121742.01
2025-05-26 04:00:00,2.985,2.988,2.969,2.978,261879.38
2025-05-26 05:00:00,2.978,2.999,2.973,2.989,352883.68
2025-05-26 06:00:00,2.988,3.008,2.987,3.004,185401.97
2025-05-26 07:00:00,3.004,3.016,3.002,3.006,345579.63
2025-05-26 08:00:00,3.007,3.011,3.001,3.005,104494.38
2025-05-26 09:00:00,3.004,3.005,2.983,2.988,271210.46
2025-05-26 10:00:00,2.988,2.992,2.961,2.97,402578.36
2025-05-26 11:00:00,2.969,2.982,2.965,2.978,97176.64
2025-05-26 12:00:00,2.977,2.981,2.965,2.973,161585.11
2025-05-26 13:00:00,2.974,2.976,2.941,2.949,224134.58
2025-05-26 14:00:00,2.948,2.961,2.944,2.955,146193.08
2025-05-26 15:00:00,2.954,2.978,2.947,2.969,195609.55
2025-05-26 16:00:00,2.97,2.979,2.939,2.954,192235.41
2025-05-26 17:00:00,2.955,2.963,2.934,2.946,225541.78
2025-05-26 18:00:00,2.945,2.964,2.942,2.956,78216.79
2025-05-26 19:00:00,2.956,2.968,2.948,2.966,174014.54
2025-05-26 20:00:00,2.966,2.981,2.961,2.981,113136.73
2025-05-26 21:00:00,2.979,3.003,2.973,2.976,215488.7
2025-05-26 22:00:00,2.977,3.001,2.958,2.958,254648.08
2025-05-26 23:00:00,2.958,2.969,2.956,2.969,67978.59
2025-05-27 00:00:00,2.969,2.979,2.955,2.958,115216.22
2025-05-27 01:00:00,2.958,2.958,2.923,2.941,280762.57
2025-05-27 02:00:00,2.941,2.96,2.938,2.959,81199.65
2025-05-27 03:00:00,2.958,2.976,2.958,2.964,126600.25
2025-05-27 04:00:00,2.965,2.982,2.963,2.972,141533.26
2025-05-27 05:00:00,2.973,2.987,2.964,2.981,112089.0
2025-05-27 06:00:00,2.981,3.009,2.981,2.985,281727.63
2025-05-27 07:00:00,2.986,3.009,2.986,3.003,178832.56
2025-05-27 08:00:00,3.004,3.014,2.998,3.002,273301.83
