timestamp,open,high,low,close,volume
2025-05-22 15:00:00,0.1594,0.161,0.1594,0.1599,442811.0
2025-05-22 16:00:00,0.1599,0.1609,0.1589,0.1592,140914.0
2025-05-22 17:00:00,0.1593,0.1604,0.1589,0.1597,174571.0
2025-05-22 18:00:00,0.1597,0.1605,0.1593,0.1603,123171.0
2025-05-22 19:00:00,0.1605,0.1606,0.1591,0.1595,85370.0
2025-05-22 20:00:00,0.1594,0.1608,0.1594,0.1597,118689.0
2025-05-22 21:00:00,0.1596,0.1598,0.1592,0.1596,247286.0
2025-05-22 22:00:00,0.1597,0.1609,0.1596,0.1597,129461.0
2025-05-22 23:00:00,0.1597,0.1607,0.1596,0.1605,93867.0
2025-05-23 00:00:00,0.1606,0.1612,0.16,0.1609,224709.0
2025-05-23 01:00:00,0.161,0.1618,0.1604,0.161,119247.0
2025-05-23 02:00:00,0.1612,0.1632,0.1611,0.1621,188866.0
2025-05-23 03:00:00,0.1623,0.163,0.1622,0.1624,143340.0
2025-05-23 04:00:00,0.1624,0.163,0.1602,0.161,168960.0
2025-05-23 05:00:00,0.1609,0.161,0.1595,0.1607,128110.0
2025-05-23 06:00:00,0.1607,0.1609,0.1581,0.1581,195018.0
2025-05-23 07:00:00,0.1584,0.1599,0.1581,0.1586,465367.0
2025-05-23 08:00:00,0.1582,0.1598,0.1582,0.1598,100347.0
2025-05-23 09:00:00,0.1598,0.1614,0.1595,0.1612,98808.0
2025-05-23 10:00:00,0.1612,0.1613,0.1597,0.1607,170083.0
2025-05-23 11:00:00,0.1606,0.1607,0.1531,0.1533,447191.0
2025-05-23 12:00:00,0.1542,0.1542,0.1495,0.1527,843860.0
2025-05-23 13:00:00,0.1528,0.1553,0.1522,0.1553,431064.0
2025-05-23 14:00:00,0.1554,0.156,0.1547,0.1554,191454.0
2025-05-23 15:00:00,0.1554,0.1557,0.1539,0.1539,193300.0
2025-05-23 16:00:00,0.1539,0.1547,0.1529,0.1547,225884.0
2025-05-23 17:00:00,0.1546,0.1555,0.1544,0.1546,159680.0
2025-05-23 18:00:00,0.1547,0.1548,0.1526,0.153,180925.0
2025-05-23 19:00:00,0.1529,0.1541,0.1528,0.1532,166761.0
2025-05-23 20:00:00,0.1531,0.1532,0.1511,0.1511,244111.0
2025-05-23 21:00:00,0.1509,0.1518,0.1501,0.1507,287671.0
2025-05-23 22:00:00,0.151,0.1518,0.1499,0.15,159743.0
2025-05-23 23:00:00,0.1496,0.15,0.1463,0.1475,415062.0
2025-05-24 00:00:00,0.1475,0.149,0.1468,0.1476,157619.0
2025-05-24 01:00:00,0.1477,0.1493,0.1476,0.1482,158255.0
2025-05-24 02:00:00,0.1482,0.1498,0.148,0.1489,484091.0
2025-05-24 03:00:00,0.1487,0.1499,0.1487,0.1494,70439.0
2025-05-24 04:00:00,0.1494,0.1507,0.149,0.1504,96355.0
2025-05-24 05:00:00,0.1503,0.1504,0.1491,0.1498,69891.0
2025-05-24 06:00:00,0.1498,0.15,0.1486,0.1493,116617.0
2025-05-24 07:00:00,0.1494,0.1501,0.1487,0.1489,40674.0
2025-05-24 08:00:00,0.1489,0.1491,0.1478,0.1491,184555.0
2025-05-24 09:00:00,0.1489,0.1492,0.1477,0.1477,217665.0
2025-05-24 10:00:00,0.1477,0.1492,0.1477,0.149,173390.0
2025-05-24 11:00:00,0.149,0.1493,0.1484,0.1488,165505.0
2025-05-24 12:00:00,0.149,0.1492,0.1481,0.1485,139286.0
2025-05-24 13:00:00,0.1486,0.1495,0.148,0.1482,463247.0
2025-05-24 14:00:00,0.148,0.1492,0.1479,0.1489,143254.0
2025-05-24 15:00:00,0.1489,0.1494,0.1481,0.1484,179248.0
2025-05-24 16:00:00,0.1485,0.1494,0.1481,0.1494,375639.0
2025-05-24 17:00:00,0.1493,0.1499,0.1487,0.1489,112672.0
2025-05-24 18:00:00,0.1487,0.1492,0.1477,0.1479,111476.0
2025-05-24 19:00:00,0.1478,0.149,0.1476,0.1486,1552145.0
2025-05-24 20:00:00,0.1487,0.149,0.1483,0.1486,127040.0
2025-05-24 21:00:00,0.1487,0.1487,0.1475,0.1484,85158.0
2025-05-24 22:00:00,0.1483,0.1488,0.1475,0.1476,40133.0
2025-05-24 23:00:00,0.1476,0.1485,0.1472,0.1479,228208.0
2025-05-25 00:00:00,0.1478,0.1485,0.145,0.1454,547416.0
2025-05-25 01:00:00,0.1452,0.1458,0.1417,0.1432,2151145.0
2025-05-25 02:00:00,0.1432,0.1445,0.1423,0.1444,187941.0
2025-05-25 03:00:00,0.1443,0.145,0.1439,0.1444,119677.0
2025-05-25 04:00:00,0.1443,0.1451,0.1441,0.1449,96230.0
2025-05-25 05:00:00,0.145,0.1452,0.1445,0.145,40387.0
2025-05-25 06:00:00,0.145,0.145,0.1444,0.1445,57430.0
2025-05-25 07:00:00,0.1444,0.1444,0.1432,0.1437,87174.0
2025-05-25 08:00:00,0.1437,0.1437,0.1413,0.142,181466.0
2025-05-25 09:00:00,0.142,0.143,0.1417,0.1429,128562.0
2025-05-25 10:00:00,0.143,0.1432,0.1424,0.1426,73930.0
2025-05-25 11:00:00,0.1424,0.143,0.1423,0.1428,121556.0
2025-05-25 12:00:00,0.1426,0.1441,0.1424,0.1441,183845.0
2025-05-25 13:00:00,0.144,0.1442,0.1433,0.1435,59298.0
2025-05-25 14:00:00,0.1434,0.1434,0.1421,0.1422,49514.0
2025-05-25 15:00:00,0.1422,0.1425,0.1404,0.1424,464674.0
2025-05-25 16:00:00,0.1424,0.1424,0.1408,0.1423,180671.0
2025-05-25 17:00:00,0.1422,0.1427,0.1418,0.1422,44141.0
2025-05-25 18:00:00,0.1423,0.1431,0.1421,0.1424,92595.0
2025-05-25 19:00:00,0.1425,0.1433,0.1419,0.1429,301752.0
