timestamp,open,high,low,close,volume
2025-01-17 16:00:00,0.1378,0.1395,0.1364,0.137,4748698.0
2025-01-17 20:00:00,0.1371,0.1431,0.1368,0.1415,5418963.0
2025-01-18 00:00:00,0.1416,0.1434,0.134,0.1347,5696528.0
2025-01-18 04:00:00,0.1347,0.1349,0.1261,0.1273,9004159.0
2025-01-18 08:00:00,0.1272,0.1272,0.1229,0.1259,7010406.0
2025-01-18 12:00:00,0.126,0.1269,0.1225,0.1228,4279623.0
2025-01-18 16:00:00,0.1228,0.1236,0.1201,0.122,5426483.0
2025-01-18 20:00:00,0.122,0.1238,0.1204,0.1231,3657466.0
2025-01-19 00:00:00,0.1231,0.1302,0.1225,0.1257,5745491.0
2025-01-19 04:00:00,0.1259,0.1264,0.1209,0.1217,6980785.0
2025-01-19 08:00:00,0.1216,0.1217,0.1125,0.1134,11275172.0
2025-01-19 12:00:00,0.1135,0.1228,0.1132,0.1208,8640208.0
2025-01-19 16:00:00,0.1209,0.1228,0.1198,0.1225,2824880.0
2025-01-19 20:00:00,0.1226,0.1232,0.1076,0.11,12554706.0
2025-01-20 00:00:00,0.1099,0.1106,0.1051,0.1086,10568322.0
2025-01-20 04:00:00,0.1085,0.1208,0.1076,0.1171,9587047.0
2025-01-20 08:00:00,0.1172,0.1187,0.1143,0.1162,2695825.0
2025-01-20 12:00:00,0.1162,0.1163,0.1108,0.1124,6440031.0
2025-01-20 16:00:00,0.1125,0.1145,0.1065,0.1122,12535370.0
2025-01-20 20:00:00,0.1121,0.1133,0.1088,0.1109,3572148.0
2025-01-21 00:00:00,0.1109,0.1116,0.1061,0.1071,8062339.0
2025-01-21 04:00:00,0.107,0.1087,0.1049,0.108,4660713.0
2025-01-21 08:00:00,0.108,0.1119,0.1068,0.1116,4629764.0
2025-01-21 12:00:00,0.1116,0.1134,0.1104,0.1115,3948914.0
2025-01-21 16:00:00,0.1112,0.1177,0.1111,0.1156,5199053.0
2025-01-21 20:00:00,0.1157,0.1171,0.1143,0.1152,4177677.0
2025-01-22 00:00:00,0.1152,0.1163,0.113,0.1155,2469603.0
2025-01-22 04:00:00,0.1155,0.1169,0.1151,0.1159,2587006.0
2025-01-22 08:00:00,0.1158,0.1168,0.1138,0.1161,3007034.0
2025-01-22 12:00:00,0.1161,0.1164,0.1128,0.1141,3320945.0
2025-01-22 16:00:00,0.1139,0.1163,0.1129,0.1139,4220144.0
2025-01-22 20:00:00,0.114,0.1145,0.1114,0.1123,2384626.0
2025-01-23 00:00:00,0.1122,0.1126,0.1099,0.1107,2189128.0
2025-01-23 04:00:00,0.1108,0.1116,0.1096,0.1116,1028373.0
2025-01-23 08:00:00,0.1115,0.1121,0.1094,0.1099,1439937.0
2025-01-23 12:00:00,0.1099,0.1132,0.108,0.1117,4227734.0
2025-01-23 16:00:00,0.112,0.1142,0.1081,0.1085,2820343.0
2025-01-23 20:00:00,0.1086,0.1132,0.1079,0.1124,7049609.0
2025-01-24 00:00:00,0.1125,0.113,0.1079,0.109,3440343.0
2025-01-24 04:00:00,0.109,0.1144,0.1082,0.113,3942253.0
2025-01-24 08:00:00,0.1132,0.1146,0.1126,0.1137,1601898.0
2025-01-24 12:00:00,0.1139,0.1155,0.1126,0.1133,2563476.0
2025-01-24 16:00:00,0.1135,0.1135,0.1115,0.1115,1148794.0
2025-01-24 20:00:00,0.1117,0.1122,0.107,0.1078,3511436.0
2025-01-25 00:00:00,0.1077,0.1104,0.1051,0.1099,4194308.0
2025-01-25 04:00:00,0.1098,0.1098,0.1073,0.1074,1216620.0
2025-01-25 08:00:00,0.1073,0.1085,0.1056,0.1083,2064507.0
2025-01-25 12:00:00,0.108,0.1092,0.1064,0.1081,2960671.0
2025-01-25 16:00:00,0.1081,0.1086,0.1067,0.1079,2033724.0
2025-01-25 20:00:00,0.1079,0.109,0.1074,0.1078,759409.0
2025-01-26 00:00:00,0.1076,0.1102,0.1073,0.1094,1329752.0
2025-01-26 04:00:00,0.1094,0.1106,0.1089,0.1095,1030213.0
2025-01-26 08:00:00,0.1096,0.1101,0.1078,0.1091,2270005.0
2025-01-26 12:00:00,0.1091,0.1113,0.1083,0.1094,2873596.0
2025-01-26 16:00:00,0.1094,0.1137,0.1088,0.1123,3794115.0
2025-01-26 20:00:00,0.1123,0.1126,0.1064,0.1066,2951565.0
2025-01-27 00:00:00,0.1065,0.1069,0.1016,0.1022,5196358.0
2025-01-27 04:00:00,0.1022,0.1022,0.0946,0.0964,8336818.0
2025-01-27 08:00:00,0.0963,0.0983,0.095,0.097,3721926.0
2025-01-27 12:00:00,0.097,0.104,0.0968,0.1031,9447346.0
2025-01-27 16:00:00,0.1031,0.1033,0.0991,0.1002,2875713.0
2025-01-27 20:00:00,0.1003,0.1065,0.1003,0.1039,3789073.0
2025-01-28 00:00:00,0.1039,0.1057,0.1021,0.1035,2660433.0
2025-01-28 04:00:00,0.1036,0.1044,0.1023,0.1026,1307940.0
2025-01-28 08:00:00,0.1027,0.1028,0.1007,0.1013,1947867.0
2025-01-28 12:00:00,0.1012,0.1028,0.0998,0.1013,3199785.0
2025-01-28 16:00:00,0.1015,0.1015,0.098,0.099,2460944.0
2025-01-28 20:00:00,0.099,0.0995,0.0939,0.0947,2454597.0
2025-01-29 00:00:00,0.0947,0.0971,0.0936,0.0968,4120436.0
2025-01-29 04:00:00,0.097,0.1015,0.0965,0.1002,4710237.0
2025-01-29 08:00:00,0.1002,0.1008,0.0981,0.0988,2232231.0
2025-01-29 12:00:00,0.0989,0.0992,0.0954,0.0964,2741044.0
2025-01-29 16:00:00,0.0964,0.102,0.0956,0.1006,8002911.0
2025-01-29 20:00:00,0.1005,0.1035,0.099,0.0992,4982695.0
2025-01-30 00:00:00,0.0992,0.1023,0.0979,0.1023,2028376.0
2025-01-30 04:00:00,0.1024,0.1032,0.1003,0.1017,2575982.0
2025-01-30 08:00:00,0.1017,0.1034,0.1009,0.1031,2469806.0
2025-01-30 12:00:00,0.1032,0.1057,0.1021,0.1041,2753482.0
2025-01-30 16:00:00,0.1041,0.1064,0.1039,0.1047,2404494.0
2025-01-30 20:00:00,0.1049,0.1054,0.1028,0.104,2429433.0
2025-01-31 00:00:00,0.104,0.1057,0.1024,0.1031,2915161.0
2025-01-31 04:00:00,0.103,0.1044,0.102,0.1032,1382032.0
2025-01-31 08:00:00,0.1033,0.1063,0.1022,0.1062,1229847.0
2025-01-31 12:00:00,0.1061,0.1086,0.1053,0.1084,2393669.0
2025-01-31 16:00:00,0.1084,0.1087,0.103,0.1044,2091068.0
2025-01-31 20:00:00,0.1042,0.1043,0.1019,0.1033,1320819.0
2025-02-01 00:00:00,0.1031,0.1044,0.1024,0.103,1135832.0
2025-02-01 04:00:00,0.103,0.1045,0.1026,0.1028,901387.0
2025-02-01 08:00:00,0.103,0.1034,0.0984,0.1004,3135288.0
2025-02-01 12:00:00,0.1003,0.1031,0.0989,0.0999,4305575.0
2025-02-01 16:00:00,0.0997,0.101,0.0963,0.0965,7001490.0
2025-02-01 20:00:00,0.0967,0.0967,0.0912,0.0921,7248175.0
2025-02-02 00:00:00,0.0922,0.0945,0.0894,0.0899,2889788.0
2025-02-02 04:00:00,0.0899,0.0934,0.0895,0.0914,3835597.0
2025-02-02 08:00:00,0.0914,0.0936,0.0886,0.0887,2421486.0
2025-02-02 12:00:00,0.0888,0.0918,0.0886,0.0904,3038423.0
2025-02-02 16:00:00,0.0904,0.0904,0.0767,0.0808,13394118.0
2025-02-02 20:00:00,0.0808,0.0821,0.073,0.0786,8894200.0
2025-02-03 00:00:00,0.0784,0.0932,0.0585,0.0692,33854911.0
2025-02-03 04:00:00,0.0691,0.074,0.0664,0.0738,11544334.0
2025-02-03 08:00:00,0.0738,0.0765,0.0724,0.0744,9460592.0
2025-02-03 12:00:00,0.0746,0.0809,0.0723,0.0791,17606733.0
2025-02-03 16:00:00,0.0791,0.0798,0.077,0.0796,9194871.0
2025-02-03 20:00:00,0.0795,0.0829,0.0779,0.081,4810984.0
2025-02-04 00:00:00,0.0809,0.0817,0.0774,0.078,3148559.0
2025-02-04 04:00:00,0.0781,0.0798,0.0721,0.0723,5496981.0
2025-02-04 08:00:00,0.0724,0.0766,0.0722,0.0747,4172471.0
2025-02-04 12:00:00,0.0749,0.0779,0.0748,0.0763,8324259.0
2025-02-04 16:00:00,0.0764,0.0792,0.0755,0.0755,4747766.0
2025-02-04 20:00:00,0.0755,0.077,0.0732,0.0756,6541520.0
2025-02-05 00:00:00,0.0757,0.0767,0.0747,0.0759,2541293.0
2025-02-05 04:00:00,0.076,0.0775,0.0752,0.0762,1887162.0
2025-02-05 08:00:00,0.076,0.0776,0.0753,0.077,2240268.0
2025-02-05 12:00:00,0.077,0.0775,0.0752,0.0762,3282082.0
2025-02-05 16:00:00,0.0762,0.0767,0.0731,0.0754,4505586.0
2025-02-05 20:00:00,0.0755,0.0756,0.0725,0.0739,2685393.0
2025-02-06 00:00:00,0.074,0.0752,0.0733,0.0745,1676827.0
2025-02-06 04:00:00,0.0744,0.0755,0.074,0.0741,1279843.0
2025-02-06 08:00:00,0.0742,0.0746,0.0724,0.0731,3041415.0
2025-02-06 12:00:00,0.0731,0.074,0.0691,0.0696,6437226.0
2025-02-06 16:00:00,0.0696,0.071,0.0688,0.0693,4565153.0
2025-02-06 20:00:00,0.0692,0.0707,0.0688,0.0697,1718567.0
2025-02-07 00:00:00,0.0696,0.072,0.0694,0.0709,3424589.0
2025-02-07 04:00:00,0.0711,0.0718,0.0693,0.0706,2019730.0
2025-02-07 08:00:00,0.0707,0.0727,0.0704,0.0726,1767627.0
2025-02-07 12:00:00,0.0724,0.0774,0.0721,0.076,19896679.0
2025-02-07 16:00:00,0.076,0.076,0.0727,0.0727,7742661.0
2025-02-07 20:00:00,0.0726,0.0726,0.0693,0.0718,4410524.0
2025-02-08 00:00:00,0.0718,0.0718,0.0705,0.0712,2481518.0
2025-02-08 04:00:00,0.0711,0.0713,0.0696,0.0709,2104226.0
2025-02-08 08:00:00,0.0708,0.071,0.0697,0.0706,2302178.0
2025-02-08 12:00:00,0.0705,0.0736,0.0699,0.0724,5356272.0
2025-02-08 16:00:00,0.0724,0.0761,0.072,0.0756,7290247.0
2025-02-08 20:00:00,0.0758,0.0763,0.0741,0.0752,2399279.0
2025-02-09 00:00:00,0.0752,0.0767,0.0746,0.0763,2658410.0
2025-02-09 04:00:00,0.0763,0.0775,0.0751,0.0772,2512720.0
2025-02-09 08:00:00,0.0772,0.0778,0.0766,0.077,2873273.0
2025-02-09 12:00:00,0.0769,0.0775,0.074,0.0752,2699504.0
2025-02-09 16:00:00,0.0752,0.0755,0.073,0.0733,2880744.0
2025-02-09 20:00:00,0.0733,0.0746,0.0701,0.074,5105392.0
2025-02-10 00:00:00,0.074,0.0751,0.0705,0.0731,2795549.0
2025-02-10 04:00:00,0.073,0.0756,0.0729,0.0744,3192387.0
2025-02-10 08:00:00,0.0744,0.0755,0.0742,0.0749,3443626.0
2025-02-10 12:00:00,0.0749,0.0767,0.0742,0.0755,4778111.0
2025-02-10 16:00:00,0.0756,0.0777,0.0753,0.0769,4123806.0
2025-02-10 20:00:00,0.0771,0.0783,0.0768,0.078,2465992.0
2025-02-11 00:00:00,0.0779,0.0797,0.0777,0.0787,2902890.0
2025-02-11 04:00:00,0.0788,0.0821,0.0786,0.0807,2689557.0
2025-02-11 08:00:00,0.0809,0.0821,0.0791,0.0796,1749058.0
2025-02-11 12:00:00,0.0797,0.0797,0.0762,0.0769,3104306.0
2025-02-11 16:00:00,0.0769,0.0772,0.0744,0.0748,4334642.0
2025-02-11 20:00:00,0.0748,0.0764,0.0747,0.0754,3805472.0
2025-02-12 00:00:00,0.0754,0.0769,0.075,0.0757,2586457.0
2025-02-12 04:00:00,0.0756,0.0763,0.0746,0.0753,1747608.0
2025-02-12 08:00:00,0.0753,0.0765,0.0749,0.0761,2111148.0
2025-02-12 12:00:00,0.076,0.0778,0.0728,0.0772,9223319.0
2025-02-12 16:00:00,0.0771,0.0815,0.0768,0.0807,7842188.0
2025-02-12 20:00:00,0.0807,0.0837,0.0804,0.0818,5135368.0
2025-02-13 00:00:00,0.0819,0.0825,0.081,0.0819,2232154.0
2025-02-13 04:00:00,0.082,0.0821,0.0784,0.0784,3452238.0
2025-02-13 08:00:00,0.0785,0.079,0.0777,0.0784,2584391.0
2025-02-13 12:00:00,0.0785,0.0813,0.0772,0.0779,8341374.0
2025-02-13 16:00:00,0.0778,0.079,0.0767,0.0778,3790017.0
2025-02-13 20:00:00,0.0778,0.0794,0.0777,0.0788,1391405.0
2025-02-14 00:00:00,0.0789,0.0795,0.0777,0.0795,1884865.0
2025-02-14 04:00:00,0.0795,0.0796,0.0773,0.0777,1771964.0
2025-02-14 08:00:00,0.0777,0.0793,0.077,0.0773,1977165.0
2025-02-14 12:00:00,0.0773,0.0779,0.0756,0.0773,5379475.0
2025-02-14 16:00:00,0.0773,0.0797,0.0763,0.0779,6092192.0
2025-02-14 20:00:00,0.078,0.0783,0.0758,0.0767,5446886.0
2025-02-15 00:00:00,0.0767,0.0769,0.0754,0.0765,2544442.0
2025-02-15 04:00:00,0.0766,0.0769,0.0753,0.0754,2179962.0
2025-02-15 08:00:00,0.0753,0.0758,0.0738,0.0744,2806162.0
2025-02-15 12:00:00,0.0746,0.0752,0.0728,0.0734,2650537.0
2025-02-15 16:00:00,0.0735,0.0743,0.073,0.0735,2656784.0
2025-02-15 20:00:00,0.0735,0.0737,0.0721,0.0725,3937466.0
2025-02-16 00:00:00,0.0725,0.0731,0.0712,0.072,2444135.0
2025-02-16 04:00:00,0.072,0.0727,0.0713,0.0714,2439180.0
2025-02-16 08:00:00,0.0715,0.0741,0.0713,0.0737,3253193.0
2025-02-16 12:00:00,0.0735,0.0738,0.0712,0.0724,2874631.0
2025-02-16 16:00:00,0.0724,0.0729,0.0707,0.0713,2459686.0
2025-02-16 20:00:00,0.0713,0.0724,0.071,0.072,2787547.0
2025-02-17 00:00:00,0.072,0.073,0.0717,0.0724,2399285.0
2025-02-17 04:00:00,0.0724,0.0725,0.0689,0.0694,5548930.0
2025-02-17 08:00:00,0.0694,0.0724,0.0689,0.0718,6905602.0
2025-02-17 12:00:00,0.0718,0.0731,0.0702,0.0704,5887656.0
2025-02-17 16:00:00,0.0703,0.0708,0.0662,0.0675,6666489.0
2025-02-17 20:00:00,0.0675,0.0701,0.0674,0.0691,4270082.0
2025-02-18 00:00:00,0.0691,0.0694,0.0664,0.0668,3909200.0
2025-02-18 04:00:00,0.0668,0.0669,0.0642,0.0653,6160364.0
2025-02-18 08:00:00,0.0653,0.0664,0.0644,0.0662,3598595.0
2025-02-18 12:00:00,0.0661,0.0672,0.0632,0.0634,3616791.0
2025-02-18 16:00:00,0.0634,0.0644,0.0622,0.0637,4455916.0
2025-02-18 20:00:00,0.0636,0.0654,0.0632,0.0653,5574551.0
2025-02-19 00:00:00,0.0653,0.066,0.0643,0.0652,1584511.0
2025-02-19 04:00:00,0.0654,0.0666,0.0642,0.0664,2371384.0
2025-02-19 08:00:00,0.0663,0.0672,0.0659,0.0666,4236147.0
2025-02-19 12:00:00,0.0666,0.0668,0.0643,0.0648,4126615.0
2025-02-19 16:00:00,0.0648,0.0659,0.0646,0.0654,4112399.0
2025-02-19 20:00:00,0.0653,0.0661,0.0643,0.0657,3286344.0
2025-02-20 00:00:00,0.0656,0.0672,0.0655,0.0668,2123034.0
2025-02-20 04:00:00,0.0667,0.0677,0.0657,0.0664,1607341.0
2025-02-20 08:00:00,0.0663,0.0675,0.0658,0.0667,1797725.0
2025-02-20 12:00:00,0.0666,0.0673,0.0657,0.0658,2708755.0
2025-02-20 16:00:00,0.0657,0.0679,0.0657,0.0678,1936848.0
2025-02-20 20:00:00,0.0678,0.0688,0.0673,0.0686,1470283.0
2025-02-21 00:00:00,0.0686,0.0687,0.0677,0.0681,2060162.0
2025-02-21 04:00:00,0.0681,0.0694,0.0681,0.0691,1152787.0
2025-02-21 08:00:00,0.0691,0.0724,0.0689,0.0719,2578905.0
2025-02-21 12:00:00,0.072,0.0729,0.0683,0.0686,5730004.0
2025-02-21 16:00:00,0.0686,0.07,0.065,0.0652,5187866.0
2025-02-21 20:00:00,0.0651,0.0665,0.0649,0.0658,4021315.0
2025-02-22 00:00:00,0.0657,0.0665,0.0653,0.066,1986720.0
2025-02-22 04:00:00,0.066,0.0672,0.0658,0.0669,1199482.0
2025-02-22 08:00:00,0.067,0.0685,0.0666,0.0683,4419017.0
2025-02-22 12:00:00,0.0683,0.069,0.0678,0.0689,2238350.0
2025-02-22 16:00:00,0.0688,0.0702,0.0688,0.0691,1888878.0
2025-02-22 20:00:00,0.0692,0.0703,0.0689,0.0701,991675.0
2025-02-23 00:00:00,0.07,0.0703,0.069,0.0693,1343694.0
2025-02-23 04:00:00,0.0693,0.0707,0.0686,0.0706,1916445.0
2025-02-23 08:00:00,0.0706,0.0707,0.0693,0.0695,1361362.0
2025-02-23 12:00:00,0.0695,0.0698,0.068,0.0681,2778489.0
2025-02-23 16:00:00,0.0681,0.0697,0.068,0.0688,1367732.0
2025-02-23 20:00:00,0.0686,0.0698,0.0681,0.0692,987275.0
2025-02-24 00:00:00,0.0691,0.0698,0.0663,0.0664,2108298.0
2025-02-24 04:00:00,0.0663,0.0669,0.0656,0.0666,1398535.0
2025-02-24 08:00:00,0.0665,0.0666,0.0642,0.0649,2107419.0
2025-02-24 12:00:00,0.065,0.0654,0.0629,0.0636,3455387.0
2025-02-24 16:00:00,0.0636,0.0642,0.0615,0.0621,2978733.0
2025-02-24 20:00:00,0.0621,0.063,0.0571,0.0586,6048766.0
2025-02-25 00:00:00,0.0586,0.0591,0.0565,0.0573,5647527.0
2025-02-25 04:00:00,0.0574,0.0585,0.0546,0.0566,6089684.0
2025-02-25 08:00:00,0.0565,0.0578,0.0546,0.0576,5524515.0
2025-02-25 12:00:00,0.0576,0.0582,0.0557,0.0574,4549604.0
2025-02-25 16:00:00,0.0574,0.0594,0.057,0.0593,19476919.0
2025-02-25 20:00:00,0.0593,0.0611,0.059,0.0597,5778836.0
2025-02-26 00:00:00,0.0597,0.0609,0.0592,0.0605,2253416.0
2025-02-26 04:00:00,0.0606,0.0612,0.0597,0.0602,3008607.0
2025-02-26 08:00:00,0.0602,0.061,0.0592,0.0593,2401255.0
2025-02-26 12:00:00,0.0593,0.0606,0.0576,0.06,3770652.0
2025-02-26 16:00:00,0.0599,0.0601,0.0567,0.0578,3312136.0
2025-02-26 20:00:00,0.0577,0.0609,0.057,0.0605,2560103.0
2025-02-27 00:00:00,0.0605,0.0612,0.0595,0.0606,9353603.0
2025-02-27 04:00:00,0.0606,0.0621,0.0599,0.0614,9663687.0
2025-02-27 08:00:00,0.0613,0.0624,0.061,0.0622,3227787.0
2025-02-27 12:00:00,0.0622,0.0624,0.0606,0.0618,2170273.0
2025-02-27 16:00:00,0.0617,0.0628,0.0612,0.0619,3168038.0
2025-02-27 20:00:00,0.0619,0.0636,0.0607,0.0632,5000772.0
2025-02-28 00:00:00,0.0632,0.0634,0.0581,0.0582,4846965.0
2025-02-28 04:00:00,0.0582,0.0594,0.0575,0.0587,4893996.0
2025-02-28 08:00:00,0.0584,0.0601,0.0574,0.0587,5887514.0
2025-02-28 12:00:00,0.0588,0.0628,0.0586,0.0623,6523828.0
2025-02-28 16:00:00,0.0623,0.0635,0.062,0.0628,1944455.0
2025-02-28 20:00:00,0.0628,0.0632,0.0623,0.0627,2851953.0
2025-03-01 00:00:00,0.0625,0.0629,0.0618,0.0621,2056258.0
2025-03-01 04:00:00,0.062,0.0626,0.0606,0.061,7506931.0
2025-03-01 08:00:00,0.0609,0.0616,0.059,0.0595,1752099.0
2025-03-01 12:00:00,0.0595,0.0597,0.0585,0.059,1978456.0
