timestamp,open,high,low,close,volume
2025-01-17 16:00:00,0.2584,0.2601,0.2559,0.2569,1694652.6
2025-01-17 20:00:00,0.2569,0.2621,0.2569,0.261,2342902.7
2025-01-18 00:00:00,0.2612,0.2645,0.2493,0.2504,5636010.1
2025-01-18 04:00:00,0.2504,0.2519,0.2419,0.243,4663953.3
2025-01-18 08:00:00,0.2426,0.2445,0.2396,0.2435,2413356.6
2025-01-18 12:00:00,0.2435,0.246,0.2398,0.241,2169668.0
2025-01-18 16:00:00,0.2411,0.2426,0.2376,0.2409,2240916.9
2025-01-18 20:00:00,0.2409,0.2428,0.2372,0.2421,1471033.5
2025-01-19 00:00:00,0.2421,0.2453,0.238,0.2382,2771550.1
2025-01-19 04:00:00,0.2383,0.2389,0.2324,0.2334,3389971.8
2025-01-19 08:00:00,0.2333,0.2333,0.2173,0.219,8609152.6
2025-01-19 12:00:00,0.2191,0.234,0.2187,0.2321,4196419.2
2025-01-19 16:00:00,0.232,0.2349,0.2299,0.2341,2000105.9
2025-01-19 20:00:00,0.234,0.2351,0.212,0.2169,9531553.2
2025-01-20 00:00:00,0.2165,0.2207,0.2103,0.2194,6739205.3
2025-01-20 04:00:00,0.2195,0.2362,0.2171,0.2316,5850589.3
2025-01-20 08:00:00,0.232,0.2334,0.2261,0.2288,1496899.1
2025-01-20 12:00:00,0.229,0.229,0.2194,0.2238,3423480.0
2025-01-20 16:00:00,0.2236,0.2263,0.213,0.2224,6631578.7
2025-01-20 20:00:00,0.2223,0.2228,0.216,0.2203,1230206.8
2025-01-21 00:00:00,0.2203,0.2213,0.2144,0.2161,2614484.0
2025-01-21 04:00:00,0.216,0.219,0.2121,0.218,1057270.9
2025-01-21 08:00:00,0.2179,0.2227,0.216,0.2214,2606641.3
2025-01-21 12:00:00,0.2212,0.2235,0.2186,0.221,1847985.7
2025-01-21 16:00:00,0.2209,0.2279,0.2206,0.2259,1149872.1
2025-01-21 20:00:00,0.2257,0.2259,0.2205,0.2216,591187.8
2025-01-22 00:00:00,0.2215,0.2225,0.2168,0.2179,4248006.0
2025-01-22 04:00:00,0.2179,0.2186,0.2159,0.2164,3287336.4
2025-01-22 08:00:00,0.2165,0.219,0.2145,0.2187,4066867.0
2025-01-22 12:00:00,0.2187,0.2196,0.2149,0.2161,4511475.3
2025-01-22 16:00:00,0.2155,0.2187,0.2141,0.2156,3546094.1
2025-01-22 20:00:00,0.2157,0.2173,0.2121,0.2155,4588976.8
2025-01-23 00:00:00,0.2156,0.2157,0.21,0.2125,2856516.4
2025-01-23 04:00:00,0.2127,0.2154,0.2112,0.2152,1863051.8
2025-01-23 08:00:00,0.2151,0.2185,0.2108,0.2127,2860393.0
2025-01-23 12:00:00,0.2128,0.2182,0.2068,0.2168,3807067.0
2025-01-23 16:00:00,0.2168,0.22,0.2085,0.209,1493979.3
2025-01-23 20:00:00,0.2092,0.215,0.2078,0.2135,4105767.7
2025-01-24 00:00:00,0.2134,0.2183,0.2062,0.2099,16979682.0
2025-01-24 04:00:00,0.2095,0.2171,0.2086,0.2154,1969818.3
2025-01-24 08:00:00,0.2153,0.2422,0.2148,0.2262,32428425.8
2025-01-24 12:00:00,0.2261,0.2506,0.2254,0.2365,45961915.6
2025-01-24 16:00:00,0.2364,0.2457,0.2335,0.2354,19149122.3
2025-01-24 20:00:00,0.2354,0.243,0.2313,0.2331,14181445.8
2025-01-25 00:00:00,0.2331,0.2512,0.2234,0.2292,32331745.8
2025-01-25 04:00:00,0.229,0.2299,0.2235,0.2251,4823671.3
2025-01-25 08:00:00,0.225,0.225,0.2204,0.2242,4841050.3
2025-01-25 12:00:00,0.2242,0.2286,0.223,0.2265,5210135.9
2025-01-25 16:00:00,0.2265,0.2269,0.2235,0.2254,2665221.9
2025-01-25 20:00:00,0.2254,0.2285,0.2245,0.2259,2694669.5
2025-01-26 00:00:00,0.2259,0.2273,0.2209,0.2257,6302642.8
2025-01-26 04:00:00,0.2255,0.2382,0.2246,0.2288,15238536.9
2025-01-26 08:00:00,0.2288,0.2322,0.2264,0.2275,3436794.4
2025-01-26 12:00:00,0.2275,0.2281,0.2249,0.2268,2189910.7
2025-01-26 16:00:00,0.2268,0.2335,0.2257,0.2331,2792737.7
2025-01-26 20:00:00,0.233,0.2348,0.2227,0.2237,3807502.5
2025-01-27 00:00:00,0.2234,0.2318,0.2214,0.2269,15975212.1
2025-01-27 04:00:00,0.2266,0.2269,0.2115,0.2138,8113730.4
2025-01-27 08:00:00,0.2137,0.2139,0.2068,0.2096,4331580.7
2025-01-27 12:00:00,0.2096,0.2155,0.2082,0.2125,5501296.5
2025-01-27 16:00:00,0.2126,0.2129,0.2062,0.2078,2400193.6
2025-01-27 20:00:00,0.2082,0.2181,0.2082,0.2138,1877471.3
2025-01-28 00:00:00,0.2138,0.2152,0.2108,0.2129,4449815.9
2025-01-28 04:00:00,0.2132,0.2164,0.2126,0.213,2536537.7
2025-01-28 08:00:00,0.213,0.2132,0.2097,0.2112,5541939.2
2025-01-28 12:00:00,0.211,0.2126,0.207,0.2104,6098755.6
2025-01-28 16:00:00,0.2106,0.2111,0.2062,0.207,4823575.8
2025-01-28 20:00:00,0.207,0.2076,0.2013,0.2058,2055108.6
2025-01-29 00:00:00,0.2056,0.2089,0.2015,0.2063,2766031.4
2025-01-29 04:00:00,0.2063,0.212,0.2061,0.2111,5426230.5
2025-01-29 08:00:00,0.2112,0.212,0.2079,0.2094,1434015.5
2025-01-29 12:00:00,0.2097,0.2097,0.2019,0.204,3396610.2
2025-01-29 16:00:00,0.204,0.2091,0.2,0.2076,4015161.1
2025-01-29 20:00:00,0.2076,0.2123,0.2055,0.2059,2063286.6
2025-01-30 00:00:00,0.2059,0.2106,0.204,0.2102,1815608.7
2025-01-30 04:00:00,0.2105,0.2116,0.2083,0.2098,955994.6
2025-01-30 08:00:00,0.2096,0.2119,0.2077,0.2116,1369749.9
2025-01-30 12:00:00,0.2117,0.2135,0.2093,0.2123,2075209.7
2025-01-30 16:00:00,0.2124,0.2136,0.2103,0.2121,903502.5
2025-01-30 20:00:00,0.2122,0.2123,0.2094,0.2099,1251111.0
2025-01-31 00:00:00,0.2099,0.2109,0.2062,0.2072,871279.8
2025-01-31 04:00:00,0.2068,0.2083,0.2059,0.2067,1053475.8
2025-01-31 08:00:00,0.2067,0.2078,0.2037,0.2076,1484754.0
2025-01-31 12:00:00,0.2077,0.214,0.2068,0.2136,1844850.5
2025-01-31 16:00:00,0.2136,0.2139,0.2045,0.2054,1727484.6
2025-01-31 20:00:00,0.2051,0.2056,0.2024,0.2055,728767.5
2025-02-01 00:00:00,0.2053,0.2093,0.2047,0.2076,1300950.7
2025-02-01 04:00:00,0.2078,0.2105,0.2067,0.2082,939167.4
2025-02-01 08:00:00,0.2081,0.2085,0.2033,0.2058,995064.6
2025-02-01 12:00:00,0.2053,0.2074,0.2022,0.2043,1266380.8
2025-02-01 16:00:00,0.2043,0.2051,0.1976,0.1979,1626029.1
